Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,25.000000,25.000000,25.000000,25.000000,14.918086,0
2015-05-22,24.950001,24.980000,24.860001,24.980000,14.906150,1279800
2015-05-26,24.980000,25.000000,24.900000,25.000000,14.918086,68600
2015-05-27,25.000000,25.000000,24.930000,24.950001,14.888253,58800
2015-05-28,24.950001,24.969999,24.900000,24.969999,14.900188,34500
2015-05-29,24.950001,24.959999,24.910000,24.950001,14.888253,13800
2015-06-01,24.950001,24.990000,24.950001,24.980000,14.906150,13600
2015-06-02,24.989000,24.989000,24.943001,24.950001,14.888253,17400
2015-06-03,24.950001,24.950001,24.900000,24.900000,14.858407,13900
2015-06-04,24.900000,24.940001,24.900000,24.900000,14.858407,84200
2015-06-05,24.900000,24.920000,24.900000,24.900000,14.858407,63400
2015-06-08,24.990000,24.990000,24.910000,24.910000,14.864379,9100
2015-06-09,24.900000,24.940001,24.900000,24.900000,14.858407,22600
2015-06-10,24.940001,24.950001,24.910000,24.940001,14.882285,18800
2015-06-11,24.950001,24.950001,24.900000,24.900000,14.858407,9800
2015-06-12,24.900000,24.940001,24.900000,24.920000,14.870348,6900
2015-06-15,24.910000,24.943001,24.910000,24.910000,14.864379,7200
2015-06-16,24.920000,24.990000,24.910000,24.910000,14.864379,30600
2015-06-17,24.950001,24.950001,24.910000,24.910000,14.864379,13100
2015-06-18,24.910000,24.930000,24.900000,24.910000,14.864379,17100
2015-06-19,24.950001,24.950001,24.910000,24.930000,14.876315,1800
2015-06-22,24.930000,25.490000,24.900000,24.920000,14.870348,115600
2015-06-23,24.910000,26.000000,24.910000,24.950001,14.888253,202600
2015-06-24,24.959999,25.150000,24.900000,24.900000,14.858407,75800
2015-06-25,24.920000,24.990000,24.900000,24.900000,14.858407,52500
2015-06-26,24.900000,25.070000,24.900000,24.900000,14.858407,52200
2015-06-29,24.900000,24.959999,24.170000,24.200001,14.440704,391600
2015-06-30,24.219999,24.862000,23.809999,24.020000,14.333300,133200
2015-07-01,24.000000,24.020000,23.549999,24.020000,14.333300,39900
2015-07-02,24.020000,24.170000,23.540001,23.959999,14.297490,40700
2015-07-06,23.680000,23.820000,23.379999,23.700001,14.142352,23900
2015-07-07,23.580000,23.580000,23.030001,23.320000,13.915588,37500
2015-07-08,23.049999,23.049999,22.889999,22.900000,13.664968,4800
2015-07-09,22.870001,23.500000,22.340000,23.150000,13.814149,53600
2015-07-10,23.200001,23.249001,22.950001,23.160000,13.820115,23100
2015-07-13,22.980000,23.240000,22.910000,22.940001,13.688837,18000
2015-07-14,22.809999,22.809999,22.450001,22.450001,13.396445,44900
2015-07-15,22.450001,22.750000,22.170000,22.230000,13.265167,29200
2015-07-16,22.059999,22.059999,21.860001,21.920000,13.179187,26700
2015-07-17,21.770000,21.770000,21.400000,21.410000,12.872552,17800
2015-07-20,21.309999,21.430000,20.650000,20.930000,12.583958,69800
