Date,Open,High,Low,Close,Adj Close,Volume
1999-03-30,14.062500,14.500000,13.625000,14.062500,11.974119,4592500
1999-03-31,14.125000,14.125000,13.375000,13.375000,11.388717,923300
1999-04-01,13.375000,13.750000,13.375000,13.500000,11.495152,312400
1999-04-05,13.625000,13.625000,13.187500,13.500000,11.495152,200600
1999-04-06,13.500000,13.750000,13.500000,13.625000,11.601592,106200
1999-04-07,13.562500,14.125000,13.562500,14.000000,11.920899,147600
1999-04-08,14.000000,14.000000,14.000000,14.000000,11.920899,62000
1999-04-09,14.000000,14.125000,13.625000,13.625000,11.601592,195100
1999-04-12,13.625000,13.625000,13.500000,13.500000,11.495152,23000
1999-04-13,13.500000,13.500000,13.250000,13.250000,11.282283,30500
1999-04-14,13.250000,13.250000,11.875000,12.000000,10.217915,651600
1999-04-15,12.000000,12.125000,11.875000,12.000000,10.217915,37700
1999-04-16,12.125000,12.125000,12.062500,12.125000,10.324351,7100
1999-04-19,12.125000,12.375000,12.000000,12.000000,10.217915,8500
1999-04-20,12.000000,12.187500,12.000000,12.000000,10.217915,10700
1999-04-21,12.000000,13.625000,12.000000,13.000000,11.069409,237700
1999-04-22,13.500000,14.000000,13.250000,13.500000,11.495152,179300
1999-04-23,14.000000,14.750000,13.875000,14.625000,12.453085,749400
1999-04-26,15.250000,16.750000,14.875000,16.750000,14.262504,319900
1999-04-27,16.750000,17.000000,15.375000,17.000000,14.475377,102300
1999-04-28,16.750000,16.750000,14.750000,14.750000,12.559519,236400
1999-04-29,15.125000,15.125000,13.500000,13.812500,11.761245,106800
1999-04-30,13.875000,14.125000,13.625000,13.625000,11.601592,83600
1999-05-03,14.000000,14.000000,13.562500,13.562500,11.548371,17600
1999-05-04,13.500000,14.125000,13.000000,13.250000,11.282283,124500
1999-05-05,13.250000,13.250000,12.000000,12.625000,10.750096,135100
1999-05-06,12.750000,13.125000,12.750000,12.750000,10.856534,40100
1999-05-07,13.000000,13.000000,12.750000,13.000000,11.069409,111700
1999-05-10,13.125000,13.125000,12.625000,12.875000,10.962971,45400
1999-05-11,12.625000,13.750000,12.625000,13.250000,11.282283,57100
1999-05-12,13.250000,15.375000,13.062500,15.000000,12.772394,563800
1999-05-13,15.500000,15.500000,15.000000,15.000000,12.772394,55900
1999-05-14,14.875000,15.125000,14.500000,14.500000,12.346649,73900
1999-05-17,14.375000,14.375000,14.000000,14.125000,12.027337,21800
1999-05-18,14.125000,14.250000,14.000000,14.125000,12.027337,144600
1999-05-19,14.375000,15.625000,14.250000,15.250000,12.985266,211700
1999-05-20,15.437500,15.437500,15.125000,15.437500,13.144921,78600
1999-05-21,15.125000,15.437500,15.125000,15.375000,13.091703,32800
1999-05-24,15.125000,15.375000,14.750000,14.750000,12.559519,318500
1999-05-25,14.750000,15.375000,14.750000,15.375000,13.091703,91300
1999-05-26,15.000000,15.000000,14.625000,14.625000,12.453085,42600
1999-05-27,14.625000,15.250000,14.625000,14.875000,12.665957,8300
1999-05-28,14.875000,15.250000,14.875000,15.250000,12.985266,31700
1999-06-01,15.375000,15.375000,14.812500,15.218750,12.958658,89200
1999-06-02,15.000000,15.375000,14.750000,15.125000,12.878830,122600
1999-06-03,15.250000,15.500000,15.125000,15.500000,13.198138,81900
1999-06-04,15.250000,18.000000,15.250000,16.250000,13.836760,53100
1999-06-07,16.250000,16.625000,16.250000,16.500000,14.049631,24900
1999-06-08,16.375000,16.750000,16.375000,16.500000,14.049631,21500
1999-06-09,16.875000,17.000000,16.625000,16.625000,14.156071,90400
1999-06-10,17.000000,18.750000,16.750000,18.687500,15.912272,136700
1999-06-11,18.750000,19.500000,18.500000,19.375000,16.497675,274000
1999-06-14,19.750000,19.750000,18.750000,19.062500,16.231585,95300
1999-06-15,19.500000,19.500000,17.250000,17.250000,14.688251,20500
1999-06-16,17.500000,17.500000,15.625000,15.875000,13.517451,91700
1999-06-17,15.937500,16.875000,15.937500,16.875000,14.368939,123600
1999-06-18,16.875000,17.500000,16.750000,17.500000,14.901125,18000
1999-06-21,17.250000,18.875000,17.125000,18.875000,16.071932,13200
1999-06-22,18.500000,19.625000,18.500000,19.000000,16.178371,57100
1999-06-23,18.875000,19.500000,17.500000,17.937500,15.273658,33300
1999-06-24,17.375000,18.125000,17.125000,17.750000,15.113995,21200
1999-06-25,17.750000,17.750000,16.750000,17.250000,14.688251,139300
1999-06-28,17.625000,19.625000,17.500000,19.000000,16.178371,107500
1999-06-29,19.000000,19.062500,17.500000,18.500000,15.752616,57700
1999-06-30,19.000000,19.250000,17.875000,18.625000,15.859057,155400
1999-07-01,18.875000,19.000000,17.750000,18.125000,15.433311,78900
1999-07-02,19.125000,19.812500,18.750000,19.437500,16.550894,65300
1999-07-06,19.250000,19.500000,18.500000,19.375000,16.497675,18800
1999-07-07,19.500000,19.500000,19.250000,19.375000,16.497675,38900
1999-07-08,19.125000,19.250000,18.625000,19.000000,16.178371,23300
1999-07-09,19.250000,20.500000,19.250000,20.500000,17.455605,26600
1999-07-12,20.437500,21.750000,20.250000,21.500000,18.307091,136900
1999-07-13,21.000000,21.375000,20.500000,20.750000,17.668476,139100
1999-07-14,20.750000,21.000000,20.750000,21.000000,17.881350,6700
1999-07-15,21.000000,21.375000,20.875000,21.250000,18.094221,75400
1999-07-16,21.250000,21.500000,21.062500,21.437500,18.253878,53900
1999-07-19,21.500000,21.750000,21.000000,21.750000,18.519972,51300
1999-07-20,21.250000,21.750000,21.250000,21.750000,18.519972,22500
1999-07-21,21.750000,21.750000,21.250000,21.750000,18.519972,10300
1999-07-22,21.375000,21.625000,20.750000,21.625000,18.413528,64900
1999-07-23,21.375000,21.750000,20.875000,21.000000,17.881350,11000
1999-07-26,21.250000,21.250000,20.625000,21.000000,17.881350,12100
1999-07-27,20.250000,21.000000,20.250000,20.375000,17.349174,18900
1999-07-28,20.250000,20.375000,19.750000,20.000000,17.029861,145800
1999-07-29,19.875000,21.000000,19.875000,21.000000,17.881350,30700
1999-07-30,20.750000,21.312500,20.750000,21.312500,18.147448,22600
1999-08-02,21.312500,21.312500,21.312500,21.312500,18.147448,0
1999-08-03,21.000000,21.312500,21.000000,21.000000,17.881350,25400
1999-08-04,21.000000,21.500000,21.000000,21.250000,18.094221,337100
1999-08-05,21.187500,21.187500,21.187500,21.187500,18.041006,300
1999-08-06,21.031250,21.125000,20.250000,21.125000,17.987785,105400
1999-08-09,21.000000,21.250000,20.625000,20.750000,17.668476,5400
1999-08-10,21.000000,21.250000,21.000000,21.250000,18.094221,4800
1999-08-11,21.250000,21.250000,21.000000,21.250000,18.094221,40800
1999-08-12,21.250000,21.625000,20.750000,21.062500,17.934576,82000
1999-08-13,20.750000,21.500000,19.750000,19.750000,16.816980,122000
1999-08-16,19.625000,21.812500,19.625000,21.812500,18.573193,23700
1999-08-17,21.750000,22.000000,21.000000,21.375000,18.200663,34200
1999-08-18,20.500000,21.125000,18.875000,19.500000,16.604113,153300
1999-08-19,19.000000,19.500000,19.000000,19.000000,16.178371,20700
1999-08-20,19.062500,19.500000,19.062500,19.062500,16.231585,16100
1999-08-23,19.250000,19.500000,19.000000,19.437500,16.550894,130800
1999-08-24,19.625000,19.625000,19.000000,19.562500,16.657330,33100
1999-08-25,19.625000,19.625000,19.406250,19.500000,16.604113,34400
1999-08-26,19.312500,19.437500,19.250000,19.312500,16.444460,20200
1999-08-27,19.187500,19.187500,18.750000,18.937500,16.125143,27900
1999-08-30,19.000000,19.000000,18.500000,18.875000,16.071932,18900
1999-08-31,18.750000,19.000000,18.375000,18.375000,15.646182,14700
1999-09-01,18.375000,18.750000,18.375000,18.437500,15.699405,29200
1999-09-02,18.375000,18.625000,18.250000,18.250000,15.539749,44400
1999-09-03,18.500000,18.500000,18.250000,18.500000,15.752616,51400
1999-09-07,18.500000,19.125000,18.437500,18.687500,15.912272,37800
1999-09-08,18.687500,21.250000,18.687500,21.250000,18.094221,81200
1999-09-09,20.875000,21.250000,20.500000,21.250000,18.094221,241300
1999-09-10,21.750000,22.000000,20.750000,21.250000,18.094221,46800
1999-09-13,21.000000,21.000000,19.125000,19.500000,16.604113,22900
1999-09-14,19.875000,20.000000,19.625000,19.750000,16.816980,17100
1999-09-15,19.875000,19.875000,19.375000,19.500000,16.604113,17700
1999-09-16,19.750000,19.750000,19.125000,19.187500,16.338024,4700
1999-09-17,19.250000,19.375000,18.875000,19.250000,16.391239,41900
1999-09-20,19.000000,19.250000,18.375000,18.375000,15.646182,30800
1999-09-21,18.500000,18.750000,18.500000,18.500000,15.752616,109600
1999-09-22,18.500000,18.750000,18.500000,18.750000,15.965489,95900
1999-09-23,18.812500,19.375000,18.812500,18.875000,16.071932,13000
1999-09-24,19.250000,19.250000,18.500000,18.750000,15.965489,108200
1999-09-27,18.687500,19.250000,18.687500,19.000000,16.178371,16200
1999-09-28,19.125000,20.000000,19.125000,20.000000,17.029861,7400
1999-09-29,20.000000,20.500000,19.500000,19.687500,16.763763,17400
1999-09-30,20.125000,22.500000,20.000000,22.250000,18.945717,79500
1999-10-01,22.218750,22.250000,20.500000,21.015625,17.894655,65100
1999-10-04,20.750000,21.250000,20.500000,20.875000,17.774916,242600
1999-10-05,20.750000,21.000000,20.750000,20.875000,17.774916,40000
1999-10-06,20.875000,21.125000,20.125000,20.250000,17.242729,106100
1999-10-07,20.125000,20.375000,20.062500,20.062500,17.083073,59400
1999-10-08,20.062500,20.250000,20.062500,20.250000,17.242729,26200
1999-10-11,20.062500,20.062500,19.375000,19.375000,16.497675,93600
1999-10-12,19.437500,20.375000,19.437500,20.250000,17.242729,82600
1999-10-13,20.125000,20.125000,19.875000,20.000000,17.029861,44500
1999-10-14,20.062500,20.062500,19.875000,20.000000,17.029861,5800
1999-10-15,20.125000,20.125000,19.625000,20.000000,17.029861,42800
1999-10-18,19.625000,19.875000,19.625000,19.875000,16.923424,18600
1999-10-19,19.875000,19.875000,19.750000,19.750000,16.816980,15000
1999-10-20,19.750000,19.875000,19.250000,19.500000,16.604113,97700
1999-10-21,20.437500,20.500000,19.625000,19.812500,16.870199,545000
1999-10-22,19.875000,20.125000,19.812500,20.125000,17.136295,97900
1999-10-25,19.875000,20.000000,19.750000,20.000000,17.029861,92900
