Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.053859,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.053859,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.043979,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.047272,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.040686,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.047272,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.037392,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.040686,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.034099,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.034099,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.024219,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.020926,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.017632,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.014339,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.017632,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.020926,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.024219,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.027512,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.024219,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.017632,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.017632,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,0.991286,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,0.968232,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,0.945180,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,0.971527,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,0.981406,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.001166,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,0.994579,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,0.978113,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,0.971527,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,0.955060,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,0.958353,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,0.964939,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,0.964939,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.001166,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.030806,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.027512,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.011046,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.001166,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,0.997873,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,0.997873,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.001166,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,0.981406,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,0.964939,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,0.928713,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,0.928713,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,0.902367,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,0.902367,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,0.915540,393600
1973-05-02,2.218750,2.218750,2.218750,2.218750,0.935299,200000
1973-05-03,0.000000,2.351563,2.320313,2.320313,0.978113,176000
1973-05-04,0.000000,2.406250,2.375000,2.375000,1.001166,246400
1973-05-07,0.000000,2.398438,2.367188,2.367188,0.997873,110400
1973-05-08,0.000000,2.414063,2.382813,2.382813,1.004459,134400
1973-05-09,0.000000,2.398438,2.367188,2.367188,0.997873,75200
1973-05-10,0.000000,2.390625,2.359375,2.359375,0.994579,80000
1973-05-11,0.000000,2.335938,2.304688,2.304688,0.971527,91200
