Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,75.250000,75.250000,74.500000,74.750000,6.742732,11000
2001-08-07,73.400002,73.400002,72.300003,73.000000,6.584874,3000
2001-08-08,72.500000,72.500000,70.800003,71.250000,6.427018,7100
2001-08-09,71.050003,71.449997,70.000000,70.250000,6.336813,6000
2001-08-10,71.250000,72.400002,71.099998,71.199997,6.422504,6700
2001-08-13,74.000000,76.750000,73.250000,76.250000,6.878034,8800
2001-08-14,75.500000,77.250000,75.400002,76.599998,6.909605,226300
2001-08-15,72.750000,73.500000,72.500000,72.900002,6.575853,5600
2001-08-16,72.000000,75.500000,72.000000,74.000000,6.675076,11800
2001-08-17,72.000000,72.500000,71.750000,71.750000,6.472118,3000
2001-08-20,67.750000,68.699997,67.000000,67.699997,6.106794,8400
2001-08-21,68.250000,71.250000,68.000000,70.000000,6.506477,13900
2001-08-22,74.500000,76.099998,73.750000,75.750000,7.040939,10900
2001-08-23,75.500000,75.750000,73.300003,74.750000,6.947990,4500
2001-08-24,76.250000,77.150002,75.750000,76.500000,7.110649,6000
2001-08-27,76.500000,76.500000,76.000000,76.500000,7.110649,4900
2001-08-28,75.500000,75.500000,73.500000,74.000000,6.878273,7300
2001-08-29,73.500000,73.849998,73.449997,73.449997,6.827155,1700
2001-08-30,73.000000,73.000000,70.050003,70.500000,6.552951,7500
2001-08-31,70.150002,70.150002,68.750000,69.500000,6.460004,4000
2001-09-04,68.849998,69.750000,68.500000,69.000000,6.413528,5600
2001-09-05,70.000000,71.750000,70.000000,70.300003,6.534363,4100
2001-09-06,70.500000,71.500000,70.500000,70.800003,6.580837,13600
2001-09-07,70.500000,70.900002,70.000000,70.500000,6.552951,4300
2001-09-10,68.500000,68.500000,67.500000,68.500000,6.367053,11100
2001-09-17,65.000000,66.500000,62.500000,63.500000,5.902303,14800
2001-09-18,63.250000,63.250000,61.250000,61.250000,5.693168,10100
2001-09-19,60.500000,60.500000,54.750000,56.750000,5.274894,21900
2001-09-20,50.000000,54.500000,49.500000,51.750000,4.810146,15200
2001-09-21,47.500000,47.500000,44.299999,44.750000,4.159496,75800
2001-09-24,49.750000,49.750000,47.549999,48.000000,4.461584,61600
2001-09-25,49.000000,50.000000,46.500000,47.750000,4.438347,42700
2001-09-26,47.750000,48.500000,45.000000,45.599998,4.238506,28900
2001-09-27,45.400002,45.400002,44.500000,44.950001,4.178089,16000
2001-09-28,45.000000,45.500000,44.250000,45.500000,4.229211,21900
2001-10-01,46.599998,46.599998,45.750000,46.250000,4.298923,32100
2001-10-02,46.750000,46.750000,46.000000,46.150002,4.289629,14200
2001-10-03,42.500000,44.500000,42.500000,44.250000,4.113023,29400
2001-10-04,44.000000,44.000000,43.000000,43.599998,4.052607,30000
2001-10-05,43.750000,43.750000,42.000000,43.250000,4.020074,13900
2001-10-08,43.750000,44.500000,43.250000,44.500000,4.136261,4300
2001-10-09,43.250000,43.250000,42.000000,42.250000,3.927124,9600
2001-10-10,42.250000,46.000000,42.250000,45.049999,4.187383,50300
2001-10-11,45.099998,45.750000,45.099998,45.549999,4.233858,28200
2001-10-12,44.900002,44.900002,44.000000,44.349998,4.122318,18700
2001-10-15,42.000000,43.450001,41.849998,43.250000,4.020074,23200
2001-10-16,42.849998,42.849998,39.500000,39.599998,3.680807,68500
2001-10-17,40.000000,41.450001,40.000000,40.500000,3.764460,11700
2001-10-18,39.349998,39.349998,37.650002,37.849998,3.518145,29100
2001-10-19,37.000000,38.250000,36.250000,37.750000,3.508850,30600
2001-10-22,37.750000,39.000000,37.549999,38.000000,3.532087,28000
2001-10-23,40.000000,41.750000,39.750000,40.049999,3.722636,31700
2001-10-24,40.750000,41.500000,40.500000,40.750000,3.787699,12500
2001-10-25,38.900002,38.900002,37.750000,38.000000,3.532087,12600
2001-10-26,38.250000,39.950001,38.099998,39.500000,3.671512,76500
2001-10-29,40.250000,40.250000,39.000000,39.000000,3.625038,12400
2001-10-30,39.250000,39.250000,38.250000,38.450001,3.573916,20000
2001-10-31,38.250000,38.500000,37.200001,37.900002,3.522793,6000
2001-11-01,38.250000,38.950001,37.750000,38.700001,3.597153,9500
2001-11-02,38.200001,38.200001,37.500000,37.500000,3.485613,18500
2001-11-05,37.049999,37.400002,36.250000,36.250000,3.369426,7700
2001-11-06,35.950001,35.950001,34.099998,34.500000,3.206764,44800
2001-11-07,34.000000,34.000000,32.750000,33.700001,3.132403,7000
2001-11-08,34.000000,35.700001,34.000000,34.750000,3.230002,9300
2001-11-09,35.250000,35.450001,34.650002,34.950001,3.248592,7200
2001-11-12,35.250000,35.250000,33.500000,34.250000,3.183527,12800
2001-11-13,35.250000,38.000000,35.250000,38.000000,3.532087,28200
2001-11-14,36.500000,37.450001,36.250000,36.750000,3.415901,16300
2001-11-15,35.500000,36.000000,35.000000,35.700001,3.318303,10300
2001-11-16,38.500000,41.750000,38.500000,41.099998,3.820231,29600
2001-11-19,40.000000,40.000000,38.750000,39.000000,3.669681,13300
2001-11-20,38.500000,38.700001,37.599998,38.400002,3.613223,5500
2001-11-21,38.000000,38.000000,37.250000,37.500000,3.528538,11900
2001-11-23,37.349998,37.450001,36.650002,37.200001,3.500311,9100
2001-11-26,43.250000,43.250000,42.250000,43.099998,4.055468,34400
2001-11-27,42.799999,42.799999,41.000000,41.599998,3.914325,78800
2001-11-28,41.599998,42.000000,39.799999,39.799999,3.744955,19800
2001-11-29,40.299999,40.900002,40.000000,40.549999,3.815526,12500
2001-11-30,41.849998,44.750000,41.849998,44.500000,4.187200,45000
2001-12-03,44.250000,44.500000,43.750000,43.750000,4.116628,10000
2001-12-04,42.250000,43.250000,42.250000,43.000000,4.046060,18300
2001-12-05,42.950001,43.650002,42.750000,42.849998,4.031944,15600
2001-12-06,45.000000,45.500000,44.650002,45.000000,4.234248,16200
2001-12-07,45.150002,45.599998,44.049999,44.250000,4.163674,13100
2001-12-10,43.849998,44.500000,43.750000,43.950001,4.135447,8100
2001-12-11,46.250000,47.500000,46.250000,47.099998,4.431845,23500
2001-12-12,47.500000,47.500000,46.549999,46.599998,4.384799,15700
2001-12-13,45.250000,46.000000,45.250000,45.500000,4.281294,5000
2001-12-14,47.500000,47.500000,46.700001,46.700001,4.394207,10200
2001-12-17,45.750000,45.750000,45.000000,45.299999,4.262475,9000
2001-12-18,44.500000,44.950001,44.000000,44.500000,4.187200,5700
2001-12-19,45.250000,45.500000,45.000000,45.250000,4.257771,2200
2001-12-20,48.750000,49.650002,47.849998,49.500000,4.657671,34000
2001-12-21,49.849998,50.849998,49.849998,50.500000,4.751765,19200
2001-12-24,50.549999,50.750000,49.250000,49.500000,4.657671,4600
2001-12-26,49.900002,50.000000,48.750000,49.500000,4.657671,16200
2001-12-27,50.000000,52.000000,50.000000,51.500000,4.845860,19900
2001-12-28,52.000000,52.450001,51.200001,52.000000,4.892909,34400
2001-12-31,52.500000,52.500000,51.000000,51.250000,4.822337,8300
2002-01-02,50.250000,51.250000,50.250000,50.750000,4.775290,3100
2002-01-03,48.000000,48.750000,48.000000,48.750000,4.587100,7100
2002-01-04,48.250000,49.000000,48.250000,48.500000,4.563577,5700
2002-01-07,48.299999,49.750000,48.299999,49.349998,4.643557,6900
2002-01-08,47.250000,47.250000,46.750000,47.000000,4.422434,11600
2002-01-09,47.750000,48.500000,47.750000,48.250000,4.540054,6800
2002-01-10,48.000000,48.250000,47.500000,48.250000,4.540054,5400
2002-01-11,50.500000,50.750000,49.750000,50.250000,4.728242,4300
2002-01-14,50.000000,50.000000,49.000000,49.000000,4.610626,2100
2002-01-15,48.500000,48.500000,47.750000,47.799999,4.497712,2400
2002-01-16,47.000000,47.000000,46.500000,46.500000,4.375388,4200
2002-01-17,47.450001,47.950001,47.400002,47.500000,4.469483,2500
2002-01-18,45.750000,46.650002,45.250000,46.299999,4.356569,6400
2002-01-22,46.000000,47.700001,46.000000,46.250000,4.351864,4400
