Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.407408,2.407408,2.407408,0.544185,1900
1980-03-18,0.000000,2.462963,2.407408,2.425926,0.548371,8700
1980-03-19,2.425926,2.425926,2.425926,2.425926,0.548371,0
1980-03-20,0.000000,2.388889,2.388889,2.388889,0.539999,1300
1980-03-21,0.000000,2.370370,2.351852,2.351852,0.531627,1900
1980-03-24,0.000000,2.351852,2.240741,2.240741,0.506511,15400
1980-03-25,0.000000,2.259259,2.259259,2.259259,0.510696,600
1980-03-26,0.000000,2.333333,2.222222,2.222222,0.502325,16200
1980-03-27,0.000000,2.185185,2.185185,2.185185,0.493953,1900
1980-03-28,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-03-31,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-04-01,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-04-02,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-04-03,0.000000,2.259259,2.240741,2.259259,0.510696,3300
1980-04-07,0.000000,2.222222,2.203704,2.203704,0.498139,2700
1980-04-08,0.000000,2.240741,2.240741,2.240741,0.506511,600
1980-04-09,2.240741,2.240741,2.240741,2.240741,0.506511,0
1980-04-10,2.240741,2.240741,2.240741,2.240741,0.506511,0
1980-04-11,0.000000,2.222222,2.185185,2.222222,0.502325,2700
1980-04-14,0.000000,2.222222,2.222222,2.222222,0.502325,600
1980-04-15,0.000000,2.222222,2.222222,2.222222,0.502325,600
1980-04-16,0.000000,2.222222,2.222222,2.222222,0.502325,600
1980-04-17,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1980-04-18,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-04-21,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1980-04-22,0.000000,2.185185,2.185185,2.185185,0.493953,600
1980-04-23,0.000000,2.203704,2.203704,2.203704,0.498139,3300
1980-04-24,0.000000,2.222222,2.222222,2.222222,0.502325,1900
1980-04-25,0.000000,2.259259,2.259259,2.259259,0.510696,1900
1980-04-28,0.000000,2.222222,2.185185,2.222222,0.502325,6000
1980-04-29,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-04-30,0.000000,2.185185,2.185185,2.185185,0.493953,1900
1980-05-01,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-05-02,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-05-05,0.000000,2.203704,2.203704,2.203704,0.498139,1300
1980-05-06,0.000000,2.222222,2.185185,2.185185,0.493953,4000
1980-05-07,2.185185,2.185185,2.185185,2.185185,0.493953,0
1980-05-08,0.000000,2.222222,2.185185,2.222222,0.502325,3300
1980-05-09,0.000000,2.222222,2.222222,2.222222,0.502325,4600
1980-05-12,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-05-13,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-05-14,0.000000,2.259259,2.259259,2.259259,0.510696,14100
1980-05-15,0.000000,2.240741,2.240741,2.240741,0.506511,1900
1980-05-16,2.240741,2.240741,2.240741,2.240741,0.506511,0
1980-05-19,0.000000,2.240741,2.240741,2.240741,0.506511,47200
1980-05-20,0.000000,2.296296,2.259259,2.296296,0.519069,3300
1980-05-21,0.000000,2.296296,2.259259,2.259259,0.510696,4600
1980-05-22,2.259259,2.259259,2.259259,2.259259,0.510696,0
1980-05-23,0.000000,2.259259,2.259259,2.259259,0.510696,6700
1980-05-27,2.259259,2.259259,2.259259,2.259259,0.510696,0
1980-05-28,0.000000,2.259259,2.203704,2.203704,0.498139,8100
1980-05-29,0.000000,2.222222,2.203704,2.222222,0.502325,3300
1980-05-30,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-06-02,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-06-03,0.000000,2.185185,2.185185,2.185185,0.493953,3300
1980-06-04,0.000000,2.222222,2.222222,2.222222,0.502325,1300
1980-06-05,0.000000,2.185185,2.185185,2.185185,0.493953,6700
1980-06-06,0.000000,2.222222,2.185185,2.185185,0.493953,3300
1980-06-09,0.000000,2.166667,2.166667,2.166667,0.489767,600
1980-06-10,2.166667,2.166667,2.166667,2.166667,0.489767,0
1980-06-11,0.000000,2.185185,2.185185,2.185185,0.493953,600
1980-06-12,0.000000,2.203704,2.203704,2.203704,0.498139,600
1980-06-13,2.203704,2.203704,2.203704,2.203704,0.498139,0
1980-06-16,0.000000,2.259259,2.222222,2.259259,0.510696,12700
1980-06-17,2.259259,2.259259,2.259259,2.259259,0.510696,0
1980-06-18,0.000000,2.314815,2.277778,2.314815,0.523255,1900
1980-06-19,0.000000,2.333333,2.333333,2.333333,0.527441,600
1980-06-20,2.333333,2.333333,2.333333,2.333333,0.527441,0
1980-06-23,0.000000,2.296296,2.296296,2.296296,0.519069,1300
1980-06-24,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-06-25,0.000000,2.296296,2.296296,2.296296,0.519069,4600
1980-06-26,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-06-27,0.000000,2.259259,2.259259,2.259259,0.510696,1900
1980-06-30,2.259259,2.259259,2.259259,2.259259,0.510696,0
1980-07-01,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-07-02,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-07-03,0.000000,2.370370,2.314815,2.370370,0.535813,3300
1980-07-07,0.000000,2.425926,2.425926,2.425926,0.548371,5400
1980-07-08,0.000000,2.388889,2.314815,2.314815,0.523255,17500
1980-07-09,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-07-10,0.000000,2.333333,2.296296,2.296296,0.519069,1900
1980-07-11,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-07-14,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-07-15,0.000000,2.370370,2.259259,2.370370,0.535813,15400
1980-07-16,0.000000,2.333333,2.333333,2.333333,0.527441,1300
1980-07-17,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-07-18,0.000000,2.314815,2.277778,2.296296,0.519069,8100
1980-07-21,0.000000,2.296296,2.296296,2.296296,0.519069,600
1980-07-22,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-07-23,0.000000,2.259259,2.259259,2.259259,0.510696,600
1980-07-24,0.000000,2.259259,2.240741,2.240741,0.506511,2700
1980-07-25,0.000000,2.222222,2.203704,2.203704,0.498139,3300
1980-07-28,0.000000,2.277778,2.240741,2.240741,0.506511,8700
1980-07-29,0.000000,2.222222,2.222222,2.222222,0.502325,10800
1980-07-30,0.000000,2.240741,2.185185,2.185185,0.493953,13500
1980-07-31,0.000000,2.166667,2.166667,2.166667,0.489767,1900
1980-08-01,0.000000,2.185185,2.166667,2.166667,0.489767,3300
1980-08-04,0.000000,2.222222,2.203704,2.222222,0.502325,2700
1980-08-05,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-08-06,0.000000,2.203704,2.203704,2.203704,0.498139,600
1980-08-07,0.000000,2.240741,2.185185,2.185185,0.493953,6000
1980-08-08,0.000000,2.277778,2.240741,2.277778,0.514883,9400
1980-08-11,0.000000,2.296296,2.296296,2.296296,0.519069,5400
1980-08-12,2.296296,2.296296,2.296296,2.296296,0.519069,0
1980-08-13,0.000000,2.259259,2.259259,2.259259,0.510696,1300
1980-08-14,0.000000,2.259259,2.222222,2.259259,0.510696,3300
1980-08-15,0.000000,2.296296,2.296296,2.296296,0.519069,1300
1980-08-18,0.000000,2.259259,2.259259,2.259259,0.510696,1300
1980-08-19,0.000000,2.259259,2.259259,2.259259,0.510696,5400
1980-08-20,0.000000,2.240741,2.240741,2.240741,0.506511,3300
1980-08-21,0.000000,2.259259,2.240741,2.259259,0.510696,1900
1980-08-22,0.000000,2.240741,2.240741,2.240741,0.506511,600
1980-08-25,0.000000,2.222222,2.222222,2.222222,0.502325,4600
1980-08-26,0.000000,2.222222,2.185185,2.222222,0.502325,5400
1980-08-27,0.000000,2.222222,2.185185,2.222222,0.502325,10800
1980-08-28,0.000000,2.222222,2.222222,2.222222,0.502325,1900
1980-08-29,2.222222,2.222222,2.222222,2.222222,0.502325,0
1980-09-02,0.000000,2.259259,2.222222,2.259259,0.510696,4000
1980-09-03,0.000000,2.314815,2.277778,2.314815,0.523255,5400
1980-09-04,2.314815,2.314815,2.314815,2.314815,0.523255,0
1980-09-05,0.000000,2.351852,2.314815,2.314815,0.523255,3300
1980-09-08,0.000000,2.370370,2.351852,2.370370,0.535813,6000
1980-09-09,0.000000,2.370370,2.333333,2.370370,0.535813,20200
1980-09-10,0.000000,2.407408,2.407408,2.407408,0.544185,1900
1980-09-11,0.000000,2.388889,2.388889,2.388889,0.539999,3300
1980-09-12,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-09-15,0.000000,2.425926,2.370370,2.370370,0.535813,19500
1980-09-16,0.000000,2.444444,2.407408,2.444444,0.552557,6700
1980-09-17,0.000000,2.462963,2.462963,2.462963,0.556743,600
1980-09-18,0.000000,2.537037,2.481482,2.537037,0.573487,2700
1980-09-19,0.000000,2.574074,2.537037,2.574074,0.581859,1900
1980-09-22,0.000000,2.592592,2.574074,2.574074,0.581859,1900
1980-09-23,0.000000,2.611111,2.574074,2.611111,0.590232,1900
1980-09-24,0.000000,2.611111,2.574074,2.611111,0.590232,6000
1980-09-25,0.000000,2.611111,2.611111,2.611111,0.590232,3300
1980-09-26,0.000000,2.592592,2.555556,2.592592,0.586045,8100
1980-09-29,0.000000,2.555556,2.555556,2.555556,0.577673,600
1980-09-30,0.000000,2.629630,2.574074,2.592592,0.586045,10800
1980-10-01,0.000000,2.555556,2.555556,2.555556,0.577673,600
1980-10-02,0.000000,2.555556,2.555556,2.555556,0.577673,600
1980-10-03,0.000000,2.592592,2.555556,2.592592,0.586045,7300
1980-10-06,0.000000,2.611111,2.555556,2.611111,0.590232,4000
1980-10-07,2.611111,2.611111,2.611111,2.611111,0.590232,0
1980-10-08,0.000000,2.574074,2.574074,2.574074,0.581859,600
1980-10-09,0.000000,2.666667,2.611111,2.648148,0.598604,4600
1980-10-10,0.000000,2.666667,2.648148,2.648148,0.598604,2700
1980-10-13,0.000000,2.611111,2.611111,2.611111,0.590232,600
1980-10-14,0.000000,2.592592,2.537037,2.555556,0.577673,34300
1980-10-15,0.000000,2.592592,2.518518,2.555556,0.577673,16200
1980-10-16,2.555556,2.555556,2.555556,2.555556,0.577673,0
1980-10-17,0.000000,2.555556,2.555556,2.555556,0.577673,600
1980-10-20,0.000000,2.592592,2.555556,2.555556,0.577673,10000
1980-10-21,0.000000,2.555556,2.537037,2.537037,0.573487,1300
1980-10-22,0.000000,2.537037,2.537037,2.537037,0.573487,2700
1980-10-23,0.000000,2.555556,2.518518,2.518518,0.569301,4000
1980-10-24,2.518518,2.518518,2.518518,2.518518,0.569301,0
1980-10-27,0.000000,2.481482,2.444444,2.444444,0.552557,1900
1980-10-28,0.000000,2.407408,2.407408,2.407408,0.544185,1300
1980-10-29,2.407408,2.407408,2.407408,2.407408,0.544185,0
1980-10-30,2.407408,2.407408,2.407408,2.407408,0.544185,0
1980-10-31,2.407408,2.407408,2.407408,2.407408,0.544185,0
1980-11-03,2.407408,2.407408,2.407408,2.407408,0.544185,0
1980-11-05,0.000000,2.388889,2.388889,2.388889,0.539999,3300
1980-11-06,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-07,0.000000,2.425926,2.388889,2.388889,0.539999,1900
1980-11-10,0.000000,2.388889,2.388889,2.388889,0.539999,600
1980-11-11,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-12,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-13,0.000000,2.425926,2.370370,2.425926,0.548371,7300
1980-11-14,0.000000,2.425926,2.388889,2.425926,0.548371,1900
1980-11-17,0.000000,2.388889,2.388889,2.388889,0.539999,1900
1980-11-18,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-19,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-20,2.388889,2.388889,2.388889,2.388889,0.539999,0
1980-11-21,0.000000,2.333333,2.333333,2.333333,0.527441,1300
