Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,13.250000,13.250000,12.800000,13.000000,4.896578,3644700
2011-05-23,12.950000,13.050000,12.850000,12.930000,4.870212,391700
2011-05-24,12.950000,13.100000,12.910000,13.020000,4.904111,191900
2011-05-25,13.000000,13.050000,12.900000,13.000000,4.896578,162500
2011-05-26,13.000000,13.250000,13.000000,13.150000,4.953077,219700
2011-05-27,13.150000,13.200000,13.150000,13.160000,4.956843,98100
2011-05-31,13.270000,13.270000,13.000000,13.120000,4.941776,327600
2011-06-01,13.100000,13.300000,13.100000,13.180000,4.964376,74900
2011-06-02,13.150000,13.300000,13.100000,13.180000,4.964376,72000
2011-06-03,13.200000,13.280000,13.180000,13.280000,5.002043,34800
2011-06-06,13.420000,13.420000,13.200000,13.350000,5.028408,47300
2011-06-07,13.500000,13.500000,13.250000,13.290000,5.005810,49800
2011-06-08,13.450000,13.450000,13.250000,13.320000,5.017111,76600
2011-06-09,13.300000,13.560000,13.300000,13.550000,5.103739,44100
2011-06-10,13.500000,13.550000,13.050000,13.200000,4.971910,422500
2011-06-13,13.420000,13.420000,13.200000,13.250000,4.990742,90400
2011-06-14,13.280000,13.280000,13.050000,13.160000,4.956843,144000
2011-06-15,13.100000,13.170000,12.920000,13.010000,4.900344,226300
2011-06-16,12.970000,13.030000,12.850000,13.030000,4.907877,48600
2011-06-17,13.120000,13.120000,12.900000,12.900000,4.858912,61500
2011-06-20,12.900000,12.900000,12.560000,12.720000,4.791112,86500
2011-06-21,12.750000,12.800000,12.500000,12.620000,4.753446,56700
2011-06-22,12.600000,12.640000,12.020000,12.350000,4.651749,169700
2011-06-23,12.170000,12.580000,12.100000,12.530000,4.719548,129600
2011-06-24,12.490000,12.800000,12.300000,12.590000,4.742147,823100
2011-06-27,12.580000,12.800000,12.400000,12.790000,4.817481,92400
2011-06-28,12.800000,13.150000,12.550000,12.770000,4.809948,151300
2011-06-29,12.960000,13.060000,12.750000,12.820000,4.828778,63500
2011-06-30,12.720000,12.750000,12.420000,12.700000,4.783581,59900
2011-07-01,12.710000,13.050000,12.710000,12.990000,4.892811,50200
2011-07-05,13.010000,13.150000,12.940000,13.030000,4.907877,22300
2011-07-06,13.050000,13.240000,12.850000,12.950000,4.877745,206200
2011-07-07,13.040000,13.120000,12.930000,13.110000,4.938009,58400
2011-07-08,12.970000,13.430000,12.920000,13.350000,5.028408,62300
2011-07-11,13.220000,13.390000,13.030000,13.090000,4.930477,52600
2011-07-12,13.040000,13.100000,13.000000,13.050000,4.915411,13100
2011-07-13,13.070000,13.210000,12.900000,13.210000,4.975675,41800
2011-07-14,13.210000,13.270000,12.960000,13.130000,4.945544,31400
2011-07-15,13.170000,13.380000,13.150000,13.370000,5.035943,43100
2011-07-18,13.280000,13.280000,12.950000,13.080000,4.926711,20600
2011-07-19,13.080000,13.130000,12.900000,13.040000,4.911646,26400
2011-07-20,13.000000,13.010000,12.850000,13.000000,4.896578,27800
2011-07-21,13.040000,13.100000,12.700000,13.020000,4.904111,41800
2011-07-22,12.980000,13.040000,12.600000,12.800000,4.821248,46900
2011-07-25,12.710000,12.750000,12.530000,12.590000,4.742147,32800
2011-07-26,12.540000,12.700000,12.440000,12.520000,4.715782,42100
2011-07-27,12.470000,12.590000,12.390000,12.580000,4.738381,43300
2011-07-28,12.540000,12.540000,12.450000,12.510000,4.712017,22300
2011-07-29,12.300000,12.300000,12.000000,12.210000,4.599017,108100
2011-08-01,12.330000,12.550000,12.330000,12.510000,4.712017,19800
2011-08-02,12.460000,12.560000,12.320000,12.490000,4.704483,29200
2011-08-03,12.490000,12.560000,12.350000,12.520000,4.715782,84700
2011-08-04,12.390000,12.450000,11.770000,12.100000,4.557585,119600
2011-08-05,12.190000,12.460000,12.100000,12.250000,4.614082,95100
2011-08-08,11.980000,12.300000,11.160000,11.200000,4.218590,77300
2011-08-09,11.350000,11.350000,10.470000,11.110000,4.184690,108300
2011-08-10,10.900000,11.000000,10.000000,10.770000,4.056626,98200
2011-08-11,10.770000,11.850000,10.650000,11.820000,4.452119,53000
2011-08-12,11.820000,12.030000,11.450000,11.760000,4.429520,46600
2011-08-15,11.960000,12.080000,11.760000,11.970000,4.508620,59400
2011-08-16,11.910000,12.900000,11.900000,12.690000,4.779814,112200
2011-08-17,12.720000,12.970000,12.640000,12.780000,4.813713,61600
2011-08-18,12.390000,12.450000,11.550000,11.970000,4.605928,69700
2011-08-19,11.800000,12.450000,11.800000,12.110000,4.659798,20100
2011-08-22,12.360000,12.400000,11.530000,11.610000,4.467402,70800
2011-08-23,11.700000,12.100000,11.570000,12.100000,4.655949,59600
2011-08-24,12.120000,12.550000,11.940000,12.530000,4.821410,43600
2011-08-25,12.600000,12.600000,12.050000,12.060000,4.640558,93200
2011-08-26,12.030000,12.180000,11.800000,11.930000,4.590535,100600
2011-08-29,12.030000,12.100000,11.900000,12.000000,4.617470,44900
2011-08-30,11.950000,12.340000,11.900000,12.330000,4.744450,30600
2011-08-31,12.470000,12.690000,11.900000,12.690000,4.882975,51100
2011-09-01,12.700000,13.080000,12.410000,13.000000,5.002259,112000
2011-09-02,12.860000,12.860000,12.230000,12.240000,4.709820,30800
2011-09-06,12.030000,12.640000,11.780000,12.580000,4.840648,36900
2011-09-07,12.730000,12.770000,12.050000,12.600000,4.848343,52900
2011-09-08,12.600000,12.650000,12.520000,12.580000,4.840648,18900
2011-09-09,12.570000,13.000000,12.520000,12.780000,4.917605,68700
2011-09-12,12.720000,12.750000,12.520000,12.730000,4.898365,23100
2011-09-13,12.430000,12.700000,12.230000,12.640000,4.977118,20200
2011-09-14,12.640000,12.750000,12.500000,12.730000,5.012555,32400
2011-09-15,12.750000,12.750000,12.510000,12.700000,5.000743,27200
