Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.111111,1.209877,1.111111,1.111111,0.283932,6300
1980-03-18,1.111111,1.209877,1.111111,1.111111,0.283932,4200
1980-03-19,1.111111,1.209877,1.111111,1.111111,0.283932,1300
1980-03-20,1.111111,1.209877,1.111111,1.111111,0.283932,2800
1980-03-21,1.111111,1.209877,1.111111,1.111111,0.283932,5400
1980-03-24,1.111111,1.185185,1.086420,1.086420,0.277623,13000
1980-03-25,1.086420,1.160494,1.061728,1.061728,0.271313,3300
1980-03-26,1.061728,1.160494,1.061728,1.061728,0.271313,6300
1980-03-27,1.061728,1.135803,1.037037,1.037037,0.265003,10000
1980-03-28,1.037037,1.135803,1.037037,1.037037,0.265003,3300
1980-03-31,1.037037,1.135803,1.037037,1.037037,0.265003,4200
1980-04-01,1.037037,1.135803,1.037037,1.037037,0.265003,2800
1980-04-02,1.111111,1.209877,1.111111,1.111111,0.283932,8200
1980-04-03,1.111111,1.209877,1.111111,1.111111,0.283932,4000
1980-04-07,1.135803,1.234568,1.135803,1.135803,0.290242,6900
1980-04-08,1.185185,1.283951,1.185185,1.185185,0.302861,4900
1980-04-09,1.185185,1.283951,1.185185,1.185185,0.302861,1900
1980-04-10,1.185185,1.185185,1.185185,1.185185,0.302861,0
1980-04-11,1.185185,1.283951,1.185185,1.185185,0.302861,6000
1980-04-14,1.185185,1.283951,1.185185,1.185185,0.302861,4900
1980-04-15,1.185185,1.234568,1.135803,1.135803,0.290242,14100
1980-04-16,1.135803,1.160494,1.061728,1.061728,0.271313,13500
1980-04-17,1.061728,1.160494,1.061728,1.061728,0.271313,15000
1980-04-18,1.086420,1.185185,1.086420,1.086420,0.277623,5400
1980-04-21,1.111111,1.209877,1.111111,1.111111,0.283932,900
1980-04-22,1.111111,1.111111,1.111111,1.111111,0.283932,0
1980-04-23,1.111111,1.209877,1.111111,1.111111,0.283932,6000
1980-04-24,1.111111,1.209877,1.111111,1.111111,0.283932,6000
1980-04-25,1.111111,1.209877,1.111111,1.111111,0.283932,2800
1980-04-28,1.111111,1.209877,1.111111,1.111111,0.283932,900
1980-04-29,1.111111,1.185185,1.086420,1.086420,0.277623,1300
1980-04-30,1.086420,1.185185,1.086420,1.086420,0.277623,1900
1980-05-01,1.086420,1.185185,1.086420,1.086420,0.277623,4000
1980-05-02,1.086420,1.185185,1.086420,1.086420,0.277623,6000
1980-05-05,1.086420,1.185185,1.086420,1.086420,0.277623,3300
1980-05-06,1.086420,1.185185,1.086420,1.086420,0.277623,2800
1980-05-07,1.111111,1.209877,1.111111,1.111111,0.283932,8100
1980-05-08,1.111111,1.209877,1.111111,1.111111,0.283932,4000
1980-05-09,1.111111,1.209877,1.111111,1.111111,0.283932,18100
1980-05-12,1.111111,1.185185,1.086420,1.086420,0.277623,9000
1980-05-13,1.111111,1.209877,1.111111,1.111111,0.283932,10000
1980-05-14,1.135803,1.234568,1.135803,1.135803,0.290242,36400
1980-05-15,1.135803,1.234568,1.135803,1.135803,0.290242,6900
1980-05-16,1.135803,1.234568,1.135803,1.135803,0.290242,2200
1980-05-19,1.160494,1.259259,1.160494,1.160494,0.296551,4000
1980-05-20,1.160494,1.259259,1.160494,1.160494,0.296551,10000
1980-05-21,1.185185,1.283951,1.185185,1.185185,0.302861,10000
1980-05-22,1.185185,1.283951,1.185185,1.185185,0.302861,100
1980-05-23,1.185185,1.283951,1.185185,1.185185,0.302861,900
1980-05-27,1.185185,1.283951,1.185185,1.185185,0.302861,10000
1980-05-28,1.185185,1.259259,1.160494,1.160494,0.296551,21100
1980-05-29,1.160494,1.259259,1.160494,1.160494,0.296551,4900
1980-05-30,1.160494,1.259259,1.160494,1.160494,0.296551,900
1980-06-02,1.160494,1.259259,1.160494,1.160494,0.296551,4900
1980-06-03,1.160494,1.234568,1.135803,1.135803,0.290242,8200
