Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,16.490000,16.500000,16.260000,16.400000,14.746513,17600
2020-02-04,16.357000,17.990000,16.357000,16.490000,14.827439,40300
2020-02-05,16.610001,16.950001,16.400000,16.820000,15.124167,35900
2020-02-06,16.500000,16.990000,16.500000,16.820000,15.124167,13800
2020-02-07,17.190001,17.469999,16.860001,17.100000,15.375938,23600
2020-02-10,17.010000,17.042000,16.570000,16.900000,15.196102,122600
2020-02-11,16.620001,17.049999,16.600000,16.700001,15.016268,339300
2020-02-12,16.750000,17.000000,16.620001,16.780001,15.088202,52400
2020-02-13,16.790001,16.850000,16.670000,16.760000,15.070217,24300
2020-02-14,16.760000,16.799999,16.549999,16.620001,14.944334,38100
2020-02-18,16.600000,16.600000,16.465000,16.490000,14.827439,62100
2020-02-19,16.379999,16.549999,16.320000,16.540001,14.872398,58600
2020-02-20,16.590000,16.590000,16.430000,16.430000,14.773489,13500
2020-02-21,16.400000,16.540001,16.400000,16.500000,14.836432,27900
2020-02-24,16.180000,16.450001,15.770000,16.299999,14.656595,24000
2020-02-25,16.010000,16.500000,16.010000,16.200001,14.566679,38500
2020-02-26,16.440001,16.459999,16.138000,16.260000,14.620628,73100
2020-02-27,16.100000,16.200001,15.710000,15.860000,14.260958,94700
2020-02-28,15.640000,15.813000,14.840000,15.740000,14.153055,30900
2020-03-02,15.120000,15.990000,15.120000,15.940000,14.332891,31900
2020-03-03,15.500000,15.875000,15.360000,15.800000,14.207007,32500
2020-03-04,15.990000,16.049999,15.500000,15.960000,14.350875,17100
2020-03-05,16.049999,16.049999,15.760000,16.030001,14.413818,30400
2020-03-06,15.850000,16.000000,15.750000,15.950000,14.341884,28800
2020-03-09,15.140000,15.240000,14.104000,14.390000,12.939167,126300
2020-03-10,14.660000,14.899000,14.500000,14.500000,13.038076,65800
2020-03-11,14.430000,14.455000,14.050000,14.120000,12.696388,18200
2020-03-12,13.250000,13.427000,12.500000,12.715000,11.433044,46700
2020-03-13,12.860000,13.411000,12.860000,13.150000,11.824186,21800
2020-03-16,13.200000,13.200000,11.250000,11.260000,10.124741,47600
2020-03-17,11.510000,12.415000,10.910000,10.910000,9.810028,99600
2020-03-18,10.220000,10.850000,8.500000,8.500000,7.643010,130000
2020-03-19,8.470000,9.570000,8.040000,9.250000,8.317393,72400
2020-03-20,8.930000,9.091000,6.920000,7.380000,6.635931,27700
2020-03-23,7.640000,7.640000,6.210000,6.210000,5.583893,33000
2020-03-24,6.490000,7.418000,6.490000,6.520000,5.862638,54600
2020-03-25,6.840000,7.355000,6.570000,6.690000,6.015499,38700
2020-03-26,6.950000,9.530000,6.950000,8.630000,7.759903,104600
2020-03-27,8.310000,11.000000,8.240000,9.500000,8.542188,57000
2020-03-30,9.130000,10.400000,8.580000,9.400000,8.833505,42900
2020-03-31,9.695000,9.860000,9.650000,9.650000,9.068439,15600
2020-04-01,8.510000,9.220000,8.500000,8.680000,8.156897,34000
2020-04-02,8.500000,9.590000,8.260000,9.450000,8.880492,25400
2020-04-03,10.050000,10.250000,8.930000,8.930000,8.391830,49000
2020-04-06,8.930000,9.881000,8.930000,9.560000,8.983863,5500
2020-04-07,9.710000,9.945000,9.020000,9.690000,9.106028,41800
2020-04-08,10.000000,10.760000,10.000000,10.500000,9.867213,18700
2020-04-09,10.941000,11.880000,10.785000,11.280000,10.600205,35300
2020-04-13,12.060000,12.835000,11.429000,12.500000,11.746683,49200
2020-04-14,12.820000,13.000000,12.424000,12.840000,12.066193,23900
2020-04-15,12.120000,13.270000,11.560000,13.000000,12.216550,6900
2020-04-16,12.790000,13.100000,12.380000,12.380000,11.633914,56800
2020-04-17,12.750000,12.750000,11.799000,11.970000,11.248623,22500
2020-04-20,11.520000,11.555000,9.880000,9.960000,9.359756,34300
2020-04-21,10.160000,11.085000,10.095000,10.660000,10.017570,120000
2020-04-22,10.700000,10.700000,9.260000,10.200000,9.585293,22500
2020-04-23,10.090000,10.140000,9.840000,9.980000,9.378551,2600
2020-04-24,10.150000,10.200000,9.500000,9.660000,9.077836,321200
2020-04-27,9.940000,9.940000,8.790000,9.050000,8.504599,63600
2020-04-28,9.270000,9.870000,9.150000,9.870000,9.275181,28200
2020-04-29,9.460000,10.650000,9.450000,10.470000,9.839022,31700
2020-04-30,9.990000,10.220000,9.090000,9.880000,9.284578,40000
2020-05-01,9.720000,10.420000,9.328000,10.300000,9.679267,10200
2020-05-04,9.990000,10.250000,9.835000,10.240000,9.622882,3000
2020-05-05,10.280000,10.850000,10.130000,10.740000,10.092750,21900
2020-05-06,10.630000,10.800000,10.450000,10.800000,10.149134,6100
2020-05-07,11.000000,12.000000,10.329000,11.930000,11.211034,34000
2020-05-08,12.000000,12.000000,11.300000,11.320000,10.637795,4300
2020-05-11,11.480000,11.670000,10.770000,10.770000,10.120942,8300
2020-05-12,11.360000,11.360000,10.853000,10.980000,10.318285,10300
2020-05-13,12.050000,12.060000,10.860000,11.000000,10.337080,33500
2020-05-14,10.690000,11.000000,10.238000,11.000000,10.337080,11500
2020-05-15,10.690000,10.730000,10.600000,10.600000,9.961187,12700
2020-05-18,11.080000,11.250000,10.804000,11.200000,10.525027,38600
2020-05-19,11.200000,11.200000,10.550000,11.000000,10.337080,14200
2020-05-20,11.250000,11.250000,10.925000,11.040000,10.374670,5600
2020-05-21,11.020000,11.200000,10.550000,11.000000,10.337080,24300
2020-05-22,11.000000,11.000000,10.860000,10.980000,10.318285,3500
2020-05-26,11.490000,11.500000,10.890000,11.160000,10.487438,28600
2020-05-27,12.070000,12.070000,11.150000,11.820000,11.107662,119000
2020-05-28,12.200000,12.425000,11.800000,11.900000,11.182841,71900
2020-05-29,11.900000,12.500000,11.900000,12.270000,11.530543,104800
2020-06-01,12.590000,12.750000,12.367000,12.700000,11.934628,51500
2020-06-02,12.653000,12.750000,11.820000,12.750000,11.981616,64800
2020-06-03,12.800000,12.980000,12.700000,12.950000,12.169563,43600
2020-06-04,13.000000,13.200000,12.800000,12.860000,12.084987,53100
2020-06-05,13.190000,13.190000,12.410000,12.420000,11.671503,58200
2020-06-08,12.600000,13.160000,12.560000,12.810000,12.038000,39700
2020-06-09,12.780000,13.046000,12.610000,12.710000,11.944027,8500
2020-06-10,12.720000,12.900000,12.390000,12.560000,11.803067,31600
2020-06-11,12.160000,12.893000,12.160000,12.550000,11.793669,33900
2020-06-12,12.590000,12.590000,12.300000,12.590000,11.831259,36500
2020-06-15,12.375000,12.800000,12.375000,12.800000,12.028604,22000
2020-06-16,13.040000,13.200000,12.800000,13.200000,12.404496,28400
2020-06-17,13.150000,13.200000,12.900000,13.200000,12.404496,46000
2020-06-18,13.200000,13.250000,12.880000,12.880000,12.103782,13300
2020-06-19,12.990000,13.090000,12.170000,12.640000,11.878245,25800
2020-06-22,12.550000,12.902000,12.510000,12.770000,12.000411,5900
2020-06-23,12.840000,13.115000,12.840000,13.000000,12.216550,19200
2020-06-24,13.100000,13.109000,12.850000,13.055000,12.268235,23100
2020-06-25,13.035000,13.200000,12.886000,13.170000,12.376306,67900
2020-06-26,13.190000,13.400000,13.190000,13.250000,12.451484,55100
2020-06-29,12.900000,13.025000,12.660000,12.950000,12.558155,31200
2020-06-30,12.950000,13.100000,12.590000,12.640000,12.257535,152900
2020-07-01,12.910000,12.920000,12.570000,12.640000,12.257535,11000
2020-07-02,12.810000,13.000000,12.635000,12.700000,12.315720,7300
2020-07-06,12.610000,12.640000,12.500000,12.500000,12.121771,3300
2020-07-07,12.510000,12.910000,12.510000,12.910000,12.519365,19100
2020-07-08,12.720000,12.740000,12.360000,12.400000,12.024796,25000
2020-07-09,12.380000,12.402000,12.130000,12.140000,11.772665,8000
2020-07-10,12.310000,12.380000,11.870000,11.975000,11.612658,31500
2020-07-13,11.960000,12.680000,11.900000,12.190000,11.821151,23000
2020-07-14,12.315000,12.500000,12.005000,12.050000,11.685388,33300
2020-07-15,12.300000,12.490000,11.910000,12.260000,11.889033,13800
2020-07-16,12.280000,12.500000,12.050000,12.240000,11.869638,36400
2020-07-17,12.050000,12.050000,11.900000,11.950000,11.588413,19400
2020-07-20,12.000000,12.180000,11.950000,12.000000,11.636900,13800
2020-07-21,12.010000,12.423000,11.850000,11.970000,11.607808,18200
2020-07-22,11.930000,12.030000,11.660000,11.970000,11.607808,29500
2020-07-23,12.000000,12.000000,11.950000,11.950000,11.588413,1200
2020-07-24,11.950000,12.278000,11.950000,12.000000,11.636900,4700
2020-07-27,11.990000,12.000000,11.950000,11.950000,11.588413,7600
2020-07-28,11.975000,11.975000,11.670000,11.750000,11.394465,8300
2020-07-29,11.770000,11.983000,11.650000,11.720000,11.365373,9000
2020-07-30,11.680000,11.908000,11.680000,11.700000,11.345978,1900
2020-07-31,11.770000,11.829000,11.650000,11.700000,11.345978,12900
2020-08-03,11.770000,11.890000,11.670000,11.843000,11.484652,5700
2020-08-04,11.850000,11.850000,11.620000,11.650000,11.297490,6600
2020-08-05,11.840000,11.890000,11.750000,11.890000,11.530230,2600
2020-08-06,11.670000,11.870000,11.650000,11.800000,11.442952,3900
2020-08-07,11.855000,12.060000,11.855000,12.060000,11.695086,14800
2020-08-10,12.100000,12.350000,11.847000,12.180000,11.811454,49400
2020-08-11,12.510000,12.900000,12.370000,12.490000,12.112074,26200
2020-08-12,12.490000,12.988000,12.370000,12.460000,12.082982,28400
2020-08-13,12.540000,12.540000,12.400000,12.500000,12.121771,2800
2020-08-14,12.490000,12.500000,12.450000,12.450000,12.073284,5000
2020-08-17,12.430000,12.850000,12.370000,12.370000,11.995705,8100
2020-08-18,12.380000,12.650000,12.305000,12.305000,11.932672,6200
2020-08-19,12.440000,12.500000,12.409000,12.440000,12.063586,9900
2020-08-20,12.440000,12.450000,12.360000,12.410000,12.034494,5100
2020-08-21,12.270000,12.500000,12.270000,12.300000,11.927823,4000
2020-08-24,12.300000,12.400000,12.300000,12.350000,11.976311,13100
2020-08-25,12.380000,12.400000,12.320000,12.350000,11.976311,21600
2020-08-26,12.241000,12.350000,12.241000,12.300000,11.927823,2700
2020-08-27,12.402000,12.402000,12.250000,12.325000,11.952066,1900
2020-08-28,12.350000,12.590000,12.300000,12.350000,11.976311,54100
2020-08-31,12.240000,12.350000,12.240000,12.350000,11.976311,19500
2020-09-01,12.500000,12.820000,12.250000,12.340000,11.966613,14300
2020-09-02,12.740000,13.290000,12.300000,12.970000,12.577550,29700
2020-09-03,13.100000,13.100000,12.750000,12.875000,12.485424,19400
2020-09-04,12.750000,13.050000,12.330000,13.050000,12.655129,7500
2020-09-08,12.920000,12.920000,12.370000,12.730000,12.344811,13800
2020-09-09,12.580000,13.080000,12.580000,12.925000,12.533912,13800
2020-09-10,13.000000,13.290000,13.000000,13.120000,12.723011,6900
2020-09-11,13.200000,13.260000,13.149000,13.190000,12.790893,11600
2020-09-14,13.280000,13.290000,12.970000,13.000000,12.606642,11600
2020-09-15,13.175000,13.180000,13.011000,13.108000,12.711374,10000
2020-09-16,12.905000,13.142000,12.905000,13.120000,12.723011,4300
2020-09-17,13.750000,13.760000,13.240000,13.425000,13.018783,31200
2020-09-18,13.470000,13.570000,13.342000,13.503000,13.094422,11200
2020-09-21,13.400000,14.000000,13.300000,13.714000,13.299038,19800
2020-09-22,13.490000,13.750000,13.490000,13.650000,13.236974,10300
2020-09-23,13.700000,13.750000,13.310000,13.580000,13.169092,10700
2020-09-24,13.680000,13.750000,13.025000,13.600000,13.188487,16700
2020-09-25,13.690000,13.970000,13.385000,13.810000,13.392134,10100
2020-09-28,13.780000,14.000000,13.550000,13.550000,13.140000,19400
2020-09-29,13.150000,13.250000,12.900000,13.140000,13.140000,9400
