Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,31.139999,31.139999,31.139999,31.139999,23.911142,300
2012-02-28,31.290001,31.290001,31.290001,31.290001,24.026318,200
2012-02-29,31.530001,31.600000,31.530001,31.600000,24.264364,800
2012-03-01,31.620001,31.690001,31.549999,31.690001,24.333464,5200
2012-03-02,31.129999,31.370001,31.129999,31.370001,24.087746,600
2012-03-05,31.370001,31.370001,31.370001,31.370001,24.087746,0
2012-03-06,29.959999,29.959999,29.959999,29.959999,23.005066,2800
2012-03-07,29.969999,29.969999,29.969999,29.969999,23.012749,100
2012-03-08,31.010000,31.010000,31.010000,31.010000,23.811321,400
2012-03-09,31.010000,31.010000,31.010000,31.010000,23.811321,0
2012-03-12,31.010000,31.010000,31.010000,31.010000,23.811321,0
2012-03-13,31.010000,31.010000,31.010000,31.010000,23.811321,0
2012-03-14,31.010000,31.010000,31.010000,31.010000,23.811321,0
2012-03-15,31.490000,31.549999,31.490000,31.549999,24.225956,400
2012-03-16,32.000000,32.000000,32.000000,32.000000,24.571499,200
2012-03-19,32.000000,32.000000,32.000000,32.000000,24.571499,0
2012-03-20,31.950001,31.950001,31.950001,31.950001,24.533106,200
2012-03-21,31.459999,31.500000,31.459999,31.500000,24.294025,400
2012-03-22,31.350000,31.350000,31.030001,31.030001,23.931538,1600
2012-03-23,31.309999,31.330000,31.309999,31.330000,24.162916,300
2012-03-26,31.330000,31.330000,31.330000,31.330000,24.162916,0
2012-03-27,31.330000,31.389999,31.110001,31.110001,23.993237,7200
2012-03-28,31.240000,31.240000,31.240000,31.240000,24.093496,400
2012-03-29,30.900000,30.900000,30.170000,30.170000,23.268272,700
2012-03-30,30.840000,30.840000,30.840000,30.840000,23.785006,300
2012-04-02,30.840000,30.840000,30.840000,30.840000,23.785006,0
2012-04-03,31.549999,31.549999,31.549999,31.549999,24.332581,200
2012-04-04,31.549999,31.549999,31.549999,31.549999,24.332581,0
2012-04-05,30.450001,30.530001,30.389999,30.430000,23.468800,59300
2012-04-09,30.360001,33.849998,30.280001,30.389999,23.437950,5700
2012-04-10,29.650000,29.650000,29.600000,29.600000,22.828671,500
2012-04-11,30.139999,30.139999,30.139999,30.139999,23.245138,300
2012-04-12,30.750000,30.860001,30.750000,30.860001,23.800428,5000
2012-04-13,30.139999,30.240000,30.049999,30.160000,23.260563,6400
2012-04-16,30.350000,30.350000,30.340000,30.340000,23.399384,300
2012-04-17,30.340000,30.340000,30.340000,30.340000,23.399384,0
2012-04-18,30.969999,30.990000,30.950001,30.950001,23.869843,1400
2012-04-19,30.889999,31.059999,30.889999,31.059999,23.954676,6300
2012-04-20,31.350000,31.389999,31.350000,31.389999,24.209192,700
2012-04-23,30.760000,30.790001,30.760000,30.790001,23.746449,400
2012-04-24,30.790001,30.790001,30.790001,30.790001,23.746449,0
2012-04-25,31.250000,31.250000,31.250000,31.250000,24.101212,200
2012-04-26,31.799999,31.799999,31.700001,31.700001,24.448271,800
2012-04-27,31.840000,31.840000,31.830000,31.840000,24.556244,1800
2012-04-30,31.400000,31.490000,31.400000,31.490000,24.286306,700
2012-05-01,31.490000,31.490000,31.490000,31.490000,24.286306,0
2012-05-02,31.490000,31.490000,31.490000,31.490000,24.286306,0
2012-05-03,31.639999,31.639999,31.500000,31.500000,24.294025,800
2012-05-04,30.670000,30.850000,30.610001,30.680000,23.661610,2800
2012-05-07,30.910000,30.910000,30.910000,30.910000,23.838993,300
2012-05-08,30.910000,30.910000,30.910000,30.910000,23.838993,0
2012-05-09,30.000000,30.000000,29.719999,29.930000,23.083178,1200
2012-05-10,30.299999,30.299999,30.299999,30.299999,23.368536,100
2012-05-11,30.440001,30.600000,30.230000,30.360001,23.414810,13000
2012-05-14,29.850000,29.850000,29.850000,29.850000,23.021479,300
2012-05-15,29.850000,29.850000,29.850000,29.850000,23.021479,0
2012-05-16,29.850000,29.850000,29.850000,29.850000,23.021479,0
2012-05-17,29.969999,29.969999,28.780001,28.780001,22.196257,2100
2012-05-18,28.469999,28.530001,28.120001,28.240000,21.779781,2400
2012-05-21,28.240000,28.240000,28.240000,28.240000,21.779781,0
2012-05-22,28.240000,28.240000,28.240000,28.240000,21.779781,0
2012-05-23,28.240000,28.240000,28.240000,28.240000,21.779781,0
2012-05-24,28.240000,28.240000,28.240000,28.240000,21.779781,0
2012-05-25,28.400000,28.400000,28.219999,28.230000,21.772070,1100
2012-05-29,28.230000,28.230000,28.230000,28.230000,21.772070,0
2012-05-30,28.120001,28.120001,27.700001,27.700001,21.363314,18500
2012-05-31,27.799999,27.879999,27.799999,27.879999,21.502140,700
2012-06-01,27.879999,27.879999,27.879999,27.879999,21.502140,0
2012-06-04,27.379999,27.410000,27.080000,27.360001,21.101093,43100
2012-06-05,27.370001,27.450001,27.230000,27.340000,21.085669,15900
2012-06-06,27.820000,28.299999,27.780001,28.290001,21.818346,25500
2012-06-07,28.889999,29.350000,28.670000,28.670000,22.111418,8900
2012-06-08,28.150000,28.500000,28.139999,28.459999,21.949453,9300
2012-06-11,28.690001,28.690001,28.280001,28.360001,21.872332,36300
2012-06-12,28.440001,28.620001,28.150000,28.620001,22.072859,40700
2012-06-13,28.180000,28.480000,28.080000,28.100000,21.671820,40800
2012-06-14,28.150000,28.469999,28.049999,28.430000,21.926317,35800
2012-06-15,28.629999,28.950001,28.500000,28.750000,22.173119,52000
2012-06-18,28.730000,28.959999,28.680000,28.809999,22.219389,84400
2012-06-19,29.139999,29.430000,29.090000,29.360001,22.643566,24400
2012-06-20,29.650000,29.969999,29.459999,29.700001,22.905790,66800
2012-06-21,29.230000,29.350000,28.620001,28.620001,22.301886,28300
2012-06-22,28.580000,28.620001,28.450001,28.600000,22.286295,39500
2012-06-25,27.959999,28.180000,27.879999,28.040001,21.849926,91400
2012-06-26,28.200001,28.379999,27.980000,28.330000,22.075903,40700
2012-06-27,28.200001,28.360001,28.100000,28.360001,22.099279,8100
2012-06-28,28.030001,28.570000,27.770000,28.320000,22.068106,18200
2012-06-29,29.430000,29.430000,29.020000,29.110001,22.683710,38800
2012-07-02,29.440001,29.549999,28.770000,29.170000,22.730463,3900
2012-07-03,29.170000,29.170000,29.170000,29.170000,22.730463,0
2012-07-05,29.320000,29.350000,29.170000,29.320000,22.847351,900
2012-07-06,29.180000,29.180000,29.180000,29.180000,22.738256,200
2012-07-09,29.070000,29.070000,29.070000,29.070000,22.652540,400
2012-07-10,29.150000,29.150000,29.150000,29.150000,22.714876,1000
2012-07-11,29.059999,29.059999,29.020000,29.020000,22.613571,200
2012-07-12,28.740000,28.780001,28.740000,28.780001,22.426563,1000
2012-07-13,28.780001,28.780001,28.780001,28.780001,22.426563,0
2012-07-16,28.780001,28.780001,28.780001,28.780001,22.426563,0
2012-07-17,28.780001,28.780001,28.780001,28.780001,22.426563,0
2012-07-18,28.780001,28.780001,28.780001,28.780001,22.426563,0
2012-07-19,28.780001,28.780001,28.780001,28.780001,22.426563,0
2012-07-20,29.420000,29.420000,29.309999,29.309999,22.839556,1000
2012-07-23,28.360001,28.410000,28.360001,28.410000,22.138243,600
2012-07-24,28.410000,28.410000,28.410000,28.410000,22.138243,0
2012-07-25,28.299999,28.480000,28.299999,28.389999,22.122656,54700
2012-07-26,29.080000,29.250000,29.080000,29.250000,22.792801,3000
2012-07-27,29.410000,29.410000,29.410000,29.410000,22.917484,200
2012-07-30,29.700001,29.879999,29.690001,29.860001,23.268139,4000
2012-07-31,29.860001,29.860001,29.860001,29.860001,23.268139,0
2012-08-01,29.680000,29.690001,29.680000,29.690001,23.135668,2100
2012-08-02,29.760000,29.760000,28.580000,28.639999,22.317467,8300
2012-08-03,29.510000,29.830000,29.510000,29.830000,23.244762,500
2012-08-06,29.830000,29.830000,29.830000,29.830000,23.244762,0
2012-08-07,30.000000,30.000000,30.000000,30.000000,23.377235,200
