Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,50.110001,50.150002,50.099998,50.150002,39.115337,2000
2009-11-24,50.189999,50.230000,50.180000,50.220001,39.169930,11400
2009-11-25,50.250000,50.250000,50.220001,50.230000,39.177738,15600
2009-11-27,50.290001,50.310001,50.290001,50.310001,39.240112,600
2009-11-30,50.320000,50.389999,50.320000,50.389999,39.302517,2400
2009-12-01,50.380001,50.380001,50.299999,50.299999,39.232307,4400
2009-12-02,50.270000,50.299999,50.250000,50.250000,39.193329,4900
2009-12-03,50.200001,50.310001,50.189999,50.200001,39.154339,57400
2009-12-04,50.110001,50.150002,50.060001,50.150002,39.115337,2500
2009-12-07,50.189999,50.250000,50.189999,50.250000,39.193329,3700
2009-12-08,50.270000,50.290001,50.259998,50.290001,39.224514,24900
2009-12-09,50.259998,50.299999,50.259998,50.259998,39.201118,27200
2009-12-10,50.200001,50.240002,50.200001,50.220001,39.169930,2000
2009-12-11,50.150002,50.189999,50.150002,50.189999,39.146519,700
2009-12-14,50.180000,50.209999,50.169998,50.169998,39.130936,2300
2009-12-15,50.090000,50.110001,50.009998,50.090000,39.068531,6100
2009-12-16,50.130001,50.130001,50.060001,50.119999,39.091911,5000
2009-12-17,50.209999,50.279999,50.209999,50.279999,39.216698,2900
2009-12-18,50.139999,50.150002,50.139999,50.150002,39.115337,16200
2009-12-21,50.220001,50.220001,49.950001,49.950001,38.959358,7900
2009-12-22,49.869999,49.889999,49.810001,49.810001,38.850124,5500
2009-12-23,49.810001,49.880001,49.810001,49.880001,38.904724,1400
2009-12-24,49.709999,49.720001,49.650002,49.689999,38.832844,3300
2009-12-28,49.689999,49.689999,49.560001,49.570000,38.739033,400
2009-12-29,49.650002,49.660000,49.650002,49.660000,38.809391,900
2009-12-30,49.669998,49.680000,49.669998,49.680000,38.825008,400
2009-12-31,49.570000,49.590000,49.549999,49.549999,38.723408,3000
2010-01-04,49.689999,49.700001,49.689999,49.700001,38.840637,800
2010-01-05,49.790001,49.810001,49.770000,49.810001,38.926628,800
2010-01-06,49.880001,49.880001,49.790001,49.810001,38.926628,32500
2010-01-07,49.849998,49.869999,49.820000,49.830002,38.942242,92400
2010-01-08,49.830002,49.830002,49.830002,49.830002,38.942242,0
2010-01-11,49.830002,49.910000,49.830002,49.869999,38.973499,4400
2010-01-12,49.980000,50.029999,49.970001,50.020000,39.090767,54400
2010-01-13,49.900002,49.990002,49.900002,49.970001,39.051655,54400
2010-01-14,49.930000,49.959999,49.930000,49.950001,39.036053,1000
2010-01-15,50.040001,50.160000,50.040001,50.139999,39.184505,4100
2010-01-19,50.150002,50.150002,50.080002,50.130001,39.176712,7700
2010-01-20,50.160000,50.189999,50.119999,50.169998,39.207958,7300
2010-01-21,50.169998,50.230000,50.169998,50.220001,39.247059,6300
2010-01-22,50.200001,50.200001,50.160000,50.169998,39.207958,4900
2010-01-25,50.160000,50.169998,50.160000,50.169998,39.207958,1100
2010-01-26,50.230000,50.250000,50.189999,50.189999,39.223576,1000
2010-01-27,50.230000,50.230000,50.230000,50.230000,39.254833,300
2010-01-28,50.160000,50.240002,50.160000,50.240002,39.262665,4700
2010-01-29,50.169998,50.169998,50.169998,50.169998,39.291649,300
2010-02-01,50.189999,50.189999,50.099998,50.169998,39.291649,9200
2010-02-02,50.160000,50.180000,50.130001,50.130001,39.260330,2100
2010-02-03,50.150002,50.150002,50.119999,50.139999,39.268135,3000
2010-02-04,50.130001,50.259998,50.130001,50.259998,39.362122,400
2010-02-05,50.299999,50.340000,50.279999,50.320000,39.409100,2100
2010-02-08,50.279999,50.279999,50.279999,50.279999,39.377785,500
2010-02-09,50.279999,50.279999,50.259998,50.259998,39.362122,2200
2010-02-10,50.240002,50.250000,50.180000,50.189999,39.307293,1700
2010-02-11,50.110001,50.119999,50.060001,50.080002,39.221146,1200
2010-02-12,50.130001,50.130001,50.119999,50.130001,39.260330,1800
2010-02-16,50.070000,50.160000,50.070000,50.139999,39.268135,6000
2010-02-17,50.290001,50.290001,50.070000,50.080002,39.221146,1600
2010-02-18,50.090000,50.090000,49.990002,50.009998,39.166317,5000
2010-02-19,49.959999,49.990002,49.950001,49.990002,39.150661,5900
2010-02-22,50.000000,50.060001,50.000000,50.060001,39.205498,2800
2010-02-23,50.130001,50.189999,50.130001,50.189999,39.307293,5300
2010-02-24,50.169998,50.169998,50.110001,50.130001,39.260330,1300
2010-02-25,50.119999,50.169998,50.119999,50.130001,39.260330,5600
2010-02-26,49.970001,50.040001,49.970001,50.020000,39.261898,4100
2010-03-01,49.959999,50.060001,49.959999,50.029999,39.269737,1900
2010-03-02,50.020000,50.029999,50.020000,50.029999,39.269737,600
2010-03-03,50.169998,50.230000,50.169998,50.230000,39.426712,2300
2010-03-04,50.279999,50.279999,50.259998,50.279999,39.465973,1100
2010-03-05,50.250000,50.250000,50.189999,50.240002,39.434570,3900
2010-03-08,50.220001,50.250000,50.220001,50.240002,39.434570,2900
2010-03-09,50.290001,50.310001,50.270000,50.290001,39.473824,4400
2010-03-10,50.189999,50.279999,50.180000,50.270000,39.458115,5200
2010-03-11,50.220001,50.250000,50.189999,50.240002,39.434570,30200
2010-03-12,50.250000,50.299999,50.240002,50.299999,39.481667,9100
2010-03-15,50.279999,50.299999,50.279999,50.299999,39.481667,2400
2010-03-16,50.290001,50.480000,50.279999,50.480000,39.622929,23600
2010-03-17,50.340000,50.369999,50.299999,50.369999,39.536613,6400
2010-03-18,50.320000,50.330002,50.320000,50.330002,39.505192,600
2010-03-19,50.400002,50.400002,50.340000,50.400002,39.560139,2100
2010-03-22,50.430000,50.459999,50.419998,50.459999,39.607246,21400
2010-03-23,50.439999,50.560001,50.439999,50.560001,39.685741,10300
2010-03-24,50.500000,50.500000,50.290001,50.290001,39.473824,3400
2010-03-25,50.150002,50.230000,50.150002,50.230000,39.426712,1500
2010-03-26,50.270000,50.320000,50.110001,50.130001,39.348244,33600
2010-03-29,50.180000,50.220001,50.130001,50.160000,39.371773,2500
2010-03-30,50.180000,50.200001,50.049999,50.180000,39.387459,3600
2010-03-31,50.000000,50.090000,49.959999,50.060001,39.352097,1700
2010-04-01,50.040001,50.060001,49.970001,50.060001,39.352097,1400
2010-04-05,49.980000,49.980000,49.910000,49.910000,39.234169,1700
2010-04-06,49.869999,49.919998,49.820000,49.910000,39.234169,1800
2010-04-07,50.040001,50.150002,49.950001,50.049999,39.344246,3100
2010-04-08,50.119999,50.150002,50.119999,50.150002,39.422832,200
2010-04-09,49.970001,49.970001,49.970001,49.970001,39.281334,500
2010-04-12,50.189999,50.279999,50.090000,50.209999,39.470028,3100
2010-04-13,50.279999,50.279999,50.200001,50.220001,39.477894,1700
2010-04-14,50.259998,50.259998,50.060001,50.060001,39.352097,3200
2010-04-15,50.180000,50.220001,50.080002,50.090000,39.375679,10400
2010-04-16,50.299999,50.299999,50.150002,50.200001,39.462151,1300
2010-04-19,50.180000,50.240002,50.180000,50.189999,39.454296,7100
2010-04-20,50.169998,50.189999,50.020000,50.189999,39.454296,8000
2010-04-21,50.099998,50.279999,50.070000,50.130001,39.407135,26200
2010-04-22,50.169998,50.169998,50.029999,50.029999,39.328526,21700
2010-04-23,50.070000,50.160000,50.070000,50.160000,39.430706,600
2010-04-26,50.230000,50.230000,50.160000,50.189999,39.454296,2400
2010-04-27,50.340000,50.340000,50.290001,50.320000,39.556473,1100
2010-04-28,50.230000,50.360001,50.070000,50.099998,39.383526,5800
2010-04-29,50.340000,50.340000,50.169998,50.220001,39.477894,4800
2010-04-30,50.250000,50.330002,50.160000,50.209999,39.529049,12300
2010-05-03,50.259998,50.279999,50.119999,50.230000,39.544777,11100
2010-05-04,50.380001,50.380001,50.230000,50.290001,39.592030,1600
2010-05-05,50.320000,50.450001,49.820000,50.330002,39.623493,27100
