Date,Open,High,Low,Close,Adj Close,Volume
2019-07-12,51.500000,51.500000,51.500000,51.500000,50.366253,200
2019-07-15,51.549999,51.610001,51.549999,51.590000,50.454269,7100
2019-07-16,51.759998,51.759998,51.459999,51.459999,50.327129,4700
2019-07-17,51.259998,51.259998,51.220001,51.220001,50.092415,500
2019-07-18,51.044998,51.259998,51.007000,51.259998,50.131531,1200
2019-07-19,51.369999,51.369999,51.310001,51.320000,50.190208,800
2019-07-22,50.990002,51.029999,50.990002,51.029999,49.906601,300
2019-07-23,51.340000,51.340000,51.150002,51.150002,50.023952,300
2019-07-24,51.450001,51.450001,51.450001,51.450001,50.317356,100
2019-07-25,51.560001,51.560001,51.403999,51.403999,50.272358,800
2019-07-26,51.403999,51.403999,51.403999,51.403999,50.272358,100
2019-07-29,51.403999,51.403999,51.403999,51.403999,50.272358,100
2019-07-30,51.900002,51.930000,51.900002,51.910000,50.767223,1000
2019-07-31,51.459999,51.511002,51.430000,51.511002,50.377014,2400
2019-08-01,51.511002,51.511002,51.511002,51.511002,50.377014,0
2019-08-02,50.700001,50.700001,50.534000,50.534000,49.421516,700
2019-08-05,50.000000,50.000000,49.000000,49.000000,47.921284,5000
2019-08-06,49.430000,49.549999,49.273998,49.273998,48.189255,600
2019-08-07,49.362999,49.362999,49.362999,49.362999,48.276295,1500
2019-08-08,49.362999,49.362999,49.362999,49.362999,48.276295,100
2019-08-09,50.759998,50.759998,50.759998,50.759998,49.642540,600
2019-08-12,50.509998,50.509998,50.509998,50.509998,49.398041,1900
2019-08-13,49.939999,50.500000,49.939999,50.500000,49.388268,400
2019-08-14,49.576000,49.576000,49.576000,49.576000,48.484604,300
2019-08-15,49.310001,49.310001,49.289001,49.289001,48.203926,300
2019-08-16,50.084000,50.084000,49.969002,49.969002,48.868954,4000
2019-08-19,50.616001,50.700001,50.494999,50.700001,49.583866,2900
2019-08-20,50.360001,50.570000,50.360001,50.520000,49.407822,4000
2019-08-21,50.639999,50.639999,50.619999,50.619999,49.505627,300
2019-08-22,50.689999,50.700001,50.570000,50.570000,49.456726,1400
2019-08-23,50.660000,50.660000,50.660000,50.660000,49.544743,200
2019-08-26,50.029999,50.029999,49.570000,49.733002,48.638149,2000
2019-08-27,50.139999,50.139999,50.139999,50.139999,49.036186,200
2019-08-28,50.160000,50.160000,50.160000,50.160000,49.055752,800
2019-08-29,50.639000,50.799999,50.639000,50.799999,49.681656,600
2019-08-30,50.741001,50.741001,50.741001,50.741001,49.623962,400
2019-09-03,50.349998,50.480000,50.349998,50.439999,49.329578,900
2019-09-04,50.720001,50.930000,50.720001,50.880001,49.759899,118200
2019-09-05,51.660000,51.661999,51.604000,51.604000,50.467960,1200
2019-09-06,51.604000,51.604000,51.604000,51.604000,50.467960,106500
2019-09-09,51.520000,51.549999,51.349998,51.549999,50.415150,7600
2019-09-10,51.112000,51.380001,51.112000,51.380001,50.248898,300
2019-09-11,51.630001,51.639999,51.630001,51.639999,50.503166,1700
2019-09-12,51.639999,51.639999,51.639999,51.639999,50.503166,0
2019-09-13,52.099998,52.099998,52.099998,52.099998,50.953041,300
2019-09-16,51.766998,51.766998,51.766998,51.766998,50.627373,300
2019-09-17,51.766998,51.766998,51.766998,51.766998,50.627373,0
2019-09-18,51.820000,51.830002,51.797001,51.797001,50.656712,1300
2019-09-19,52.136002,52.136002,52.029999,52.029999,50.884583,1100
2019-09-20,51.660000,51.660000,51.660000,51.660000,50.522728,200
2019-09-23,51.660000,51.660000,51.660000,51.660000,50.522728,100
2019-09-24,51.442001,51.500000,51.140999,51.240002,50.336082,1200
2019-09-25,51.235001,51.540001,51.169998,51.540001,50.630791,2400
2019-09-26,51.660000,51.660000,51.396999,51.480000,50.571846,700
2019-09-27,51.560001,51.560001,51.279999,51.279999,50.375370,200
2019-09-30,51.400002,51.580002,51.400002,51.470001,50.562019,3900
2019-10-01,51.619999,51.619999,50.790001,50.924999,50.026634,217600
2019-10-02,49.980000,50.009998,49.679001,49.679001,48.802620,110800
2019-10-03,49.480000,50.230000,49.480000,50.230000,49.343895,1100
2019-10-04,50.560001,50.560001,50.560001,50.560001,49.668076,200
2019-10-07,50.869999,50.980000,50.770000,50.799999,49.903835,159800
2019-10-08,50.220001,50.349998,50.150002,50.349998,49.461777,1500
2019-10-09,50.349998,50.349998,50.349998,50.349998,49.461777,300
2019-10-10,50.740002,50.759998,50.740002,50.759998,49.864544,500
2019-10-11,51.450001,51.630001,51.450001,51.610001,50.699554,1100
2019-10-14,51.290001,51.290001,51.279999,51.279999,50.375370,500
2019-10-15,51.279999,51.279999,51.279999,51.279999,50.375370,200
2019-10-16,51.562000,51.562000,51.562000,51.562000,50.652397,900
2019-10-17,51.650002,51.750000,51.650002,51.709999,50.797787,4000
2019-10-18,51.619999,51.619999,51.566002,51.566002,50.656330,700
2019-10-21,51.820000,51.820000,51.625000,51.669998,50.758488,1000
2019-10-22,51.810001,51.849998,51.630001,51.630001,50.719196,900
2019-10-23,51.549999,51.619999,51.529999,51.540001,50.630791,1600
2019-10-24,52.090000,52.090000,51.712002,51.849998,50.935314,5400
2019-10-25,52.161999,52.161999,52.161999,52.161999,51.241814,200
2019-10-28,52.459999,52.470001,52.400002,52.400002,51.475613,1900
2019-10-29,52.419998,52.549999,52.389999,52.410000,51.485435,5800
2019-10-30,52.360001,52.439999,52.349998,52.419998,51.495262,1600
2019-10-31,52.207001,52.207001,52.207001,52.207001,51.286018,800
2019-11-01,52.750000,52.770000,52.720001,52.740002,51.809612,3300
2019-11-04,53.169998,53.169998,52.939999,52.939999,52.006084,2700
2019-11-05,52.955002,52.955002,52.830002,52.830002,51.898029,800
2019-11-06,52.799999,52.820999,52.799999,52.820999,51.889187,800
2019-11-07,53.200001,53.200001,53.119999,53.130001,52.192738,9300
2019-11-08,53.049999,53.070000,53.040001,53.070000,52.133793,3200
2019-11-11,53.040001,53.080002,53.040001,53.080002,52.143627,3500
2019-11-12,53.279999,53.380001,53.130001,53.189999,52.251678,5600
2019-11-13,53.000000,53.320000,53.000000,53.320000,52.379387,18500
2019-11-14,53.349998,53.369999,53.310001,53.369999,52.428501,5200
2019-11-15,53.680000,53.689999,53.680000,53.680000,52.733032,2400
2019-11-18,53.950001,53.950001,53.700001,53.790001,52.841091,6600
2019-11-19,53.770000,53.889999,53.700001,53.845001,52.895123,76800
2019-11-20,53.799999,53.849998,53.450001,53.671001,52.724197,27500
2019-11-21,53.599998,53.630001,53.560001,53.603001,52.657398,4000
2019-11-22,53.830002,53.830002,53.560001,53.712002,52.764473,44700
2019-11-25,53.740002,54.125000,53.740002,54.125000,53.170181,66800
2019-11-26,54.290001,54.400002,54.259998,54.400002,53.440338,23600
2019-11-27,54.360001,54.509998,54.334999,54.500000,53.538570,79000
2019-11-29,54.389999,54.450001,54.284000,54.284000,53.326382,800
2019-12-02,54.160000,54.160000,53.830002,53.847000,52.897091,3700
2019-12-03,53.439999,53.570999,53.150002,53.570999,52.625957,20800
2019-12-04,53.910000,54.009998,53.900002,53.908001,52.957016,6200
2019-12-05,54.110001,54.110001,53.860001,54.002998,53.050335,7400
2019-12-06,54.459999,54.527000,54.384998,54.463001,53.502220,4000
2019-12-09,54.520000,54.520000,54.410000,54.415001,53.455070,5800
2019-12-10,54.490002,54.490002,54.352001,54.352001,53.393181,8900
2019-12-11,54.540001,54.540001,54.349998,54.483002,53.521873,3500
2019-12-12,54.699001,54.990002,54.689999,54.957001,53.987507,14500
2019-12-13,54.939999,55.049999,54.830002,55.049000,54.077888,38500
2019-12-16,55.169998,55.180000,55.070000,55.105999,54.379848,12300
2019-12-17,55.279999,55.279999,55.076000,55.076000,54.350246,3140800
2019-12-18,55.001999,55.070000,55.000000,55.049999,54.324589,409500
2019-12-19,55.070000,55.252998,55.070000,55.241001,54.513069,4600
2019-12-20,55.549999,55.688999,55.490002,55.667999,54.934444,9900
2019-12-23,55.880001,55.880001,55.588001,55.588001,54.855499,3600
2019-12-24,55.589001,55.589001,55.570000,55.588001,54.855499,2000
2019-12-26,55.560001,55.744999,55.560001,55.740002,55.005497,6200
2019-12-27,55.846001,55.866001,55.799999,55.799999,55.064705,13300
2019-12-30,55.840000,55.840000,55.330002,55.359001,54.650085,1861600
2019-12-31,55.439999,55.560001,55.325001,55.560001,54.848511,15100
2020-01-02,55.720001,55.980000,55.648998,55.970001,55.253262,12000
2020-01-03,55.610001,55.740002,55.528000,55.645000,54.932423,10600
2020-01-06,55.389999,55.730000,55.389999,55.723999,55.010410,3000
2020-01-07,55.650002,55.730000,55.602001,55.602001,54.889973,9900
2020-01-08,55.369999,56.077000,55.369999,55.896999,55.181194,7500
2020-01-09,56.419998,56.419998,56.198002,56.298000,55.577061,7500
2020-01-10,56.689999,56.689999,56.219002,56.219002,55.499069,17100
2020-01-13,56.459999,56.623001,56.290001,56.623001,55.897900,20100
2020-01-14,56.720001,56.740002,56.546001,56.546001,55.821884,4300
2020-01-15,56.650002,56.840000,56.639999,56.728001,56.001553,7600
2020-01-16,57.189999,57.189999,56.990002,57.169998,56.437893,13700
2020-01-17,57.590000,57.590000,57.340000,57.518002,56.781441,12500
2020-01-21,57.450001,57.570000,57.352001,57.412998,56.677780,26200
2020-01-22,57.660000,57.750000,57.459999,57.490002,56.753796,25800
2020-01-23,57.430000,57.610001,57.180000,57.529999,56.793282,14000
2020-01-24,57.770000,57.770000,56.889999,57.080002,56.349045,14500
2020-01-27,56.389999,56.459999,56.169998,56.240002,55.519806,12500
2020-01-28,56.599998,56.900002,56.548000,56.826000,56.098297,23400
2020-01-29,57.080002,57.080002,56.748001,56.750000,56.023270,6600
2020-01-30,56.700001,57.053001,56.450001,57.053001,56.322388,6100
2020-01-31,56.770000,56.770000,55.959999,56.091000,55.372707,8300
2020-02-03,56.430000,56.930000,56.430000,56.766998,56.040051,73700
2020-02-04,57.580002,57.740002,57.441002,57.502998,56.766624,9700
2020-02-05,58.139999,58.139999,57.720001,57.950001,57.207901,7400
2020-02-06,58.299999,58.299999,58.080002,58.160000,57.415215,17800
2020-02-07,58.080002,58.104000,57.869999,58.000000,57.257263,3600
2020-02-10,57.939999,58.437000,57.910000,58.437000,57.688667,11300
2020-02-11,58.669998,58.730000,58.500000,58.500000,57.750858,4900
2020-02-12,59.040001,59.040001,58.660000,58.813000,58.059853,17600
2020-02-13,58.669998,58.959999,58.560001,58.754002,58.001614,13600
2020-02-14,58.950001,58.993999,58.810001,58.993999,58.238537,12000
2020-02-18,58.990002,59.029999,58.730000,58.893002,58.138828,24000
2020-02-19,59.080002,59.330002,59.080002,59.248001,58.489285,266200
2020-02-20,59.270000,59.310001,58.610001,59.080002,58.323437,18400
2020-02-21,58.930000,58.930000,58.349998,58.450001,57.701504,259900
2020-02-24,57.509998,57.509998,56.430000,56.599998,55.875191,38700
2020-02-25,57.009998,57.009998,54.910000,54.970001,54.266068,106300
2020-02-26,55.070000,55.730000,54.680000,54.714001,54.013344,12700
2020-02-27,53.630001,53.720001,52.480000,52.480000,51.807949,655000
2020-02-28,50.490002,51.919998,50.090000,51.919998,51.255123,224800
2020-03-02,52.189999,53.700001,51.830002,53.700001,53.012333,24100
2020-03-03,54.200001,55.000000,52.320000,52.731998,52.056725,164500
2020-03-04,53.610001,54.880001,53.209999,54.823002,54.120949,6100
2020-03-05,53.599998,53.709999,52.660000,53.044998,52.365711,47100
2020-03-06,51.400002,52.155998,51.000000,52.155998,51.488098,68300
2020-03-09,47.919998,49.700001,47.671001,48.182999,47.565979,48500
2020-03-10,49.810001,50.330002,48.150002,50.312000,49.667717,24700
2020-03-11,49.150002,49.279999,47.445000,48.037998,47.422832,18100
2020-03-12,44.630001,46.520000,42.938999,43.602001,43.043644,61500
2020-03-13,45.970001,47.500000,43.669998,47.299999,46.694286,48600
2020-03-16,43.450001,44.599998,42.419998,43.062000,42.510555,38500
2020-03-17,42.580002,44.599998,41.669998,43.905998,43.343750,30700
2020-03-18,41.639999,42.500000,39.599998,41.700001,41.166000,60200
2020-03-19,41.590000,42.810001,40.250999,42.400002,41.857037,26500
2020-03-20,42.669998,42.770000,40.009998,40.202000,39.687180,6600
2020-03-23,40.279999,40.279999,38.160000,38.950001,38.451214,40900
2020-03-24,41.189999,42.720001,41.049999,42.720001,42.172935,76900
2020-03-25,42.990002,44.490002,42.720001,44.490002,44.154896,8200
2020-03-26,43.689999,45.689999,43.689999,45.689999,45.345860,15400
2020-03-27,44.270000,45.525002,44.070000,44.255001,43.921665,7100
2020-03-30,44.500000,45.919998,44.498001,45.889999,45.544350,22200
2020-03-31,45.860001,45.959999,45.020000,45.080002,44.740452,23600
2020-04-01,43.660000,43.740002,43.041000,43.041000,42.716812,10500
2020-04-02,42.849998,44.154999,42.849998,44.148998,43.816463,25900
2020-04-03,44.270000,44.290001,43.020000,43.491001,43.163422,15500
2020-04-06,45.500000,46.840000,45.169998,46.730000,46.378025,18900
2020-04-07,48.230000,48.230000,46.599998,46.666000,46.314507,18300
2020-04-08,47.410000,48.259998,46.630001,48.127998,47.765491,21000
2020-04-09,49.009998,49.290001,48.480000,48.849998,48.482056,190000
2020-04-13,48.919998,48.919998,47.529999,48.139999,47.777405,4900
2020-04-14,49.117001,49.709999,49.070000,49.689999,49.315727,32700
2020-04-15,48.810001,48.810001,48.146000,48.400002,48.035446,20900
2020-04-16,48.900002,48.900002,48.259998,48.790001,48.422508,5500
2020-04-17,49.950001,50.200001,49.570000,50.111000,49.733559,64200
2020-04-20,49.660000,49.980000,49.311001,49.331001,48.959435,9000
2020-04-21,48.639999,48.639999,47.750000,47.750000,47.390339,3700
2020-04-22,48.630001,49.049999,48.400002,48.900002,48.531681,33900
2020-04-23,49.439999,49.529999,48.759998,48.759998,48.392731,16100
2020-04-24,48.639999,49.340000,48.639999,49.310001,48.938591,17000
2020-04-27,49.650002,50.361000,49.480000,50.240002,49.861588,27100
2020-04-28,51.090000,51.090000,49.939999,50.000000,49.623394,987700
2020-04-29,51.570000,51.660000,51.130001,51.409000,51.021782,10100
2020-04-30,51.000000,51.200001,50.450001,50.743000,50.360798,10000
2020-05-01,49.639999,49.720001,49.303001,49.430000,49.057690,51500
2020-05-04,48.910000,49.595001,48.910000,49.590000,49.216480,23300
2020-05-05,50.250000,50.660000,50.189999,50.189999,49.811962,4100
2020-05-06,50.410000,50.410000,49.828999,49.828999,49.453678,5900
2020-05-07,50.240002,50.759998,50.240002,50.450001,50.070004,10600
2020-05-08,51.169998,51.299999,50.959999,51.299999,50.913601,13500
2020-05-11,51.060001,51.529999,51.035000,51.465000,51.077362,882800
2020-05-12,51.700001,51.700001,50.279999,50.279999,49.901283,33200
2020-05-13,50.369999,50.369999,48.939999,49.430000,49.057690,46500
2020-05-14,49.029999,49.950001,48.480000,49.950001,49.573772,8200
2020-05-15,49.790001,50.332001,49.410000,50.332001,49.952892,32400
2020-05-18,51.570000,51.981998,51.570000,51.832001,51.441597,33500
2020-05-19,51.720001,51.930000,51.313000,51.313000,50.926506,1059500
2020-05-20,52.040001,52.193001,51.880001,52.048000,51.655968,9200
2020-05-21,51.750000,51.900002,51.709999,51.737999,51.348301,7400
2020-05-22,51.799999,51.825001,51.509998,51.825001,51.434647,2173500
2020-05-26,52.959999,52.959999,52.424999,52.424999,52.030128,1271400
2020-05-27,52.840000,53.139999,52.220001,53.138000,52.737759,13900
2020-05-28,53.459999,53.700001,53.029999,53.040001,52.640499,1390900
2020-05-29,53.029999,53.298000,52.590000,53.259998,52.858837,12000
2020-06-01,53.410000,53.639999,53.150002,53.560001,53.156582,59300
2020-06-02,53.810001,53.959999,53.465000,53.959999,53.553566,19900
2020-06-03,54.369999,54.689999,54.270000,54.575001,54.163937,20200
2020-06-04,54.380001,54.680000,54.020000,54.330002,53.920784,217600
2020-06-05,55.240002,55.980000,55.240002,55.599998,55.181213,48500
2020-06-08,55.910000,56.180000,55.590000,56.180000,55.756844,53100
2020-06-09,55.639999,55.910000,55.605000,55.740002,55.320160,19400
2020-06-10,56.000000,56.029999,55.459999,55.637001,55.217937,38200
2020-06-11,54.119999,54.360001,52.349998,52.360001,51.965618,56600
2020-06-12,53.790001,53.790001,52.220001,53.060001,52.660347,17400
2020-06-15,51.830002,53.540001,51.560001,53.349998,53.136429,50900
2020-06-16,54.639999,54.730000,53.660000,54.240002,54.022869,50500
2020-06-17,54.560001,54.619999,54.070000,54.209999,53.992989,32600
2020-06-18,53.970001,54.240002,53.884998,54.148998,53.932232,14800
2020-06-19,54.799999,54.799999,53.700001,53.980000,53.763908,30900
2020-06-22,53.880001,54.270000,53.700001,54.242001,54.024860,19600
2020-06-23,54.830002,54.840000,54.430000,54.430000,54.212109,20000
2020-06-24,53.980000,53.980000,52.799999,53.009998,52.797791,34900
2020-06-25,52.950001,53.573002,52.590000,53.573002,53.358540,21400
2020-06-26,53.240002,53.240002,52.360001,52.410000,52.200195,17800
2020-06-29,52.590000,53.130001,52.520000,53.064999,52.852570,41000
2020-06-30,53.180000,54.150002,53.180000,54.095001,53.878448,28000
2020-07-01,54.240002,54.450001,54.070000,54.250000,54.032829,36400
2020-07-02,55.040001,55.150002,54.555000,54.602001,54.383419,18900
2020-07-06,55.560001,55.560001,55.189999,55.368999,55.147346,243200
2020-07-07,55.279999,55.540001,54.779999,54.821999,54.602535,12700
2020-07-08,55.000000,55.240002,54.790001,55.162998,54.942173,4500
2020-07-09,55.099998,55.169998,54.259998,54.828999,54.609509,24000
2020-07-10,54.959999,55.414001,54.610001,55.414001,55.192169,11900
2020-07-13,55.840000,56.209999,54.759998,54.828999,54.609509,39300
2020-07-14,54.630001,55.610001,54.564999,55.601002,55.378422,14900
2020-07-15,56.340000,56.340000,55.700001,56.101002,55.876419,7800
2020-07-16,55.889999,55.990002,55.689999,55.910000,55.686184,7100
2020-07-17,56.310001,56.320000,55.820000,56.180000,55.955101,16300
2020-07-20,56.349998,56.779999,56.000000,56.714001,56.486965,11700
2020-07-21,57.189999,57.189999,56.570000,56.750000,56.522820,26800
2020-07-22,56.790001,57.189999,56.750000,57.171001,56.942135,23500
2020-07-23,57.020000,57.240002,56.330002,56.476002,56.249920,9200
2020-07-24,55.980000,56.250000,55.779999,56.020000,55.795742,24200
2020-07-27,56.060001,56.459999,55.950001,56.459999,56.233982,20300
2020-07-28,56.279999,56.428001,56.009998,56.009998,55.785782,8500
2020-07-29,56.250000,56.750000,56.250000,56.601002,56.374420,6000
2020-07-30,56.020000,56.490002,55.750000,56.424999,56.199120,10100
2020-07-31,56.490002,56.490002,55.500000,56.240002,56.014862,6100
2020-08-03,56.650002,56.930000,56.619999,56.930000,56.702099,5300
2020-08-04,56.779999,56.910000,56.650002,56.910000,56.682178,8300
2020-08-05,57.240002,57.389999,57.240002,57.349998,57.120419,13500
2020-08-06,57.200001,57.554001,57.130001,57.529999,57.299698,35500
2020-08-07,57.400002,57.617001,57.299999,57.617001,57.386349,4600
2020-08-10,57.619999,57.679001,57.619999,57.667999,57.437145,4800
2020-08-11,57.959999,57.974998,57.292999,57.292999,57.063644,71600
2020-08-12,58.174999,58.330002,58.125000,58.202000,57.969006,2400
2020-08-13,58.180000,58.250999,57.980000,58.049999,57.817616,2300
2020-08-14,57.980000,58.200001,57.900002,58.032001,57.799690,4800
2020-08-17,58.259998,58.514999,58.259998,58.514999,58.280754,2400
2020-08-18,58.730000,58.730000,58.310001,58.580002,58.345497,12500
2020-08-19,58.700001,58.709999,58.419998,58.419998,58.186134,4900
2020-08-20,58.259998,58.674999,58.259998,58.606998,58.372383,14900
2020-08-21,58.529999,58.740002,58.520000,58.681000,58.446091,5400
2020-08-24,59.139999,59.139999,58.900002,59.080002,58.843494,63000
2020-08-25,59.220001,59.430000,59.189999,59.430000,59.192093,15800
2020-08-26,59.560001,60.130001,59.560001,60.090000,59.849449,5500
2020-08-27,60.070000,60.580002,60.040001,60.560001,60.317570,12500
2020-08-28,60.599998,60.730000,60.419998,60.730000,60.486889,9400
2020-08-31,60.669998,60.759998,60.400002,60.509998,60.267765,17500
2020-09-01,60.709999,60.709999,60.450001,60.650002,60.407211,24500
2020-09-02,61.009998,62.000000,61.000000,62.000000,61.751804,10200
2020-09-03,61.570000,61.570000,59.456001,59.480000,59.241890,15500
2020-09-04,59.820000,59.869999,58.099998,59.143002,58.906242,10100
2020-09-08,58.330002,58.330002,57.380001,57.599998,57.369415,28500
2020-09-09,58.270000,58.990002,58.014999,58.650002,58.415215,12700
2020-09-10,58.990002,59.080002,57.610001,57.779999,57.548695,12000
2020-09-11,58.080002,58.310001,57.419998,57.898998,57.667217,33700
2020-09-14,58.450001,58.980000,58.099998,58.761002,58.525772,11000
2020-09-15,59.160000,59.380001,59.060001,59.147999,58.911221,10400
2020-09-16,59.290001,59.627998,58.988998,58.988998,58.752857,12600
2020-09-17,58.000000,58.702000,58.000000,58.509998,58.275772,6100
2020-09-18,58.799999,58.799999,57.720001,58.060001,57.827576,21800
2020-09-21,57.360001,57.360001,56.470001,57.219002,56.989944,11300
2020-09-22,57.189999,57.740002,57.176998,57.703999,57.473000,4700
2020-09-23,57.549999,57.560001,56.112000,56.112000,56.112000,24300
2020-09-24,55.970001,56.810001,55.900002,56.285000,56.285000,35000
2020-09-25,56.169998,57.160000,56.130001,57.040001,57.040001,53500
2020-09-28,57.889999,58.105999,57.889999,57.909000,57.909000,8200
2020-09-29,57.930000,58.060001,57.700001,57.740002,57.740002,10600
2020-09-30,57.990002,58.669998,57.990002,58.169998,58.169998,3300
2020-10-01,58.630001,58.630001,58.400002,58.400002,58.400002,8300
2020-10-02,57.950001,58.220001,57.830002,58.150002,58.150002,35400
2020-10-05,58.330002,58.868000,58.330002,58.868000,58.868000,4400
2020-10-06,58.950001,59.205002,58.150002,58.213001,58.213001,8000
2020-10-07,58.730000,59.249001,58.730000,59.158001,59.158001,10000
2020-10-08,59.435001,59.610001,59.419998,59.560001,59.560001,22700
2020-10-09,60.009998,60.189999,59.910000,60.060001,60.060001,6800
2020-10-12,60.540001,61.049999,60.480000,60.889999,60.889999,18600
2020-10-13,60.846001,60.889999,60.509998,60.730000,60.730000,8900
2020-10-14,60.790001,60.919998,60.278999,60.490002,60.490002,9400
2020-10-15,59.750000,60.244999,59.630001,60.244999,60.244999,18400
2020-10-16,60.459999,60.778999,60.310001,60.310001,60.310001,10500
2020-10-19,60.549999,60.549999,59.307999,59.307999,59.307999,5100
2020-10-20,59.580002,60.000000,59.529999,59.529999,59.529999,4800
2020-10-21,59.520000,59.750999,59.520000,59.634998,59.634998,3100
2020-10-22,59.549999,59.779999,59.459999,59.757999,59.757999,5000
2020-10-23,59.810001,59.881001,59.578999,59.881001,59.881001,3100
2020-10-26,59.360001,59.360001,58.235001,58.591999,58.591999,11700
2020-10-27,58.590000,58.720001,58.470001,58.549999,58.549999,4000
2020-10-28,57.320000,57.330002,56.280998,56.332001,56.332001,12100
2020-10-29,56.380001,57.290001,56.099998,56.972000,56.972000,6600
2020-10-30,56.820000,57.009998,56.000000,56.532001,56.532001,12200
2020-11-02,57.320000,57.631001,56.970001,57.240002,57.240002,77200
2020-11-03,57.990002,58.889999,57.990002,58.570000,58.570000,36100
2020-11-04,59.230000,60.490002,59.230000,59.790001,59.790001,7200
2020-11-05,60.580002,61.049999,60.580002,60.798000,60.798000,14000
2020-11-06,60.599998,60.950001,60.304001,60.720001,60.720001,32900
2020-11-09,63.290001,63.290001,61.648998,61.689999,61.689999,10500
2020-11-10,61.480000,61.480000,61.139999,61.299999,61.299999,8800
2020-11-11,61.709999,61.830002,61.529999,61.701000,61.701000,10500
2020-11-12,61.750000,61.750000,60.810001,61.070000,61.070000,23600
2020-11-13,61.580002,62.080002,61.358002,61.974998,61.974998,16800
2020-11-16,62.669998,62.669998,62.200001,62.504002,62.504002,19800
2020-11-17,62.520000,62.580002,62.110001,62.410000,62.410000,17100
2020-11-18,62.689999,62.689999,61.820000,61.925999,61.925999,53300
2020-11-19,61.849998,62.130001,61.549999,62.110001,62.110001,40600
2020-11-20,62.189999,62.189999,61.660000,61.660000,61.660000,11700
2020-11-23,61.959999,62.289001,61.755001,62.130001,62.130001,20400
2020-11-24,62.599998,63.150002,62.599998,63.109001,63.109001,10000
2020-11-25,62.965000,63.039001,62.779999,63.009998,63.009998,16600
2020-11-27,63.320000,63.330002,63.070000,63.160000,63.160000,263500
2020-11-30,63.230000,63.230000,62.419998,62.752998,62.752998,22200
2020-12-01,63.374001,63.619999,63.340000,63.389999,63.389999,13100
2020-12-02,63.240002,63.308998,63.090000,63.279999,63.279999,10400
2020-12-03,63.400002,63.570000,63.240002,63.240002,63.240002,12000
2020-12-04,63.700001,63.938999,63.619999,63.938999,63.938999,259500
2020-12-07,64.120003,64.120003,63.669998,63.819000,63.819000,14000
2020-12-08,63.630001,64.120003,63.583000,64.099998,64.099998,22400
