Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,9.860000,9.950000,9.810000,9.840000,9.840000,155100
2020-09-16,9.850000,9.860000,9.820000,9.850000,9.850000,186200
2020-09-17,9.880000,10.000000,9.870000,9.940000,9.940000,37200
2020-09-18,9.930000,10.070000,9.920000,10.000000,10.000000,34200
2020-09-21,9.955000,10.000000,9.910000,9.950000,9.950000,7200
2020-09-22,9.930000,9.970000,9.913000,9.960000,9.960000,7800
2020-09-23,9.910000,9.910000,9.850000,9.890000,9.890000,4600
2020-09-24,9.860000,9.945000,9.830000,9.850000,9.850000,31600
2020-09-25,9.830000,9.850000,9.830000,9.850000,9.850000,3500
2020-09-28,9.950000,9.950000,9.820000,9.875000,9.875000,20100
2020-09-29,9.850000,9.880000,9.840000,9.880000,9.880000,15000
2020-09-30,9.840000,9.860000,9.825000,9.830000,9.830000,13100
2020-10-01,9.930000,9.930000,9.810000,9.860000,9.860000,64400
2020-10-02,9.850000,9.890000,9.830000,9.880000,9.880000,53600
2020-10-05,9.890000,9.890000,9.865000,9.890000,9.890000,39800
2020-10-06,9.870000,9.890000,9.850000,9.890000,9.890000,12200
2020-10-07,9.845000,9.860000,9.800000,9.835000,9.835000,18600
2020-10-08,9.820000,9.820000,9.750000,9.750000,9.750000,9000
2020-10-09,9.850000,9.850000,9.770000,9.780000,9.780000,3300
2020-10-12,9.840000,9.840000,9.750000,9.750000,9.750000,32600
2020-10-13,9.750000,9.800000,9.750000,9.800000,9.800000,20200
2020-10-14,9.820000,9.840000,9.710000,9.710000,9.710000,10600
2020-10-15,9.730000,9.820000,9.720000,9.720000,9.720000,64900
2020-10-16,9.730000,9.770000,9.720000,9.730000,9.730000,15800
2020-10-19,9.850000,9.850000,9.750000,9.750000,9.750000,82600
2020-10-20,9.740000,9.760000,9.730000,9.730000,9.730000,3800
2020-10-21,9.790000,9.830000,9.720000,9.750000,9.750000,8700
2020-10-22,9.720000,9.795000,9.720000,9.775000,9.775000,14800
2020-10-23,9.800000,9.800000,9.710000,9.710000,9.710000,3900
2020-10-26,9.710000,9.710000,9.710000,9.710000,9.710000,25100
2020-10-27,9.750000,9.790000,9.750000,9.790000,9.790000,1800
2020-10-28,9.710000,9.710000,9.680000,9.695000,9.695000,47200
2020-10-29,9.716000,9.790000,9.716000,9.790000,9.790000,1000
2020-10-30,9.660000,9.770000,9.660000,9.660000,9.660000,1700
2020-11-02,9.670000,9.700000,9.670000,9.700000,9.700000,82700
2020-11-03,9.780000,9.840000,9.720000,9.720000,9.720000,16000
2020-11-04,9.741000,9.780000,9.741000,9.750000,9.750000,120700
2020-11-05,9.770000,9.850000,9.770000,9.780000,9.780000,84600
2020-11-06,9.780000,9.780000,9.780000,9.780000,9.780000,600
2020-11-09,9.850000,9.850000,9.700000,9.775000,9.775000,25900
2020-11-10,9.820000,9.850000,9.680000,9.800000,9.800000,18600
2020-11-11,9.770000,9.770000,9.740000,9.770000,9.770000,2700
2020-11-12,9.730000,9.805000,9.720000,9.805000,9.805000,9900
2020-11-13,9.750000,9.750000,9.735000,9.750000,9.750000,8300
2020-11-16,9.720000,9.750000,9.680000,9.700000,9.700000,138100
2020-11-17,9.710000,9.790000,9.700000,9.720000,9.720000,2013500
2020-11-18,9.700000,9.790000,9.700000,9.747000,9.747000,24500
2020-11-19,9.779000,9.790000,9.750000,9.755000,9.755000,16500
2020-11-20,9.790000,9.830000,9.760000,9.800000,9.800000,163100
2020-11-23,9.830000,9.830000,9.770000,9.770000,9.770000,101700
2020-11-24,9.800000,9.800000,9.770000,9.795000,9.795000,27700
2020-11-25,9.800000,9.850000,9.800000,9.850000,9.850000,7500
2020-11-27,9.872000,10.000000,9.850000,9.900000,9.900000,288000
2020-11-30,9.900000,9.950000,9.859000,9.930000,9.930000,62200
2020-12-01,9.950000,9.980000,9.775000,9.800000,9.800000,118700
2020-12-02,9.785000,9.912000,9.785000,9.800000,9.800000,15200
2020-12-03,9.800000,9.800000,9.780000,9.790000,9.790000,24800
2020-12-04,9.780000,9.850000,9.780000,9.800000,9.800000,100900
2020-12-07,9.840000,9.980000,9.800000,9.915000,9.915000,580100
2020-12-08,9.940000,9.970000,9.910000,9.920000,9.920000,55800
2020-12-09,9.930000,10.030000,9.920000,9.940000,9.940000,316600
2020-12-10,9.940000,9.982000,9.920000,9.940000,9.940000,37700
2020-12-11,9.990000,10.000000,9.950000,9.990000,9.990000,492700
