Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,2.062500,2.093750,2.000000,2.023438,1.505631,10659200
1997-03-31,2.046875,2.046875,2.000000,2.031250,1.511445,1594400
1997-04-01,2.078125,2.093750,2.031250,2.093750,1.557951,2324000
1997-04-02,2.132813,2.140625,2.062500,2.062500,1.534698,745600
1997-04-03,2.093750,2.109375,2.046875,2.093750,1.557951,651200
1997-04-04,2.093750,2.140625,2.093750,2.132813,1.587017,1029600
1997-04-07,2.140625,2.171875,2.140625,2.156250,1.604457,299200
1997-04-08,2.187500,2.203125,2.156250,2.203125,1.639336,464800
1997-04-09,2.218750,2.257813,2.203125,2.218750,1.650962,406400
1997-04-10,2.234375,2.265625,2.234375,2.250000,1.674216,343200
1997-04-11,2.250000,2.265625,2.203125,2.218750,1.650962,656800
1997-04-14,2.234375,2.234375,2.203125,2.234375,1.662589,246400
1997-04-15,2.265625,2.281250,2.234375,2.265625,1.685842,120000
1997-04-16,2.312500,2.312500,2.265625,2.265625,1.685842,83200
1997-04-17,2.281250,2.312500,2.250000,2.265625,1.685842,420000
1997-04-18,2.312500,2.359375,2.312500,2.343750,1.743975,307200
1997-04-21,2.375000,2.375000,2.328125,2.359375,1.755601,76000
1997-04-22,2.343750,2.375000,2.343750,2.375000,1.767228,119200
1997-04-23,2.343750,2.343750,2.312500,2.335938,1.738161,148000
1997-04-24,2.359375,2.359375,2.328125,2.359375,1.755601,169600
1997-04-25,2.343750,2.343750,2.312500,2.312500,1.720721,455200
1997-04-28,2.312500,2.312500,2.281250,2.281250,1.697469,67200
1997-04-29,2.281250,2.312500,2.281250,2.312500,1.720721,5600
1997-04-30,2.328125,2.328125,2.296875,2.296875,1.709095,15200
1997-05-01,2.328125,2.328125,2.328125,2.328125,1.732348,1600
1997-05-02,2.281250,2.296875,2.281250,2.281250,1.697469,165600
1997-05-05,2.281250,2.296875,2.250000,2.265625,1.685842,464000
1997-05-06,2.359375,2.359375,2.265625,2.281250,1.697469,716800
1997-05-07,2.250000,2.250000,2.140625,2.140625,1.592830,1116800
1997-05-08,2.156250,2.203125,2.156250,2.203125,1.639336,239200
1997-05-09,2.234375,2.242188,2.187500,2.187500,1.627710,714400
1997-05-12,2.171875,2.203125,2.093750,2.109375,1.569577,859200
1997-05-13,2.140625,2.156250,2.109375,2.125000,1.581204,895200
1997-05-14,2.171875,2.218750,2.171875,2.187500,1.627710,1036000
1997-05-15,2.218750,2.250000,2.218750,2.218750,1.650962,48000
