Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,24.950001,24.950001,23.830000,24.639999,18.949776,49900
2017-10-31,24.650000,24.889999,24.650000,24.889999,19.142048,53700
2017-11-01,24.879999,24.969999,24.780001,24.900000,19.149733,21700
2017-11-02,24.870001,24.900000,24.806999,24.900000,19.149733,19400
2017-11-03,24.920000,24.920000,24.750000,24.790001,19.065134,87400
2017-11-06,24.650000,24.770000,24.639999,24.650000,18.957464,56900
2017-11-07,24.700001,24.780001,24.600000,24.740000,19.026684,87200
2017-11-08,24.670000,24.700001,24.530001,24.670000,18.972849,43100
2017-11-09,24.600000,24.650000,24.459999,24.503000,18.844414,29000
2017-11-10,24.600000,24.610001,24.430000,24.590000,18.911324,25700
2017-11-13,24.600000,24.600000,24.440001,24.530001,18.865179,14000
2017-11-14,24.549999,24.549999,24.209999,24.549999,18.880558,32000
2017-11-15,24.400000,24.549999,24.260000,24.549999,18.880558,30200
2017-11-16,24.540001,24.850000,24.400000,24.547001,18.878250,32500
2017-11-17,24.299999,24.629999,24.270000,24.620001,18.934395,42900
2017-11-20,24.670000,24.670000,24.430000,24.500000,18.842108,37100
2017-11-21,24.584999,24.584999,24.361000,24.500000,18.842108,30500
2017-11-22,24.420000,24.590000,24.330000,24.540001,18.872868,37600
2017-11-24,24.590000,24.600000,24.459999,24.520000,18.857487,9800
2017-11-27,24.559999,24.674000,24.520000,24.530001,18.865179,17800
2017-11-28,24.500000,24.570000,24.350000,24.549999,18.880558,39300
2017-11-29,24.559999,24.559999,24.309999,24.420000,18.780581,41800
2017-11-30,24.330999,24.440001,23.861000,24.129999,18.557550,82800
2017-12-01,24.379999,24.379999,23.639999,24.360001,18.734440,92200
2017-12-04,24.139999,24.455000,24.139999,24.420000,18.780581,54700
2017-12-05,24.447001,24.469999,24.200001,24.290001,18.680603,53600
2017-12-06,24.389999,24.389999,24.100000,24.139999,18.565241,109800
2017-12-07,24.299999,24.389999,24.250000,24.389999,18.757509,38000
2017-12-08,24.450001,24.540001,24.400000,24.490000,18.834415,44100
2017-12-11,24.530001,24.570000,24.445000,24.570000,18.895941,47300
2017-12-12,24.570000,24.799999,24.549999,24.719999,19.011297,73900
2017-12-13,24.780001,24.780001,24.650000,24.760000,19.042061,70700
2017-12-14,24.756001,24.799999,24.670000,24.799999,19.072823,24100
2017-12-15,24.770000,24.916000,24.768000,24.910000,19.157421,18400
2017-12-18,24.875999,24.910000,24.770000,24.879999,19.134352,30700
2017-12-19,24.990000,24.990000,24.780001,24.879999,19.134352,33600
2017-12-20,24.889999,24.889999,24.799999,24.799999,19.072823,15900
2017-12-21,24.841999,24.900000,24.809999,24.870001,19.126659,34000
2017-12-22,24.820000,24.969999,24.820000,24.950001,19.188187,40700
2017-12-26,24.950001,25.000000,24.799999,24.870001,19.126659,128600
2017-12-27,24.879999,24.980000,24.840000,24.980000,19.211258,79100
2017-12-28,24.540001,24.809999,24.540001,24.580000,19.298407,136300
2017-12-29,24.600000,24.750000,24.580000,24.690001,19.384769,48900
2018-01-02,24.790001,24.879999,24.500000,24.750000,19.431881,85100
2018-01-03,24.700001,24.770000,24.549999,24.700001,19.392622,55600
2018-01-04,24.719999,24.820000,24.700001,24.820000,19.486841,50000
2018-01-05,24.820000,24.840000,24.796000,24.830000,19.494690,40100
2018-01-08,24.840000,24.840000,24.580000,24.690001,19.384769,97300
2018-01-09,24.610001,24.780001,24.350000,24.610001,19.321962,97500
2018-01-10,24.420000,24.690001,24.420000,24.680000,19.376923,41500
2018-01-11,24.739000,24.780001,24.580000,24.650000,19.353363,28200
2018-01-12,24.620001,24.780001,24.620001,24.730000,19.416174,51700
2018-01-16,24.770000,24.830000,24.670000,24.740000,19.424028,66600
2018-01-17,24.690001,24.700001,24.590000,24.690001,19.384769,47300
2018-01-18,24.690001,24.700001,24.309999,24.629999,19.337660,107400
2018-01-19,24.586000,24.740000,24.440001,24.650000,19.353363,654200
2018-01-22,24.459999,24.570000,24.350000,24.520000,19.251299,48800
2018-01-23,24.500000,24.570000,24.422001,24.480000,19.219893,64300
2018-01-24,24.500000,24.730000,24.459999,24.700001,19.392622,33900
2018-01-25,24.546000,24.850000,24.546000,24.690001,19.384769,37500
2018-01-26,24.770000,24.910000,24.639999,24.740000,19.424028,40100
2018-01-29,24.850000,24.850000,24.350000,24.809999,19.478989,80900
2018-01-30,24.649000,24.799999,24.450001,24.680000,19.376923,32200
2018-01-31,24.650000,24.750000,24.490000,24.625000,19.333738,21600
2018-02-01,24.420000,24.639999,24.400000,24.420000,19.172787,17000
2018-02-02,24.410000,24.430000,24.049999,24.190001,18.992208,26800
2018-02-05,24.389999,24.450001,24.010000,24.049999,18.882290,30200
2018-02-06,24.059000,24.059000,23.420000,23.830000,18.709560,48900
2018-02-07,24.620001,24.620001,23.900000,24.100000,18.921545,13700
2018-02-08,24.150000,24.150000,23.469999,23.500000,18.450468,27500
2018-02-09,24.480000,24.480000,23.240000,23.830000,18.709560,20400
2018-02-12,23.620001,23.669001,23.469999,23.570000,18.505428,20600
2018-02-13,23.570000,23.648001,23.298000,23.420000,18.387659,18600
2018-02-14,23.444000,23.799999,23.430000,23.452000,18.412783,21400
2018-02-15,23.450001,23.527000,23.350000,23.389999,18.364107,19500
2018-02-16,23.400000,23.570000,23.400000,23.570000,18.505428,5200
2018-02-20,23.507999,23.600000,23.500999,23.600000,18.528982,21700
2018-02-21,23.610001,23.723000,23.260000,23.469999,18.426914,43200
2018-02-22,23.518999,23.518999,23.250000,23.340000,18.324852,17900
2018-02-23,23.620001,23.620001,23.020000,23.219999,18.230635,24400
2018-02-26,23.299000,23.620001,23.280001,23.559999,18.497578,32900
2018-02-27,23.441000,23.680000,23.434999,23.680000,18.591793,28600
2018-02-28,23.677999,23.760000,23.631001,23.760000,18.654602,8900
2018-03-01,23.730000,23.879999,23.620001,23.687000,18.597290,6000
2018-03-02,23.683001,23.750000,23.677999,23.677999,18.590221,3700
2018-03-05,23.500000,23.719999,23.500000,23.610001,18.536833,19100
2018-03-06,23.590000,23.770000,23.500000,23.770000,18.662458,8000
2018-03-07,23.770000,24.000000,23.770000,24.000000,18.843035,6900
2018-03-08,23.891001,24.000000,23.600000,23.770000,18.662458,43200
2018-03-09,23.629999,23.910000,23.629999,23.910000,18.772375,4100
2018-03-12,23.910000,23.910000,23.799999,23.903000,18.766876,6200
2018-03-13,23.799999,23.857000,23.629999,23.857000,18.730761,14300
2018-03-14,23.840000,23.940001,23.840000,23.920000,18.780226,9500
2018-03-15,23.877001,23.877001,23.719999,23.799000,18.685221,25500
2018-03-16,23.850000,23.920000,23.799999,23.920000,18.780226,5900
2018-03-19,23.834000,23.940001,23.773001,23.799999,18.686008,18300
2018-03-20,23.870001,23.870001,23.620001,23.719999,18.623196,22100
2018-03-21,23.715000,23.898001,23.650000,23.889999,18.756668,12300
2018-03-22,23.731001,23.959999,23.700001,23.709999,18.615349,3700
2018-03-23,23.780001,23.840000,23.580000,23.600000,18.528982,12500
2018-03-26,23.811001,23.879999,23.700001,23.750000,18.646751,18200
2018-03-27,23.870001,23.870001,23.735001,23.799999,18.686008,32600
2018-03-28,23.680000,23.680000,23.250000,23.440001,18.798286,23500
2018-03-29,23.440001,23.561001,23.379999,23.459999,18.814325,6000
2018-04-02,23.520000,23.853001,23.372000,23.488001,18.836782,21300
2018-04-03,23.330000,23.500000,23.290001,23.500000,18.846401,10200
2018-04-04,23.459999,23.570000,23.309999,23.400000,18.766207,19200
2018-04-05,23.379999,23.379999,23.250000,23.280001,18.669970,10200
2018-04-06,22.930000,23.299999,22.930000,23.160000,18.573732,18200
2018-04-09,23.270000,23.360001,23.094000,23.120001,18.541653,74400
2018-04-10,23.230000,23.350000,23.100000,23.340000,18.718088,31200
2018-04-11,23.309999,23.379999,23.150000,23.370001,18.742144,24600
2018-04-12,23.270000,23.500000,23.209999,23.500000,18.846401,14500
2018-04-13,23.360001,23.440001,23.150000,23.350000,18.726109,55400
2018-04-16,23.350000,23.450001,23.250000,23.305000,18.690018,8900
2018-04-17,23.260000,23.379999,23.160000,23.250000,18.645908,88100
2018-04-18,23.250000,23.275000,23.250000,23.250000,18.645908,10000
2018-04-19,23.250000,23.290001,23.200001,23.219999,18.621851,12500
2018-04-20,23.280001,23.379999,23.181000,23.379999,18.750164,24900
2018-04-23,23.299999,23.299999,23.020000,23.129999,18.549673,15600
2018-04-24,23.090000,23.090000,23.000000,23.020000,18.461452,11300
2018-04-25,23.049999,23.049999,22.801001,22.920000,18.381258,21600
2018-04-26,23.010000,23.040001,22.530001,23.010000,18.453434,30000
2018-04-27,22.900000,23.190001,22.900000,23.129999,18.549673,24500
2018-04-30,23.200001,23.200001,23.049999,23.100000,18.525616,11200
2018-05-01,23.129999,23.190001,22.930000,23.190001,18.597792,6100
2018-05-02,23.190001,23.190001,23.070000,23.129999,18.549673,9100
2018-05-03,23.194000,23.340000,23.146999,23.209999,18.613832,3900
