Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.416667,2.250000,2.250000,0.652529,7200
1980-03-18,0.000000,2.416667,2.250000,2.250000,0.652529,3000
1980-03-19,0.000000,2.416667,2.250000,2.250000,0.652529,6000
1980-03-20,0.000000,2.416667,2.250000,2.250000,0.652529,6600
1980-03-21,0.000000,2.375000,2.208333,2.208333,0.640446,7200
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.640446,9000
1980-03-25,2.208333,2.208333,2.208333,2.208333,0.640446,0
1980-03-26,0.000000,2.333333,2.166667,2.166667,0.628362,1800
1980-03-27,0.000000,2.333333,2.166667,2.166667,0.628362,2400
1980-03-28,0.000000,2.333333,2.166667,2.166667,0.628362,1800
1980-03-31,2.166667,2.166667,2.166667,2.166667,0.628362,0
1980-04-01,0.000000,2.333333,2.166667,2.166667,0.628362,8400
1980-04-02,0.000000,2.333333,2.166667,2.166667,0.628362,6600
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.640446,7200
1980-04-07,0.000000,2.416667,2.250000,2.250000,0.652529,1800
1980-04-08,0.000000,2.416667,2.250000,2.250000,0.652529,3600
1980-04-09,0.000000,2.416667,2.250000,2.250000,0.652529,4200
1980-04-10,0.000000,2.458333,2.291667,2.291667,0.664614,4800
1980-04-11,0.000000,2.500000,2.333333,2.333333,0.676698,7800
1980-04-14,0.000000,2.541667,2.375000,2.375000,0.688781,3600
1980-04-15,0.000000,2.541667,2.375000,2.375000,0.688781,2400
1980-04-16,0.000000,2.541667,2.375000,2.375000,0.688781,1200
1980-04-17,0.000000,2.583333,2.416667,2.416667,0.700866,2400
1980-04-18,0.000000,2.666667,2.500000,2.500000,0.725033,6000
1980-04-21,2.500000,2.500000,2.500000,2.500000,0.725033,0
1980-04-22,0.000000,2.708333,2.541667,2.541667,0.737117,4200
1980-04-23,0.000000,2.750000,2.583333,2.583333,0.749201,7800
1980-04-24,0.000000,2.750000,2.583333,2.583333,0.749201,9000
1980-04-25,0.000000,2.750000,2.583333,2.583333,0.749201,600
1980-04-28,0.000000,2.750000,2.583333,2.583333,0.749201,12000
1980-04-29,0.000000,2.750000,2.583333,2.583333,0.749201,1800
1980-04-30,0.000000,2.750000,2.583333,2.583333,0.749201,3600
1980-05-01,0.000000,2.750000,2.583333,2.583333,0.749201,6000
1980-05-02,0.000000,2.750000,2.583333,2.583333,0.749201,600
1980-05-05,0.000000,2.750000,2.583333,2.583333,0.749201,3000
1980-05-06,0.000000,2.750000,2.583333,2.583333,0.749201,13200
1980-05-07,0.000000,2.750000,2.583333,2.583333,0.749201,7200
1980-05-08,0.000000,2.750000,2.583333,2.583333,0.749201,22200
1980-05-09,0.000000,2.750000,2.583333,2.583333,0.749201,22800
1980-05-12,0.000000,2.750000,2.583333,2.583333,0.749201,16800
1980-05-13,0.000000,2.750000,2.583333,2.583333,0.749201,13200
1980-05-14,0.000000,2.750000,2.583333,2.583333,0.749201,19200
1980-05-15,0.000000,2.750000,2.583333,2.583333,0.749201,18600
1980-05-16,0.000000,2.750000,2.583333,2.583333,0.749201,1800
1980-05-19,0.000000,2.750000,2.583333,2.583333,0.749201,2400
1980-05-20,0.000000,2.750000,2.583333,2.583333,0.749201,7200
1980-05-21,0.000000,2.750000,2.583333,2.583333,0.749201,1800
1980-05-22,0.000000,2.750000,2.583333,2.583333,0.749201,8400
1980-05-23,0.000000,2.750000,2.583333,2.583333,0.749201,2400
1980-05-27,0.000000,2.750000,2.583333,2.583333,0.749201,600
1980-05-28,0.000000,2.750000,2.583333,2.583333,0.749201,600
