Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,28.980000,30.440001,28.100000,29.700001,20.849028,16834100
2013-07-24,29.980000,30.250000,29.639999,29.930000,21.010489,1202900
2013-07-25,30.000000,31.690001,29.950001,31.240000,21.930094,1224300
2013-07-26,31.879999,34.759998,31.559999,34.340000,24.106255,1234300
2013-07-29,35.830002,35.919998,32.430000,32.700001,22.954994,153000
2013-07-30,33.000000,33.020000,31.540001,31.760000,22.295126,393300
2013-07-31,31.280001,32.900002,31.100000,32.369999,22.723339,304500
2013-08-01,32.830002,32.880001,32.169998,32.500000,22.814598,311400
2013-08-02,32.830002,32.830002,32.299999,32.500000,22.814598,298800
2013-08-05,32.689999,33.330002,32.250000,33.090000,23.228773,129300
2013-08-06,33.080002,33.500000,32.860001,32.860001,23.067316,188400
2013-08-07,32.650002,32.799999,32.000000,32.090000,22.526781,210900
2013-08-08,32.000000,32.560001,32.000000,32.380001,22.730356,52600
2013-08-09,32.119999,32.450001,32.060001,32.139999,22.561882,47800
2013-08-12,32.080002,32.900002,32.000000,32.820000,23.039240,113000
2013-08-13,32.840000,33.000000,32.549999,32.810001,23.032213,65600
2013-08-14,32.509998,32.799999,32.500000,32.740002,22.983078,304100
2013-08-15,32.750000,32.759998,32.290001,32.500000,22.814598,209600
2013-08-16,32.689999,32.700001,32.299999,32.320000,22.688242,169300
2013-08-19,32.509998,32.599998,30.299999,30.900000,21.691418,729000
2013-08-20,30.889999,31.500000,30.600000,31.200001,21.902016,133100
2013-08-21,31.000000,31.870001,30.900000,31.469999,22.091549,315300
2013-08-22,31.730000,32.150002,31.250000,31.520000,22.126646,232200
2013-08-23,31.750000,31.950001,31.469999,31.760000,22.295126,159600
2013-08-26,31.600000,31.760000,31.190001,31.400000,22.042412,60000
2013-08-27,31.180000,31.490000,31.049999,31.100000,21.831820,72500
2013-08-28,31.040001,31.230000,30.469999,30.840000,21.649298,283000
2013-08-29,31.000000,31.190001,30.580000,30.870001,21.670355,73700
2013-08-30,30.920000,30.930000,30.559999,30.770000,21.600157,57100
2013-09-03,30.870001,31.190001,29.900000,30.500000,21.410624,224500
2013-09-04,30.350000,30.440001,29.719999,30.430000,21.361481,107100
2013-09-05,30.690001,30.879999,30.240000,30.389999,21.333406,50300
2013-09-06,30.480000,31.049999,30.250000,30.790001,21.614202,48100
2013-09-09,30.840000,30.920000,30.379999,30.799999,21.621218,89800
2013-09-10,31.000000,31.150000,30.590000,31.000000,21.761616,80700
2013-09-11,30.830000,31.000000,30.620001,30.719999,21.565058,54200
2013-09-12,30.500000,30.850000,30.280001,30.320000,21.284266,44800
2013-09-13,30.330000,31.090000,30.330000,30.950001,21.726515,113200
2013-09-16,31.170000,31.379999,30.850000,31.190001,21.894993,82000
2013-09-17,31.110001,31.469999,30.049999,30.990000,21.754599,91300
2013-09-18,30.740000,31.209999,30.360001,30.959999,21.733534,47300
2013-09-19,30.900000,31.600000,30.600000,31.500000,22.112614,177300
2013-09-20,31.580000,31.709999,30.990000,31.200001,21.902016,40100
2013-09-23,31.260000,31.520000,30.200001,30.690001,21.544001,97500
2013-09-24,30.770000,31.660000,30.450001,30.700001,21.551023,90600
2013-09-25,30.639999,31.340000,30.500000,30.650000,21.515917,72600
2013-09-26,30.650000,31.110001,30.650000,30.709999,21.558037,40600
2013-09-27,30.730000,31.129999,30.709999,30.920000,21.705456,40900
2013-09-30,30.809999,31.080000,30.549999,30.760000,21.593143,61000
2013-10-01,30.820000,30.820000,30.559999,30.690001,21.544001,112400
