Date,Open,High,Low,Close,Adj Close,Volume
1992-12-21,2.777778,2.805556,2.666667,2.694444,2.017506,448000
1992-12-22,2.666667,2.750000,2.611111,2.694444,2.017506,2104000
1992-12-23,2.694444,2.694444,2.611111,2.694444,2.017506,97200
1992-12-24,2.694444,2.722222,2.611111,2.722222,2.038305,245200
1992-12-28,2.722222,2.777778,2.666667,2.777778,2.079903,144000
1992-12-29,2.722222,2.777778,2.722222,2.722222,2.038305,36400
1992-12-30,2.722222,2.833333,2.722222,2.777778,2.079903,115600
1992-12-31,2.722222,2.833333,2.722222,2.833333,2.121501,338800
1993-01-04,2.805556,2.916667,2.777778,2.833333,2.121501,306400
1993-01-05,2.833333,2.916667,2.750000,2.833333,2.121501,148000
1993-01-06,2.805556,2.833333,2.638889,2.694444,2.017506,463200
1993-01-07,2.611111,2.666667,2.333333,2.361111,1.767917,1692400
1993-01-08,2.388889,2.388889,2.250000,2.305556,1.726320,885600
1993-01-11,2.305556,2.333333,2.250000,2.319444,1.736719,554400
1993-01-12,2.333333,2.361111,2.291667,2.333333,1.747119,471600
1993-01-13,2.361111,2.361111,2.305556,2.305556,1.726320,259200
1993-01-14,2.361111,2.361111,2.305556,2.361111,1.767917,313200
1993-01-15,2.361111,2.361111,2.305556,2.361111,1.767917,97600
1993-01-18,2.361111,2.361111,2.194444,2.277778,1.705520,596400
1993-01-19,2.277778,2.277778,2.194444,2.277778,1.705520,214800
1993-01-20,2.277778,2.333333,2.138889,2.319444,1.736719,2341600
1993-01-21,2.333333,2.333333,2.250000,2.333333,1.747119,608400
1993-01-22,2.333333,2.333333,2.250000,2.333333,1.747119,812400
1993-01-25,2.333333,2.333333,2.250000,2.305556,1.726320,675600
1993-01-26,2.333333,2.333333,2.250000,2.277778,1.705520,979200
1993-01-27,2.333333,2.416667,2.250000,2.402778,1.799115,941200
1993-01-28,2.444444,2.527778,2.416667,2.500000,1.871913,523600
1993-01-29,2.500000,2.500000,2.416667,2.500000,1.871913,2851200
1993-02-01,2.500000,2.500000,2.416667,2.500000,1.871913,610800
1993-02-02,2.527778,2.527778,2.444444,2.527778,1.892712,230400
1993-02-03,2.444444,2.583333,2.444444,2.569444,1.923909,1307200
1993-02-04,2.583333,2.611111,2.555556,2.583333,1.934310,351600
1993-02-05,2.527778,2.583333,2.444444,2.583333,1.934310,666400
1993-02-08,2.527778,2.611111,2.500000,2.555556,1.913511,349200
1993-02-09,2.555556,2.638889,2.527778,2.555556,1.913511,448000
1993-02-10,2.555556,2.583333,2.527778,2.583333,1.934310,430000
1993-02-11,2.583333,2.638889,2.527778,2.583333,1.934310,117600
1993-02-12,2.583333,2.611111,2.527778,2.555556,1.913511,135600
1993-02-16,2.611111,2.611111,2.138889,2.166667,1.622324,852000
1993-02-17,2.277778,2.305556,2.166667,2.305556,1.726320,995200
1993-02-18,2.388889,2.388889,2.305556,2.319444,1.736719,560400
1993-02-19,2.388889,2.416667,2.305556,2.388889,1.788716,82800
1993-02-22,2.277778,2.361111,2.277778,2.277778,1.705520,99600
1993-02-23,2.277778,2.305556,2.138889,2.222222,1.663922,356800
1993-02-24,2.138889,2.222222,2.111111,2.194444,1.643123,633600
1993-02-25,2.250000,2.305556,2.222222,2.222222,1.663922,1766400
1993-02-26,2.305556,2.305556,2.222222,2.250000,1.684722,140400
1993-03-01,2.166667,2.222222,2.166667,2.166667,1.622324,116800
1993-03-02,2.166667,2.250000,2.166667,2.250000,1.684722,93600
1993-03-03,2.277778,2.333333,2.222222,2.319444,1.736719,248400
1993-03-04,2.333333,2.333333,2.277778,2.319444,1.736719,163600
1993-03-05,2.333333,2.333333,2.250000,2.277778,1.705520,443200
1993-03-08,2.250000,2.305556,2.222222,2.277778,1.705520,155200
1993-03-09,2.277778,2.277778,2.222222,2.236111,1.674322,209200
1993-03-10,2.250000,2.250000,2.166667,2.236111,1.674322,126000
1993-03-11,2.277778,2.305556,2.222222,2.305556,1.726320,168000
1993-03-12,2.277778,2.277778,2.194444,2.222222,1.663922,246400
1993-03-15,2.194444,2.277778,2.194444,2.222222,1.663922,361600
1993-03-16,2.194444,2.250000,2.138889,2.138889,1.601525,324000
1993-03-17,2.138889,2.194444,2.111111,2.166667,1.622324,3598000
1993-03-18,2.166667,2.194444,2.111111,2.194444,1.643123,313600
1993-03-19,2.250000,2.333333,2.222222,2.277778,1.705520,1231600
1993-03-22,2.250000,2.305556,2.194444,2.194444,1.643123,292000
1993-03-23,2.250000,2.250000,2.166667,2.166667,1.622324,805200
1993-03-24,2.194444,2.194444,2.111111,2.138889,1.601525,109600
1993-03-25,2.138889,2.194444,2.111111,2.194444,1.643123,92400
1993-03-26,2.194444,2.194444,2.111111,2.111111,1.580726,91600
1993-03-29,2.194444,2.222222,2.111111,2.222222,1.663922,248800
1993-03-30,2.180556,2.222222,2.166667,2.222222,1.663922,180400
1993-03-31,2.250000,2.250000,2.166667,2.166667,1.622324,101200
1993-04-01,2.250000,2.250000,2.138889,2.166667,1.622324,149200
1993-04-02,2.222222,2.222222,2.111111,2.166667,1.622324,384000
1993-04-05,2.166667,2.166667,2.111111,2.111111,1.580726,1152400
1993-04-06,2.166667,2.166667,2.000000,2.013889,1.507930,1537600
1993-04-07,2.000000,2.055556,1.750000,1.888889,1.414334,1333600
1993-04-08,1.888889,2.000000,1.833333,1.944444,1.455932,680400
1993-04-12,1.944444,1.944444,1.888889,1.888889,1.414334,587200
1993-04-13,1.902778,1.972222,1.888889,1.916667,1.435133,412800
1993-04-14,1.972222,2.000000,1.916667,1.972222,1.476731,774400
1993-04-15,1.972222,2.000000,1.916667,1.916667,1.435133,121200
1993-04-16,1.916667,2.027778,1.916667,1.972222,1.476731,198400
1993-04-19,1.944444,2.027778,1.944444,2.000000,1.497530,54000
1993-04-20,2.027778,2.111111,2.000000,2.111111,1.580726,326400
1993-04-21,2.111111,2.166667,2.083333,2.111111,1.580726,198000
1993-04-22,2.111111,2.111111,2.000000,2.013889,1.507930,1273200
1993-04-23,1.944444,1.972222,1.888889,1.944444,1.455932,676800
1993-04-26,1.944444,2.000000,1.916667,1.916667,1.435133,1184400
1993-04-27,1.888889,2.000000,1.888889,1.986111,1.487131,122400
1993-04-28,2.027778,2.027778,1.944444,2.027778,1.518329,16000
1993-04-29,2.000000,2.055556,1.944444,2.055556,1.539128,56400
1993-04-30,2.055556,2.125000,1.972222,2.125000,1.591126,288400
1993-05-03,2.055556,2.138889,2.055556,2.138889,1.601525,858400
1993-05-04,2.055556,2.138889,2.055556,2.083333,1.559927,115600
1993-05-05,2.138889,2.194444,2.111111,2.166667,1.622324,695200
1993-05-06,2.194444,2.208333,2.138889,2.208333,1.653523,446800
1993-05-07,2.222222,2.222222,2.166667,2.222222,1.663922,605200
1993-05-10,2.222222,2.250000,2.166667,2.250000,1.684722,392800
1993-05-11,2.194444,2.250000,2.194444,2.194444,1.643123,38400
1993-05-12,2.250000,2.250000,2.194444,2.222222,1.663922,95200
1993-05-13,2.194444,2.250000,2.194444,2.208333,1.653523,61600
1993-05-14,2.222222,2.222222,2.194444,2.194444,1.643123,39600
1993-05-17,2.166667,2.250000,2.166667,2.180556,1.632724,217600
1993-05-18,2.250000,2.250000,2.166667,2.222222,1.663922,194400
1993-05-19,2.166667,2.250000,2.166667,2.166667,1.622324,374400
1993-05-20,2.250000,2.250000,2.194444,2.194444,1.643123,65200
1993-05-21,2.194444,2.250000,2.194444,2.194444,1.643123,31200
1993-05-24,2.194444,2.250000,2.194444,2.222222,1.663922,52000
1993-05-25,2.166667,2.250000,2.166667,2.166667,1.622324,144000
1993-05-26,2.194444,2.333333,2.194444,2.333333,1.747119,2164000
1993-05-27,2.361111,2.361111,2.277778,2.305556,1.726320,2095600
1993-05-28,2.361111,2.361111,2.277778,2.361111,1.767917,130000
1993-06-01,2.388889,2.444444,2.333333,2.361111,1.767917,1706800
1993-06-02,2.416667,2.444444,2.361111,2.444444,1.830314,468400
1993-06-03,2.444444,2.444444,2.361111,2.388889,1.788716,389200
1993-06-04,2.361111,2.388889,2.250000,2.250000,1.684722,751200
1993-06-07,2.250000,2.333333,2.250000,2.250000,1.684722,115600
1993-06-08,2.277778,2.305556,2.250000,2.277778,1.705520,257200
1993-06-09,2.305556,2.333333,2.222222,2.222222,1.663922,310000
1993-06-10,2.277778,2.305556,2.236111,2.305556,1.726320,900000
1993-06-11,2.333333,2.333333,2.277778,2.291667,1.715920,637200
1993-06-14,2.305556,2.305556,2.277778,2.305556,1.726320,133600
1993-06-15,2.305556,2.333333,2.277778,2.333333,1.747119,1127200
1993-06-16,2.361111,2.361111,2.305556,2.333333,1.747119,1428000
1993-06-17,2.361111,2.472222,2.333333,2.458333,1.840715,889200
1993-06-18,2.472222,2.805556,2.444444,2.750000,2.059104,5843200
1993-06-21,2.805556,2.888889,2.750000,2.777778,2.079903,2774400
1993-06-22,2.833333,2.833333,2.666667,2.750000,2.059104,1792800
1993-06-23,2.666667,2.750000,2.666667,2.694444,2.017506,675600
1993-06-24,2.777778,2.833333,2.694444,2.833333,2.121501,1269600
1993-06-25,2.833333,2.833333,2.750000,2.819444,2.111101,3927600
1993-06-28,2.777778,2.861111,2.777778,2.805556,2.100703,700000
1993-06-29,2.805556,2.861111,2.805556,2.861111,2.142300,396000
1993-06-30,2.805556,2.888889,2.805556,2.888889,2.163099,313200
1993-07-01,2.888889,2.916667,2.805556,2.833333,2.121501,673600
1993-07-02,2.833333,2.972222,2.833333,2.944444,2.204697,366000
1993-07-06,2.888889,2.944444,2.888889,2.916667,2.183898,1451200
1993-07-07,2.944444,2.944444,2.861111,2.861111,2.142300,122400
1993-07-08,2.944444,2.944444,2.861111,2.944444,2.204697,57600
1993-07-09,2.944444,2.944444,2.833333,2.861111,2.142300,818800
1993-07-12,2.833333,2.916667,2.833333,2.888889,2.163099,460800
1993-07-13,2.833333,2.944444,2.833333,2.944444,2.204697,385600
1993-07-14,2.861111,2.944444,2.861111,2.916667,2.183898,612400
1993-07-15,2.888889,2.944444,2.888889,2.888889,2.163099,70800
1993-07-16,2.888889,2.944444,2.888889,2.944444,2.204697,346000
1993-07-19,2.944444,2.944444,2.888889,2.930556,2.194298,587200
1993-07-20,2.944444,2.944444,2.888889,2.888889,2.163099,21600
1993-07-21,2.888889,2.944444,2.888889,2.944444,2.204697,346000
1993-07-22,2.888889,3.000000,2.888889,2.944444,2.204697,259600
1993-07-23,2.916667,3.000000,2.916667,2.944444,2.204697,124000
1993-07-26,3.000000,3.000000,2.944444,2.944444,2.204697,60000
1993-07-27,2.944444,3.000000,2.944444,2.944444,2.204697,90400
1993-07-28,2.944444,3.000000,2.944444,2.944444,2.204697,658800
1993-07-29,3.000000,3.000000,2.944444,3.000000,2.246295,192400
1993-07-30,3.000000,3.000000,2.944444,2.944444,2.204697,311200
1993-08-02,2.944444,3.000000,2.944444,3.000000,2.246295,43600
1993-08-03,3.000000,3.000000,2.944444,2.972222,2.225497,106800
1993-08-04,3.000000,3.000000,2.944444,3.000000,2.246295,194800
1993-08-05,2.944444,3.000000,2.944444,3.000000,2.246295,40000
1993-08-06,3.000000,3.000000,2.944444,3.000000,2.246295,132000
1993-08-09,2.944444,3.194444,2.944444,3.194444,2.391889,517200
1993-08-10,3.194444,3.194444,3.138889,3.138889,2.350290,469600
1993-08-11,3.166667,3.166667,3.138889,3.138889,2.350290,451600
1993-08-12,3.166667,3.166667,3.111111,3.138889,2.350290,340800
1993-08-13,3.111111,3.166667,3.111111,3.111111,2.329491,484800
1993-08-16,3.111111,3.166667,3.111111,3.111111,2.329491,703600
1993-08-17,3.111111,3.111111,3.027778,3.041667,2.277493,135600
1993-08-18,3.083333,3.083333,3.000000,3.000000,2.246295,157200
1993-08-19,2.972222,3.083333,2.972222,3.083333,2.308692,165600
1993-08-20,3.083333,3.083333,3.000000,3.083333,2.308692,18400
1993-08-23,3.083333,3.083333,3.000000,3.069444,2.298292,133600
1993-08-24,3.111111,3.166667,3.055556,3.083333,2.308692,655200
1993-08-25,3.055556,3.111111,3.055556,3.069444,2.298292,50400
1993-08-26,3.083333,3.111111,3.055556,3.111111,2.329491,399600
1993-08-27,3.055556,3.111111,3.055556,3.111111,2.329491,58000
1993-08-30,3.055556,3.111111,3.055556,3.111111,2.329491,351600
1993-08-31,3.055556,3.166667,3.055556,3.125000,2.339890,1093200
1993-09-01,3.166667,3.250000,3.138889,3.250000,2.433486,1022400
1993-09-02,3.250000,3.416667,3.222222,3.402778,2.547881,1461600
1993-09-03,3.388889,3.416667,3.333333,3.361111,2.516682,558000
1993-09-07,3.305556,3.416667,3.277778,3.333333,2.495882,667600
1993-09-08,3.250000,3.305556,3.250000,3.305556,2.475085,490000
1993-09-09,3.277778,3.361111,3.222222,3.305556,2.475085,747600
1993-09-10,3.361111,3.361111,3.305556,3.333333,2.495882,454000
1993-09-13,3.361111,3.361111,3.305556,3.333333,2.495882,1046400
1993-09-14,3.305556,3.361111,3.305556,3.333333,2.495882,2156800
1993-09-15,3.361111,3.361111,3.305556,3.361111,2.516682,223600
1993-09-16,3.361111,3.361111,3.305556,3.361111,2.516682,74400
1993-09-17,3.305556,3.361111,3.305556,3.305556,2.475085,864400
1993-09-20,3.361111,3.361111,3.305556,3.361111,2.516682,70800
1993-09-21,3.361111,3.361111,3.305556,3.361111,2.516682,817200
1993-09-22,3.333333,3.388889,3.333333,3.388889,2.537482,823200
1993-09-23,3.333333,3.388889,3.333333,3.388889,2.537482,153600
1993-09-24,3.333333,3.583333,3.333333,3.527778,2.641476,2174800
1993-09-27,3.583333,3.638889,3.583333,3.583333,2.683075,402000
1993-09-28,3.638889,3.638889,3.583333,3.638889,2.724673,1324800
1993-09-29,3.638889,3.638889,3.583333,3.638889,2.724673,329200
1993-09-30,3.583333,3.638889,3.583333,3.638889,2.724673,142000
1993-10-01,3.583333,3.638889,3.583333,3.638889,2.724673,118800
1993-10-04,3.638889,3.638889,3.583333,3.638889,2.724673,41200
1993-10-05,3.583333,3.638889,3.583333,3.638889,2.724673,178000
1993-10-06,3.638889,3.638889,3.583333,3.611111,2.703874,241200
1993-10-07,3.638889,3.638889,3.583333,3.611111,2.703874,32400
1993-10-08,3.638889,3.638889,3.583333,3.611111,2.703874,49200
1993-10-11,3.638889,3.638889,3.583333,3.638889,2.724673,37600
1993-10-12,3.527778,3.611111,3.527778,3.611111,2.703874,163600
1993-10-13,3.555556,3.638889,3.555556,3.597222,2.693475,767200
1993-10-14,3.625000,3.638889,3.555556,3.583333,2.683075,2088000
1993-10-15,3.555556,3.638889,3.555556,3.638889,2.724673,445200
1993-10-18,3.638889,3.638889,3.555556,3.583333,2.683075,854800
1993-10-19,3.583333,3.638889,3.583333,3.583333,2.683075,115600
1993-10-20,3.638889,3.638889,3.583333,3.583333,2.683075,44800
1993-10-21,3.638889,3.638889,3.583333,3.638889,2.724673,36000
1993-10-22,3.583333,3.638889,3.583333,3.638889,2.724673,77200
1993-10-25,3.638889,3.638889,3.527778,3.527778,2.641476,258000
1993-10-26,3.527778,3.611111,3.527778,3.583333,2.683075,376800
1993-10-27,3.583333,3.583333,3.527778,3.555556,2.662276,273600
1993-10-28,3.583333,3.583333,3.527778,3.555556,2.662276,178800
1993-10-29,3.527778,3.583333,3.527778,3.583333,2.683075,356800
1993-11-01,3.527778,3.583333,3.527778,3.583333,2.683075,1285200
1993-11-02,3.527778,3.583333,3.527778,3.583333,2.683075,64800
1993-11-03,3.583333,3.583333,3.527778,3.583333,2.683075,153600
1993-11-04,3.527778,3.583333,3.305556,3.305556,2.475085,1342800
1993-11-05,3.361111,3.361111,3.277778,3.277778,2.454285,176800
1993-11-08,3.333333,3.333333,3.222222,3.305556,2.475085,857200
1993-11-09,3.305556,3.305556,3.250000,3.263889,2.443886,734800
1993-11-10,3.250000,3.277778,3.250000,3.250000,2.433486,80800
1993-11-11,3.277778,3.277778,2.888889,3.055556,2.287894,3085600
1993-11-12,3.027778,3.250000,3.027778,3.166667,2.371090,847600
1993-11-15,3.180556,3.277778,3.166667,3.277778,2.454285,492000
1993-11-16,3.277778,3.277778,3.166667,3.222222,2.412688,389200
1993-11-17,3.250000,3.250000,3.180556,3.250000,2.433486,538800
1993-11-18,3.194444,3.250000,3.194444,3.250000,2.433486,534400
1993-11-19,3.236111,3.250000,3.166667,3.166667,2.371090,1102000
1993-11-22,3.250000,3.250000,3.166667,3.194444,2.391889,954400
1993-11-23,3.250000,3.250000,3.166667,3.236111,2.423086,223200
1993-11-24,3.250000,3.250000,3.166667,3.222222,2.412688,146400
1993-11-26,3.166667,3.166667,3.166667,3.166667,2.371090,1600
1993-11-29,3.250000,3.250000,3.166667,3.166667,2.371090,116800
1993-11-30,3.250000,3.250000,3.194444,3.222222,2.412688,592800
1993-12-01,3.305556,3.361111,3.222222,3.277778,2.454285,823200
1993-12-02,3.333333,3.388889,3.250000,3.388889,2.537482,461200
1993-12-03,3.388889,3.388889,3.305556,3.388889,2.537482,327600
1993-12-06,3.388889,3.388889,3.305556,3.388889,2.537482,587200
1993-12-07,3.305556,3.388889,3.305556,3.361111,2.516682,315600
1993-12-08,3.388889,3.416667,3.305556,3.416667,2.558280,95200
1993-12-09,3.361111,3.416667,3.361111,3.388889,2.537482,544000
1993-12-10,3.361111,3.416667,3.361111,3.402778,2.547881,380400
1993-12-13,3.416667,3.444444,3.388889,3.444444,2.579080,259200
1993-12-14,3.444444,3.444444,3.388889,3.388889,2.537482,133200
1993-12-15,3.416667,3.444444,3.333333,3.333333,2.495882,518800
1993-12-16,3.333333,3.388889,3.333333,3.333333,2.495882,190800
1993-12-17,3.388889,3.388889,3.333333,3.388889,2.537482,113200
1993-12-20,3.333333,3.361111,3.277778,3.305556,2.475085,317200
1993-12-21,3.277778,3.388889,3.277778,3.388889,2.537482,72400
1993-12-22,3.388889,3.388889,3.277778,3.388889,2.537482,70000
1993-12-23,3.388889,3.388889,3.305556,3.333333,2.495882,180400
1993-12-27,3.388889,3.388889,3.305556,3.361111,2.516682,178800
1993-12-28,3.305556,3.388889,3.305556,3.388889,2.537482,481200
1993-12-29,3.388889,3.388889,3.333333,3.388889,2.537482,277200
1993-12-30,3.388889,3.416667,3.333333,3.388889,2.537482,224800
1993-12-31,3.444444,3.611111,3.444444,3.611111,2.703874,532800
1994-01-03,3.527778,3.611111,3.472222,3.527778,2.641476,540000
1994-01-04,3.527778,3.583333,3.527778,3.527778,2.641476,371200
1994-01-05,3.527778,3.583333,3.527778,3.541667,2.651876,371200
1994-01-06,3.527778,3.583333,3.527778,3.555556,2.662276,264400
1994-01-07,3.527778,3.583333,3.527778,3.527778,2.641476,136800
1994-01-10,3.583333,3.583333,3.527778,3.583333,2.683075,979200
1994-01-11,3.527778,3.583333,3.527778,3.555556,2.662276,258000
1994-01-12,3.527778,3.583333,3.527778,3.583333,2.683075,157200
1994-01-13,3.527778,3.583333,3.527778,3.555556,2.662276,176400
1994-01-14,3.583333,3.666667,3.527778,3.583333,2.683075,804400
1994-01-17,3.555556,3.638889,3.527778,3.555556,2.662276,133200
1994-01-18,3.527778,3.583333,3.527778,3.541667,2.651876,96000
1994-01-19,3.583333,3.583333,3.527778,3.583333,2.683075,564000
1994-01-20,3.555556,3.638889,3.541667,3.625000,2.714273,666400
1994-01-21,3.638889,3.638889,3.583333,3.611111,2.703874,232000
1994-01-24,3.666667,3.694444,3.638889,3.694444,2.766272,175200
1994-01-25,3.638889,3.750000,3.638889,3.750000,2.807869,266800
1994-01-26,3.694444,3.805556,3.694444,3.805556,2.849468,168000
1994-01-27,3.805556,3.972222,3.750000,3.944444,2.953462,1351600
1994-01-28,3.888889,3.944444,3.861111,3.916667,2.932663,724000
1994-01-31,3.888889,4.027778,3.888889,3.972222,2.974262,765600
1994-02-01,3.972222,4.027778,3.944444,4.027778,3.015859,1017600
1994-02-02,3.944444,4.027778,3.916667,3.944444,2.953462,351600
1994-02-03,4.000000,4.000000,3.944444,4.000000,2.995061,205200
1994-02-04,3.944444,4.000000,3.888889,3.888889,2.911864,158800
1994-02-07,3.833333,3.972222,3.833333,3.972222,2.974262,236400
1994-02-08,3.972222,4.000000,3.888889,4.000000,2.995061,180400
1994-02-09,4.000000,4.055555,3.944444,4.000000,2.995061,307600
1994-02-10,4.000000,4.055555,3.972222,4.000000,2.995061,229200
1994-02-11,3.972222,4.027778,3.972222,3.972222,2.974262,25200
1994-02-14,4.000000,4.027778,3.972222,4.027778,3.015859,77200
1994-02-15,4.027778,4.027778,3.972222,4.027778,3.015859,29200
1994-02-16,4.027778,4.027778,3.972222,4.013889,3.005460,459600
1994-02-17,4.000000,4.055555,3.986111,3.986111,2.984661,664000
1994-02-18,4.055555,4.055555,3.972222,4.055555,3.036659,14400
1994-02-22,3.972222,4.055555,3.944444,4.000000,2.995061,115600
1994-02-23,4.000000,4.000000,3.916667,3.916667,2.932663,164400
1994-02-24,3.888889,3.944444,3.569444,3.694444,2.766272,991600
1994-02-25,3.722222,3.722222,3.611111,3.625000,2.714273,1087600
1994-02-28,3.666667,3.666667,3.611111,3.625000,2.714273,648000
1994-03-01,3.666667,3.694444,3.611111,3.638889,2.724673,450400
1994-03-02,3.666667,3.750000,3.611111,3.750000,2.807869,247200
1994-03-03,3.750000,3.750000,3.666667,3.736111,2.797470,83200
1994-03-04,3.694444,3.861111,3.694444,3.833333,2.870266,404800
1994-03-07,3.777778,3.861111,3.777778,3.777778,2.828668,56400
1994-03-08,3.777778,3.861111,3.777778,3.861111,2.891065,25600
1994-03-09,3.861111,3.944444,3.861111,3.930556,2.943063,220000
1994-03-10,3.861111,3.958333,3.861111,3.916667,2.932663,188800
1994-03-11,3.888889,3.972222,3.888889,3.972222,2.974262,68800
1994-03-14,3.972222,3.972222,3.888889,3.916667,2.932663,194800
1994-03-15,3.888889,3.972222,3.888889,3.916667,2.932663,79600
1994-03-16,3.972222,3.972222,3.888889,3.916667,2.932663,36400
1994-03-17,3.916667,3.972222,3.888889,3.972222,2.974262,104800
1994-03-18,3.972222,3.972222,3.888889,3.916667,2.932663,126000
1994-03-21,3.916667,4.000000,3.916667,3.944444,2.953462,424800
1994-03-22,4.000000,4.000000,3.916667,3.930556,2.943063,606400
1994-03-23,3.958333,3.972222,3.916667,3.972222,2.974262,93600
1994-03-24,3.972222,3.972222,3.916667,3.916667,2.932663,73600
1994-03-25,3.916667,3.972222,3.916667,3.930556,2.943063,178000
1994-03-28,3.916667,3.916667,3.805556,3.888889,2.911864,308400
1994-03-29,3.777778,3.805556,3.694444,3.777778,2.828668,541600
1994-03-30,3.694444,3.708333,3.527778,3.583333,2.683075,759600
1994-03-31,3.583333,3.611111,3.500000,3.555556,2.662276,374800
1994-04-04,3.416667,3.527778,3.416667,3.444444,2.579080,540400
1994-04-05,3.416667,3.583333,3.416667,3.583333,2.683075,656800
1994-04-06,3.583333,3.666667,3.500000,3.666667,2.745472,452400
1994-04-07,3.666667,3.722222,3.666667,3.722222,2.787071,82800
1994-04-08,3.750000,3.750000,3.694444,3.722222,2.787071,146400
1994-04-11,3.694444,3.833333,3.694444,3.833333,2.870266,841200
1994-04-12,3.833333,3.833333,3.611111,3.666667,2.745472,386800
1994-04-13,3.611111,3.638889,3.500000,3.555556,2.662276,689200
1994-04-14,3.500000,3.555556,3.500000,3.527778,2.641476,42000
1994-04-15,3.500000,3.583333,3.500000,3.583333,2.683075,111600
1994-04-18,3.611111,3.611111,3.513889,3.555556,2.662276,61200
1994-04-19,3.611111,3.611111,3.500000,3.527778,2.641476,18400
1994-04-20,3.500000,3.583333,3.500000,3.500000,2.620678,223200
1994-04-21,3.500000,3.583333,3.500000,3.583333,2.683075,536400
1994-04-22,3.583333,3.638889,3.583333,3.625000,2.714273,189600
1994-04-25,3.583333,3.638889,3.583333,3.583333,2.683075,12400
1994-04-26,3.666667,3.805556,3.666667,3.791667,2.839068,225600
1994-04-28,3.805556,3.888889,3.750000,3.875000,2.901465,235600
1994-04-29,3.805556,3.888889,3.805556,3.875000,2.901465,178000
1994-05-02,3.888889,3.944444,3.833333,3.888889,2.911864,317200
1994-05-03,3.888889,3.972222,3.847222,3.888889,2.911864,284800
1994-05-04,3.847222,3.916667,3.833333,3.861111,2.891065,187600
1994-05-05,3.888889,3.888889,3.833333,3.833333,2.870266,32400
1994-05-06,3.833333,3.888889,3.833333,3.861111,2.891065,63600
1994-05-09,3.805556,3.888889,3.666667,3.722222,2.787071,394800
1994-05-10,3.666667,3.750000,3.666667,3.750000,2.807869,230800
1994-05-11,3.805556,3.805556,3.694444,3.722222,2.787071,187600
1994-05-12,3.805556,3.805556,3.722222,3.805556,2.849468,106000
1994-05-13,3.805556,3.833333,3.777778,3.777778,2.828668,860400
1994-05-16,3.861111,3.861111,3.777778,3.861111,2.891065,56400
1994-05-17,3.861111,3.861111,3.694444,3.750000,2.807869,936400
1994-05-18,3.805556,3.805556,3.694444,3.777778,2.828668,109600
1994-05-19,3.777778,3.777778,3.694444,3.777778,2.828668,43600
1994-05-20,3.777778,3.777778,3.694444,3.750000,2.807869,25600
1994-05-23,3.750000,3.805556,3.694444,3.694444,2.766272,148000
1994-05-24,3.777778,3.777778,3.694444,3.708333,2.776670,104800
