Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,23.000000,23.250000,23.000000,23.125000,5.135534,528400
1995-06-22,23.000000,23.125000,23.000000,23.125000,5.135534,118500
1995-06-23,23.125000,23.125000,23.000000,23.000000,5.107773,74300
1995-06-26,23.000000,23.125000,23.000000,23.000000,5.107773,80600
1995-06-27,23.125000,23.125000,23.000000,23.000000,5.107773,45500
1995-06-28,23.000000,23.125000,23.000000,23.000000,5.107773,47300
1995-06-29,23.000000,23.125000,23.000000,23.000000,5.107773,23500
1995-06-30,23.125000,23.125000,23.000000,23.000000,5.107773,59400
1995-07-03,23.000000,23.125000,23.000000,23.000000,5.107773,26700
1995-07-05,23.000000,23.250000,23.000000,23.000000,5.107773,43300
1995-07-06,23.000000,23.125000,22.875000,23.000000,5.107773,68400
1995-07-07,23.000000,23.000000,22.875000,22.875000,5.080015,32200
1995-07-10,23.000000,23.250000,23.000000,23.125000,5.135534,312100
1995-07-11,23.125000,23.250000,23.125000,23.250000,5.163291,428900
1995-07-12,23.250000,23.250000,22.750000,23.125000,5.135534,86800
1995-07-13,23.000000,23.000000,22.375000,22.625000,5.024495,118500
1995-07-14,22.625000,22.625000,22.375000,22.625000,5.024495,14600
1995-07-17,22.750000,22.875000,22.375000,22.625000,5.024495,25100
1995-07-18,22.750000,23.125000,22.750000,23.000000,5.107773,73200
1995-07-19,23.000000,23.000000,22.500000,22.625000,5.024495,47800
1995-07-20,22.750000,23.375000,22.750000,23.375000,5.191052,145800
1995-07-21,23.250000,23.250000,23.000000,23.125000,5.135534,14700
1995-07-24,23.000000,23.125000,23.000000,23.000000,5.107773,14800
1995-07-25,23.125000,23.125000,22.875000,22.875000,5.080015,23300
1995-07-26,23.000000,23.000000,22.875000,23.000000,5.107773,24500
1995-07-27,22.875000,23.125000,22.875000,23.000000,5.107773,20000
1995-07-28,23.000000,23.125000,23.000000,23.000000,5.107773,14800
1995-07-31,22.875000,23.000000,22.875000,23.000000,5.107773,7100
1995-08-01,23.125000,23.125000,23.000000,23.125000,5.135534,20300
1995-08-02,23.000000,23.125000,23.000000,23.125000,5.135534,21100
1995-08-03,23.125000,23.250000,23.125000,23.250000,5.163291,25500
1995-08-04,23.250000,23.500000,23.125000,23.375000,5.191052,44700
1995-08-07,23.500000,23.625000,23.375000,23.375000,5.191052,34200
1995-08-08,23.500000,23.625000,23.375000,23.375000,5.191052,22200
1995-08-09,23.500000,23.500000,23.250000,23.250000,5.163291,31800
1995-08-10,23.250000,23.375000,23.125000,23.250000,5.163291,6200
1995-08-11,23.375000,23.375000,23.125000,23.250000,5.163291,6700
1995-08-14,23.250000,23.375000,23.250000,23.250000,5.163291,50000
1995-08-15,23.250000,23.500000,23.250000,23.500000,5.218812,39300
1995-08-16,23.500000,23.625000,23.375000,23.625000,5.246572,15800
1995-08-17,23.500000,23.500000,23.250000,23.250000,5.163291,23800
1995-08-18,23.500000,23.500000,23.250000,23.250000,5.163291,10400
1995-08-21,23.375000,23.500000,23.375000,23.500000,5.218812,74100
1995-08-22,23.500000,23.500000,23.250000,23.500000,5.218812,16400
1995-08-23,23.500000,23.500000,23.250000,23.250000,5.163291,11900
1995-08-24,23.375000,23.500000,23.125000,23.125000,5.135534,176700
1995-08-25,23.375000,23.375000,23.250000,23.375000,5.191052,80900
1995-08-28,23.250000,23.375000,23.125000,23.375000,5.191052,28100
1995-08-29,23.375000,23.375000,23.250000,23.375000,5.191052,13400
1995-08-30,23.250000,23.500000,23.250000,23.500000,5.218812,19400
1995-08-31,23.250000,23.500000,23.250000,23.375000,5.191052,20600
1995-09-01,23.500000,23.625000,23.375000,23.625000,5.246572,21500
1995-09-05,23.625000,24.000000,23.500000,23.875000,5.302092,40300
1995-09-06,23.875000,24.000000,23.750000,23.875000,5.302092,43600
1995-09-07,23.875000,24.000000,23.750000,23.750000,5.274332,45500
1995-09-08,23.875000,24.000000,23.750000,23.750000,5.274332,21700
1995-09-11,23.875000,24.125000,23.750000,23.875000,5.302092,22000
1995-09-12,24.125000,24.750000,23.875000,24.625000,5.468649,143400
1995-09-13,24.875000,25.125000,23.750000,25.000000,5.551928,120100
1995-09-14,25.000000,25.750000,24.750000,25.625000,5.690726,100200
1995-09-15,25.750000,25.750000,24.875000,25.125000,5.579687,74300
1995-09-18,25.250000,25.250000,24.750000,25.000000,5.551928,44300
1995-09-19,25.000000,25.125000,23.750000,25.000000,5.551928,26000
1995-09-20,24.875000,24.875000,24.625000,24.750000,5.496409,43500
1995-09-21,24.625000,24.875000,24.250000,24.375000,5.413129,50200
1995-09-22,24.375000,24.500000,24.125000,24.375000,5.413129,48700
1995-09-25,24.375000,24.875000,24.250000,24.750000,5.496409,34200
1995-09-26,24.750000,24.750000,24.500000,24.750000,5.496409,34200
1995-09-27,24.750000,24.875000,24.375000,24.875000,5.524168,31100
1995-09-28,24.875000,24.875000,24.750000,24.875000,5.524168,19200
1995-09-29,24.875000,25.000000,24.750000,24.875000,5.524168,25900
1995-10-02,24.750000,24.875000,24.625000,24.875000,5.524168,24300
1995-10-03,24.625000,24.625000,24.500000,24.500000,5.559341,25100
1995-10-04,24.750000,24.875000,24.625000,24.875000,5.644432,18300
1995-10-05,24.875000,24.875000,24.750000,24.875000,5.644432,14600
1995-10-06,24.875000,24.875000,24.625000,24.750000,5.616068,10400
1995-10-09,24.625000,24.875000,24.500000,24.625000,5.587703,16400
1995-10-10,24.750000,24.750000,24.500000,24.750000,5.616068,17700
1995-10-11,24.875000,24.875000,24.625000,24.875000,5.644432,18400
1995-10-12,24.875000,24.875000,24.750000,24.875000,5.644432,14600
1995-10-13,24.875000,24.875000,24.500000,24.875000,5.644432,24900
1995-10-16,24.875000,24.875000,24.750000,24.875000,5.644432,13200
1995-10-17,24.875000,24.875000,24.750000,24.750000,5.616068,17200
1995-10-18,24.875000,24.875000,24.750000,24.875000,5.644432,23500
1995-10-19,24.875000,24.875000,24.750000,24.875000,5.644432,10500
1995-10-20,24.875000,24.875000,24.625000,24.750000,5.616068,10800
1995-10-23,24.875000,24.875000,24.750000,24.875000,5.644432,11000
1995-10-24,24.750000,25.000000,24.750000,25.000000,5.672794,19100
1995-10-25,24.875000,24.875000,24.625000,24.875000,5.644432,12400
1995-10-26,24.875000,25.687500,24.625000,25.687500,5.828796,23200
1995-10-27,24.875000,25.000000,24.750000,25.000000,5.672794,10100
1995-10-30,25.000000,25.000000,24.875000,25.000000,5.672794,9900
1995-10-31,25.000000,25.000000,24.625000,24.750000,5.616068,16300
1995-11-01,24.875000,24.875000,24.750000,24.750000,5.616068,13100
1995-11-02,24.875000,24.875000,24.625000,24.625000,5.587703,17600
1995-11-03,24.750000,24.750000,24.625000,24.750000,5.616068,12900
1995-11-06,24.625000,24.750000,24.500000,24.500000,5.559341,18700
1995-11-07,24.625000,24.625000,24.500000,24.625000,5.587703,9200
1995-11-08,24.625000,24.625000,24.250000,24.375000,5.530976,13900
1995-11-09,24.250000,24.250000,24.000000,24.125000,5.474246,13800
1995-11-10,24.125000,24.125000,23.875000,24.000000,5.445882,24400
1995-11-13,24.000000,24.000000,23.750000,23.875000,5.417519,33800
1995-11-14,23.875000,23.875000,23.500000,23.625000,5.360791,63400
1995-11-15,23.750000,23.750000,23.500000,23.625000,5.360791,15400
1995-11-16,23.750000,23.750000,23.625000,23.750000,5.389156,14700
1995-11-17,23.750000,23.750000,23.125000,23.625000,5.360791,33900
1995-11-20,23.750000,23.750000,23.625000,23.750000,5.389156,11000
1995-11-21,23.750000,23.750000,23.500000,23.750000,5.389156,18900
1995-11-22,23.750000,23.750000,23.500000,23.500000,5.332427,22900
1995-11-24,23.750000,23.750000,23.500000,23.625000,5.360791,3800
1995-11-27,23.625000,23.750000,23.375000,23.750000,5.389156,22500
1995-11-28,23.625000,24.375000,23.625000,24.250000,5.502613,22800
1995-11-29,24.375000,25.125000,24.375000,25.000000,5.672794,29000
1995-11-30,25.000000,25.000000,24.625000,24.875000,5.644432,26100
1995-12-01,25.000000,25.000000,24.875000,25.000000,5.672794,31700
1995-12-04,25.000000,25.000000,24.750000,25.000000,5.672794,20900
1995-12-05,25.000000,25.000000,24.750000,25.000000,5.672794,27100
1995-12-06,25.000000,25.500000,25.000000,25.250000,5.729525,66000
1995-12-07,25.375000,25.500000,25.125000,25.500000,5.786250,14600
1995-12-08,25.500000,25.625000,25.250000,25.500000,5.786250,15200
1995-12-11,25.750000,25.875000,25.625000,25.875000,5.871343,17500
1995-12-12,25.750000,25.875000,25.625000,25.875000,5.871343,17000
1995-12-13,26.000000,26.000000,25.750000,26.000000,5.899708,17700
1995-12-14,25.875000,26.000000,25.625000,25.625000,5.814616,15500
1995-12-15,25.625000,26.000000,25.500000,26.000000,5.899708,16300
1995-12-18,26.125000,26.375000,25.750000,25.875000,5.871343,28900
1995-12-19,25.625000,26.000000,25.625000,25.875000,5.871343,9400
1995-12-20,25.625000,25.875000,25.250000,25.875000,5.871343,23600
1995-12-21,25.750000,25.875000,25.375000,25.875000,5.871343,10300
1995-12-22,26.000000,26.250000,26.000000,26.125000,5.928071,7300
1995-12-26,26.000000,26.250000,26.000000,26.250000,5.956435,7900
1995-12-27,26.375000,26.625000,26.250000,26.375000,5.984797,12400
1995-12-28,26.500000,26.500000,26.250000,26.500000,6.013166,6000
1995-12-29,26.750000,26.750000,26.375000,26.500000,6.013166,23300
1996-01-02,26.625000,26.625000,26.000000,26.375000,5.984797,17100
1996-01-03,25.625000,26.000000,25.375000,26.000000,6.014874,14400
1996-01-04,26.125000,26.250000,26.000000,26.000000,6.014874,9500
1996-01-05,26.000000,26.125000,25.625000,26.000000,6.014874,11900
1996-01-08,26.125000,26.375000,26.000000,26.375000,6.101625,8100
1996-01-09,26.375000,26.500000,25.500000,25.500000,5.899201,64300
1996-01-10,25.625000,25.750000,25.375000,25.375000,5.870286,15300
1996-01-11,25.375000,25.500000,25.250000,25.250000,5.841369,34200
1996-01-12,25.000000,25.500000,25.000000,25.375000,5.870286,35400
1996-01-15,25.500000,26.000000,25.500000,25.875000,5.985955,12200
1996-01-16,25.875000,26.000000,25.875000,26.000000,6.014874,19600
1996-01-17,26.000000,26.000000,25.625000,25.625000,5.928122,15000
1996-01-18,25.375000,25.375000,25.125000,25.375000,5.870286,24600
1996-01-19,25.375000,25.500000,25.250000,25.500000,5.899201,45400
1996-01-22,25.500000,26.125000,25.375000,25.750000,5.957037,60400
1996-01-23,25.750000,25.875000,25.500000,25.750000,5.957037,151200
1996-01-24,25.750000,25.750000,25.625000,25.750000,5.957037,25900
1996-01-25,25.750000,25.750000,25.625000,25.750000,5.957037,30300
1996-01-26,25.875000,26.000000,25.750000,25.875000,5.985955,21300
1996-01-29,26.000000,26.000000,25.625000,25.875000,5.985955,16400
1996-01-30,26.000000,26.000000,25.875000,26.000000,6.014874,26000
1996-01-31,26.000000,26.125000,25.875000,26.000000,6.014874,28800
1996-02-01,25.875000,26.375000,25.875000,26.375000,6.101625,18600
1996-02-02,26.500000,26.750000,26.375000,26.500000,6.130546,24800
1996-02-05,26.500000,27.000000,26.250000,27.000000,6.246212,39200
1996-02-06,27.000000,27.125000,26.875000,27.125000,6.275132,26000
1996-02-07,27.250000,27.375000,26.875000,27.000000,6.246212,29000
1996-02-08,27.000000,27.250000,26.750000,27.250000,6.304049,13200
1996-02-09,27.000000,27.000000,26.125000,26.250000,6.072710,80000
1996-02-12,26.125000,26.500000,26.125000,26.250000,6.072710,23000
1996-02-13,26.375000,26.625000,26.250000,26.500000,6.130546,29600
1996-02-14,26.750000,26.750000,26.500000,26.625000,6.159462,35900
1996-02-15,26.625000,26.875000,26.500000,26.750000,6.188378,26000
1996-02-16,26.875000,27.000000,26.625000,26.750000,6.188378,37000
1996-02-20,26.750000,26.750000,26.375000,26.375000,6.101625,28300
1996-02-21,26.375000,26.625000,26.000000,26.625000,6.159462,17900
1996-02-22,26.625000,26.625000,26.375000,26.625000,6.159462,13000
1996-02-23,26.625000,26.750000,26.375000,26.625000,6.159462,14800
1996-02-26,26.750000,26.750000,26.500000,26.625000,6.159462,25000
1996-02-27,26.625000,26.875000,26.500000,26.625000,6.159462,31300
1996-02-28,26.750000,26.750000,26.500000,26.750000,6.188378,14500
1996-02-29,26.750000,26.750000,26.625000,26.750000,6.188378,10200
1996-03-01,26.750000,26.750000,26.625000,26.750000,6.188378,27000
1996-03-04,26.625000,26.750000,26.625000,26.750000,6.188378,17900
1996-03-05,26.750000,27.000000,26.500000,26.875000,6.217295,24500
1996-03-06,27.000000,27.375000,26.875000,27.250000,6.304049,13000
1996-03-07,27.375000,27.375000,27.125000,27.125000,6.275132,15200
1996-03-08,27.125000,27.125000,26.375000,26.625000,6.159462,35400
1996-03-11,26.625000,26.750000,26.625000,26.750000,6.188378,16800
1996-03-12,26.750000,26.750000,26.500000,26.625000,6.159462,10000
1996-03-13,26.750000,26.750000,26.500000,26.500000,6.130546,18100
1996-03-14,26.625000,26.750000,26.625000,26.750000,6.188378,8900
1996-03-15,26.750000,26.750000,26.625000,26.750000,6.188378,8400
1996-03-18,26.750000,27.250000,26.750000,27.125000,6.275132,21300
1996-03-19,27.250000,27.250000,26.750000,27.000000,6.246212,10100
1996-03-20,27.125000,27.125000,26.625000,26.750000,6.188378,15000
1996-03-21,27.000000,27.250000,26.875000,27.250000,6.304049,15100
1996-03-22,27.375000,27.500000,27.250000,27.250000,6.304049,10600
1996-03-25,27.375000,27.500000,27.000000,27.000000,6.246212,15000
1996-03-26,27.125000,27.250000,27.125000,27.250000,6.304049,17100
1996-03-27,27.250000,27.375000,27.125000,27.250000,6.304049,19400
1996-03-28,27.125000,27.250000,27.125000,27.125000,6.275132,11200
1996-03-29,27.250000,27.250000,26.875000,27.125000,6.275132,42900
1996-04-01,27.125000,27.125000,26.750000,26.875000,6.217295,44500
1996-04-02,26.000000,26.125000,25.750000,25.750000,6.071119,10500
1996-04-03,26.000000,26.125000,25.875000,26.000000,6.130064,14100
1996-04-04,26.125000,26.125000,25.625000,25.625000,6.041647,42400
1996-04-08,25.750000,25.750000,25.500000,25.625000,6.041647,12400
1996-04-09,25.750000,25.750000,25.500000,25.625000,6.041647,8200
1996-04-10,25.625000,25.750000,25.000000,25.000000,5.894291,10400
1996-04-11,25.250000,25.250000,24.625000,25.000000,5.894291,35000
1996-04-12,25.000000,25.000000,25.000000,25.000000,5.894291,14500
1996-04-15,25.000000,25.000000,24.750000,24.875000,5.864819,24700
1996-04-16,25.000000,25.125000,24.750000,24.875000,5.864819,44100
1996-04-17,24.875000,24.875000,24.750000,24.875000,5.864819,33500
1996-04-18,24.875000,24.875000,24.750000,24.875000,5.864819,38100
1996-04-19,24.875000,24.875000,24.750000,24.875000,5.864819,20400
1996-04-22,24.750000,25.375000,24.750000,25.375000,5.982706,41300
1996-04-23,25.500000,25.500000,25.125000,25.125000,5.923760,82500
1996-04-24,25.250000,25.250000,25.000000,25.000000,5.894291,37500
1996-04-25,25.000000,25.125000,24.750000,24.750000,5.835348,52200
1996-04-26,24.875000,25.125000,24.750000,25.125000,5.923760,9600
1996-04-29,25.250000,25.250000,25.000000,25.250000,5.953236,24500
1996-04-30,25.500000,25.625000,25.375000,25.625000,6.041647,29000
1996-05-01,25.750000,26.000000,25.500000,25.875000,6.100590,25100
1996-05-02,26.000000,26.000000,25.750000,25.875000,6.100590,14400
1996-05-03,26.000000,26.250000,25.875000,26.250000,6.189004,17900
1996-05-06,26.250000,26.500000,26.125000,26.125000,6.159534,11000
1996-05-07,26.250000,26.250000,25.750000,25.875000,6.100590,35800
1996-05-08,26.000000,26.000000,25.250000,25.375000,5.982706,15700
1996-05-09,25.375000,25.375000,25.250000,25.375000,5.982706,9200
1996-05-10,25.375000,25.750000,25.375000,25.750000,6.071119,7800
1996-05-13,25.875000,25.875000,25.625000,25.750000,6.071119,10900
1996-05-14,25.750000,25.750000,25.375000,25.500000,6.012177,16100
1996-05-15,25.625000,25.625000,25.250000,25.250000,5.953236,53100
1996-05-16,25.375000,25.375000,24.875000,25.250000,5.953236,23400
1996-05-17,25.500000,25.625000,25.250000,25.375000,5.982706,65900
1996-05-20,25.500000,25.500000,25.375000,25.500000,6.012177,22300
1996-05-21,25.500000,25.625000,25.250000,25.500000,6.012177,25900
1996-05-22,25.625000,26.125000,25.625000,26.125000,6.159534,25600
1996-05-23,26.125000,26.125000,25.875000,26.000000,6.130064,22700
1996-05-24,26.125000,26.250000,26.000000,26.000000,6.130064,14000
1996-05-28,26.250000,26.500000,26.125000,26.250000,6.189004,17300
1996-05-29,26.375000,26.500000,26.000000,26.000000,6.130064,19100
1996-05-30,26.000000,26.125000,25.875000,26.000000,6.130064,35100
1996-05-31,26.000000,26.125000,25.875000,26.125000,6.159534,9800
1996-06-03,26.000000,26.125000,25.875000,26.125000,6.159534,8000
1996-06-04,26.000000,26.750000,26.000000,26.750000,6.306887,7500
1996-06-05,27.000000,27.000000,26.750000,27.000000,6.365832,7900
1996-06-06,26.875000,27.000000,26.750000,26.875000,6.336362,12500
1996-06-07,26.625000,27.000000,26.625000,27.000000,6.365832,18300
1996-06-10,26.875000,27.125000,26.875000,27.000000,6.365832,29700
1996-06-11,27.125000,27.125000,26.875000,26.875000,6.336362,6000
1996-06-12,27.000000,27.000000,26.750000,26.750000,6.306887,7300
1996-06-13,26.875000,26.875000,26.625000,26.750000,6.306887,11900
1996-06-14,26.875000,27.000000,26.000000,26.375000,6.218475,23900
1996-06-17,26.375000,26.500000,25.125000,25.375000,5.982706,25000
1996-06-18,25.375000,25.750000,25.250000,25.750000,6.071119,24300
1996-06-19,25.750000,26.125000,25.750000,26.125000,6.159534,7500
1996-06-20,26.250000,26.375000,26.000000,26.250000,6.189004,12200
1996-06-21,26.375000,26.625000,26.375000,26.625000,6.277421,11200
1996-06-24,26.625000,27.000000,26.625000,26.750000,6.306887,18000
1996-06-25,26.625000,26.750000,26.625000,26.750000,6.306887,16300
1996-06-26,26.750000,26.750000,26.500000,26.500000,6.247947,13000
1996-06-27,26.250000,26.375000,26.125000,26.375000,6.218475,13000
1996-06-28,26.375000,26.500000,26.250000,26.500000,6.247947,25400
1996-07-01,26.500000,27.000000,26.500000,26.750000,6.306887,19900
1996-07-02,26.250000,26.250000,26.125000,26.250000,6.308089,10700
1996-07-03,26.250000,26.250000,25.875000,26.125000,6.278054,11800
1996-07-05,26.000000,26.125000,26.000000,26.125000,6.278054,3400
