Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000,16.510000,16.059999,16.070000,5.874597,50800
2001-08-01,15.850000,16.200001,15.850000,16.200001,5.922119,19000
2001-08-02,16.190001,16.430000,16.120001,16.299999,5.958676,26000
2001-08-03,16.320000,16.389999,16.100000,16.389999,5.991577,17700
2001-08-06,16.389999,16.389999,16.350000,16.360001,5.980609,2600
2001-08-07,16.299999,16.549999,16.250000,16.540001,6.046413,24900
2001-08-08,16.549999,16.610001,16.420000,16.440001,6.009858,17600
2001-08-09,16.450001,16.549999,16.450001,16.480000,6.024477,11400
2001-08-10,16.500000,16.500000,15.800000,15.800000,5.775898,37200
2001-08-13,15.810000,16.200001,15.810000,15.970000,5.838043,9300
2001-08-14,16.049999,16.190001,15.770000,15.770000,5.764930,10600
2001-08-15,15.870000,15.950000,15.370000,15.600000,5.702783,17600
2001-08-16,15.650000,16.350000,15.650000,16.100000,5.885566,19400
2001-08-17,16.059999,16.059999,15.800000,15.850000,5.794173,8700
2001-08-20,15.870000,16.170000,15.870000,16.049999,5.867287,3200
2001-08-21,16.000000,16.000000,15.670000,15.670000,5.728373,7800
2001-08-22,15.780000,16.230000,15.780000,16.230000,5.933087,8600
2001-08-23,16.260000,16.430000,16.260000,16.430000,6.006196,10200
2001-08-24,16.440001,16.510000,16.430000,16.430000,6.006196,9800
2001-08-27,16.299999,16.299999,16.150000,16.180000,5.914812,1500
2001-08-28,16.180000,16.190001,16.180000,16.190001,5.918468,1100
2001-08-29,16.040001,16.080000,16.030001,16.080000,5.970448,3400
2001-08-30,16.100000,16.100000,16.100000,16.100000,5.977874,500
2001-08-31,16.209999,16.209999,15.860000,15.860000,5.888761,2600
2001-09-04,16.010000,16.080000,15.800000,15.800000,5.866481,10700
2001-09-05,15.850000,15.850000,15.650000,15.720000,5.836781,3700
2001-09-06,15.600000,15.600000,14.870000,14.890000,5.528604,10200
2001-09-07,14.750000,14.750000,14.260000,14.500000,5.383799,8300
2001-09-10,14.500000,14.850000,14.500000,14.780000,5.487763,4600
2001-09-17,14.340000,14.850000,14.340000,14.790000,5.491476,3900
2001-09-18,14.880000,15.100000,14.880000,15.000000,5.569447,2800
2001-09-19,14.860000,14.860000,14.700000,14.700000,5.458058,2300
2001-09-20,14.600000,14.900000,14.350000,14.560000,5.406075,13400
2001-09-21,15.250000,15.500000,14.800000,14.920000,5.539743,11500
2001-09-24,14.850000,14.850000,14.750000,14.750000,5.476622,1100
2001-09-25,14.750000,14.750000,14.360000,14.360000,5.331815,4000
2001-09-26,14.330000,14.330000,13.250000,13.640000,5.064484,18600
2001-09-27,13.640000,13.640000,12.980000,13.100000,4.863984,11100
2001-09-28,13.130000,13.900000,13.130000,13.600000,5.049632,16500
2001-10-01,13.700000,13.770000,13.600000,13.770000,5.112753,2800
2001-10-02,13.820000,14.190000,13.820000,14.190000,5.268697,3700
2001-10-03,14.090000,14.540000,14.090000,14.350000,5.328107,10300
2001-10-04,14.250000,14.250000,13.900000,13.900000,5.161020,5400
2001-10-05,13.910000,14.050000,13.910000,14.040000,5.213003,1100
2001-10-08,14.050000,14.100000,14.050000,14.100000,5.235281,500
2001-10-09,14.050000,14.430000,14.050000,14.350000,5.328107,3100
2001-10-10,14.430000,14.720000,14.360000,14.400000,5.346669,9500
2001-10-11,14.600000,14.600000,14.570000,14.570000,5.409791,400
2001-10-12,14.570000,14.570000,14.030000,14.100000,5.235281,7900
2001-10-15,14.140000,14.390000,14.020000,14.020000,5.205578,5600
2001-10-16,14.060000,14.180000,13.820000,13.920000,5.168450,6400
2001-10-17,13.950000,14.150000,13.950000,14.030000,5.209289,5100
2001-10-18,13.950000,13.950000,13.770000,13.770000,5.112753,6000
2001-10-19,13.780000,13.970000,13.760000,13.970000,5.187012,2500
2001-10-22,14.000000,14.380000,14.000000,14.380000,5.339244,3300
2001-10-23,14.410000,14.750000,14.410000,14.740000,5.472911,4700
2001-10-24,14.750000,14.750000,14.430000,14.430000,5.357807,4800
2001-10-25,14.470000,14.470000,14.470000,14.470000,5.372660,600
2001-10-26,14.380000,14.380000,14.190000,14.190000,5.268697,6700
2001-10-29,14.090000,14.120000,14.000000,14.090000,5.231567,2100
2001-10-30,14.150000,14.370000,14.150000,14.370000,5.335529,7400
2001-10-31,14.420000,14.420000,14.310000,14.310000,5.313252,700
2001-11-01,14.310000,14.310000,13.840000,13.840000,5.138743,9100
2001-11-02,14.000000,14.000000,13.800000,13.940000,5.175872,5100
2001-11-05,13.870000,13.900000,13.800000,13.810000,5.127604,2900
2001-11-06,13.880000,13.880000,13.800000,13.850000,5.142457,2800
2001-11-07,13.900000,13.900000,13.700000,13.750000,5.105328,3700
2001-11-08,13.750000,13.970000,13.750000,13.970000,5.187012,6900
2001-11-09,14.080000,14.200000,14.070000,14.120000,5.242705,8500
2001-11-12,14.200000,14.300000,14.000000,14.300000,5.309537,5500
2001-11-13,14.380000,14.500000,14.300000,14.300000,5.309537,10400
2001-11-14,14.320000,14.440000,14.300000,14.300000,5.309537,2100
2001-11-15,14.260000,14.450000,14.170000,14.420000,5.354095,4600
2001-11-16,14.400000,14.400000,14.400000,14.400000,5.346669,500
2001-11-19,14.440000,14.560000,14.440000,14.560000,5.406075,5200
2001-11-20,14.510000,14.620000,14.470000,14.550000,5.402365,3500
2001-11-21,14.530000,14.530000,14.320000,14.350000,5.328107,2400
2001-11-23,14.420000,14.680000,14.420000,14.680000,5.450633,1500
2001-11-26,14.760000,14.960000,14.760000,14.880000,5.524894,4000
2001-11-27,14.900000,15.020000,14.900000,15.020000,5.576874,1900
2001-11-28,14.790000,14.920000,14.700000,14.740000,5.565546,2700
2001-11-29,14.350000,14.350000,14.230000,14.230000,5.372981,2200
2001-11-30,14.030000,14.080000,13.800000,13.840000,5.225724,14700
2001-12-03,13.910000,14.140000,13.910000,14.000000,5.286135,14600
2001-12-04,14.090000,14.240000,14.070000,14.240000,5.376757,3000
2001-12-05,14.260000,14.500000,14.200000,14.200000,5.361653,900
2001-12-06,14.160000,14.160000,13.950000,13.950000,5.267256,1500
2001-12-07,13.940000,13.940000,13.630000,13.720000,5.180414,2400
2001-12-10,13.720000,13.750000,13.550000,13.550000,5.116224,2600
2001-12-11,13.560000,13.650000,13.250000,13.250000,5.002950,6800
2001-12-12,13.450000,13.620000,13.350000,13.350000,5.040707,5900
2001-12-13,13.400000,13.400000,13.230000,13.230000,4.995397,1200
2001-12-14,13.200000,13.210000,12.810000,13.170000,4.972744,12500
2001-12-17,13.260000,13.400000,13.200000,13.320000,5.029378,5500
2001-12-18,13.360000,13.670000,13.350000,13.630000,5.146431,7200
2001-12-19,13.550000,13.670000,13.440000,13.620000,5.142654,3300
2001-12-20,13.700000,13.940000,13.510000,13.550000,5.116224,9600
2001-12-21,13.550000,13.580000,13.400000,13.490000,5.093570,6900
2001-12-24,13.490000,13.490000,13.490000,13.490000,5.093570,0
2001-12-26,13.410000,13.500000,13.410000,13.500000,5.097344,1100
2001-12-27,13.530000,13.550000,13.500000,13.550000,5.116224,900
2001-12-28,13.600000,13.700000,13.600000,13.650000,5.153981,6100
2001-12-31,13.560000,13.750000,13.430000,13.750000,5.191741,12700
2002-01-02,13.650000,13.650000,13.440000,13.460000,5.082242,3700
2002-01-03,13.480000,13.680000,13.480000,13.680000,5.165308,6500
2002-01-04,13.710000,13.870000,13.610000,13.610000,5.138880,5100
2002-01-07,13.600000,13.670000,13.600000,13.670000,5.161535,1200
2002-01-08,13.730000,13.890000,13.730000,13.850000,5.229499,5700
2002-01-09,13.750000,14.250000,13.750000,14.090000,5.320119,9500
2002-01-10,14.050000,14.210000,13.900000,14.210000,5.365428,7700
2002-01-11,14.220000,14.330000,14.100000,14.100000,5.323893,2000
2002-01-14,14.110000,14.110000,13.750000,13.780000,5.203065,5500
2002-01-15,13.850000,13.870000,13.600000,13.630000,5.146431,7400
2002-01-16,13.600000,13.600000,13.330000,13.330000,5.033153,14600
2002-01-17,13.280000,13.280000,13.200000,13.220000,4.991622,2800
2002-01-18,13.220000,13.350000,13.220000,13.320000,5.029378,4800
2002-01-22,13.700000,13.700000,13.360000,13.360000,5.044485,7700
2002-01-23,13.350000,13.470000,13.350000,13.450000,5.078466,2400
2002-01-24,13.520000,13.540000,13.310000,13.310000,5.025605,3700
2002-01-25,13.250000,13.250000,13.090000,13.090000,4.942536,2600
2002-01-28,13.100000,13.150000,13.040000,13.140000,4.961418,6400
2002-01-29,13.200000,13.500000,13.200000,13.220000,4.991622,14600
2002-01-30,13.230000,13.260000,13.180000,13.250000,5.002950,1900
2002-01-31,13.210000,13.210000,13.000000,13.090000,4.942536,4500
2002-02-01,13.050000,13.130000,13.000000,13.130000,4.957641,4700
2002-02-04,13.200000,13.200000,12.870000,12.900000,4.870797,6500
