Date,Open,High,Low,Close,Adj Close,Volume
2006-11-15,217.500000,240.000000,217.500000,219.500000,92.144279,293400
2006-11-16,221.000000,225.000000,220.100006,223.199997,93.697517,35700
2006-11-17,224.500000,231.500000,220.899994,230.100006,96.594078,24800
2006-11-20,230.000000,231.000000,225.100006,231.000000,96.971886,13900
2006-11-21,232.500000,232.500000,228.000000,230.199997,96.636063,8700
2006-11-22,230.699997,231.500000,228.000000,230.500000,96.761986,7400
2006-11-24,232.000000,232.000000,230.000000,231.000000,96.971886,6000
2006-11-27,231.000000,231.000000,229.199997,230.899994,96.929932,9900
2006-11-28,231.000000,231.000000,229.600006,230.899994,96.929932,6300
2006-11-29,230.500000,232.100006,230.000000,231.699997,97.265724,15400
2006-11-30,231.000000,231.500000,230.199997,231.000000,96.971886,12000
2006-12-01,231.000000,232.000000,230.300003,231.000000,96.971886,7100
2006-12-04,231.500000,231.500000,230.500000,231.000000,96.971886,5500
2006-12-05,230.399994,235.000000,230.000000,232.500000,97.601593,7800
2006-12-06,232.500000,235.600006,231.800003,234.600006,98.483147,8200
2006-12-07,235.500000,238.199997,230.500000,232.500000,97.601593,9000
2006-12-08,233.500000,233.800003,230.199997,231.500000,97.181770,6300
2006-12-11,233.500000,233.500000,229.000000,232.100006,97.433655,12400
2006-12-12,232.500000,234.500000,231.500000,233.300003,97.937424,14500
2006-12-13,232.399994,233.800003,231.500000,233.500000,98.021332,7200
2006-12-14,232.000000,237.500000,232.000000,233.000000,97.811485,8800
2006-12-15,232.000000,232.399994,230.699997,232.000000,97.391670,5500
2006-12-18,233.000000,236.899994,231.000000,235.600006,98.902916,12200
2006-12-19,236.000000,241.500000,235.000000,240.000000,100.750031,8800
2006-12-20,239.500000,252.000000,239.500000,251.300003,105.493668,5800
2006-12-21,250.500000,252.500000,246.000000,252.000000,105.787521,7400
2006-12-22,253.500000,254.500000,250.500000,254.500000,106.836983,3400
2006-12-26,255.000000,255.000000,250.199997,254.500000,106.836983,37100
2006-12-27,253.500000,259.000000,252.500000,256.000000,107.466682,11700
2006-12-28,257.500000,258.200012,253.699997,254.899994,107.004913,4100
2006-12-29,253.500000,255.000000,253.500000,254.899994,107.004913,3100
2007-01-03,256.000000,256.000000,247.600006,249.500000,104.738022,10500
2007-01-04,249.000000,249.000000,241.000000,246.000000,103.268776,11400
2007-01-05,245.000000,245.399994,242.000000,245.399994,103.016899,6900
2007-01-08,245.000000,245.000000,242.199997,244.399994,102.597076,14500
2007-01-09,244.500000,244.500000,242.500000,244.000000,102.429161,13500
2007-01-10,243.000000,243.000000,240.000000,242.500000,101.799507,11700
2007-01-11,240.100006,247.500000,239.000000,247.500000,103.898453,12700
2007-01-12,247.000000,247.000000,245.000000,245.500000,103.058853,2000
2007-01-16,247.000000,247.500000,241.199997,247.000000,103.688553,5300
2007-01-17,248.000000,249.500000,245.500000,248.000000,104.108360,2800
2007-01-18,250.000000,253.100006,246.000000,249.000000,104.528137,4200
2007-01-19,247.500000,250.000000,245.000000,246.600006,103.520645,4400
2007-01-22,248.000000,248.199997,243.000000,247.100006,103.730545,4900
2007-01-23,246.300003,252.199997,245.699997,249.500000,104.738022,8900
2007-01-24,250.500000,253.500000,249.600006,250.899994,105.325737,4100
2007-01-25,251.300003,253.000000,251.000000,253.000000,106.207306,3400
2007-01-26,253.100006,256.899994,252.500000,254.000000,106.627083,2800
2007-01-29,253.500000,255.500000,248.500000,251.500000,105.577621,2600
2007-01-30,251.199997,251.199997,246.000000,248.000000,104.108360,4900
2007-01-31,248.500000,248.600006,244.000000,246.500000,103.478661,5700
2007-02-01,247.500000,247.600006,246.100006,247.600006,103.940430,1800
2007-02-02,248.000000,252.399994,248.000000,252.199997,105.871475,2100
2007-02-05,254.000000,256.899994,249.000000,254.899994,107.907700,2300
2007-02-06,253.699997,255.500000,252.500000,255.500000,108.161682,2000
2007-02-07,256.500000,261.500000,255.000000,257.000000,108.796722,2200
2007-02-08,257.000000,268.100006,255.500000,263.000000,111.336723,2100
2007-02-09,264.799988,269.500000,264.000000,268.100006,113.495728,2300
2007-02-12,267.000000,268.500000,251.500000,263.000000,111.336723,5700
2007-02-13,260.000000,266.899994,256.000000,266.899994,112.987709,7100
2007-02-14,263.500000,265.100006,260.000000,264.600006,112.014030,3300
2007-02-15,263.600006,270.000000,260.700012,261.100006,110.532364,3500
2007-02-16,261.100006,272.299988,258.000000,272.299988,115.273697,4700
2007-02-20,270.799988,287.299988,270.799988,280.899994,118.914368,2600
2007-02-21,281.799988,290.000000,281.799988,285.000000,120.650040,2900
2007-02-22,283.000000,287.399994,283.000000,285.799988,120.988716,1300
2007-02-23,287.500000,287.500000,281.000000,285.000000,120.650040,1700
2007-02-26,285.500000,285.600006,277.500000,283.000000,119.803375,1100
2007-02-27,280.000000,281.899994,276.500000,279.299988,118.237030,2100
2007-02-28,280.500000,284.000000,278.000000,284.000000,120.226700,800
2007-03-01,281.500000,283.500000,276.000000,282.700012,119.676376,1300
2007-03-02,282.000000,284.000000,273.799988,275.600006,116.670692,14200
2007-03-05,274.100006,275.299988,269.200012,271.000000,114.723389,1800
2007-03-06,272.500000,277.500000,271.700012,276.500000,117.051697,1000
2007-03-07,277.500000,282.500000,273.600006,280.500000,118.745049,1400
2007-03-08,281.500000,285.399994,280.700012,285.399994,120.819359,1900
2007-03-09,291.000000,317.000000,291.000000,310.000000,131.233353,26400
2007-03-12,310.000000,313.000000,305.600006,310.000000,131.233353,2700
2007-03-13,311.000000,320.700012,307.000000,318.000000,134.620056,2200
2007-03-14,319.000000,331.500000,319.000000,322.399994,136.482712,2100
2007-03-15,319.000000,323.700012,319.000000,322.000000,136.313385,800
2007-03-16,320.000000,323.200012,320.000000,323.000000,136.736694,800
2007-03-19,326.000000,327.500000,319.899994,325.000000,137.583359,1100
2007-03-20,326.000000,331.500000,323.700012,330.000000,139.700012,1600
2007-03-21,332.000000,332.000000,320.799988,324.000000,137.160049,2300
2007-03-22,329.700012,329.700012,323.100006,324.500000,137.371735,3000
2007-03-23,326.500000,326.500000,308.299988,322.500000,136.525040,3200
2007-03-26,324.000000,324.000000,318.600006,321.000000,135.890045,1100
2007-03-27,320.000000,336.200012,320.000000,333.500000,141.181747,6300
2007-03-28,335.000000,345.000000,334.000000,344.500000,145.838364,6000
2007-03-29,345.500000,349.799988,344.500000,349.799988,148.082062,2700
2007-03-30,350.799988,359.299988,348.799988,353.100006,149.479050,2900
2007-04-02,355.000000,362.000000,354.000000,362.000000,153.246719,900
2007-04-03,363.500000,381.500000,362.500000,373.799988,158.242050,3600
2007-04-04,376.000000,380.500000,365.500000,368.000000,155.786713,2800
