Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,0.000000,9.875000,9.750000,9.750000,0.398751,1424000
1987-02-27,0.000000,9.875000,9.750000,9.875000,0.403863,573500
1987-03-02,0.000000,9.875000,9.750000,9.750000,0.398751,248500
1987-03-03,0.000000,9.750000,9.625000,9.625000,0.393639,241800
1987-03-04,0.000000,9.750000,9.625000,9.750000,0.398751,131600
1987-03-05,0.000000,9.750000,9.625000,9.750000,0.398751,228000
1987-03-06,0.000000,9.750000,9.625000,9.750000,0.398751,94500
1987-03-09,0.000000,9.750000,9.625000,9.750000,0.398751,78000
1987-03-10,0.000000,10.000000,9.625000,9.875000,0.403863,236800
1987-03-11,0.000000,9.875000,9.750000,9.875000,0.403863,47000
1987-03-12,0.000000,9.875000,9.750000,9.875000,0.403863,56300
1987-03-13,0.000000,9.875000,9.750000,9.875000,0.403863,40000
1987-03-16,0.000000,9.875000,9.750000,9.875000,0.403863,93700
1987-03-17,0.000000,9.875000,9.625000,9.750000,0.398751,95700
1987-03-18,0.000000,9.750000,9.625000,9.750000,0.398751,59200
1987-03-19,0.000000,9.750000,9.625000,9.750000,0.398751,32400
1987-03-20,0.000000,9.625000,9.500000,9.625000,0.393639,63300
1987-03-23,0.000000,9.750000,9.500000,9.625000,0.393639,59800
1987-03-24,0.000000,9.750000,9.500000,9.625000,0.393639,83000
1987-03-25,0.000000,9.625000,9.500000,9.625000,0.393639,167500
1987-03-26,0.000000,9.750000,9.500000,9.625000,0.393639,20300
1987-03-27,0.000000,9.750000,9.500000,9.625000,0.393639,27900
1987-03-30,0.000000,9.500000,9.375000,9.375000,0.383414,34500
1987-03-31,0.000000,9.625000,9.375000,9.625000,0.393639,29700
1987-04-01,0.000000,9.500000,9.375000,9.375000,0.383414,19400
1987-04-02,0.000000,9.500000,9.375000,9.500000,0.388527,20700
1987-04-03,0.000000,9.625000,9.375000,9.625000,0.393639,40800
1987-04-06,0.000000,9.625000,9.500000,9.500000,0.388527,19800
1987-04-07,0.000000,9.500000,9.375000,9.500000,0.388527,45900
1987-04-08,0.000000,9.500000,9.375000,9.500000,0.388527,56700
1987-04-09,0.000000,9.500000,9.375000,9.375000,0.383414,10300
1987-04-10,0.000000,9.500000,9.375000,9.375000,0.384645,23600
1987-04-13,0.000000,9.500000,9.250000,9.375000,0.384645,18000
1987-04-14,0.000000,9.375000,8.750000,8.750000,0.359002,95000
1987-04-15,0.000000,9.125000,8.875000,9.000000,0.369259,27800
1987-04-16,0.000000,9.250000,8.875000,8.875000,0.364131,14900
1987-04-20,0.000000,9.000000,8.875000,8.875000,0.364131,30800
1987-04-21,0.000000,9.000000,8.875000,9.000000,0.369259,49700
1987-04-22,0.000000,9.000000,8.875000,8.875000,0.364131,17100
1987-04-23,0.000000,8.875000,8.750000,8.750000,0.359002,29300
1987-04-24,0.000000,8.875000,8.750000,8.750000,0.359002,20200
1987-04-27,0.000000,8.875000,8.750000,8.750000,0.359002,12400
1987-04-28,0.000000,9.000000,8.750000,9.000000,0.369259,63500
1987-04-29,0.000000,9.125000,8.750000,8.750000,0.359002,16600
1987-04-30,0.000000,9.000000,8.750000,8.875000,0.364131,40100
1987-05-01,0.000000,9.000000,8.750000,8.750000,0.359002,14300
1987-05-04,0.000000,8.875000,8.750000,8.750000,0.359002,76600
1987-05-05,0.000000,8.875000,8.750000,8.750000,0.359002,27300
1987-05-06,0.000000,8.875000,8.750000,8.875000,0.364131,11200
1987-05-07,0.000000,8.875000,8.750000,8.750000,0.359002,26700
1987-05-08,0.000000,8.750000,8.625000,8.625000,0.353873,146200
1987-05-11,0.000000,8.750000,8.625000,8.750000,0.359002,82600
1987-05-12,0.000000,8.625000,8.375000,8.375000,0.343617,55200
1987-05-13,0.000000,8.750000,8.375000,8.625000,0.353873,61700
1987-05-14,0.000000,8.875000,8.625000,8.750000,0.359002,40800
1987-05-15,0.000000,8.875000,8.625000,8.750000,0.359002,49100
1987-05-18,0.000000,8.875000,8.625000,8.750000,0.359002,46700
1987-05-19,0.000000,8.875000,8.500000,8.625000,0.353873,40800
1987-05-20,0.000000,8.750000,8.500000,8.625000,0.353873,35300
1987-05-21,0.000000,8.750000,8.500000,8.500000,0.348745,46300
1987-05-22,0.000000,8.625000,8.500000,8.500000,0.348745,6300
1987-05-26,0.000000,8.750000,8.500000,8.625000,0.353873,23500
1987-05-27,0.000000,8.750000,8.500000,8.750000,0.359002,41300
1987-05-28,0.000000,8.750000,8.500000,8.625000,0.353873,62600
1987-05-29,0.000000,8.625000,8.500000,8.500000,0.348745,22900
1987-06-01,0.000000,8.625000,8.375000,8.375000,0.343617,20900
1987-06-02,0.000000,8.625000,8.375000,8.625000,0.353873,37800
1987-06-03,0.000000,8.625000,8.500000,8.500000,0.348745,44200
1987-06-04,0.000000,8.625000,8.500000,8.500000,0.348745,16600
1987-06-05,0.000000,8.625000,8.500000,8.625000,0.353873,14500
1987-06-08,0.000000,8.625000,8.500000,8.625000,0.353873,33600
1987-06-09,0.000000,8.625000,8.500000,8.500000,0.348745,26400
1987-06-10,0.000000,8.625000,8.375000,8.625000,0.359370,89200
