Date,Open,High,Low,Close,Adj Close,Volume
1982-10-06,0.000000,4.375000,3.875000,3.875000,2.283112,2000
1982-10-07,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-08,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-11,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-12,0.000000,4.375000,4.125000,4.125000,2.430410,8000
1982-10-13,0.000000,4.750000,4.500000,4.500000,2.651356,9900
1982-10-14,0.000000,4.750000,4.500000,4.500000,2.651356,13200
1982-10-15,4.500000,4.500000,4.500000,4.500000,2.651356,0
1982-10-18,0.000000,4.750000,4.375000,4.375000,2.577707,5000
1982-10-19,0.000000,4.375000,4.125000,4.125000,2.430410,5200
1982-10-20,0.000000,4.375000,4.125000,4.125000,2.430410,2300
1982-10-21,0.000000,4.125000,3.875000,3.875000,2.283112,1600
1982-10-22,0.000000,4.000000,3.875000,3.875000,2.283112,1200
1982-10-25,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-26,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-27,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-28,3.875000,3.875000,3.875000,3.875000,2.283112,0
1982-10-29,0.000000,3.875000,3.500000,3.500000,2.062166,1500
1982-11-01,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-02,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-03,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-04,0.000000,3.750000,3.500000,3.500000,2.062166,1400
1982-11-05,0.000000,3.875000,3.500000,3.500000,2.062166,3600
1982-11-08,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-09,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-10,3.500000,3.500000,3.500000,3.500000,2.062166,0
1982-11-11,0.000000,3.625000,3.375000,3.375000,1.988517,1700
1982-11-12,3.375000,3.375000,3.375000,3.375000,1.988517,0
1982-11-15,3.375000,3.375000,3.375000,3.375000,1.988517,0
1982-11-16,3.375000,3.375000,3.375000,3.375000,1.988517,0
1982-11-17,3.375000,3.375000,3.375000,3.375000,1.988517,0
1982-11-18,0.000000,3.500000,3.125000,3.125000,1.841220,200
1982-11-19,3.125000,3.125000,3.125000,3.125000,1.841220,0
1982-11-22,3.125000,3.125000,3.125000,3.125000,1.841220,0
1982-11-23,0.000000,3.125000,2.875000,2.875000,1.693922,1600
1982-11-24,2.875000,2.875000,2.875000,2.875000,1.693922,0
1982-11-26,2.875000,2.875000,2.875000,2.875000,1.693922,0
1982-11-29,0.000000,3.125000,2.750000,2.750000,1.620273,1000
1982-11-30,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-01,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-02,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-03,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-06,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-07,0.000000,3.125000,2.750000,2.750000,1.620273,100
1982-12-08,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-09,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-10,0.000000,3.125000,2.750000,2.750000,1.620273,400
1982-12-13,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-14,2.750000,2.750000,2.750000,2.750000,1.620273,0
1982-12-15,0.000000,2.750000,2.375000,2.375000,1.399327,900
1982-12-16,0.000000,2.750000,2.375000,2.375000,1.399327,100
1982-12-17,0.000000,2.750000,2.250000,2.250000,1.325678,500
1982-12-20,0.000000,2.625000,2.250000,2.250000,1.325678,4600
1982-12-21,0.000000,2.625000,2.250000,2.250000,1.325678,500
1982-12-22,2.250000,2.250000,2.250000,2.250000,1.325678,0
1982-12-23,0.000000,2.625000,2.250000,2.250000,1.325678,200
1982-12-27,2.250000,2.250000,2.250000,2.250000,1.325678,0
1982-12-28,2.250000,2.250000,2.250000,2.250000,1.325678,0
1982-12-29,0.000000,2.625000,2.375000,2.375000,1.399327,800
1982-12-30,2.375000,2.375000,2.375000,2.375000,1.399327,0
1982-12-31,2.375000,2.375000,2.375000,2.375000,1.399327,0
1983-01-03,2.375000,2.375000,2.375000,2.375000,1.399327,0
1983-01-04,2.375000,2.375000,2.375000,2.375000,1.399327,0
1983-01-05,0.000000,3.125000,2.875000,2.875000,1.693922,400
1983-01-06,2.875000,2.875000,2.875000,2.875000,1.693922,0
1983-01-07,0.000000,3.875000,3.375000,3.375000,1.988517,2700
1983-01-10,0.000000,4.500000,4.000000,4.000000,2.356760,3200
1983-01-11,4.000000,4.000000,4.000000,4.000000,2.356760,0
1983-01-12,0.000000,4.375000,3.875000,3.875000,2.283112,1100
1983-01-13,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-01-14,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-01-17,0.000000,4.375000,4.125000,4.125000,2.430410,1700
1983-01-18,0.000000,4.375000,3.875000,3.875000,2.283112,1200
1983-01-19,3.875000,3.875000,3.875000,3.875000,2.283112,0
1983-01-20,3.875000,3.875000,3.875000,3.875000,2.283112,0
