Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,20.080000,20.200001,20.000000,20.030001,8.586720,52000
2011-05-31,20.059999,20.059999,20.000000,20.040001,8.591007,30700
2011-06-01,20.059999,20.070000,20.000000,20.049999,8.595290,52000
2011-06-02,20.030001,20.049999,20.000000,20.000000,8.573857,20000
2011-06-03,20.030001,20.049999,20.000000,20.010000,8.578145,17800
2011-06-06,20.000000,20.049999,20.000000,20.030001,8.586720,43800
2011-06-07,20.010000,20.010000,20.000000,20.010000,8.578145,33000
2011-06-08,20.030001,20.040001,20.000000,20.020000,8.582432,57500
2011-06-09,20.000000,20.020000,19.510000,20.000000,8.573857,44700
2011-06-10,20.010000,20.010000,20.000000,20.010000,8.578145,23400
2011-06-13,20.049999,20.049999,20.000000,20.000000,8.573857,33300
2011-06-14,20.000000,20.010000,20.000000,20.000000,8.573857,69300
2011-06-15,20.040001,20.040001,20.000000,20.010000,8.578145,23800
2011-06-16,20.049999,20.049999,20.000000,20.010000,8.578145,33600
2011-06-17,20.000000,20.049999,20.000000,20.000000,8.573857,15400
2011-06-20,20.000000,20.020000,20.000000,20.000000,8.573857,32200
2011-06-21,20.000000,20.030001,20.000000,20.010000,8.578145,32100
2011-06-22,20.000000,20.030001,20.000000,20.000000,8.573857,34100
2011-06-23,20.000000,20.010000,20.000000,20.010000,8.578145,15100
2011-06-24,20.000000,20.049999,20.000000,20.049999,8.595290,174800
2011-06-27,20.030001,20.049999,20.000000,20.010000,8.578145,83200
2011-06-28,20.049999,20.049999,20.000000,20.010000,8.578145,35100
2011-06-29,20.000000,20.049999,20.000000,20.000000,8.573857,64600
2011-06-30,20.000000,20.020000,20.000000,20.000000,8.573857,121900
2011-07-01,20.000000,20.030001,20.000000,20.000000,8.573857,99200
2011-07-05,20.000000,20.049999,20.000000,20.000000,8.573857,90500
2011-07-06,19.850000,20.000000,19.740000,20.000000,8.573857,544000
2011-07-07,20.000000,20.090000,19.950001,20.090000,8.612440,121900
2011-07-08,19.990000,20.750000,19.990000,20.500000,8.788203,72800
2011-07-11,20.000000,20.200001,19.959999,20.139999,8.633876,108800
2011-07-12,20.020000,20.100000,19.969999,19.990000,8.569571,103200
2011-07-13,20.020000,20.230000,19.990000,20.000000,8.573857,77800
2011-07-14,20.000000,20.059999,19.809999,19.809999,8.492409,38200
2011-07-15,19.840000,19.889999,19.370001,19.379999,8.308067,63100
2011-07-18,19.379999,19.420000,19.200001,19.219999,8.239477,26100
2011-07-19,19.230000,19.500000,19.129999,19.129999,8.200895,34800
2011-07-20,19.150000,19.219999,19.139999,19.170000,8.218044,17200
2011-07-21,19.200001,19.270000,19.190001,19.260000,8.256626,7700
2011-07-22,19.260000,19.299999,19.200001,19.260000,8.256626,17200
2011-07-25,19.260000,19.260000,19.100000,19.100000,8.188036,9400
2011-07-26,19.070000,19.100000,18.430000,18.480000,7.922246,113000
2011-07-27,18.400000,18.450001,17.799999,17.940001,7.690749,85700
2011-07-28,17.950001,18.030001,17.809999,17.809999,7.635020,35200
2011-07-29,17.879999,17.969999,17.620001,17.809999,7.635020,60900
2011-08-01,18.000000,18.049999,17.930000,17.940001,7.690749,12700
2011-08-02,18.000000,18.080000,17.700001,17.940001,7.690749,56700
2011-08-03,18.100000,18.400000,17.559999,18.260000,7.827934,65600
2011-08-04,18.219999,18.459999,17.620001,17.889999,7.669318,70100
2011-08-05,17.969999,18.049999,17.320000,17.799999,7.630731,79800
2011-08-08,17.049999,17.240000,15.370000,16.240000,6.961974,200000
2011-08-09,15.860000,16.299999,15.270000,16.090000,6.897667,139100
2011-08-10,15.980000,15.980000,15.230000,15.490000,6.640454,66900
2011-08-11,15.390000,16.200001,15.390000,16.150000,6.923392,77000
2011-08-12,16.330000,16.330000,15.840000,16.070000,6.889096,54900
2011-08-15,16.139999,16.309999,16.040001,16.200001,6.944825,73100
2011-08-16,15.910000,16.290001,15.840000,16.160000,6.927679,55400
2011-08-17,16.100000,16.330000,15.970000,16.110001,6.906244,57600
2011-08-18,15.890000,15.890000,15.230000,15.390000,6.597584,70400
2011-08-19,15.150000,15.560000,15.140000,15.380000,6.593297,61800
2011-08-22,15.700000,15.700000,15.200000,15.360000,6.584723,54200
2011-08-23,15.420000,15.860000,15.160000,15.720000,6.739054,92700
2011-08-24,15.690000,15.710000,15.360000,15.630000,6.700470,76200
2011-08-25,15.780000,15.780000,15.230000,15.280000,6.550430,37100
2011-08-26,15.100000,15.450000,15.050000,15.420000,6.610446,40000
2011-08-29,15.510000,15.790000,15.480000,15.730000,6.743341,36600
2011-08-30,15.580000,15.800000,15.480000,15.710000,6.734766,59500
2011-08-31,15.760000,15.890000,15.680000,15.830000,6.786211,144100
2011-09-01,15.850000,15.930000,15.790000,15.920000,6.824791,42400
2011-09-02,15.790000,15.800000,15.620000,15.790000,6.769061,73800
2011-09-06,15.500000,15.500000,15.080000,15.430000,6.614732,85700
2011-09-07,15.730000,16.090000,15.680000,15.820000,6.781919,228600
2011-09-08,15.300000,15.470000,15.270000,15.270000,6.699876,12000
2011-09-09,15.270000,15.280000,14.890000,15.050000,6.603348,36200
2011-09-12,14.970000,15.580000,14.790000,15.090000,6.620897,47400
2011-09-13,15.220000,15.260000,15.120000,15.260000,6.695487,34600
2011-09-14,15.200000,15.500000,15.150000,15.390000,6.752525,54200
2011-09-15,15.520000,15.650000,15.400000,15.500000,6.800789,53600
2011-09-16,15.500000,15.700000,15.490000,15.520000,6.809565,37200
2011-09-19,15.530000,15.530000,15.250000,15.470000,6.787624,65500
2011-09-20,15.660000,15.720000,15.510000,15.720000,6.897317,86400
2011-09-21,15.670000,15.950000,15.640000,15.910000,6.980682,73600
2011-09-22,15.650000,15.650000,15.010000,15.300000,6.713037,91900
2011-09-23,15.060000,15.450000,14.910000,15.030000,6.594572,79300
2011-09-26,15.080000,15.380000,14.500000,14.690000,6.445395,106200
2011-09-27,14.840000,15.240000,14.770000,15.020000,6.590185,145000
2011-09-28,15.040000,15.090000,14.540000,14.670000,6.436617,58800
2011-09-29,14.730000,14.880000,14.400000,14.530000,6.375191,80700
2011-09-30,14.400000,14.490000,14.320000,14.370000,6.304989,33000
2011-10-03,14.190000,14.220000,13.860000,13.970000,6.129486,55300
2011-10-04,13.520000,13.780000,13.010000,13.540000,5.940818,363800
2011-10-05,13.890000,14.200000,13.740000,14.200000,6.230401,122000
2011-10-06,14.130000,14.610000,13.890000,14.410000,6.322540,143000
2011-10-07,14.510000,14.530000,14.310000,14.430000,6.331316,59000
2011-10-10,14.500000,14.790000,14.410000,14.660000,6.432231,77000
2011-10-11,14.700000,14.840000,14.650000,14.830000,6.506820,69900
2011-10-12,14.860000,15.130000,14.860000,14.990000,6.577022,119000
2011-10-13,14.970000,15.140000,14.820000,15.110000,6.629673,86400
2011-10-14,15.380000,15.400000,15.180000,15.350000,6.734976,73500
2011-10-17,15.380000,15.440000,15.170000,15.270000,6.699876,73500
2011-10-18,15.400000,15.640000,15.050000,15.240000,6.686710,155500
2011-10-19,15.450000,15.450000,14.980000,15.020000,6.590185,58200
2011-10-20,15.150000,15.290000,14.640000,14.840000,6.511208,77400
2011-10-21,15.020000,15.290000,14.870000,14.940000,6.555082,113500
2011-10-24,15.090000,15.230000,14.920000,15.140000,6.642833,102900
2011-10-25,15.060000,15.060000,14.740000,14.790000,6.489271,94400
2011-10-26,14.960000,15.000000,14.590000,14.890000,6.533145,144800
2011-10-27,15.090000,15.310000,15.060000,15.200000,6.669163,77700
2011-10-28,15.310000,15.400000,15.190000,15.350000,6.734976,58100
2011-10-31,15.290000,15.290000,15.110000,15.180000,6.660385,47900
2011-11-01,15.000000,15.000000,14.670000,14.810000,6.498043,58700
2011-11-02,15.000000,15.110000,14.930000,15.010000,6.585796,48000
2011-11-03,14.980000,15.280000,14.980000,15.190000,6.664773,33200
2011-11-04,15.280000,15.280000,15.010000,15.270000,6.699876,35700
2011-11-07,15.280000,15.380000,15.000000,15.200000,6.669163,65900
2011-11-08,15.310000,15.370000,15.160000,15.340000,6.730588,44900
2011-11-09,15.020000,15.100000,14.830000,14.930000,6.550696,29600
2011-11-10,15.220000,15.270000,15.010000,15.070000,6.612122,29000
2011-11-11,15.270000,15.400000,15.210000,15.270000,6.699876,36400
2011-11-14,15.300000,15.300000,15.060000,15.060000,6.607736,32400
2011-11-15,15.180000,15.500000,15.080000,15.250000,6.691098,59900
2011-11-16,15.350000,15.360000,15.150000,15.150000,6.647223,65700
2011-11-17,15.290000,15.290000,14.860000,14.930000,6.550696,65500
2011-11-18,15.090000,15.100000,14.760000,14.850000,6.515594,34700
2011-11-21,14.610000,14.710000,14.320000,14.510000,6.366415,75600
2011-11-22,14.590000,14.610000,14.270000,14.290000,6.269888,70100
2011-11-23,14.250000,14.300000,14.110000,14.140000,6.204075,40300
2011-11-25,14.100000,14.310000,14.090000,14.250000,6.252338,19300
2011-11-28,14.600000,14.650000,14.390000,14.530000,6.375191,87800
2011-11-29,14.540000,14.650000,14.540000,14.560000,6.388356,43500
2011-11-30,14.790000,15.080000,14.790000,15.080000,6.616508,83400
2011-12-01,15.110000,15.110000,14.960000,14.970000,6.568246,42700
2011-12-02,15.030000,15.200000,14.910000,14.980000,6.572635,90200
2011-12-05,15.020000,15.220000,14.970000,15.030000,6.594572,56700
2011-12-06,15.140000,15.220000,14.650000,15.180000,6.660385,142000
2011-12-07,15.170000,15.320000,14.980000,15.290000,6.708649,103200
2011-12-08,14.960000,14.990000,14.800000,14.800000,6.627153,19200
2011-12-09,14.820000,14.990000,14.820000,14.920000,6.680884,11000
2011-12-12,14.760000,14.790000,14.530000,14.730000,6.595809,119600
2011-12-13,14.770000,14.880000,14.680000,14.760000,6.609242,151600
2011-12-14,14.650000,14.750000,14.480000,14.480000,6.483864,89400
2011-12-15,14.540000,14.660000,14.470000,14.480000,6.483864,77900
2011-12-16,14.590000,14.620000,14.380000,14.430000,6.461476,60900
2011-12-19,14.490000,14.520000,14.180000,14.270000,6.389830,85100
2011-12-20,14.420000,14.650000,14.420000,14.630000,6.551029,70200
2011-12-21,14.640000,14.740000,14.390000,14.520000,6.501775,92100
2011-12-22,14.480000,14.680000,14.450000,14.540000,6.510731,115100
2011-12-23,14.540000,14.700000,14.540000,14.690000,6.577899,232200
2011-12-27,14.700000,14.810000,14.610000,14.680000,6.573419,132400
2011-12-28,14.850000,14.850000,14.540000,14.600000,6.537595,120400
2011-12-29,14.670000,14.740000,14.580000,14.640000,6.555511,100600
