Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.908463,6.440702,6.440702,1.652740,148600
1980-03-18,0.000000,6.548647,6.314767,6.548647,1.680439,451600
1980-03-19,0.000000,6.818509,6.620610,6.782527,1.740455,245900
1980-03-20,0.000000,6.764536,6.620610,6.638601,1.703521,266800
1980-03-21,0.000000,6.620610,6.314767,6.332757,1.625041,309800
1980-03-24,0.000000,6.278785,5.900979,5.954951,1.528092,419600
1980-03-25,0.000000,6.062896,5.802029,5.802029,1.488851,343200
1980-03-26,0.000000,5.972942,5.793034,5.793034,1.486542,230600
1980-03-27,0.000000,5.613126,5.307282,5.451209,1.398827,557200
1980-03-28,0.000000,5.900979,5.577145,5.900979,1.514241,259800
1980-03-31,0.000000,6.080886,5.918970,6.062896,1.555792,194500
1980-04-01,0.000000,6.224813,6.080886,6.080886,1.560408,98600
1980-04-02,0.000000,6.242804,6.008924,6.242804,1.601957,118100
1980-04-03,0.000000,6.296776,6.224813,6.296776,1.615807,118100
1980-04-07,0.000000,6.332757,6.080886,6.080886,1.560408,348700
1980-04-08,0.000000,6.224813,6.080886,6.224813,1.597340,227800
1980-04-09,0.000000,6.440702,6.260795,6.440702,1.652740,198700
1980-04-10,0.000000,6.530656,6.476684,6.476684,1.661974,166700
1980-04-11,0.000000,6.512666,6.458693,6.494675,1.666591,1278400
1980-04-14,0.000000,6.530656,6.368739,6.386730,1.638891,236200
1980-04-15,0.000000,6.548647,6.368739,6.512666,1.671206,111100
1980-04-16,0.000000,6.602620,6.440702,6.440702,1.652740,227800
1980-04-17,0.000000,6.440702,6.260795,6.260795,1.606574,116700
1980-04-18,0.000000,6.260795,6.188831,6.188831,1.588108,402900
1980-04-21,0.000000,6.197827,6.152850,6.188831,1.588108,50000
1980-04-22,0.000000,6.458693,6.332757,6.386730,1.638891,204200
1980-04-23,0.000000,6.494675,6.422711,6.422711,1.648124,304300
1980-04-24,0.000000,6.818509,6.458693,6.818509,1.749688,397400
1980-04-25,0.000000,6.926454,6.638601,6.656592,1.708139,243100
1980-04-28,0.000000,6.800518,6.656592,6.746546,1.731222,108300
1980-04-29,0.000000,6.800518,6.764536,6.764536,1.735839,211200
1980-04-30,0.000000,6.746546,6.602620,6.602620,1.694289,86100
1980-05-01,0.000000,6.620610,6.422711,6.422711,1.648124,708600
1980-05-02,0.000000,6.575633,6.404721,6.548647,1.680439,83300
1980-05-05,0.000000,6.566638,6.494675,6.494675,1.666591,72200
1980-05-06,0.000000,6.530656,6.404721,6.476684,1.661974,454300
1980-05-07,0.000000,6.467689,6.404721,6.404721,1.643507,161100
1980-05-08,0.000000,6.386730,6.242804,6.278785,1.611191,68000
1980-05-09,0.000000,6.260795,6.188831,6.188831,1.588108,51400
1980-05-12,0.000000,6.143854,5.936960,5.972942,1.532708,190300
1980-05-13,0.000000,6.098877,5.918970,6.044905,1.551175,118100
1980-05-14,0.000000,6.170841,5.757052,5.757052,1.477309,1491000
1980-05-15,0.000000,5.900979,5.766048,5.900979,1.514241,566900
1980-05-16,0.000000,5.900979,5.847006,5.900979,1.514241,394600
1980-05-19,0.000000,5.847006,5.775043,5.775043,1.481925,462700
1980-05-20,0.000000,5.784039,5.667099,5.703080,1.463459,394600
