Date,Open,High,Low,Close,Adj Close,Volume
1996-02-20,5.000000,5.875000,4.979167,5.166667,3.433684,704100
1996-02-21,5.250000,5.250000,4.750000,5.250000,3.489065,299700
1996-02-22,5.250000,5.250000,4.500000,4.833333,3.212154,194700
1996-02-23,4.916667,4.916667,3.750000,4.166667,2.769097,131100
1996-02-26,4.000000,4.166667,3.333333,3.500000,2.326042,290100
1996-02-27,3.333333,3.750000,3.250000,3.666667,2.436806,224700
1996-02-28,3.833333,3.833333,3.500000,3.833333,2.547570,111600
1996-02-29,3.833333,3.833333,3.666667,3.833333,2.547570,113700
1996-03-01,3.833333,3.833333,3.666667,3.708333,2.464497,55200
1996-03-04,3.833333,3.833333,3.666667,3.833333,2.547570,53100
1996-03-05,3.833333,3.833333,3.666667,3.833333,2.547570,42900
1996-03-06,3.833333,3.916667,3.666667,3.916667,2.602952,32400
1996-03-07,3.916667,3.916667,3.666667,3.666667,2.436806,22800
1996-03-08,3.916667,3.916667,3.666667,3.916667,2.602952,30000
1996-03-11,3.916667,3.916667,3.750000,3.916667,2.602952,85200
1996-03-12,3.916667,3.916667,3.750000,3.916667,2.602952,5100
1996-03-13,3.916667,4.000000,3.750000,4.000000,2.658334,11400
1996-03-14,4.000000,4.000000,4.000000,4.000000,2.658334,3000
1996-03-15,3.750000,4.000000,3.750000,4.000000,2.658334,18600
1996-03-18,3.750000,4.000000,3.750000,4.000000,2.658334,42600
1996-03-19,4.000000,4.000000,3.833333,3.833333,2.547570,30600
1996-03-20,4.000000,4.000000,3.958333,3.958333,2.630643,3300
1996-03-21,3.958333,3.958333,3.833333,3.958333,2.630643,10200
1996-03-22,3.875000,3.958333,3.833333,3.958333,2.630643,9000
1996-03-25,3.833333,3.958333,3.833333,3.875000,2.575262,19500
1996-03-26,3.875000,3.875000,3.666667,3.791667,2.519880,4500
1996-03-27,3.791667,3.791667,3.666667,3.708333,2.464497,15900
1996-03-28,3.666667,3.666667,3.666667,3.666667,2.436806,22500
1996-03-29,3.666667,3.666667,3.666667,3.666667,2.436806,7200
1996-04-01,3.666667,3.666667,3.583333,3.604167,2.395270,7200
1996-04-02,3.666667,3.666667,3.666667,3.666667,2.436806,3600
1996-04-03,3.666667,3.666667,3.583333,3.583333,2.381424,4200
1996-04-04,3.583333,3.666667,3.583333,3.666667,2.436806,3300
1996-04-08,3.500000,3.583333,3.416667,3.583333,2.381424,41400
1996-04-09,3.416667,3.583333,3.416667,3.583333,2.381424,12000
1996-04-10,3.583333,3.583333,3.416667,3.416667,2.270660,31500
1996-04-11,3.500000,3.500000,3.416667,3.416667,2.270660,5700
1996-04-12,3.500000,3.500000,3.416667,3.416667,2.270660,23700
1996-04-15,3.416667,3.583333,3.416667,3.583333,2.381424,5400
1996-04-16,3.583333,3.583333,3.416667,3.458333,2.298350,6900
1996-04-17,3.416667,3.583333,3.416667,3.583333,2.381424,7500
1996-04-18,3.583333,3.583333,3.583333,3.583333,2.381424,900
1996-04-19,3.583333,3.583333,3.500000,3.500000,2.326042,2400
1996-04-22,3.583333,3.583333,3.416667,3.416667,2.270660,8700
1996-04-23,3.416667,3.583333,3.416667,3.583333,2.381424,17700
1996-04-24,3.583333,3.583333,3.416667,3.416667,2.270660,4200
1996-04-25,3.416667,3.500000,3.416667,3.500000,2.326042,3300
1996-04-26,3.416667,3.583333,3.416667,3.583333,2.381424,1800
1996-04-29,3.583333,3.583333,3.583333,3.583333,2.381424,16500
1996-04-30,3.583333,3.583333,3.500000,3.500000,2.326042,600
1996-05-01,3.583333,3.583333,3.494792,3.583333,2.381424,20400
1996-05-02,3.416667,3.583333,3.416667,3.583333,2.381424,7500
1996-05-03,3.416667,3.583333,3.416667,3.583333,2.381424,8400
1996-05-06,3.583333,3.583333,3.500000,3.583333,2.381424,6000
1996-05-07,3.416667,3.583333,3.416667,3.458333,2.298350,47400
1996-05-08,3.489583,3.500000,3.416667,3.416667,2.270660,31200
1996-05-09,3.458333,3.500000,3.458333,3.500000,2.326042,11100
1996-05-10,3.500000,3.500000,3.250000,3.333333,2.215278,13500
1996-05-13,3.416667,3.416667,2.916667,3.083333,2.049131,170100
1996-05-14,3.166667,3.250000,2.916667,3.250000,2.159895,87600
1996-05-15,3.250000,3.250000,3.000000,3.250000,2.159895,25200
1996-05-16,3.000000,3.250000,3.000000,3.083333,2.049131,2700
1996-05-17,3.250000,3.333333,3.083333,3.333333,2.215278,22800
