Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,19.331352,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,19.306219,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,19.473738,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,19.456985,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,19.616123,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,19.632877,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,19.549120,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,19.456985,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,18.962812,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,18.862307,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,19.054947,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,18.828800,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,18.661293,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,18.803673,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,18.803673,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,18.301126,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,18.259241,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,18.359755,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,18.745039,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,19.113581,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,18.929312,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,19.289471,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,19.415110,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,19.138706,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,19.498861,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,19.666380,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,19.632877,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,19.783642,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,20.101923,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,19.849602,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,20.101925,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,20.438358,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,20.160791,600700
2014-11-10,24.040001,24.250000,23.750000,23.950001,20.143976,1531300
2014-11-11,23.969999,24.219999,23.750000,23.940001,20.135567,658300
2014-11-12,23.750000,23.980000,23.510000,23.860001,20.068279,940800
2014-11-13,23.620001,23.959999,23.580000,23.820000,20.034637,1149700
2014-11-14,23.740000,24.000000,23.740000,23.959999,20.152386,1111500
2014-11-17,24.110001,24.110001,23.559999,24.000000,20.186028,992400
2014-11-18,24.040001,24.040001,23.709999,23.730000,19.958941,586000
2014-11-19,23.799999,24.000000,23.510000,23.719999,19.950525,812800
2014-11-20,23.570000,23.870001,23.500000,23.709999,19.942116,745800
2014-11-21,23.950001,24.209999,23.695000,23.770000,19.992582,725200
2014-11-24,23.799999,24.360001,23.680000,24.250000,20.396301,836800
2014-11-25,24.240000,24.299999,24.020000,24.030001,20.211262,701600
2014-11-26,24.110001,24.270000,23.920000,24.230000,20.379480,703700
2014-11-28,24.219999,25.090000,24.049999,24.629999,20.715914,713400
2014-12-01,24.620001,24.895000,23.490000,23.980000,20.169209,2282600
2014-12-02,24.020000,24.430000,23.799999,24.200001,20.354248,1369300
2014-12-03,24.330000,24.590000,24.190001,24.230000,20.379480,1854500
2014-12-04,24.320000,24.559999,24.090000,24.400000,20.522465,1433700
2014-12-05,24.450001,25.219999,24.450001,25.150000,21.153280,1008400
2014-12-08,25.080000,25.139999,24.680000,25.040001,21.060762,2244900
2014-12-09,24.709999,25.330000,24.500000,25.160000,21.161686,1141800
2014-12-10,25.150000,25.410000,24.620001,24.650000,20.732733,631000
2014-12-11,24.850000,25.280001,24.510000,24.690001,20.766380,1709100
2014-12-12,24.520000,24.830000,24.400000,24.459999,20.572929,950800
2014-12-15,24.680000,24.805000,24.270000,24.490000,20.598162,1175100
2014-12-16,24.530001,24.875000,24.219999,24.250000,20.396301,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,20.657032,2160100
2014-12-18,24.750000,25.139999,24.680000,25.080000,21.094400,1768500
2014-12-19,25.040001,25.600000,24.840000,25.000000,21.027122,7523100
2014-12-22,25.160000,25.278999,24.660000,25.100000,21.111223,1689600
2014-12-23,25.309999,25.500000,25.120001,25.440001,21.397194,1174600
2014-12-24,25.450001,25.590000,25.180000,25.510000,21.456070,547200
2014-12-26,25.510000,25.510000,25.250000,25.309999,21.287851,304000
2014-12-29,25.200001,25.510000,25.180000,25.370001,21.338320,1071000
2014-12-30,25.459999,25.500000,25.160000,25.190001,21.186920,511800
2014-12-31,25.250000,25.285000,24.830000,24.860001,20.909365,621600
2015-01-02,24.969999,25.000000,24.290001,24.760000,20.825249,643500
2015-01-05,24.580000,24.680000,23.840000,24.180000,20.337427,1330400
2015-01-06,24.170000,24.219999,23.700001,23.910000,20.110334,2075000
2015-01-07,23.990000,24.129999,23.790001,24.000000,20.186028,1160200
2015-01-08,24.070000,24.480000,23.940001,24.180000,20.337427,661500
2015-01-09,24.150000,24.180000,23.780001,23.889999,20.093512,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,20.085098,941100
2015-01-13,23.940001,24.190001,23.610001,23.870001,20.076687,989800
2015-01-14,23.600000,23.743999,23.100000,23.440001,19.715023,962500
2015-01-15,23.370001,23.610001,22.670000,22.959999,19.311302,1558000
2015-01-16,22.830000,23.240000,22.790001,23.190001,19.504749,1951800
2015-01-20,23.160000,23.850000,22.910000,23.100000,19.429056,1742100
2015-01-21,23.070000,23.590000,23.010000,23.280001,19.580448,787300
2015-01-22,23.299999,24.160000,23.280001,24.139999,20.303787,486500
2015-01-23,24.040001,24.040001,23.670000,23.709999,19.942116,651800
2015-01-26,23.750000,24.309999,23.530001,24.090000,20.261724,1167800
2015-01-27,23.860001,24.639999,23.760000,24.150000,20.312195,1308200
2015-01-28,24.170000,24.350000,23.840000,23.860001,20.068279,1301900
2015-01-29,23.920000,24.350000,23.260000,24.240000,20.387892,1818600
