Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.042969,0.048828,0.042969,0.042969,0.000467,25600
1980-03-18,0.042969,0.042969,0.037109,0.037109,0.000403,128000
1980-03-19,0.037109,0.042969,0.037109,0.037109,0.000403,12800
1980-03-20,0.037109,0.037109,0.037109,0.037109,0.000403,0
1980-03-21,0.037109,0.044922,0.037109,0.037109,0.000403,38400
1980-03-24,0.037109,0.037109,0.037109,0.037109,0.000403,0
1980-03-25,0.037109,0.037109,0.037109,0.037109,0.000403,0
1980-03-26,0.037109,0.037109,0.037109,0.037109,0.000403,0
1980-03-27,0.039063,0.044922,0.039063,0.039063,0.000424,25600
1980-03-28,0.039063,0.039063,0.039063,0.039063,0.000424,0
1980-03-31,0.039063,0.039063,0.039063,0.039063,0.000424,0
1980-04-01,0.039063,0.039063,0.039063,0.039063,0.000424,0
1980-04-02,0.041016,0.046875,0.041016,0.041016,0.000445,64000
1980-04-03,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-07,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-08,0.041016,0.046875,0.041016,0.041016,0.000445,166400
1980-04-09,0.041016,0.046875,0.041016,0.041016,0.000445,192000
1980-04-10,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-11,0.041016,0.046875,0.041016,0.041016,0.000445,25600
1980-04-14,0.041016,0.046875,0.041016,0.041016,0.000445,25600
1980-04-15,0.041016,0.046875,0.041016,0.041016,0.000445,38400
1980-04-16,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-17,0.041016,0.046875,0.041016,0.041016,0.000445,128000
1980-04-18,0.041016,0.046875,0.041016,0.041016,0.000445,268800
1980-04-21,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-22,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-23,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-24,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-25,0.041016,0.046875,0.041016,0.041016,0.000445,166400
1980-04-28,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-04-29,0.041016,0.046875,0.041016,0.041016,0.000445,25600
1980-04-30,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-05-01,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-05-02,0.041016,0.046875,0.041016,0.041016,0.000445,12800
1980-05-05,0.041016,0.041016,0.041016,0.041016,0.000445,0
1980-05-06,0.042969,0.048828,0.042969,0.042969,0.000467,102400
1980-05-07,0.042969,0.048828,0.042969,0.042969,0.000467,38400
1980-05-08,0.042969,0.042969,0.042969,0.042969,0.000467,0
1980-05-09,0.042969,0.042969,0.042969,0.042969,0.000467,0
1980-05-12,0.042969,0.042969,0.042969,0.042969,0.000467,0
1980-05-13,0.044922,0.050781,0.044922,0.044922,0.000488,25600
1980-05-14,0.044922,0.050781,0.044922,0.044922,0.000488,51200
1980-05-15,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-16,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-19,0.044922,0.050781,0.044922,0.044922,0.000488,64000
1980-05-20,0.044922,0.050781,0.044922,0.044922,0.000488,51200
1980-05-21,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-22,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-23,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-27,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-28,0.044922,0.050781,0.044922,0.044922,0.000488,76800
1980-05-29,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-05-30,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-06-02,0.044922,0.050781,0.044922,0.044922,0.000488,25600
1980-06-03,0.044922,0.044922,0.044922,0.044922,0.000488,0
1980-06-04,0.046875,0.052734,0.046875,0.046875,0.000509,12800
1980-06-05,0.046875,0.052734,0.046875,0.046875,0.000509,76800
1980-06-06,0.046875,0.052734,0.046875,0.046875,0.000509,25600
1980-06-09,0.046875,0.052734,0.046875,0.046875,0.000509,12800
1980-06-10,0.046875,0.052734,0.046875,0.046875,0.000509,12800
1980-06-11,0.046875,0.052734,0.046875,0.046875,0.000509,25600
1980-06-12,0.046875,0.046875,0.046875,0.046875,0.000509,0
1980-06-13,0.046875,0.046875,0.046875,0.046875,0.000509,0
1980-06-16,0.046875,0.046875,0.046875,0.046875,0.000509,0
1980-06-17,0.050781,0.056641,0.050781,0.050781,0.000551,12800
1980-06-18,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-06-19,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-06-20,0.050781,0.056641,0.050781,0.050781,0.000551,51200
1980-06-23,0.050781,0.056641,0.050781,0.050781,0.000551,12800
1980-06-24,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-06-25,0.050781,0.056641,0.050781,0.050781,0.000551,12800
1980-06-26,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-06-27,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-06-30,0.050781,0.056641,0.050781,0.050781,0.000551,12800
1980-07-01,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-07-02,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-07-03,0.050781,0.050781,0.050781,0.050781,0.000551,0
1980-07-07,0.053711,0.056641,0.053711,0.053711,0.000583,12800
1980-07-08,0.053711,0.053711,0.053711,0.053711,0.000583,0
1980-07-09,0.053711,0.053711,0.053711,0.053711,0.000583,0
1980-07-10,0.053711,0.053711,0.053711,0.053711,0.000583,0
1980-07-11,0.054688,0.058594,0.054688,0.054688,0.000594,12800
1980-07-14,0.054688,0.058594,0.054688,0.054688,0.000594,64000
1980-07-15,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-16,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-17,0.054688,0.058594,0.054688,0.054688,0.000594,89600
1980-07-18,0.054688,0.058594,0.054688,0.054688,0.000594,64000
1980-07-21,0.054688,0.058594,0.054688,0.054688,0.000594,140800
1980-07-22,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-23,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-24,0.054688,0.058594,0.054688,0.054688,0.000594,115200
1980-07-25,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-28,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-07-29,0.054688,0.058594,0.054688,0.054688,0.000594,25600
1980-07-30,0.054688,0.058594,0.054688,0.054688,0.000594,38400
1980-07-31,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-01,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-04,0.054688,0.054688,0.054688,0.054688,0.000594,0
1980-08-05,0.054688,0.060547,0.054688,0.054688,0.000594,128000
1980-08-06,0.054688,0.058594,0.054688,0.054688,0.000594,25600
