Date,Open,High,Low,Close,Adj Close,Volume
1992-05-01,15.000000,15.125000,15.000000,15.000000,1.529345,64800
1992-05-04,15.000000,15.125000,15.000000,15.000000,1.529345,16600
1992-05-05,15.000000,15.125000,15.000000,15.125000,1.542089,7900
1992-05-06,15.125000,15.125000,15.000000,15.125000,1.542089,12200
1992-05-07,15.125000,15.125000,15.000000,15.000000,1.529345,15200
1992-05-08,15.000000,15.125000,15.000000,15.000000,1.529345,17900
1992-05-11,15.125000,15.125000,15.000000,15.125000,1.542089,9200
1992-05-12,15.000000,15.125000,15.000000,15.000000,1.529345,9800
1992-05-13,15.125000,15.125000,15.000000,15.125000,1.542089,27000
1992-05-14,15.000000,15.125000,15.000000,15.000000,1.529345,22000
1992-05-15,15.000000,15.125000,15.000000,15.125000,1.542089,24800
1992-05-18,15.000000,15.125000,15.000000,15.000000,1.529345,4900
1992-05-19,15.125000,15.125000,15.000000,15.125000,1.542089,7100
1992-05-20,15.000000,15.125000,15.000000,15.125000,1.542089,15100
1992-05-21,15.125000,15.125000,15.000000,15.000000,1.529345,31900
1992-05-22,15.250000,15.250000,15.000000,15.000000,1.529345,9100
1992-05-26,15.125000,15.125000,15.000000,15.000000,1.529345,13900
1992-05-27,15.125000,15.125000,15.000000,15.000000,1.529345,38900
1992-05-28,15.000000,15.125000,15.000000,15.000000,1.529345,36700
1992-05-29,15.125000,15.250000,15.000000,15.125000,1.542089,16800
1992-06-01,15.125000,15.125000,15.000000,15.000000,1.529345,3200
1992-06-02,15.000000,15.125000,14.875000,15.125000,1.542089,205800
1992-06-03,15.125000,15.125000,15.000000,15.125000,1.542089,8900
1992-06-04,15.000000,15.125000,15.000000,15.000000,1.529345,6300
1992-06-05,15.000000,15.125000,15.000000,15.125000,1.542089,8300
1992-06-08,15.000000,15.125000,15.000000,15.000000,1.529345,3200
1992-06-09,15.125000,15.125000,15.000000,15.000000,1.529345,23800
1992-06-10,15.125000,15.250000,15.000000,15.000000,1.529345,29700
1992-06-11,15.000000,15.125000,15.000000,15.000000,1.529345,8700
1992-06-12,15.125000,15.125000,15.000000,15.000000,1.529345,11000
1992-06-15,15.000000,15.375000,15.000000,15.250000,1.554834,30400
1992-06-16,15.250000,15.250000,15.000000,15.125000,1.542089,12100
1992-06-17,15.000000,15.125000,15.000000,15.000000,1.529345,11800
1992-06-18,15.000000,15.125000,15.000000,15.125000,1.542089,32900
1992-06-19,15.000000,15.125000,15.000000,15.000000,1.529345,12100
1992-06-22,15.000000,15.125000,15.000000,15.000000,1.529345,25700
1992-06-23,15.000000,15.125000,15.000000,15.000000,1.529345,24100
1992-06-24,15.000000,15.000000,15.000000,15.000000,1.529345,10200
1992-06-25,15.000000,15.000000,15.000000,15.000000,1.529345,6900
1992-06-26,15.000000,15.000000,15.000000,15.000000,1.529345,23800
1992-06-29,15.000000,15.125000,15.000000,15.000000,1.529345,3400
1992-06-30,15.000000,15.000000,15.000000,15.000000,1.529345,11300
1992-07-01,15.000000,15.125000,15.000000,15.000000,1.529345,12000
1992-07-02,15.000000,15.125000,15.000000,15.000000,1.529345,7500
1992-07-06,15.000000,15.125000,15.000000,15.125000,1.542089,18200
1992-07-07,15.000000,15.125000,15.000000,15.125000,1.542089,9700
1992-07-08,15.000000,15.125000,15.000000,15.125000,1.542089,14600
1992-07-09,15.125000,15.125000,15.000000,15.000000,1.529345,21100
1992-07-10,15.125000,15.125000,15.000000,15.000000,1.529345,10700
1992-07-13,15.125000,15.125000,15.000000,15.000000,1.529345,13300
1992-07-14,15.000000,15.125000,15.000000,15.000000,1.529345,4300
1992-07-15,15.000000,15.125000,15.000000,15.000000,1.529345,6300
1992-07-16,14.750000,14.750000,14.500000,14.625000,1.491112,55100
1992-07-17,14.625000,14.875000,14.625000,14.625000,1.491112,9200
1992-07-20,14.625000,14.750000,14.500000,14.500000,1.478367,14500
1992-07-21,14.500000,14.625000,14.500000,14.625000,1.491112,14500
1992-07-22,14.500000,14.625000,14.500000,14.500000,1.478367,9100
1992-07-23,14.500000,14.625000,14.500000,14.500000,1.478367,5300
1992-07-24,14.625000,14.750000,14.625000,14.625000,1.491112,6400
1992-07-27,14.500000,14.625000,14.500000,14.500000,1.478367,10000
1992-07-28,14.625000,14.750000,14.500000,14.500000,1.478367,19900
1992-07-29,14.625000,14.625000,14.500000,14.500000,1.478367,8100
1992-07-30,14.500000,14.625000,14.500000,14.625000,1.491112,4800
1992-07-31,14.625000,14.875000,14.625000,14.750000,1.503856,19100
1992-08-03,14.625000,14.875000,14.625000,14.875000,1.516601,6200
1992-08-04,14.875000,15.000000,14.750000,14.875000,1.516601,30600
1992-08-05,14.750000,14.875000,14.750000,14.750000,1.503856,3600
1992-08-06,14.750000,14.750000,14.750000,14.750000,1.503856,5300
1992-08-07,14.875000,14.875000,14.750000,14.750000,1.503856,5700
1992-08-10,14.625000,14.625000,14.625000,14.625000,1.491112,700
1992-08-11,14.625000,14.750000,14.500000,14.625000,1.491112,14300
1992-08-12,14.625000,14.750000,14.500000,14.625000,1.491112,3900
1992-08-13,14.750000,14.750000,14.625000,14.625000,1.491112,15000
1992-08-14,14.625000,14.750000,14.500000,14.500000,1.478367,13700
1992-08-17,14.500000,14.625000,14.500000,14.625000,1.491112,10400
1992-08-18,14.500000,14.750000,14.500000,14.750000,1.503856,14400
1992-08-19,14.625000,14.625000,14.500000,14.500000,1.478367,3000
1992-08-20,14.500000,14.750000,14.500000,14.500000,1.478367,6600
1992-08-21,14.500000,14.750000,14.500000,14.625000,1.491112,5000
1992-08-24,14.500000,14.625000,14.500000,14.500000,1.478367,12600
1992-08-25,14.750000,14.750000,14.500000,14.500000,1.478367,26200
1992-08-26,14.750000,15.000000,14.500000,15.000000,1.529345,46300
1992-08-27,14.875000,14.875000,14.625000,14.750000,1.503856,8400
1992-08-28,14.750000,14.750000,14.625000,14.625000,1.491112,6200
1992-08-31,14.750000,14.750000,14.625000,14.625000,1.491112,6300
1992-09-01,14.625000,14.875000,14.625000,14.750000,1.503856,15200
1992-09-02,14.750000,14.875000,14.625000,14.875000,1.516601,5900
1992-09-03,14.750000,14.875000,14.750000,14.750000,1.503856,15400
1992-09-04,14.750000,14.875000,14.750000,14.750000,1.503856,3000
1992-09-08,14.750000,15.000000,14.750000,14.875000,1.516601,9800
1992-09-09,14.875000,14.875000,14.750000,14.750000,1.503856,7100
1992-09-10,14.750000,14.875000,14.750000,14.750000,1.503856,6300
1992-09-11,14.875000,14.875000,14.750000,14.750000,1.503856,21500
1992-09-14,14.875000,15.000000,14.750000,14.750000,1.503856,4900
1992-09-15,15.000000,15.000000,14.750000,14.750000,1.503856,10300
1992-09-16,14.750000,14.875000,14.500000,14.500000,1.478367,20000
1992-09-17,14.375000,14.500000,14.250000,14.250000,1.452878,7400
1992-09-18,14.500000,14.500000,14.250000,14.500000,1.478367,11600
1992-09-21,14.250000,14.250000,13.875000,14.000000,1.427389,26800
1992-09-22,14.125000,14.250000,13.875000,14.125000,1.440134,11900
1992-09-23,14.000000,14.250000,14.000000,14.000000,1.427389,11700
1992-09-24,14.000000,14.125000,13.875000,13.875000,1.414644,3100
1992-09-25,13.875000,13.875000,12.750000,12.750000,1.299943,14800
1992-09-28,12.750000,12.750000,11.875000,12.125000,1.236221,16300
1992-09-29,12.250000,12.500000,11.875000,12.250000,1.248965,8900
1992-09-30,12.250000,12.750000,12.250000,12.750000,1.299943,4400
1992-10-01,12.750000,12.875000,12.375000,12.625000,1.287198,5300
1992-10-02,12.375000,12.500000,12.375000,12.500000,1.274454,700
1992-10-05,12.250000,12.250000,11.500000,12.000000,1.223476,8400
1992-10-06,11.750000,12.250000,11.625000,12.250000,1.248965,8900
1992-10-07,12.000000,12.375000,11.750000,12.250000,1.248965,5500
1992-10-08,12.000000,12.375000,11.750000,12.000000,1.223476,10100
1992-10-09,11.750000,12.125000,11.625000,11.625000,1.185242,7800
1992-10-12,11.750000,12.000000,11.750000,12.000000,1.223476,3800
1992-10-13,12.125000,12.125000,11.500000,11.750000,1.197987,10600
1992-10-14,11.625000,11.875000,11.625000,11.875000,1.210732,8500
1992-10-15,11.625000,12.000000,11.625000,11.875000,1.210732,9600
1992-10-16,11.750000,12.000000,11.750000,12.000000,1.223476,7400
1992-10-19,12.125000,12.500000,11.875000,12.500000,1.274454,7200
1992-10-20,12.500000,13.000000,12.500000,13.000000,1.325432,5300
1992-10-21,13.000000,13.125000,12.875000,12.875000,1.312688,8300
1992-10-22,13.000000,13.125000,12.625000,12.750000,1.299943,5700
1992-10-23,12.375000,12.875000,12.375000,12.875000,1.312688,6000
1992-10-26,12.875000,13.000000,12.750000,13.000000,1.325432,12400
1992-10-27,13.125000,13.250000,12.625000,12.875000,1.312688,11200
1992-10-28,13.000000,13.125000,13.000000,13.125000,1.338178,6300
1992-10-29,13.250000,13.250000,13.000000,13.125000,1.338178,3300
1992-10-30,13.250000,13.250000,13.125000,13.250000,1.350922,7700
1992-11-02,13.250000,13.750000,13.125000,13.625000,1.389155,5000
1992-11-03,13.750000,13.750000,13.250000,13.625000,1.389155,11200
1992-11-04,13.875000,13.875000,13.750000,13.750000,1.401900,12700
1992-11-05,13.875000,13.875000,13.625000,13.750000,1.401900,5500
1992-11-06,13.500000,13.875000,13.375000,13.750000,1.401900,7300
1992-11-09,13.875000,14.500000,13.625000,14.500000,1.478367,11100
1992-11-10,14.875000,15.125000,14.500000,15.000000,1.529345,25500
1992-11-11,15.000000,15.250000,14.500000,15.125000,1.542089,22800
1992-11-12,15.375000,15.375000,15.000000,15.125000,1.542089,21500
1992-11-13,15.000000,15.375000,14.750000,15.375000,1.567579,15000
1992-11-16,15.375000,15.375000,14.750000,15.000000,1.529345,11800
1992-11-17,15.000000,15.125000,14.625000,14.875000,1.516601,8100
1992-11-18,14.750000,14.875000,14.625000,14.875000,1.516601,5200
1992-11-19,14.875000,15.000000,14.750000,14.875000,1.516601,9000
1992-11-20,14.875000,14.875000,14.750000,14.750000,1.503856,5300
1992-11-23,14.875000,14.875000,14.250000,14.500000,1.478367,22400
1992-11-24,14.375000,14.750000,14.250000,14.500000,1.478367,5600
1992-11-25,14.375000,15.250000,14.375000,15.250000,1.554834,28600
1992-11-27,15.000000,15.000000,14.875000,14.875000,1.516601,1400
1992-11-30,15.000000,15.500000,15.000000,15.375000,1.567579,14000
1992-12-01,15.500000,15.500000,15.125000,15.125000,1.542089,9300
1992-12-02,15.125000,15.375000,15.000000,15.375000,1.567579,6000
1992-12-03,15.250000,15.250000,14.750000,14.750000,1.503856,5900
1992-12-04,15.000000,15.250000,15.000000,15.000000,1.529345,5300
1992-12-07,14.875000,15.000000,14.875000,15.000000,1.529345,10500
1992-12-08,14.875000,15.250000,14.750000,15.250000,1.554834,9800
1992-12-09,15.250000,15.750000,15.125000,15.750000,1.605813,30500
1992-12-10,15.875000,15.875000,15.250000,15.500000,1.580324,11100
