Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,12.166667,12.166667,12.000000,12.000000,10.083858,18400
1998-04-17,12.333333,13.000000,12.083333,12.916667,10.854155,94000
1998-04-20,13.333333,13.333333,13.083333,13.250000,11.134261,10600
1998-04-21,13.125000,13.333333,13.000000,13.166667,11.064236,56800
1998-04-22,13.250000,13.416667,13.083333,13.250000,11.134261,8700
1998-04-23,13.333333,13.333333,13.166667,13.166667,11.064236,18400
1998-04-24,13.250000,13.500000,12.916667,12.916667,10.854155,12000
1998-04-27,12.666667,12.750000,12.666667,12.750000,10.714101,1300
1998-04-28,13.166667,13.166667,12.666667,12.833333,10.784127,18900
1998-04-29,13.000000,13.000000,12.666667,12.666667,10.644073,14200
1998-04-30,12.708333,13.000000,12.666667,12.916667,10.854155,13300
1998-05-01,12.916667,13.083333,12.666667,12.666667,10.644073,10600
1998-05-04,13.000000,13.000000,12.666667,12.833333,10.784127,3000
1998-05-05,12.666667,12.750000,12.625000,12.666667,10.644073,11100
1998-05-06,12.500000,12.666667,12.333333,12.333333,10.363966,8800
1998-05-07,12.000000,12.583333,12.000000,12.333333,10.363966,13000
1998-05-08,12.583333,12.583333,12.000000,12.583333,10.574046,28500
1998-05-11,12.583333,12.583333,12.000000,12.500000,10.504020,27000
1998-05-12,12.000000,12.333333,12.000000,12.333333,10.363966,5200
1998-05-13,12.416667,12.416667,12.166667,12.166667,10.223913,1800
1998-05-14,12.416667,12.416667,12.166667,12.416667,10.433994,5500
1998-05-15,12.416667,12.416667,12.083333,12.083333,10.153886,2200
1998-05-18,12.416667,12.666667,12.416667,12.583333,10.574046,9300
1998-05-19,12.666667,12.666667,12.500000,12.583333,10.574046,5800
1998-05-20,12.333333,12.416667,12.333333,12.416667,10.433994,600
1998-05-21,12.416667,12.416667,12.416667,12.416667,10.433994,700
1998-05-22,12.666667,12.666667,12.666667,12.666667,10.644073,400
1998-05-26,12.666667,12.750000,12.333333,12.750000,10.714101,13500
1998-05-27,12.500000,12.750000,12.500000,12.750000,10.714101,32200
1998-05-28,12.833333,12.916667,12.500000,12.750000,10.714101,7200
1998-05-29,12.916667,13.083333,12.916667,13.083333,10.994206,9000
1998-06-01,12.708333,13.083333,12.666667,12.833333,10.784127,11200
1998-06-02,12.833333,12.833333,12.833333,12.833333,10.784127,3400
1998-06-03,13.083333,13.083333,12.833333,12.833333,10.784127,7900
1998-06-04,13.083333,13.083333,12.750000,12.916667,10.854155,6300
1998-06-05,12.916667,13.083333,12.833333,13.041667,10.959192,12300
1998-06-08,13.083333,13.083333,12.750000,12.750000,10.714101,13800
1998-06-09,13.083333,13.083333,12.666667,12.750000,10.714101,10000
1998-06-10,13.041667,13.083333,12.666667,12.916667,10.854155,18700
1998-06-11,12.833333,12.833333,12.833333,12.833333,10.784127,400
1998-06-12,13.083333,13.083333,13.083333,13.083333,10.994206,1200
1998-06-15,13.083333,13.083333,13.083333,13.083333,10.994206,2100
1998-06-16,13.000000,13.000000,12.833333,12.833333,10.784127,9700
1998-06-17,13.083333,13.166667,12.833333,13.166667,11.064236,9600
1998-06-18,13.000000,13.000000,13.000000,13.000000,10.924180,400
1998-06-19,13.250000,13.500000,13.083333,13.416667,11.274316,27700
1998-06-22,13.500000,13.500000,13.250000,13.416667,11.274316,3700
1998-06-23,13.416667,13.416667,13.250000,13.333333,11.204288,41500
1998-06-24,13.583333,13.583333,13.083333,13.083333,10.994206,37300
1998-06-25,13.083333,13.166667,12.666667,13.083333,10.994206,40900
1998-06-26,13.166667,13.166667,12.666667,12.833333,10.784127,6700
1998-06-29,13.166667,13.166667,13.000000,13.166667,11.064236,13900
1998-06-30,12.666667,13.166667,12.666667,13.166667,11.064236,6000
1998-07-01,13.166667,13.166667,12.916667,13.083333,10.994206,2500
1998-07-02,13.166667,13.166667,13.166667,13.166667,11.064236,900
1998-07-06,13.083333,13.166667,12.916667,13.000000,10.924180,12000
1998-07-07,12.833333,13.125000,12.833333,13.000000,10.924180,13500
1998-07-08,13.000000,13.000000,12.833333,12.833333,10.784127,11500
1998-07-09,12.916667,12.916667,12.916667,12.916667,10.854155,400
1998-07-10,13.000000,13.000000,12.833333,12.833333,10.784127,3000
1998-07-13,13.000000,13.166667,13.000000,13.000000,10.924180,5500
1998-07-14,13.166667,13.500000,13.166667,13.166667,11.064236,11400
1998-07-15,13.000000,13.666667,13.000000,13.500000,11.344341,14700
1998-07-16,13.416667,14.000000,13.416667,14.000000,11.764501,9700
1998-07-17,13.833333,14.166667,13.833333,14.041667,11.799516,20800
1998-07-20,14.041667,14.166667,14.000000,14.166667,11.904552,7200
1998-07-21,14.333333,14.666667,14.333333,14.666667,12.324720,8400
1998-07-22,14.333333,15.166667,14.333333,15.166667,12.744880,24600
1998-07-23,15.166667,15.166667,14.333333,14.333333,12.044611,19200
1998-07-24,14.833333,14.833333,14.000000,14.666667,12.324720,9600
1998-07-27,13.833333,14.666667,13.833333,14.666667,12.324720,9900
1998-07-28,14.666667,14.666667,14.333333,14.500000,12.184666,17500
1998-07-29,13.750000,14.833333,13.750000,14.833333,12.464769,8100
1998-07-30,14.500000,14.833333,14.500000,14.833333,12.464769,4800
1998-07-31,14.000000,15.000000,14.000000,15.000000,12.604826,23100
1998-08-03,14.666667,15.333333,14.666667,15.166667,12.744880,41400
1998-08-04,14.666667,15.166667,14.333333,14.333333,12.044611,14700
1998-08-05,14.333333,14.500000,13.666667,13.833333,11.624444,20700
1998-08-06,13.500000,14.000000,13.416667,13.500000,11.344341,6000
1998-08-07,13.833333,14.000000,13.166667,13.166667,11.064236,13800
1998-08-10,13.833333,13.833333,13.166667,13.166667,11.064236,600
1998-08-11,13.166667,13.333333,13.166667,13.333333,11.204288,1800
1998-08-12,13.333333,13.666667,13.333333,13.333333,11.204288,8400
1998-08-13,12.666667,13.666667,12.666667,13.666667,11.484395,9100
1998-08-14,13.666667,13.666667,13.166667,13.333333,11.204288,3000
1998-08-17,13.000000,13.750000,13.000000,13.333333,11.204288,1800
1998-08-18,13.000000,13.333333,13.000000,13.333333,11.204288,2200
1998-08-19,13.333333,13.333333,13.333333,13.333333,11.204288,0
1998-08-20,13.166667,13.166667,13.166667,13.166667,11.064236,3300
1998-08-21,13.166667,13.166667,12.583333,12.666667,10.644073,13800
1998-08-24,13.333333,13.333333,12.333333,13.000000,10.924180,4800
1998-08-25,12.833333,13.000000,12.500000,12.666667,10.644073,14800
1998-08-26,12.500000,12.833333,12.500000,12.583333,10.574046,6600
1998-08-27,12.250000,12.250000,12.250000,12.250000,10.293938,6700
1998-08-28,12.583333,12.666667,12.083333,12.666667,10.644073,5200
1998-08-31,13.166667,13.166667,12.083333,12.666667,10.644073,4200
1998-09-01,12.000000,12.583333,12.000000,12.083333,10.153886,3000
1998-09-02,12.083333,12.625000,12.083333,12.083333,10.153886,20500
1998-09-03,12.166667,12.250000,12.000000,12.000000,10.083858,6400
1998-09-04,12.000000,12.000000,12.000000,12.000000,10.083858,0
1998-09-08,12.083333,12.166667,12.000000,12.000000,10.083858,8500
1998-09-09,12.000000,12.000000,11.833333,11.833333,9.943807,5400
1998-09-10,11.833333,11.833333,11.833333,11.833333,9.943807,0
1998-09-11,11.916667,12.083333,11.916667,12.041667,10.118874,9700
1998-09-14,12.000000,12.000000,11.833333,12.000000,10.083858,9300
1998-09-15,11.500000,12.083333,11.500000,11.583333,9.733728,3600
1998-09-16,12.000000,12.000000,11.750000,11.750000,9.873782,2500
1998-09-17,11.416667,12.000000,11.416667,11.750000,9.873782,15100
1998-09-18,11.416667,12.000000,11.416667,11.708333,9.838762,5400
1998-09-21,11.750000,12.000000,11.750000,12.000000,10.083858,5700
1998-09-22,12.000000,12.000000,11.750000,11.833333,9.943807,6700
1998-09-23,11.833333,11.833333,11.750000,11.750000,9.873782,3300
1998-09-24,12.000000,12.166667,11.750000,11.958333,10.048846,24700
1998-09-25,11.666667,11.833333,11.500000,11.666667,9.803750,9400
1998-09-28,11.583333,11.583333,11.583333,11.583333,9.733728,1500
1998-09-29,11.750000,11.833333,11.750000,11.833333,9.943807,4500
1998-09-30,11.916667,11.916667,11.500000,11.500000,9.663697,13200
1998-10-01,11.500000,11.500000,11.500000,11.500000,9.663697,600
1998-10-02,11.500000,11.583333,11.500000,11.583333,9.733728,5500
1998-10-05,11.416667,11.666667,11.416667,11.583333,9.733728,42700
1998-10-06,11.666667,11.666667,11.416667,11.416667,9.593671,4000
1998-10-07,11.583333,11.583333,11.333333,11.500000,9.663697,93000
1998-10-08,11.333333,11.666667,11.000000,11.000000,9.243540,4500
1998-10-09,11.000000,11.000000,11.000000,11.000000,9.243540,300
1998-10-12,11.000000,11.666667,11.000000,11.000000,9.243540,1300
1998-10-13,11.666667,11.666667,11.000000,11.000000,9.243540,1600
1998-10-14,11.333333,11.416667,11.333333,11.416667,9.593671,1500
1998-10-15,11.583333,11.583333,11.333333,11.416667,9.593671,5500
1998-10-16,11.375000,11.666667,11.375000,11.666667,9.803750,4500
1998-10-19,11.666667,11.666667,11.666667,11.666667,9.803750,100
1998-10-20,11.750000,11.750000,11.750000,11.750000,9.873782,1500
1998-10-21,11.750000,11.750000,11.416667,11.750000,9.873782,5400
1998-10-22,11.333333,11.333333,11.333333,11.333333,9.523646,100
1998-10-23,11.833333,11.833333,11.666667,11.666667,9.803750,3300
1998-10-26,11.500000,11.833333,11.500000,11.833333,9.943807,2100
1998-10-27,11.333333,11.500000,11.333333,11.333333,9.523646,8500
1998-10-28,11.333333,11.583333,11.333333,11.583333,9.733728,19800
1998-10-29,11.916667,11.916667,11.916667,11.916667,10.013833,900
1998-10-30,11.833333,11.833333,11.375000,11.375000,9.558658,5100
1998-11-02,11.833333,12.000000,11.583333,11.750000,9.873782,15900
1998-11-03,11.666667,11.833333,11.666667,11.833333,9.943807,3700
1998-11-04,12.166667,12.166667,11.666667,11.666667,9.803750,1800
1998-11-05,11.666667,12.333333,11.666667,11.916667,10.013833,39600
1998-11-06,12.083333,12.333333,11.916667,12.000000,10.083858,31200
1998-11-09,12.166667,12.333333,12.166667,12.166667,10.223913,16800
1998-11-10,12.041667,12.041667,11.666667,11.666667,9.803750,15600
1998-11-11,11.916667,12.000000,11.666667,12.000000,10.083858,2700
1998-11-12,11.750000,12.000000,11.750000,11.833333,9.943807,16200
1998-11-13,12.000000,12.000000,11.500000,11.666667,9.803750,39400
1998-11-16,11.833333,12.000000,11.833333,12.000000,10.083858,4000
1998-11-17,12.166667,12.166667,11.500000,12.000000,10.083858,4500
1998-11-18,12.333333,12.833333,12.041667,12.500000,10.504020,76200
1998-11-19,12.500000,12.583333,12.500000,12.500000,10.504020,24900
1998-11-20,13.000000,13.000000,12.500000,12.583333,10.574046,22500
1998-11-23,13.000000,13.000000,12.416667,13.000000,10.924180,22500
1998-11-24,12.833333,13.333333,12.833333,13.166667,11.064236,32200
1998-11-25,13.000000,13.166667,13.000000,13.166667,11.064236,3400
1998-11-27,13.166667,13.166667,13.166667,13.166667,11.064236,2200
1998-11-30,13.333333,13.333333,13.000000,13.000000,10.924180,2100
1998-12-01,13.000000,13.416667,13.000000,13.416667,11.274316,1200
1998-12-02,13.083333,13.166667,13.083333,13.166667,11.064236,19600
1998-12-03,13.208333,13.208333,13.083333,13.083333,10.994206,3700
1998-12-04,13.083333,13.166667,13.000000,13.166667,11.064236,44800
1998-12-07,13.166667,13.166667,13.166667,13.166667,11.064236,0
1998-12-08,13.000000,13.333333,13.000000,13.333333,11.204288,3600
1998-12-09,13.333333,13.333333,13.083333,13.083333,10.994206,5800
1998-12-10,13.333333,13.416667,13.250000,13.333333,11.204288,45300
1998-12-11,13.250000,13.250000,13.250000,13.250000,11.134261,2200
1998-12-14,13.333333,13.333333,13.000000,13.000000,10.924180,7200
1998-12-15,13.166667,13.166667,13.166667,13.166667,11.064236,600
1998-12-16,13.000000,13.083333,13.000000,13.000000,10.924180,33700
1998-12-17,13.000000,13.083333,13.000000,13.000000,10.924180,5800
1998-12-18,13.000000,13.083333,13.000000,13.083333,10.994206,10900
1998-12-21,12.833333,13.333333,12.833333,12.833333,10.784127,2800
1998-12-22,12.833333,12.833333,12.833333,12.833333,10.784127,0
1998-12-23,13.000000,13.000000,13.000000,13.000000,10.924180,3100
1998-12-24,13.000000,13.000000,13.000000,13.000000,10.924180,0
1998-12-28,13.000000,13.333333,13.000000,13.125000,11.029222,5800
1998-12-29,13.083333,13.250000,13.083333,13.250000,11.134261,8100
1998-12-30,13.083333,13.166667,13.083333,13.083333,10.994206,16500
1998-12-31,13.000000,13.083333,13.000000,13.083333,10.994206,10800
1999-01-04,13.166667,13.333333,13.083333,13.083333,10.994206,10000
1999-01-05,13.083333,13.333333,13.083333,13.166667,11.064236,3300
1999-01-06,13.333333,13.333333,13.083333,13.333333,11.204288,15100
1999-01-07,13.166667,13.166667,12.833333,12.833333,10.784127,1800
1999-01-08,13.000000,13.166667,13.000000,13.000000,10.924180,10900
1999-01-11,13.000000,13.000000,11.750000,11.750000,9.873782,16200
1999-01-12,11.750000,12.166667,11.750000,11.750000,9.873782,37200
1999-01-13,12.000000,12.000000,11.666667,11.833333,9.943807,6600
1999-01-14,11.666667,11.666667,11.000000,11.166667,9.383592,21300
1999-01-15,11.250000,12.000000,11.250000,11.666667,9.803750,20400
1999-01-19,12.000000,12.000000,11.166667,11.625000,9.768738,32700
1999-01-20,11.833333,11.833333,11.416667,11.500000,9.663697,63700
1999-01-21,11.333333,11.500000,11.250000,11.250000,9.453618,8800
1999-01-22,11.333333,11.666667,11.333333,11.500000,9.663697,17100
1999-01-25,11.791667,11.791667,11.333333,11.333333,9.523646,14800
1999-01-26,11.333333,11.458333,11.333333,11.333333,9.523646,18700
