Date,Open,High,Low,Close,Adj Close,Volume
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.402661,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.401088,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.401088,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.397942,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.393224,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.386932,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.393224,92000
1973-05-01,0.000000,2.000000,1.921875,1.921875,0.386932,51200
1973-05-02,0.000000,1.984375,1.921875,1.984375,0.399515,10400
1973-05-03,0.000000,2.093750,2.000000,2.062500,0.415244,106400
1973-05-04,0.000000,2.203125,2.046875,2.171875,0.437265,194400
1973-05-07,0.000000,2.171875,2.078125,2.078125,0.418390,59200
1973-05-08,0.000000,2.125000,2.078125,2.125000,0.427828,62400
1973-05-09,0.000000,2.187500,2.093750,2.093750,0.421536,128800
1973-05-10,0.000000,2.140625,2.031250,2.078125,0.418390,92000
1973-05-11,0.000000,2.125000,2.062500,2.125000,0.427828,20800
1973-05-14,0.000000,2.125000,2.046875,2.093750,0.421536,48800
1973-05-15,0.000000,2.109375,2.015625,2.046875,0.412098,50400
1973-05-16,0.000000,2.046875,2.000000,2.015625,0.405807,66400
1973-05-17,0.000000,2.046875,1.968750,2.000000,0.402661,31200
1973-05-18,0.000000,2.031250,1.937500,1.968750,0.396369,64800
1973-05-21,0.000000,2.046875,1.921875,2.015625,0.405807,80000
1973-05-22,0.000000,2.046875,1.968750,2.046875,0.412098,75200
1973-05-23,0.000000,2.046875,2.000000,2.031250,0.408953,48000
1973-05-24,0.000000,2.046875,1.984375,2.046875,0.412098,53600
1973-05-25,0.000000,2.046875,2.000000,2.031250,0.408953,39200
1973-05-29,0.000000,2.046875,2.015625,2.046875,0.412098,48000
1973-05-30,0.000000,2.031250,1.953125,1.968750,0.396369,149600
1973-05-31,0.000000,1.953125,1.875000,1.875000,0.377495,69600
1973-06-01,0.000000,1.953125,1.859375,1.937500,0.390078,61600
1973-06-04,0.000000,1.953125,1.906250,1.906250,0.383787,41600
1973-06-05,0.000000,1.937500,1.906250,1.906250,0.383787,113600
1973-06-06,0.000000,2.015625,1.921875,1.984375,0.399515,78400
1973-06-07,0.000000,2.015625,1.968750,2.000000,0.402661,43200
1973-06-08,0.000000,2.093750,2.031250,2.078125,0.418390,107200
1973-06-11,0.000000,2.109375,2.062500,2.062500,0.415244,116800
1973-06-12,0.000000,2.093750,2.046875,2.062500,0.415244,63200
1973-06-13,0.000000,2.078125,2.046875,2.062500,0.415244,287200
1973-06-14,0.000000,2.046875,1.906250,1.968750,0.396369,86400
1973-06-15,0.000000,1.984375,1.921875,1.921875,0.386932,47200
1973-06-18,0.000000,1.953125,1.906250,1.953125,0.393224,50400
1973-06-19,0.000000,1.984375,1.937500,1.953125,0.393224,54400
1973-06-20,0.000000,2.000000,1.953125,1.968750,0.396369,35200
1973-06-21,0.000000,1.968750,1.968750,1.968750,0.396369,71200
1973-06-22,0.000000,2.000000,1.968750,2.000000,0.402661,32000
1973-06-25,0.000000,2.000000,1.968750,1.968750,0.396369,48800
1973-06-26,0.000000,1.968750,1.843750,1.843750,0.371203,118400
1973-06-27,0.000000,1.843750,1.625000,1.703125,0.342891,494400
1973-06-28,0.000000,1.765625,1.718750,1.765625,0.355474,332800
1973-06-29,0.000000,1.765625,1.718750,1.765625,0.355474,92800
1973-07-02,0.000000,1.796875,1.734375,1.734375,0.349183,29600
1973-07-03,0.000000,1.812500,1.734375,1.812500,0.364912,46400
1973-07-05,0.000000,1.812500,1.750000,1.750000,0.352329,10400
1973-07-06,0.000000,1.765625,1.734375,1.734375,0.349183,15200
1973-07-09,0.000000,1.796875,1.734375,1.734375,0.349183,60800
1973-07-10,0.000000,1.765625,1.734375,1.765625,0.355474,47200
1973-07-11,0.000000,1.796875,1.750000,1.796875,0.361766,46400
1973-07-12,0.000000,1.796875,1.734375,1.734375,0.349183,56800
1973-07-13,0.000000,1.781250,1.734375,1.734375,0.349183,79200
1973-07-16,0.000000,1.812500,1.750000,1.812500,0.364912,44800
1973-07-17,0.000000,1.812500,1.750000,1.750000,0.352329,40000
1973-07-18,0.000000,1.734375,1.687500,1.703125,0.342891,128000
1973-07-19,0.000000,1.765625,1.734375,1.750000,0.352329,48800
1973-07-20,0.000000,1.859375,1.750000,1.859375,0.374349,87200
1973-07-23,0.000000,1.859375,1.796875,1.812500,0.364912,73600
1973-07-24,0.000000,1.812500,1.781250,1.812500,0.364912,60800
1973-07-25,0.000000,1.828125,1.781250,1.781250,0.358620,29600
1973-07-26,0.000000,1.859375,1.765625,1.843750,0.371203,307200
1973-07-27,0.000000,1.843750,1.781250,1.812500,0.364912,197600
1973-07-30,0.000000,1.812500,1.796875,1.796875,0.361766,37600
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.358620,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.358620,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.361766,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.364912,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.371203,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.352329,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.349183,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.349183,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.349183,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.342891,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.349183,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.355474,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.352329,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.352329,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.352329,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.349183,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.349183,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.349183,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.352329,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.349183,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.361766,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.355474,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.355474,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.368057,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.374349,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.377495,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.374349,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.377495,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.377495,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.374349,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.374349,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.371203,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.380641,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.377495,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.383787,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.383787,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.377495,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.374349,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.377495,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.383787,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.380641,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.374349,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.364912,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.358620,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.374349,142400
1973-10-03,0.000000,1.859375,1.812500,1.843750,0.371203,63200
1973-10-04,0.000000,1.937500,1.859375,1.921875,0.386932,289600
1973-10-05,0.000000,1.921875,1.890625,1.890625,0.380641,196000
1973-10-08,0.000000,1.921875,1.875000,1.890625,0.380641,29600
1973-10-09,0.000000,1.937500,1.890625,1.921875,0.386932,35200
1973-10-10,0.000000,1.921875,1.890625,1.890625,0.380641,60800
1973-10-11,0.000000,1.937500,1.890625,1.937500,0.390078,61600
1973-10-12,0.000000,1.921875,1.875000,1.890625,0.380641,32800
1973-10-15,0.000000,1.921875,1.875000,1.875000,0.377495,13600
1973-10-16,0.000000,1.921875,1.828125,1.843750,0.371203,244800
1973-10-17,0.000000,1.859375,1.828125,1.828125,0.368057,30400
1973-10-18,0.000000,1.906250,1.828125,1.875000,0.377495,105600
1973-10-19,0.000000,1.906250,1.859375,1.890625,0.380641,45600
1973-10-22,0.000000,1.906250,1.828125,1.906250,0.383787,40800
1973-10-23,0.000000,1.921875,1.843750,1.890625,0.380641,56000
1973-10-24,0.000000,1.906250,1.875000,1.875000,0.377495,64000
1973-10-25,0.000000,1.875000,1.875000,1.875000,0.377495,23200
1973-10-26,0.000000,1.937500,1.890625,1.937500,0.390078,148000
1973-10-29,0.000000,1.921875,1.890625,1.921875,0.386932,24800
1973-10-30,0.000000,1.937500,1.890625,1.890625,0.380641,94400
1973-10-31,0.000000,1.921875,1.875000,1.875000,0.377495,246400
1973-11-01,0.000000,1.890625,1.875000,1.875000,0.377495,108000
1973-11-02,0.000000,1.890625,1.859375,1.875000,0.377495,27200
1973-11-05,0.000000,1.875000,1.843750,1.843750,0.371203,36800
1973-11-06,0.000000,1.859375,1.828125,1.859375,0.374349,47200
1973-11-07,0.000000,1.859375,1.812500,1.828125,0.368057,77600
1973-11-08,0.000000,1.906250,1.843750,1.890625,0.380641,61600
1973-11-09,0.000000,1.906250,1.843750,1.859375,0.374349,112000
1973-11-12,0.000000,1.906250,1.859375,1.906250,0.383787,40000
1973-11-13,0.000000,1.890625,1.875000,1.875000,0.377495,44000
1973-11-14,0.000000,1.875000,1.843750,1.875000,0.377495,52800
1973-11-15,0.000000,1.890625,1.875000,1.875000,0.377495,96800
1973-11-16,0.000000,1.906250,1.875000,1.875000,0.377495,49600
1973-11-19,0.000000,1.906250,1.859375,1.859375,0.374349,75200
1973-11-20,0.000000,1.859375,1.812500,1.859375,0.374349,144000
1973-11-21,0.000000,1.906250,1.781250,1.875000,0.377495,99200
1973-11-23,0.000000,1.875000,1.843750,1.843750,0.371203,13600
1973-11-26,0.000000,1.843750,1.796875,1.843750,0.371203,40800
1973-11-27,0.000000,1.812500,1.750000,1.812500,0.364912,96800
1973-11-28,0.000000,1.828125,1.781250,1.828125,0.368057,92800
1973-11-29,0.000000,1.843750,1.796875,1.828125,0.368057,75200
1973-11-30,0.000000,1.859375,1.781250,1.781250,0.358620,68000
1973-12-03,0.000000,1.859375,1.812500,1.843750,0.371203,122400
1973-12-04,0.000000,1.890625,1.828125,1.890625,0.380641,262400
1973-12-05,0.000000,1.937500,1.843750,1.843750,0.371203,284800
1973-12-06,0.000000,1.875000,1.843750,1.843750,0.371203,71200
1973-12-07,0.000000,1.921875,1.828125,1.859375,0.374349,126400
1973-12-10,0.000000,1.906250,1.828125,1.906250,0.383787,76800
1973-12-11,0.000000,1.890625,1.875000,1.875000,0.377495,38400
1973-12-12,0.000000,1.890625,1.859375,1.890625,0.380641,113600
1973-12-13,0.000000,1.906250,1.875000,1.875000,0.377495,106400
1973-12-14,0.000000,1.921875,1.890625,1.890625,0.380641,23200
1973-12-17,0.000000,1.890625,1.859375,1.890625,0.380641,16000
1973-12-18,0.000000,1.906250,1.859375,1.859375,0.374349,20000
1973-12-19,0.000000,1.937500,1.859375,1.921875,0.386932,105600
1973-12-20,0.000000,1.906250,1.875000,1.875000,0.377495,36000
1973-12-21,0.000000,1.921875,1.875000,1.890625,0.380641,32800
1973-12-24,0.000000,1.921875,1.875000,1.875000,0.377495,56800
1973-12-26,0.000000,1.937500,1.890625,1.890625,0.380641,52800
1973-12-27,0.000000,1.968750,1.906250,1.906250,0.383787,132800
1973-12-28,0.000000,1.968750,1.937500,1.968750,0.396369,12800
1973-12-31,0.000000,1.953125,1.937500,1.937500,0.390078,36000
1974-01-02,0.000000,1.937500,1.890625,1.890625,0.380641,27200
1974-01-03,0.000000,2.000000,1.890625,2.000000,0.402661,220800
1974-01-04,0.000000,2.000000,1.968750,1.968750,0.396369,39200
1974-01-07,0.000000,1.984375,1.953125,1.953125,0.393224,54400
1974-01-08,0.000000,1.984375,1.953125,1.953125,0.393224,44000
1974-01-09,0.000000,1.953125,1.937500,1.937500,0.390078,48800
1974-01-10,0.000000,1.953125,1.906250,1.921875,0.386932,68800
1974-01-11,0.000000,1.937500,1.921875,1.937500,0.390078,17600
1974-01-14,0.000000,1.984375,1.937500,1.953125,0.393224,101600
1974-01-15,0.000000,1.984375,1.921875,1.984375,0.399515,48800
1974-01-16,0.000000,2.000000,1.968750,1.984375,0.399515,172800
1974-01-17,0.000000,2.031250,2.000000,2.031250,0.408953,95200
1974-01-18,0.000000,2.078125,2.031250,2.031250,0.408953,60800
1974-01-21,0.000000,2.093750,2.046875,2.093750,0.421536,145600
1974-01-22,0.000000,2.109375,2.062500,2.062500,0.415244,31200
1974-01-23,0.000000,2.093750,2.046875,2.093750,0.421536,51200
1974-01-24,0.000000,2.109375,2.062500,2.109375,0.424682,72800
1974-01-25,0.000000,2.109375,2.078125,2.109375,0.424682,92000
1974-01-28,0.000000,2.234375,2.109375,2.203125,0.443556,199200
1974-01-29,0.000000,2.218750,2.156250,2.171875,0.437265,217600
1974-01-30,0.000000,2.281250,2.156250,2.234375,0.449848,254400
1974-01-31,0.000000,2.234375,2.203125,2.203125,0.443556,46400
1974-02-01,0.000000,2.218750,2.140625,2.156250,0.434119,104000
1974-02-04,0.000000,2.171875,2.093750,2.093750,0.421536,306400
1974-02-05,0.000000,2.125000,2.062500,2.109375,0.424682,153600
1974-02-06,0.000000,2.171875,2.109375,2.171875,0.437265,41600
1974-02-07,0.000000,2.171875,2.125000,2.156250,0.434119,41600
1974-02-08,0.000000,2.187500,2.156250,2.187500,0.440411,132800
1974-02-11,0.000000,2.187500,2.156250,2.171875,0.437265,28800
1974-02-12,0.000000,2.171875,2.125000,2.140625,0.430973,54400
1974-02-13,0.000000,2.156250,2.109375,2.125000,0.427828,79200
1974-02-14,0.000000,2.109375,2.093750,2.109375,0.424682,98400
1974-02-15,0.000000,2.109375,2.078125,2.078125,0.418390,28800
1974-02-19,0.000000,2.093750,2.031250,2.031250,0.408953,41600
1974-02-20,0.000000,2.125000,2.031250,2.125000,0.427828,28000
1974-02-21,0.000000,2.125000,2.093750,2.125000,0.427828,115200
1974-02-22,0.000000,2.125000,2.062500,2.109375,0.424682,103200
1974-02-25,0.000000,2.109375,2.062500,2.062500,0.415244,90400
1974-02-26,0.000000,2.078125,2.015625,2.031250,0.408953,90400
1974-02-27,0.000000,2.078125,2.015625,2.046875,0.412098,32000
1974-02-28,0.000000,2.109375,2.046875,2.078125,0.418390,101600
1974-03-01,0.000000,2.109375,2.062500,2.093750,0.421536,49600
1974-03-04,0.000000,2.125000,2.093750,2.125000,0.427828,156000
1974-03-05,0.000000,2.187500,2.125000,2.187500,0.440411,78400
1974-03-06,0.000000,2.218750,2.187500,2.203125,0.443556,89600
1974-03-07,0.000000,2.203125,2.171875,2.171875,0.437265,66400
1974-03-08,0.000000,2.187500,2.125000,2.187500,0.440411,111200
1974-03-11,0.000000,2.203125,2.156250,2.187500,0.440411,36800
1974-03-12,0.000000,2.187500,2.156250,2.171875,0.437265,235200
1974-03-13,0.000000,2.171875,2.125000,2.125000,0.427828,21600
1974-03-14,0.000000,2.140625,2.093750,2.109375,0.424682,25600
1974-03-15,0.000000,2.140625,2.078125,2.140625,0.430973,36000
1974-03-18,0.000000,2.109375,2.078125,2.093750,0.421536,119200
1974-03-19,0.000000,2.093750,2.062500,2.093750,0.421536,25600
1974-03-20,0.000000,2.125000,2.093750,2.109375,0.424682,23200
1974-03-21,0.000000,2.140625,2.125000,2.125000,0.427828,66400
1974-03-22,0.000000,2.109375,2.078125,2.093750,0.421536,142400
1974-03-25,0.000000,2.109375,2.062500,2.078125,0.418390,72000
1974-03-26,0.000000,2.109375,2.078125,2.093750,0.421536,87200
1974-03-27,0.000000,2.109375,2.015625,2.046875,0.412098,325600
1974-03-28,0.000000,2.062500,2.015625,2.015625,0.405807,172000
1974-03-29,0.000000,2.046875,2.000000,2.015625,0.405807,68800
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.415244,124000
1974-04-02,0.000000,2.062500,2.031250,2.031250,0.408953,27200
1974-04-03,0.000000,2.093750,2.031250,2.046875,0.412098,172800
1974-04-04,0.000000,2.062500,2.046875,2.062500,0.415244,6400
1974-04-05,0.000000,2.109375,2.046875,2.109375,0.424682,90400
1974-04-08,0.000000,2.109375,2.093750,2.093750,0.421536,80000
1974-04-09,0.000000,2.125000,2.109375,2.109375,0.424682,32000
1974-04-10,0.000000,2.171875,2.125000,2.156250,0.434119,93600
1974-04-11,0.000000,2.187500,2.125000,2.125000,0.427828,59200
1974-04-15,0.000000,2.125000,2.093750,2.109375,0.424682,87200
1974-04-16,0.000000,2.109375,2.093750,2.109375,0.424682,20000
1974-04-17,0.000000,2.109375,2.078125,2.093750,0.421536,72800
1974-04-18,0.000000,2.140625,2.078125,2.140625,0.430973,292000
1974-04-19,0.000000,2.140625,2.109375,2.125000,0.427828,171200
1974-04-22,0.000000,2.203125,2.093750,2.171875,0.437265,360800
1974-04-23,0.000000,2.171875,2.140625,2.156250,0.434119,129600
1974-04-24,0.000000,2.140625,2.109375,2.109375,0.424682,148000
1974-04-25,0.000000,2.125000,2.078125,2.078125,0.418390,224000
1974-04-26,0.000000,2.125000,2.093750,2.109375,0.424682,32800
1974-04-29,0.000000,2.109375,2.062500,2.062500,0.415244,113600
1974-04-30,0.000000,2.125000,2.078125,2.078125,0.418390,108800
1974-05-01,0.000000,2.125000,2.078125,2.109375,0.424682,90400
1974-05-02,0.000000,2.125000,2.109375,2.109375,0.424682,83200
1974-05-03,0.000000,2.109375,2.046875,2.078125,0.418390,96800
1974-05-06,0.000000,2.093750,2.046875,2.093750,0.421536,44800
1974-05-07,0.000000,2.093750,2.062500,2.078125,0.418390,138400
1974-05-08,0.000000,2.062500,2.015625,2.015625,0.405807,60000
1974-05-09,0.000000,2.078125,2.015625,2.062500,0.415244,24000
1974-05-10,0.000000,2.046875,2.015625,2.031250,0.408953,35200
1974-05-13,0.000000,2.031250,2.000000,2.015625,0.405807,45600
1974-05-14,0.000000,2.000000,1.984375,2.000000,0.402661,122400
1974-05-15,0.000000,2.000000,1.984375,2.000000,0.402661,17600
1974-05-16,0.000000,2.046875,2.015625,2.031250,0.408953,33600
1974-05-17,0.000000,2.031250,2.000000,2.000000,0.402661,36000
1974-05-20,0.000000,2.015625,1.937500,1.968750,0.396369,88800
1974-05-21,0.000000,1.968750,1.906250,1.906250,0.383787,248800
1974-05-22,0.000000,1.937500,1.812500,1.859375,0.374349,119200
1974-05-23,0.000000,1.968750,1.859375,1.953125,0.393224,264800
1974-05-24,0.000000,2.015625,1.953125,2.015625,0.405807,85600
1974-05-28,0.000000,2.031250,1.984375,1.984375,0.399515,99200
1974-05-29,0.000000,2.000000,1.953125,1.984375,0.399515,47200
1974-05-30,0.000000,2.000000,1.953125,1.968750,0.396369,34400
1974-05-31,0.000000,1.968750,1.906250,1.968750,0.396369,58400
1974-06-03,0.000000,1.953125,1.875000,1.875000,0.377495,442400
1974-06-04,0.000000,1.906250,1.843750,1.843750,0.371203,72000
1974-06-05,0.000000,1.921875,1.843750,1.921875,0.386932,630400
1974-06-06,0.000000,1.937500,1.906250,1.937500,0.390078,47200
1974-06-07,0.000000,1.937500,1.812500,1.828125,0.368057,112800
1974-06-10,0.000000,1.906250,1.875000,1.890625,0.380641,292800
1974-06-11,0.000000,1.906250,1.875000,1.890625,0.380641,108800
1974-06-12,0.000000,1.937500,1.875000,1.906250,0.383787,67200
1974-06-13,0.000000,1.906250,1.875000,1.875000,0.377495,106400
1974-06-14,0.000000,1.906250,1.875000,1.875000,0.377495,32000
1974-06-17,0.000000,1.875000,1.859375,1.875000,0.377495,20000
1974-06-18,0.000000,1.890625,1.859375,1.859375,0.374349,99200
1974-06-19,0.000000,1.890625,1.843750,1.859375,0.374349,32000
1974-06-20,0.000000,1.875000,1.859375,1.859375,0.374349,8800
1974-06-21,0.000000,1.859375,1.843750,1.859375,0.374349,17600
1974-06-24,0.000000,1.843750,1.828125,1.828125,0.368057,24800
1974-06-25,0.000000,1.828125,1.796875,1.812500,0.364912,52800
1974-06-26,0.000000,1.828125,1.812500,1.812500,0.364912,72000
1974-06-27,0.000000,1.828125,1.781250,1.781250,0.358620,85600
1974-06-28,0.000000,1.843750,1.781250,1.843750,0.371203,32800
1974-07-01,0.000000,1.859375,1.796875,1.796875,0.361766,93600
1974-07-02,0.000000,1.812500,1.765625,1.765625,0.355474,34400
1974-07-03,0.000000,1.828125,1.781250,1.781250,0.358620,32000
1974-07-05,0.000000,1.796875,1.765625,1.765625,0.355474,48800
1974-07-08,0.000000,1.750000,1.703125,1.734375,0.349183,80000
1974-07-09,0.000000,1.734375,1.625000,1.656250,0.333454,150400
1974-07-10,0.000000,1.687500,1.593750,1.625000,0.327162,104000
1974-07-11,0.000000,1.687500,1.593750,1.656250,0.333454,32800
1974-07-12,0.000000,1.765625,1.687500,1.734375,0.349183,153600
1974-07-15,0.000000,1.781250,1.734375,1.750000,0.352329,109600
1974-07-16,0.000000,1.843750,1.765625,1.781250,0.358620,64800
1974-07-17,0.000000,1.843750,1.796875,1.843750,0.371203,53600
1974-07-18,0.000000,1.828125,1.765625,1.812500,0.364912,46400
1974-07-19,0.000000,1.796875,1.718750,1.781250,0.358620,32800
1974-07-22,0.000000,1.750000,1.671875,1.671875,0.336599,93600
1974-07-23,0.000000,1.718750,1.625000,1.703125,0.342891,324800
1974-07-24,0.000000,1.703125,1.671875,1.687500,0.339745,80000
1974-07-25,0.000000,1.734375,1.656250,1.734375,0.349183,39200
1974-07-26,0.000000,1.734375,1.671875,1.671875,0.336599,48000
1974-07-29,0.000000,1.656250,1.640625,1.656250,0.333454,40800
1974-07-30,0.000000,1.671875,1.625000,1.625000,0.327162,364000
1974-07-31,0.000000,1.625000,1.625000,1.625000,0.327162,28000
1974-08-01,0.000000,1.656250,1.625000,1.640625,0.330308,77600
1974-08-02,0.000000,1.640625,1.609375,1.625000,0.327162,14400
1974-08-05,0.000000,1.687500,1.593750,1.656250,0.333454,32000
1974-08-06,0.000000,1.734375,1.609375,1.625000,0.327162,92000
1974-08-07,0.000000,1.625000,1.609375,1.625000,0.327162,32000
1974-08-08,0.000000,1.671875,1.609375,1.609375,0.324016,71200
1974-08-09,0.000000,1.625000,1.609375,1.625000,0.327162,12800
1974-08-12,0.000000,1.640625,1.609375,1.625000,0.327162,28800
1974-08-13,0.000000,1.640625,1.593750,1.593750,0.320870,34400
1974-08-14,0.000000,1.609375,1.531250,1.531250,0.308287,88000
1974-08-15,0.000000,1.593750,1.546875,1.593750,0.320870,86400
1974-08-16,0.000000,1.625000,1.593750,1.625000,0.327162,118400
1974-08-19,0.000000,1.640625,1.625000,1.625000,0.327162,46400
1974-08-20,0.000000,1.656250,1.640625,1.640625,0.330308,46400
1974-08-21,0.000000,1.640625,1.562500,1.578125,0.317725,68800
1974-08-22,0.000000,1.562500,1.515625,1.562500,0.314579,80800
1974-08-23,0.000000,1.562500,1.484375,1.484375,0.298850,136000
1974-08-26,0.000000,1.453125,1.390625,1.421875,0.286267,46400
1974-08-27,0.000000,1.406250,1.343750,1.359375,0.273684,50400
1974-08-28,0.000000,1.343750,1.281250,1.281250,0.257955,82400
1974-08-29,0.000000,1.375000,1.281250,1.359375,0.273684,114400
1974-08-30,0.000000,1.406250,1.328125,1.406250,0.283121,60000
1974-09-03,0.000000,1.421875,1.390625,1.406250,0.283121,35200
1974-09-04,0.000000,1.421875,1.328125,1.328125,0.267392,116800
1974-09-05,0.000000,1.375000,1.359375,1.375000,0.276829,44000
1974-09-06,0.000000,1.468750,1.390625,1.468750,0.295704,43200
1974-09-09,0.000000,1.484375,1.453125,1.484375,0.298850,15200
1974-09-10,0.000000,1.453125,1.421875,1.421875,0.286267,92800
1974-09-11,0.000000,1.484375,1.437500,1.453125,0.292558,73600
1974-09-12,0.000000,1.421875,1.375000,1.406250,0.283121,24000
1974-09-13,0.000000,1.468750,1.406250,1.437500,0.289413,28800
1974-09-16,0.000000,1.453125,1.421875,1.421875,0.286267,36000
1974-09-17,0.000000,1.546875,1.453125,1.546875,0.311433,69600
