Date,Open,High,Low,Close,Adj Close,Volume
1980-12-15,0.965878,0.965878,0.965878,0.965878,0.263981,0
1980-12-16,0.965878,0.965878,0.965878,0.965878,0.263981,0
1980-12-17,0.965878,0.965878,0.965878,0.965878,0.263981,0
1980-12-18,0.965878,1.048667,0.938281,0.938281,0.256439,18300
1980-12-19,0.965878,1.076264,0.965878,0.965878,0.263981,5800
1980-12-22,0.993474,1.076264,0.993474,0.993474,0.271524,10900
1980-12-23,0.993474,0.993474,0.993474,0.993474,0.271524,0
1980-12-24,0.993474,0.993474,0.993474,0.993474,0.271524,0
1980-12-26,0.993474,0.993474,0.993474,0.993474,0.271524,0
1980-12-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1980-12-30,0.993474,1.076264,0.993474,0.993474,0.271524,8400
1980-12-31,0.993474,1.076264,0.993474,0.993474,0.271524,7200
1981-01-02,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-05,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-06,0.993474,1.076264,0.993474,0.993474,0.271524,1800
1981-01-07,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-08,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-09,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-12,0.993474,1.076264,0.965878,0.965878,0.263981,14800
1981-01-13,0.965878,0.965878,0.965878,0.965878,0.263981,0
1981-01-14,0.965878,1.076264,0.965878,0.965878,0.263981,300
1981-01-15,0.965878,0.965878,0.965878,0.965878,0.263981,0
1981-01-16,0.993474,1.076264,0.993474,0.993474,0.271524,300
1981-01-19,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-20,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-01-21,1.021071,1.103860,1.021071,1.021071,0.279066,1000
1981-01-22,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-01-23,1.021071,1.103860,1.021071,1.021071,0.279066,2500
1981-01-26,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-01-27,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-01-28,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-01-29,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-01-30,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-02-02,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-02-03,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-02-04,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-02-05,1.021071,1.103860,1.021071,1.021071,0.279066,300
1981-02-06,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-02-09,1.021071,1.103860,1.021071,1.021071,0.279066,99700
1981-02-10,1.048667,1.159053,1.048667,1.048667,0.286609,300
1981-02-11,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-02-12,1.048667,1.159053,1.048667,1.048667,0.286609,1000
1981-02-13,1.048667,1.159053,1.048667,1.048667,0.286609,10900
1981-02-17,1.048667,1.159053,1.048667,1.048667,0.286609,4000
1981-02-18,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-02-19,1.076264,1.186650,1.076264,1.076264,0.294151,9900
1981-02-20,1.076264,1.186650,1.076264,1.076264,0.294151,15300
1981-02-23,1.076264,1.186650,1.076264,1.076264,0.294151,8400
1981-02-24,1.076264,1.186650,1.076264,1.076264,0.294151,16500
1981-02-25,1.076264,1.076264,1.076264,1.076264,0.294151,0
1981-02-26,1.076264,1.076264,1.076264,1.076264,0.294151,0
1981-02-27,1.076264,1.186650,1.076264,1.076264,0.294151,1800
1981-03-02,1.076264,1.186650,1.076264,1.076264,0.294151,8400
1981-03-03,1.076264,1.131457,1.021071,1.021071,0.279066,13600
1981-03-04,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-05,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-06,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-09,1.021071,1.131457,1.021071,1.021071,0.279066,300
1981-03-10,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-11,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-12,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-13,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-16,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-03-17,1.021071,1.103860,0.993474,0.993474,0.271524,1000
1981-03-18,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-19,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-20,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-23,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-24,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-25,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-26,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-27,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-30,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-03-31,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-02,0.993474,1.076264,0.993474,0.993474,0.271524,1800
1981-04-03,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-06,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-07,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-08,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-09,0.993474,1.076264,0.993474,0.993474,0.271524,1800
1981-04-10,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-13,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-14,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-15,0.993474,1.076264,0.993474,0.993474,0.271524,4000
1981-04-16,0.993474,1.103860,0.993474,0.993474,0.271524,4000
1981-04-20,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-21,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-22,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-23,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-24,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-27,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-28,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-04-30,0.993474,1.076264,0.993474,0.993474,0.271524,300
1981-05-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-04,0.993474,1.076264,0.993474,0.993474,0.271524,300
1981-05-05,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-06,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-07,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-08,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-11,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-12,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-13,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-14,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-15,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-18,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-19,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-20,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-21,0.993474,1.103860,0.993474,0.993474,0.271524,19000
1981-05-22,0.993474,1.103860,0.993474,0.993474,0.271524,300
1981-05-26,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-27,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-28,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-05-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-06-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1981-06-02,1.021071,1.103860,1.021071,1.021071,0.279066,7200
1981-06-03,1.021071,1.131457,1.021071,1.021071,0.279066,42400
1981-06-04,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-05,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-08,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-09,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-10,1.021071,1.103860,1.021071,1.021071,0.279066,1000
1981-06-11,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-12,1.021071,1.021071,1.021071,1.021071,0.279066,0
1981-06-15,1.048667,1.131457,1.048667,1.048667,0.286609,7200
1981-06-16,1.076264,1.159053,1.076264,1.076264,0.294151,4000
1981-06-17,1.131457,1.214246,1.131457,1.131457,0.309236,20700
1981-06-18,1.131457,1.241843,1.131457,1.131457,0.309236,4000
1981-06-19,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-22,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-23,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-24,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-25,1.131457,1.241843,1.131457,1.131457,0.309236,1000
1981-06-26,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-29,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-06-30,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-01,1.131457,1.241843,1.131457,1.131457,0.309236,9300
1981-07-02,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-06,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-07,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-08,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-09,1.131457,1.241843,1.131457,1.131457,0.309236,300
1981-07-10,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-13,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-14,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-15,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-16,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-17,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-20,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-21,1.131457,1.241843,1.131457,1.131457,0.309236,2500
1981-07-22,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-23,1.131457,1.241843,1.131457,1.131457,0.309236,300
1981-07-24,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-27,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-28,1.131457,1.241843,1.131457,1.131457,0.309236,300
1981-07-29,1.131457,1.241843,1.131457,1.131457,0.309236,9300
1981-07-30,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-07-31,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-08-03,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-08-04,1.131457,1.131457,1.131457,1.131457,0.309236,0
1981-08-05,1.186650,1.269439,1.186650,1.186650,0.324320,13600
1981-08-06,1.186650,1.186650,1.186650,1.186650,0.324320,0
1981-08-07,1.186650,1.186650,1.186650,1.186650,0.324320,0
1981-08-10,1.186650,1.186650,1.186650,1.186650,0.324320,0
1981-08-11,1.214246,1.297036,1.214246,1.214246,0.331863,1000
1981-08-12,1.214246,1.214246,1.214246,1.214246,0.331863,0
1981-08-13,1.214246,1.214246,1.214246,1.214246,0.331863,0
1981-08-14,1.214246,1.297036,1.214246,1.214246,0.331863,1000
1981-08-17,1.214246,1.241843,1.159053,1.159053,0.316778,24900
1981-08-18,1.159053,1.241843,1.131457,1.131457,0.309236,1800
1981-08-19,1.131457,1.241843,1.131457,1.131457,0.309236,300
1981-08-20,1.131457,1.214246,1.103860,1.103860,0.301693,2500
1981-08-21,1.103860,1.214246,1.103860,1.103860,0.301693,300
1981-08-24,1.103860,1.103860,1.103860,1.103860,0.301693,0
1981-08-25,1.103860,1.103860,1.103860,1.103860,0.301693,0
1981-08-26,1.103860,1.103860,1.103860,1.103860,0.301693,0
1981-08-27,1.103860,1.103860,1.103860,1.103860,0.301693,0
1981-08-28,1.103860,1.159053,1.048667,1.048667,0.286609,5800
1981-08-31,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-01,1.048667,1.159053,1.048667,1.048667,0.286609,35400
1981-09-02,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-03,1.048667,1.159053,1.048667,1.048667,0.286609,300
1981-09-04,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-08,1.048667,1.159053,1.048667,1.048667,0.286609,23500
1981-09-09,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-10,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-11,1.048667,1.131457,1.048667,1.048667,0.286609,9300
1981-09-14,1.048667,1.131457,1.048667,1.048667,0.286609,1800
1981-09-15,1.048667,1.131457,1.048667,1.048667,0.286609,1000
1981-09-16,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-17,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-18,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-21,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-22,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-23,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-24,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-25,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-28,1.048667,1.131457,1.048667,1.048667,0.286609,4000
1981-09-29,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-09-30,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-01,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-02,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-05,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-06,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-07,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-08,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-09,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-12,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-13,1.048667,1.103860,1.048667,1.048667,0.286609,300
1981-10-14,1.048667,1.103860,1.048667,1.048667,0.286609,1800
1981-10-15,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-16,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-19,1.048667,1.131457,1.048667,1.048667,0.286609,1800
1981-10-20,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-21,1.048667,1.131457,1.021071,1.021071,0.279066,1800
1981-10-22,1.048667,1.131457,1.048667,1.048667,0.286609,2500
1981-10-23,1.048667,1.048667,1.048667,1.048667,0.286609,0
