Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,18.209999,18.350000,17.830000,18.040001,7.425058,9700
2012-06-21,18.270000,18.270000,17.860001,17.940001,7.383898,18800
2012-06-22,18.000000,18.219999,17.900000,18.010000,7.412713,20800
2012-06-25,18.090000,18.190001,17.320000,17.389999,7.157523,53300
2012-06-26,17.389999,17.719999,17.360001,17.370001,7.149292,50500
2012-06-27,17.620001,17.809999,17.540001,17.770000,7.313930,20600
2012-06-28,17.750000,18.170000,17.709999,18.160000,7.474450,26400
2012-06-29,18.100000,18.709999,18.100000,18.629999,7.667895,32600
2012-07-02,18.250000,18.620001,18.250000,18.500000,7.614387,14500
2012-07-03,18.620001,18.670000,18.350000,18.639999,7.672011,5300
2012-07-05,18.950001,19.010000,18.570000,18.750000,7.717286,18100
2012-07-06,18.660000,18.940001,18.660000,18.940001,7.795486,700
2012-07-09,18.930000,18.940001,18.719999,18.790001,7.733752,4100
2012-07-10,18.920000,18.990000,18.610001,18.660000,7.680242,14700
2012-07-11,18.500000,18.500000,17.850000,17.870001,7.503060,14100
2012-07-12,17.889999,18.500000,17.790001,18.500000,7.767574,15000
2012-07-13,18.400000,18.500000,17.959999,18.100000,7.599630,19700
2012-07-16,17.889999,18.690001,17.889999,18.520000,7.775973,19500
2012-07-17,18.330000,18.830000,18.059999,18.410000,7.729788,19600
2012-07-18,18.690001,18.830000,18.309999,18.750000,7.872541,19900
2012-07-19,18.990000,18.990000,17.940001,18.450001,7.746582,28800
2012-07-20,18.070000,18.500000,18.020000,18.020000,7.566036,19600
2012-07-23,18.000000,18.480000,17.860001,18.100000,7.599630,8900
2012-07-24,18.250000,18.670000,18.170000,18.250000,7.662606,12300
2012-07-25,18.250000,18.400000,17.790001,17.959999,7.540847,24200
2012-07-26,18.030001,18.450001,17.860001,17.990000,7.553438,39200
2012-07-27,18.350000,18.350000,17.860001,18.180000,7.633218,35400
2012-07-30,18.170000,18.590000,18.170000,18.330000,7.696195,22400
2012-07-31,18.500000,18.799999,18.500000,18.670000,7.838954,37100
2012-08-01,18.420000,18.990000,18.420000,18.700001,7.851549,33400
2012-08-02,18.700001,18.889999,18.510000,18.730000,7.864144,32900
2012-08-03,18.830000,18.959999,18.559999,18.790001,7.889340,15800
2012-08-06,18.750000,18.920000,18.580000,18.580000,7.801163,17800
2012-08-07,18.780001,18.790001,18.400000,18.570000,7.796968,48100
2012-08-08,18.370001,18.740000,18.370001,18.680000,7.843156,25000
2012-08-09,18.740000,18.889999,18.549999,18.879999,7.927126,17400
2012-08-10,18.709999,18.830000,18.629999,18.790001,7.889340,4200
2012-08-13,18.700001,18.959999,18.700001,18.900000,7.935521,24100
2012-08-14,18.959999,18.959999,18.650000,18.799999,7.893536,21100
2012-08-15,18.799999,18.820000,18.690001,18.719999,7.859949,23800
2012-08-16,18.629999,18.959999,18.629999,18.870001,7.922928,14900
2012-08-17,18.959999,19.000000,18.809999,18.840000,7.910333,13400
2012-08-20,18.920000,19.000000,18.870001,19.000000,7.977507,10100
2012-08-21,18.850000,19.000000,18.650000,18.650000,7.830557,30100
2012-08-22,18.740000,18.740000,18.469999,18.520000,7.775973,12100
2012-08-23,18.680000,19.010000,18.410000,18.889999,7.931322,25100
2012-08-24,18.850000,18.850000,18.600000,18.740000,7.868345,14200
2012-08-27,18.840000,18.840000,18.389999,18.450001,7.746582,34400
2012-08-28,18.520000,18.530001,18.260000,18.520000,7.775973,54800
2012-08-29,18.410000,18.490000,18.330000,18.430000,7.738184,26900
2012-08-30,18.330000,18.440001,18.260000,18.400000,7.725591,10800
2012-08-31,18.500000,18.639999,18.400000,18.520000,7.775973,14200
2012-09-04,18.559999,18.559999,18.070000,18.490000,7.763377,17900
2012-09-05,18.490000,18.610001,18.400000,18.469999,7.754979,25700
2012-09-06,18.450001,18.740000,18.430000,18.690001,7.847353,25700
2012-09-07,18.790001,18.879999,18.530001,18.650000,7.830557,24400
2012-09-10,18.690001,18.790001,18.580000,18.790001,7.889340,14300
2012-09-11,18.820000,18.940001,18.760000,18.900000,7.935521,30400
2012-09-12,18.950001,18.969999,18.730000,18.900000,7.935521,13500
2012-09-13,18.900000,19.110001,18.799999,19.100000,8.019497,36100
2012-09-14,18.980000,19.250000,18.980000,19.129999,8.032092,61400
2012-09-17,19.129999,19.129999,18.850000,19.129999,8.032092,15600
2012-09-18,19.139999,19.190001,19.100000,19.110001,8.023695,35500
2012-09-19,19.190001,19.250000,18.889999,18.930000,7.948123,44200
2012-09-20,19.070000,19.070000,18.670000,18.959999,7.960713,31400
2012-09-21,19.049999,19.209999,18.790001,18.790001,7.889340,22900
2012-09-24,18.820000,19.139999,18.820000,19.139999,8.036292,53000
2012-09-25,19.100000,19.150000,18.980000,19.000000,7.977507,21900
2012-09-26,19.070000,19.070000,18.750000,18.879999,7.927126,26100
2012-09-27,18.850000,19.010000,18.750000,18.860001,7.918731,28000
2012-09-28,18.750000,19.040001,18.750000,18.980000,7.969112,53500
2012-10-01,19.090000,19.219999,19.059999,19.219999,8.069880,14600
2012-10-02,19.480000,19.480000,19.260000,19.309999,8.107672,53300
2012-10-03,19.389999,19.480000,19.360001,19.459999,8.170649,13800
2012-10-04,19.400000,19.639999,19.400000,19.639999,8.246228,16900
2012-10-05,19.600000,19.790001,19.559999,19.740000,8.288217,28200
2012-10-08,19.650000,19.850000,19.580000,19.790001,8.309205,19900
2012-10-09,19.790001,19.799999,19.610001,19.780001,8.305011,37600
2012-10-10,19.770000,19.770000,19.240000,19.500000,8.187445,25000
2012-10-11,19.340000,19.440001,19.230000,19.270000,8.246500,12700
2012-10-12,19.410000,19.540001,19.040001,19.320000,8.267897,29600
2012-10-15,19.440001,19.469999,19.200001,19.370001,8.289297,9500
2012-10-16,19.370001,19.490000,19.360001,19.400000,8.302133,16900
2012-10-17,19.450001,19.450001,19.299999,19.420000,8.310692,24900
2012-10-18,19.480000,19.480000,19.350000,19.350000,8.280740,19600
2012-10-19,19.370001,19.370001,19.309999,19.370001,8.289297,8000
2012-10-22,19.150000,19.299999,18.830000,19.020000,8.139509,72300
2012-10-23,18.629999,18.889999,18.629999,18.870001,8.075324,23500
2012-10-24,18.770000,18.850000,18.670000,18.750000,8.023968,33700
2012-10-25,19.030001,19.030001,18.740000,18.780001,8.036809,11700
2012-10-26,18.900000,18.950001,18.760000,18.830000,8.058207,21500
2012-10-31,18.830000,19.190001,18.830000,19.049999,8.152351,18400
2012-11-01,19.190001,19.340000,19.080000,19.340000,8.276458,31500
2012-11-02,19.469999,19.469999,19.209999,19.330000,8.272173,26800
2012-11-05,19.420000,19.469999,19.250000,19.299999,8.259339,14000
2012-11-06,19.370001,19.370001,19.100000,19.200001,8.216545,23800
2012-11-07,19.200001,19.200001,18.750000,18.790001,8.041090,27700
2012-11-08,18.889999,18.889999,18.700001,18.700001,8.002571,22900
2012-11-09,18.809999,18.900000,18.660000,18.719999,8.011133,19200
2012-11-12,18.660000,18.790001,18.580000,18.740000,8.019691,25200
2012-11-13,18.680000,18.770000,18.680000,18.730000,8.015409,14900
2012-11-14,18.799999,18.809999,18.500000,18.719999,8.011133,68400
2012-11-15,18.820000,19.250000,18.540001,19.250000,8.237944,97000
2012-11-16,19.160000,19.180000,18.750000,19.059999,8.156631,33300
2012-11-19,18.969999,19.190001,18.809999,19.129999,8.186587,44900
2012-11-20,19.010000,19.040001,18.580000,18.889999,8.083879,54000
2012-11-21,18.959999,19.000000,18.639999,18.639999,7.976896,27100
2012-11-23,18.830000,18.950001,18.750000,18.850000,8.066761,4000
2012-11-26,18.850000,19.080000,18.600000,18.660000,7.985453,39300
2012-11-27,18.629999,18.750000,18.600000,18.740000,8.019691,37200
2012-11-28,18.830000,18.900000,18.700001,18.830000,8.058207,19400
2012-11-29,18.920000,18.940001,18.750000,18.860001,8.071046,22900
2012-11-30,18.770000,18.830000,18.620001,18.670000,7.989734,39300
2012-12-03,18.780001,18.780001,18.650000,18.700001,8.002571,28600
2012-12-04,18.660000,18.770000,18.660000,18.690001,7.998295,25600
2012-12-05,18.790001,18.790001,18.600000,18.610001,7.964059,56100
2012-12-06,18.690001,18.799999,18.600000,18.639999,7.976896,34700
2012-12-07,18.700001,18.750000,18.620001,18.650000,7.981176,18500
2012-12-10,18.620001,18.700001,18.530001,18.549999,7.938382,37400
2012-12-11,18.540001,18.700001,18.540001,18.570000,7.946940,41900
2012-12-12,18.600000,18.770000,18.540001,18.760000,8.028253,37200
2012-12-13,18.760000,18.760000,18.559999,18.580000,7.951217,58900
2012-12-14,18.540001,18.680000,18.469999,18.469999,7.904144,60100
2012-12-17,18.530001,18.600000,18.459999,18.580000,7.951217,131900
2012-12-18,18.469999,18.639999,18.469999,18.629999,7.972616,93200
2012-12-19,18.629999,18.820000,18.600000,18.629999,7.972616,80000
2012-12-20,18.559999,18.760000,18.450001,18.690001,7.998295,59700
2012-12-21,18.620001,18.860001,18.559999,18.760000,8.028253,49400
2012-12-24,18.860001,18.860001,18.500000,18.590000,7.955497,73300
2012-12-26,18.150000,18.340000,18.020000,18.209999,7.983997,129700
2012-12-27,18.209999,18.360001,18.100000,18.170000,7.966458,94700
2012-12-28,18.219999,18.420000,18.150000,18.270000,8.010304,102900
2012-12-31,18.240000,18.799999,18.240000,18.670000,8.185681,80200
2013-01-02,19.040001,19.040001,18.719999,19.000000,8.330364,63500
2013-01-03,18.959999,19.129999,18.780001,19.000000,8.330364,53000
2013-01-04,19.000000,19.139999,18.799999,19.080000,8.365440,75400
2013-01-07,18.930000,19.219999,18.930000,19.209999,8.422437,50300
2013-01-08,19.290001,19.290001,19.080000,19.290001,8.457511,61900
2013-01-09,19.209999,19.459999,19.209999,19.330000,8.475045,41500
2013-01-10,19.340000,19.620001,19.340000,19.500000,8.549586,87100
2013-01-11,19.209999,19.490000,19.110001,19.150000,8.557178,41500
2013-01-14,19.180000,19.299999,19.020000,19.200001,8.579527,30000
2013-01-15,19.000000,19.150000,19.000000,19.129999,8.548242,33500
2013-01-16,19.059999,19.180000,19.040001,19.129999,8.548242,28100
2013-01-17,19.240000,19.330000,19.180000,19.250000,8.601869,23400
2013-01-18,19.209999,19.430000,19.209999,19.400000,8.668894,33300
2013-01-22,19.370001,19.480000,19.370001,19.410000,8.673363,31600
2013-01-23,19.360001,19.540001,19.360001,19.540001,8.731453,31000
2013-01-24,19.459999,19.650000,19.459999,19.580000,8.749328,39400
2013-01-25,19.600000,19.690001,19.520000,19.549999,8.735921,68300
2013-01-28,19.670000,19.670000,19.400000,19.530001,8.726985,83100
2013-01-29,19.490000,19.600000,19.389999,19.570000,8.744858,22900
2013-01-30,19.559999,19.610001,19.469999,19.610001,8.762733,26100
2013-01-31,19.590000,19.620001,19.440001,19.469999,8.700176,35700
2013-02-01,19.690001,19.690001,19.510000,19.650000,8.780605,48200
2013-02-04,19.650000,19.650000,19.469999,19.559999,8.740387,24600
2013-02-05,19.690001,19.690001,19.500000,19.650000,8.780605,30400
2013-02-06,19.680000,19.680000,19.440001,19.500000,8.713578,50100
2013-02-07,19.500000,19.510000,19.400000,19.510000,8.718046,28800
2013-02-08,19.559999,19.629999,19.549999,19.610001,8.762733,18800
2013-02-11,19.639999,19.639999,19.510000,19.620001,8.767201,11700
2013-02-12,19.580000,19.610001,19.510000,19.520000,8.722517,14400
2013-02-13,19.510000,19.620001,19.510000,19.600000,8.758264,27400
2013-02-14,19.510000,19.570000,19.420000,19.430000,8.682302,44300
2013-02-15,19.500000,19.580000,19.440001,19.549999,8.735921,38700
2013-02-19,19.590000,19.639999,19.530001,19.629999,8.771669,35600
2013-02-20,19.750000,19.750000,19.400000,19.490000,8.709107,56200
2013-02-21,19.480000,19.480000,19.299999,19.410000,8.673363,26300
2013-02-22,19.530001,19.530001,19.410000,19.520000,8.722517,34400
2013-02-25,19.500000,19.559999,19.240000,19.309999,8.628681,42400
2013-02-26,19.389999,19.440001,19.309999,19.410000,8.673363,20400
2013-02-27,19.500000,19.580000,19.420000,19.540001,8.731453,21500
2013-02-28,19.559999,19.629999,19.530001,19.570000,8.744858,22200
2013-03-01,19.650000,19.650000,19.490000,19.629999,8.771669,33800
2013-03-04,19.600000,19.799999,19.510000,19.740000,8.820822,70200
2013-03-05,19.879999,19.889999,19.770000,19.770000,8.834229,52700
2013-03-06,19.879999,19.959999,19.750000,19.920000,8.901255,60500
2013-03-07,20.000000,20.000000,19.670000,19.910000,8.896788,61000
2013-03-08,20.000000,20.000000,19.920000,20.000000,8.937006,54500
2013-03-11,19.990000,20.000000,19.959999,20.000000,8.937006,39600
2013-03-12,20.000000,20.000000,19.750000,19.900000,8.892316,38000
2013-03-13,19.910000,19.950001,19.809999,19.910000,8.896788,48700
2013-03-14,19.910000,19.950001,19.850000,19.860001,8.874444,33200
2013-03-15,19.940001,19.940001,19.870001,19.920000,8.901255,34100
2013-03-18,19.900000,19.940001,19.799999,19.889999,8.887852,32300
2013-03-19,20.000000,20.000000,19.750000,19.940001,8.910191,41300
2013-03-20,20.000000,20.010000,19.850000,19.990000,8.932535,34500
2013-03-21,20.010000,20.010000,19.889999,19.940001,8.910191,42100
2013-03-22,19.840000,20.010000,19.840000,20.000000,8.937006,41300
2013-03-25,20.000000,20.000000,19.940001,19.940001,8.910191,21500
2013-03-26,20.000000,20.010000,19.940001,20.010000,8.941477,33400
2013-03-27,20.010000,20.020000,19.969999,20.020000,8.945941,25300
2013-03-28,20.020000,20.110001,19.990000,20.110001,8.986154,47800
2013-04-01,20.110001,20.110001,20.030001,20.030001,8.950408,22100
2013-04-02,20.100000,20.240000,20.040001,20.190001,9.021905,50200
2013-04-03,20.250000,20.250000,20.020000,20.100000,8.981692,51400
2013-04-04,20.219999,20.400000,20.200001,20.389999,9.111276,31300
2013-04-05,20.200001,20.320000,20.090000,20.320000,9.079995,37800
2013-04-08,20.370001,20.860001,20.350000,20.360001,9.097867,70500
2013-04-09,20.320000,20.520000,20.320000,20.510000,9.164898,81900
2013-04-10,20.629999,20.680000,20.549999,20.559999,9.187242,36100
2013-04-11,20.379999,20.440001,20.209999,20.290001,9.231373,9600
2013-04-12,20.440001,20.459999,20.250000,20.280001,9.226826,36300
2013-04-15,20.420000,20.440001,19.799999,19.870001,9.040291,57000
2013-04-16,20.209999,20.230000,19.950001,20.040001,9.117629,49800
2013-04-17,20.150000,20.190001,19.920000,20.070000,9.131278,39700
2013-04-18,20.150000,20.209999,19.990000,20.150000,9.167678,50200
2013-04-19,20.260000,20.400000,20.150000,20.360001,9.263220,35800
2013-04-22,20.490000,20.490000,20.030001,20.350000,9.258668,60900
2013-04-23,20.299999,20.480000,19.959999,20.120001,9.154025,95100
2013-04-24,20.219999,20.270000,20.059999,20.219999,9.199525,44000
2013-04-25,20.350000,20.350000,20.059999,20.129999,9.158581,45400
2013-04-26,20.070000,20.309999,20.000000,20.290001,9.231373,51500
2013-04-29,20.360001,20.400000,20.180000,20.330000,9.249570,46400
2013-04-30,20.450001,20.459999,20.180000,20.459999,9.308714,50100
2013-05-01,20.610001,20.620001,20.459999,20.559999,9.354216,71000
2013-05-02,20.730000,20.750000,20.469999,20.540001,9.345120,82700
2013-05-03,20.520000,20.790001,20.520000,20.600000,9.372411,50100
2013-05-06,20.700001,20.730000,20.559999,20.610001,9.376966,50000
2013-05-07,20.620001,20.790001,20.590000,20.639999,9.390613,63400
2013-05-08,20.780001,20.780001,20.660000,20.700001,9.417912,45500
2013-05-09,20.700001,20.790001,20.629999,20.670000,9.404263,28300
2013-05-10,20.770000,20.830000,20.709999,20.780001,9.454309,33900
2013-05-13,20.840000,20.900000,20.670000,20.719999,9.427010,30300
2013-05-14,20.700001,20.840000,20.500000,20.670000,9.404263,34400
2013-05-15,20.770000,20.809999,20.549999,20.650000,9.395162,36100
2013-05-16,20.650000,20.690001,20.360001,20.629999,9.386060,67200
2013-05-17,20.740000,20.740000,20.540001,20.650000,9.395162,21100
2013-05-20,20.730000,20.740000,20.580000,20.700001,9.417912,24500
2013-05-21,20.750000,20.760000,20.670000,20.700001,9.417912,22700
2013-05-22,20.620001,20.730000,20.410000,20.440001,9.299619,52600
2013-05-23,20.330000,20.469999,20.200001,20.400000,9.281417,41700
2013-05-24,20.459999,20.459999,20.010000,20.270000,9.222276,54600
2013-05-28,20.260000,20.420000,20.250000,20.370001,9.267773,40300
2013-05-29,20.400000,20.400000,19.950001,20.059999,9.126729,23100
2013-05-30,20.049999,20.100000,19.620001,19.780001,8.999338,85200
2013-05-31,19.660000,19.790001,19.480000,19.540001,8.890147,34500
2013-06-03,19.500000,19.680000,18.790001,18.910000,8.603513,93600
2013-06-04,19.090000,19.350000,18.959999,19.090000,8.685410,70300
2013-06-05,19.150000,19.240000,19.010000,19.080000,8.680856,48300
2013-06-06,19.190001,19.590000,18.940001,19.459999,8.853745,66000
2013-06-07,19.500000,19.660000,19.309999,19.549999,8.894690,36500
2013-06-10,19.650000,19.660000,19.139999,19.139999,8.708157,45800
2013-06-11,19.100000,19.240000,18.870001,18.889999,8.594413,61100
2013-06-12,19.040001,19.040001,18.250000,18.309999,8.330527,164900
2013-06-13,18.440001,18.850000,18.400000,18.680000,8.498869,54100
2013-06-14,18.450001,18.840000,18.420000,18.830000,8.567115,69100
2013-06-17,18.910000,19.070000,18.610001,18.730000,8.521616,37700
2013-06-18,18.750000,18.959999,18.690001,18.840000,8.571662,44000
2013-06-19,18.930000,19.000000,18.750000,18.809999,8.558015,59300
2013-06-20,18.790001,18.930000,18.469999,18.510000,8.421523,100000
2013-06-21,18.469999,18.709999,18.120001,18.160000,8.262284,65700
2013-06-24,18.240000,18.240000,17.820000,17.950001,8.166741,137300
2013-06-25,18.190001,18.190001,17.889999,18.049999,8.212235,64900
2013-06-26,18.129999,18.330000,17.969999,18.280001,8.316880,62700
2013-06-27,18.420000,18.719999,18.290001,18.709999,8.512515,38200
2013-06-28,18.790001,18.790001,18.379999,18.709999,8.512515,77400
2013-07-01,18.610001,18.879999,18.610001,18.670000,8.494317,26000
2013-07-02,18.809999,18.910000,18.770000,18.860001,8.580768,36900
2013-07-03,18.850000,18.879999,18.540001,18.850000,8.576214,17900
2013-07-05,18.690001,18.840000,18.360001,18.840000,8.571662,27200
2013-07-08,18.770000,19.010000,18.740000,18.860001,8.580768,26900
2013-07-09,18.750000,19.170000,18.580000,19.090000,8.685410,42600
2013-07-10,19.170000,19.190001,18.980000,19.090000,8.685410,31900
2013-07-11,19.059999,19.090000,18.709999,18.900000,8.767512,34300
2013-07-12,18.900000,18.900000,18.620001,18.639999,8.646902,44400
2013-07-15,18.580000,18.990000,18.580000,18.740000,8.693295,21100
2013-07-16,18.700001,18.799999,18.520000,18.520000,8.591238,24200
2013-07-17,18.680000,18.770000,18.530001,18.540001,8.600515,11900
2013-07-18,18.570000,18.860001,18.510000,18.570000,8.614431,22800
2013-07-19,18.520000,18.670000,18.500000,18.610001,8.632988,36600
2013-07-22,18.719999,18.719999,18.530001,18.540001,8.600515,30600
2013-07-23,18.639999,18.830000,18.530001,18.790001,8.716488,28100
2013-07-24,18.959999,19.020000,18.530001,18.580000,8.619073,31700
2013-07-25,18.549999,18.730000,18.510000,18.650000,8.651542,29000
2013-07-26,18.740000,18.840000,18.420000,18.540001,8.600515,26800
2013-07-29,18.590000,18.930000,18.549999,18.650000,8.651542,8000
2013-07-30,18.809999,19.040001,18.660000,18.920000,8.776794,27500
2013-07-31,18.969999,19.040001,18.670000,18.870001,8.753594,24700
2013-08-01,19.139999,19.150000,18.440001,18.490000,8.577319,41100
2013-08-02,18.500000,18.670000,18.330000,18.490000,8.577319,37300
2013-08-05,18.490000,18.490000,18.040001,18.450001,8.558766,27000
2013-08-06,18.260000,18.650000,18.059999,18.459999,8.563398,37200
2013-08-07,18.480000,18.690001,18.059999,18.400000,8.535571,52500
2013-08-08,18.530001,18.549999,18.200001,18.450001,8.558766,11500
2013-08-09,18.299999,18.469999,18.150000,18.469999,8.568041,17600
2013-08-12,18.240000,18.500000,18.230000,18.250000,8.465983,11700
2013-08-13,18.180000,18.370001,18.080000,18.190001,8.438152,55200
2013-08-14,18.080000,18.379999,18.080000,18.350000,8.512375,22500
2013-08-15,18.180000,18.340000,18.129999,18.290001,8.484544,11000
2013-08-16,18.230000,18.230000,18.030001,18.100000,8.396402,34200
2013-08-19,18.110001,18.110001,17.700001,17.709999,8.215486,43900
2013-08-20,17.719999,18.110001,17.719999,18.020000,8.359290,19600
2013-08-21,18.150000,18.150000,17.670000,17.809999,8.261875,35000
2013-08-22,17.900000,18.000000,17.629999,17.709999,8.215486,53100
2013-08-23,17.799999,17.959999,17.740000,17.770000,8.243320,41700
2013-08-26,17.750000,17.969999,17.670000,17.730000,8.224765,36000
2013-08-27,17.629999,18.330000,17.620001,18.180000,8.433517,92200
2013-08-28,18.139999,18.139999,17.600000,17.610001,8.169096,34700
2013-08-29,17.549999,17.780001,17.530001,17.580000,8.155181,23100
2013-08-30,17.549999,17.740000,17.410000,17.420000,8.080958,63900
2013-09-03,17.490000,17.660000,17.420000,17.520000,8.127347,26900
2013-09-04,17.459999,18.139999,17.459999,18.120001,8.405682,85700
2013-09-05,18.150000,18.160000,17.799999,18.100000,8.396402,37400
2013-09-06,18.320000,18.320000,18.100000,18.110001,8.401046,27400
2013-09-09,18.180000,18.320000,18.150000,18.320000,8.498453,42600
2013-09-10,18.420000,18.650000,18.320000,18.639999,8.646902,72100
2013-09-11,18.260000,18.510000,18.059999,18.190001,8.576650,39100
2013-09-12,18.190001,18.940001,18.150000,18.799999,8.864265,174100
2013-09-13,18.990000,19.049999,18.889999,18.959999,8.939705,78700
2013-09-16,19.040001,19.100000,18.070000,18.219999,8.590796,166900
2013-09-17,18.200001,18.270000,18.030001,18.150000,8.557790,49200
2013-09-18,18.240000,18.350000,18.040001,18.350000,8.652091,69300
2013-09-19,18.340000,18.379999,18.280001,18.360001,8.656808,26700
2013-09-20,18.330000,18.610001,18.330000,18.530001,8.736959,27100
2013-09-23,18.430000,18.629999,18.209999,18.290001,8.623802,53100
2013-09-24,18.240000,18.730000,18.230000,18.299999,8.628513,35300
2013-09-25,18.309999,18.610001,18.309999,18.610001,8.774681,16300
2013-09-26,18.549999,18.740000,18.549999,18.690001,8.812403,23300
2013-09-27,18.580000,18.830000,18.520000,18.830000,8.878414,30900
2013-09-30,18.650000,18.840000,18.580000,18.700001,8.817120,55700
2013-10-01,18.830000,18.870001,18.510000,18.520000,8.732246,25000
2013-10-02,18.500000,18.650000,18.469999,18.490000,8.718102,21400
2013-10-03,18.360001,18.570000,18.360001,18.370001,8.661525,29700
2013-10-04,18.370001,18.549999,18.180000,18.260000,8.609656,26300
2013-10-07,18.250000,18.350000,18.170000,18.270000,8.614369,9700
2013-10-08,18.180000,18.309999,18.059999,18.120001,8.543644,23300
2013-10-09,18.240000,18.559999,18.059999,18.490000,8.718102,13100
2013-10-10,18.549999,18.590000,18.340000,18.379999,8.729977,22900
2013-10-11,18.520000,18.610001,18.420000,18.549999,8.810722,20700
2013-10-14,18.389999,18.570000,18.240000,18.400000,8.739479,28000
2013-10-15,18.480000,18.600000,18.410000,18.490000,8.782220,20800
2013-10-16,18.450001,18.559999,18.139999,18.290001,8.687229,38200
2013-10-17,18.219999,18.559999,18.219999,18.530001,8.801218,34800
2013-10-18,18.610001,18.610001,18.250000,18.350000,8.715724,27900
2013-10-21,18.340000,18.500000,18.230000,18.389999,8.734724,29200
2013-10-22,18.530001,18.770000,18.469999,18.740000,8.900966,29600
2013-10-23,18.860001,18.860001,18.580000,18.610001,8.839220,21100
2013-10-24,18.750000,18.980000,18.670000,18.760000,8.910463,42000
2013-10-25,18.820000,18.990000,18.690001,18.990000,9.019708,34900
2013-10-28,19.150000,19.150000,18.719999,18.790001,8.924714,22500
2013-10-29,18.889999,18.990000,18.580000,18.639999,8.853466,32400
2013-10-30,18.600000,18.840000,18.600000,18.719999,8.891468,37200
2013-10-31,18.860001,18.860001,18.430000,18.629999,8.848715,37900
2013-11-01,18.820000,18.850000,18.400000,18.719999,8.891468,31800
2013-11-04,18.620001,18.690001,18.540001,18.690001,8.877215,18600
2013-11-05,18.559999,18.700001,18.520000,18.530001,8.801218,38700
2013-11-06,18.530001,18.660000,18.400000,18.490000,8.782220,33400
2013-11-07,18.440001,18.500000,18.270000,18.340000,8.710974,26100
2013-11-08,18.400000,18.400000,18.170000,18.170000,8.630231,21500
2013-11-11,18.260000,18.340000,17.959999,18.180000,8.634981,44500
2013-11-12,18.219999,18.290001,17.900000,18.070000,8.582735,39000
2013-11-13,17.980000,17.980000,17.760000,17.920000,8.575555,27300
2013-11-14,18.110001,18.110001,17.910000,17.920000,8.575555,26500
2013-11-15,17.870001,18.120001,17.760000,17.879999,8.556413,60500
2013-11-18,17.969999,18.049999,17.889999,17.969999,8.599488,23700
2013-11-19,18.070000,18.200001,17.950001,18.170000,8.695191,30300
2013-11-20,18.090000,18.190001,18.010000,18.110001,8.666481,41800
2013-11-21,18.200001,18.200001,17.910000,17.990000,8.609056,41500
2013-11-22,17.870001,17.950001,17.790001,17.790001,8.513347,57200
2013-11-25,17.700001,17.780001,17.629999,17.700001,8.470277,111600
