Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,20.010000,20.010000,19.690001,19.690001,19.351788,1300
2014-03-12,19.719999,19.830000,19.719999,19.830000,19.489382,1200
2014-03-13,20.190001,20.190001,19.440001,19.520000,19.184704,8800
2014-03-14,19.600000,19.610001,19.525000,19.525000,19.189621,1093600
2014-03-17,19.770000,19.770000,19.670000,19.670000,19.332129,8200
2014-03-18,19.660000,19.870001,19.610001,19.830000,19.489382,41800
2014-03-19,20.030001,20.030001,19.700001,19.799999,19.459896,73300
2014-03-20,19.900000,19.900000,19.780001,19.830000,19.489382,45400
2014-03-21,19.959999,20.049999,19.850000,19.889999,19.548353,16900
2014-03-24,20.100000,20.110001,19.570000,19.680000,19.341957,60500
2014-03-25,19.840000,19.860001,19.676001,19.730000,19.391098,5100
2014-03-26,19.910000,19.910000,19.400000,19.410000,19.076595,38600
2014-03-27,19.309999,19.370001,19.150000,19.209999,18.880028,22000
2014-03-28,19.440001,19.500000,19.230000,19.260000,18.929174,37600
2014-03-31,19.480000,19.670000,19.473000,19.610001,19.273161,10500
2014-04-01,19.660000,19.820000,19.650000,19.799999,19.459896,13800
2014-04-02,19.860001,19.950001,19.832001,19.940001,19.597494,27800
2014-04-03,19.870001,19.900000,19.730000,19.820000,19.479555,47400
2014-04-04,20.010000,20.010000,19.370001,19.410000,19.076595,31000
2014-04-07,19.510000,19.510000,18.902000,18.978001,18.652020,17200
2014-04-08,19.129999,19.257999,19.049999,19.170000,18.840719,13000
2014-04-09,19.410000,19.450001,19.200001,19.450001,19.115910,39400
2014-04-10,19.430000,19.450001,18.964001,19.049999,18.722776,67300
2014-04-11,19.180000,19.180000,18.840000,18.889999,18.565525,107500
2014-04-14,19.250000,19.250000,18.750000,18.889999,18.565525,12400
2014-04-15,19.049999,19.090000,18.570000,18.930000,18.604837,51000
2014-04-16,19.160000,19.160000,18.969999,19.129999,18.801403,15200
2014-04-17,19.190001,19.370001,19.139999,19.330000,18.997971,77500
2014-04-21,19.365000,19.370001,19.250000,19.357000,19.024506,9100
2014-04-22,19.400000,19.629999,19.400000,19.590000,19.253508,7400
2014-04-23,19.719999,19.719999,19.459999,19.500000,19.165049,19100
2014-04-24,19.600000,19.600000,19.410000,19.518000,19.182743,21600
