Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-15,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-18,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-19,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-20,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-21,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-22,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-25,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-26,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-27,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-03-28,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-01,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-02,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-03,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-04,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-05,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-08,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-09,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-10,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-11,18.903099,18.903099,18.903099,18.903099,15.902633,0
2013-04-12,18.748156,18.748156,18.748156,18.748156,15.772282,400
2013-04-15,18.691589,18.691589,18.312838,18.312838,15.406059,800
2013-04-16,18.330053,18.698967,18.330053,18.698967,15.730901,1600
2013-04-17,18.698967,18.698967,18.698967,18.698967,15.730901,0
2013-04-18,18.381702,18.381702,18.381702,18.381702,15.463997,400
2013-04-19,18.381702,18.381702,18.381702,18.381702,15.463997,0
2013-04-22,18.381702,18.381702,18.381702,18.381702,15.463997,0
2013-04-23,18.381702,18.381702,18.381702,18.381702,15.463997,0
2013-04-24,18.381702,18.381702,18.381702,18.381702,15.463997,0
2013-04-25,18.679291,18.817019,18.679291,18.817019,15.830210,800
2013-04-26,18.817019,18.817019,18.817019,18.817019,15.830210,0
2013-04-29,18.817019,18.817019,18.817019,18.817019,15.830210,0
2013-04-30,18.418592,18.418592,18.418592,18.418592,15.495033,1200
2013-05-01,18.418592,18.418592,18.418592,18.418592,15.495033,0
2013-05-02,18.418592,18.418592,18.418592,18.418592,15.495033,0
2013-05-03,18.418592,18.418592,18.418592,18.418592,15.495033,0
2013-05-06,18.418592,18.418592,18.418592,18.418592,15.495033,0
2013-05-07,18.568617,18.568617,18.568617,18.568617,15.621239,400
2013-05-08,18.593212,18.593212,18.593212,18.593212,15.641932,400
2013-05-09,18.593212,18.593212,18.593212,18.593212,15.641932,0
2013-05-10,18.593212,18.593212,18.593212,18.593212,15.641932,0
2013-05-13,18.509592,18.989178,18.509592,18.794884,15.811592,1200
2013-05-14,19.232660,19.232660,19.232660,19.232660,16.179878,400
2013-05-15,19.552385,19.604033,19.552385,19.552385,16.448854,2000
2013-05-16,19.397442,19.397442,19.397442,19.397442,16.318508,800
2013-05-17,19.397442,19.397442,19.397442,19.397442,16.318508,0
2013-05-20,19.397442,19.397442,19.397442,19.397442,16.318508,0
2013-05-21,19.397442,19.397442,19.397442,19.397442,16.318508,0
2013-05-22,19.397442,19.397442,19.397442,19.397442,16.318508,0
2013-05-23,19.552385,19.552385,19.552385,19.552385,16.448854,400
2013-05-24,19.552385,19.552385,19.552385,19.552385,16.448854,0
2013-05-28,20.132809,20.132809,20.132809,20.132809,16.937149,400
2013-05-29,20.132809,20.132809,20.132809,20.132809,16.937149,0
2013-05-30,20.132809,20.132809,20.132809,20.132809,16.937149,0
2013-05-31,20.132809,20.132809,20.132809,20.132809,16.937149,0
2013-06-03,20.132809,20.132809,20.132809,20.132809,16.937149,0
2013-06-04,20.132809,20.132809,20.132809,20.132809,16.937149,0
2013-06-05,19.414658,19.414658,19.414658,19.414658,16.332993,400
2013-06-06,19.414658,19.414658,19.414658,19.414658,16.332993,0
2013-06-07,19.414658,19.414658,19.414658,19.414658,16.332993,0
2013-06-10,20.110674,20.110674,20.110674,20.110674,16.918526,400
2013-06-11,20.110674,20.110674,20.110674,20.110674,16.918526,0
2013-06-12,20.110674,20.110674,20.110674,20.110674,16.918526,0
2013-06-13,20.585342,20.683718,20.585342,20.683718,17.400616,800
2013-06-14,20.683718,20.683718,20.683718,20.683718,17.400616,0
2013-06-17,20.683718,20.683718,20.683718,20.683718,17.400616,0
2013-06-18,20.683718,20.683718,20.683718,20.683718,17.400616,0
2013-06-19,20.683718,20.683718,20.683718,20.683718,17.400616,0
2013-06-20,20.831284,20.831284,20.779636,20.779636,17.481308,800
2013-06-21,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-06-24,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-06-25,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-06-26,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-06-27,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-06-28,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-07-01,20.779636,20.779636,20.779636,20.779636,17.481308,0
2013-07-02,21.072308,21.072308,21.072308,21.072308,17.727524,400
2013-07-03,21.072308,21.072308,21.072308,21.072308,17.727524,0
2013-07-05,21.072308,21.072308,21.072308,21.072308,17.727524,0
2013-07-08,21.893753,21.893753,21.460896,21.854403,18.385477,1200
2013-07-09,21.854403,21.854403,21.854403,21.854403,18.385477,0
2013-07-10,21.323168,21.323168,21.298574,21.298574,17.917873,8500
2013-07-11,21.298574,21.298574,21.298574,21.298574,17.917873,0
2013-07-12,21.298574,21.298574,21.298574,21.298574,17.917873,0
2013-07-15,21.298574,21.298574,21.298574,21.298574,17.917873,0
2013-07-16,21.298574,21.298574,21.298574,21.298574,17.917873,0
2013-07-17,21.298574,21.298574,21.298574,21.298574,17.917873,0
2013-07-18,22.070831,22.070831,22.070831,22.070831,18.567551,400
2013-07-19,22.070831,22.070831,22.070831,22.070831,18.567551,0
2013-07-22,22.070831,22.070831,22.070831,22.070831,18.567551,0
2013-07-23,22.070831,22.070831,22.070831,22.070831,18.567551,0
2013-07-24,21.731432,21.731432,21.704378,21.704378,18.259268,800
2013-07-25,22.904575,23.676832,22.904575,23.676832,19.918634,2400
2013-07-26,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-07-29,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-07-30,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-07-31,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-08-01,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-08-02,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-08-05,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-08-06,23.676832,23.676832,23.676832,23.676832,19.918634,0
2013-08-07,21.957699,21.957699,21.957699,21.957699,18.472378,400
2013-08-08,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-09,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-12,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-13,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-14,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-15,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-16,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-19,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-20,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-21,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-22,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-23,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-26,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-27,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-28,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-29,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-08-30,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-03,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-04,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-05,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-06,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-09,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-10,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-11,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-12,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-13,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-16,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-17,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-18,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-19,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-20,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-23,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-24,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-25,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-26,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-27,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-09-30,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-10-01,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-10-02,21.957699,21.957699,21.957699,21.957699,18.472378,0
2013-10-03,22.338907,22.338907,22.338907,22.338907,18.793074,400
2013-10-04,22.338907,22.338907,22.338907,22.338907,18.793074,0
2013-10-07,22.230694,22.230694,22.073290,22.073290,18.569618,1600
2013-10-08,22.073290,22.073290,22.073290,22.073290,18.569618,0
2013-10-09,22.073290,22.073290,22.073290,22.073290,18.569618,0
2013-10-10,22.154451,22.201181,22.053616,22.053616,18.553068,5200
2013-10-11,22.053616,22.053616,22.053616,22.053616,18.553068,0
2013-10-14,22.053616,22.053616,22.053616,22.053616,18.553068,0
2013-10-15,22.919331,22.919331,22.919331,22.919331,19.281374,800
2013-10-16,23.098869,23.098869,23.098869,23.098869,19.432413,400
2013-10-17,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-18,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-21,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-22,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-23,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-24,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-25,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-28,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-29,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-30,23.098869,23.098869,23.098869,23.098869,19.432413,0
2013-10-31,26.424004,26.502705,26.424004,26.502705,22.295958,1600
2013-11-01,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-04,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-05,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-06,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-07,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-08,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-11,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-12,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-13,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-14,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-15,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-18,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-19,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-20,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-21,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-22,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-25,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-26,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-27,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-11-29,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-02,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-03,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-04,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-05,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-06,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-09,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-10,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-11,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-12,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-13,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-16,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-17,26.502705,26.502705,26.502705,26.502705,22.295958,0
2013-12-18,29.230202,29.230202,29.230202,29.230202,24.590523,400
2013-12-19,29.230202,29.230202,29.230202,29.230202,24.590523,0
2013-12-20,29.230202,29.230202,29.230202,29.230202,24.590523,0
2013-12-23,29.230202,29.230202,29.230202,29.230202,24.590523,0
2013-12-24,29.230202,29.230202,29.230202,29.230202,24.590523,0
2013-12-26,29.830299,29.830299,29.830299,29.830299,25.095369,400
2013-12-27,29.830299,29.830299,29.830299,29.830299,25.095369,0
2013-12-30,29.830299,29.830299,29.830299,29.830299,25.095369,0
2013-12-31,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-02,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-03,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-06,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-07,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-08,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-09,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-10,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-13,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-14,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-15,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-16,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-17,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-21,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-22,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-23,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-24,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-27,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-28,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-29,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-30,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-01-31,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-03,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-04,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-05,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-06,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-07,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-10,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-11,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-12,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-13,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-14,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-18,29.830299,29.830299,29.830299,29.830299,25.095369,0
2014-02-19,32.973438,33.207085,32.769306,33.118546,27.861673,4400
2014-02-20,35.423019,35.423019,33.605511,33.605511,28.271343,2000
2014-02-21,33.605511,33.605511,33.605511,33.605511,28.271343,0
2014-02-24,34.554844,34.586819,34.554844,34.586819,29.096889,2000
2014-02-25,34.628628,34.628628,34.628628,34.628628,29.132063,800
2014-02-26,34.628628,34.628628,34.628628,34.628628,29.132063,0
2014-02-27,35.295132,35.295132,35.295132,35.295132,29.692776,1600
2014-02-28,35.295132,35.295132,35.295132,35.295132,29.692776,0
2014-03-03,35.295132,35.295132,35.295132,35.295132,29.692776,0
2014-03-04,35.907524,35.907524,35.907524,35.907524,30.207962,1600
2014-03-05,36.153469,36.155926,36.153469,36.155926,30.416929,1600
2014-03-06,36.276440,36.721592,36.276440,36.374817,30.601078,8100
2014-03-07,36.374817,36.374817,36.374817,36.374817,30.601078,0
2014-03-10,35.378750,35.378750,35.378750,35.378750,29.763119,4000
2014-03-11,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-12,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-13,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-14,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-17,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-18,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-19,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-20,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-21,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-24,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-25,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-26,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-27,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-28,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-03-31,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-04-01,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-04-02,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-04-03,35.378750,35.378750,35.378750,35.378750,29.763119,0
2014-04-04,35.378750,35.378750,35.378750,35.378750,29.763119,0
