Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,16.350000,17.090000,15.200000,17.000000,15.978054,648700
2015-01-20,17.190001,17.350000,16.850000,17.000000,15.978054,23800
2015-01-21,16.760000,17.257999,16.760000,17.020000,15.996850,18000
2015-01-22,16.809999,17.520000,16.809999,17.150000,16.119036,4100
2015-01-23,17.100000,18.670000,17.100000,17.950001,16.870949,24700
2015-01-26,18.049999,19.100000,18.000000,19.000000,17.857828,25700
2015-01-27,19.190001,20.400000,19.000000,19.100000,17.951813,22400
2015-01-28,19.150000,19.389999,19.000000,19.030001,17.886017,4100
2015-01-29,19.180000,19.180000,19.129999,19.170000,18.017607,4900
2015-01-30,19.172001,19.172001,18.900000,19.100000,17.951813,6200
2015-02-02,19.100000,19.100000,18.910000,18.929001,17.791094,2500
2015-02-03,18.990000,19.100000,18.990000,19.100000,17.951813,6900
2015-02-04,19.100000,19.170000,18.923000,19.020000,17.876631,12100
2015-02-05,19.000999,19.150000,19.000000,19.120001,17.970615,9300
2015-02-06,19.000999,19.150000,18.910000,19.000000,17.857828,13200
2015-02-09,19.150000,19.150000,19.049000,19.129999,17.980015,1300
2015-02-10,19.150000,19.150000,19.000999,19.139999,17.989414,5700
2015-02-11,19.148001,20.860001,19.139999,20.549999,19.314651,11100
2015-02-12,20.700001,20.700001,20.150000,20.469999,19.239460,6500
2015-02-13,20.549999,20.906000,20.549999,20.906000,19.649246,700
2015-02-17,20.500000,20.500000,20.090000,20.440001,19.211266,4900
2015-02-18,20.257999,20.500000,20.257999,20.490000,19.258255,5300
2015-02-19,20.230000,20.490000,20.000000,20.299999,19.079679,8600
2015-02-20,20.340000,20.350000,20.211000,20.211000,18.996021,500
2015-02-23,20.292999,20.292999,20.010000,20.100000,18.891705,2400
2015-02-24,20.120001,20.250000,20.040001,20.230000,19.013885,7500
2015-02-25,20.389999,20.389999,20.090000,20.250000,19.032684,6400
2015-02-26,20.174000,20.250000,20.150000,20.150000,18.976181,1200
2015-02-27,20.170000,20.250000,20.170000,20.240000,19.060938,3300
2015-03-02,20.350000,20.350000,19.170000,20.090000,18.919676,4300
2015-03-03,20.250000,20.250000,19.590000,20.150000,18.976181,3300
2015-03-04,20.200001,20.200001,19.260000,20.190001,19.013847,5000
2015-03-05,20.200001,20.200001,19.601999,19.715000,18.566521,5700
2015-03-06,20.194000,21.700001,19.600000,19.610001,18.467642,39800
2015-03-09,20.500000,20.860001,19.610001,19.990000,18.825499,3900
2015-03-10,19.950001,19.980000,19.650000,19.785000,18.632442,4700
2015-03-11,19.980000,20.889999,19.650000,20.400000,19.211615,15500
2015-03-12,20.490000,20.490000,19.653999,19.940001,18.778418,5200
2015-03-13,19.639999,19.990000,19.639999,19.709999,18.561810,9800
2015-03-16,21.370001,21.370001,19.610001,19.700001,18.552393,20400
2015-03-17,19.780001,20.000000,19.700001,19.709999,18.561810,24500
2015-03-18,19.750000,20.000000,19.709999,19.850000,18.693659,32800
2015-03-19,19.914000,19.914000,19.500000,19.510000,18.373463,51900
2015-03-20,19.510000,20.170000,19.500000,20.170000,18.995016,146200
2015-03-23,19.950001,20.170000,19.799999,20.150000,18.976181,5700
2015-03-24,20.110001,20.290001,19.650000,20.110001,18.938507,6400
2015-03-25,20.080000,20.330000,20.080000,20.100000,18.929094,6800
2015-03-26,19.980000,20.049999,19.830000,20.000000,18.834921,14300
2015-03-27,20.110001,20.250000,20.110001,20.250000,19.070354,9100
2015-03-30,20.320000,20.330000,20.299999,20.330000,19.145691,1500
2015-03-31,20.250000,20.250000,19.680000,19.680000,18.533556,900
2015-04-01,20.209999,20.209999,20.160000,20.160000,18.985598,300
2015-04-02,20.180000,20.200001,20.129999,20.129999,18.957338,700
2015-04-06,20.250000,20.320000,19.500000,20.080000,18.910257,2200
2015-04-07,19.959999,19.959999,19.900000,19.900000,18.740742,600
2015-04-08,19.549999,20.330000,19.500000,20.330000,19.145691,4500
2015-04-09,20.330000,20.330000,19.570000,20.250000,19.070354,2200
2015-04-10,19.510000,20.250000,19.510000,20.250000,19.070354,1800
2015-04-13,20.150000,20.150000,20.100000,20.100000,18.929094,300
2015-04-14,20.059999,20.230000,20.000000,20.230000,19.051519,2000
2015-04-15,19.896999,20.200001,19.896999,20.190001,19.013847,1400
2015-04-16,19.840000,20.080000,19.799999,20.080000,18.910257,1600
2015-04-17,20.030001,20.230000,20.030001,20.230000,19.051519,300
2015-04-20,20.230000,20.230000,20.230000,20.230000,19.051519,700
2015-04-21,20.160000,20.160000,20.030001,20.049999,18.882004,1300
2015-04-22,19.670000,20.216000,19.500000,19.770000,18.618315,6300
2015-04-23,19.620001,19.964001,19.549999,19.549999,18.411129,2800
2015-04-24,19.600000,19.690001,19.600000,19.690001,18.542978,1100
2015-04-27,19.600000,19.850000,19.500000,19.850000,18.693659,2800
2015-04-28,19.629999,19.959999,19.629999,19.959999,18.797251,800
2015-04-29,19.510000,19.959999,19.510000,19.959999,18.797251,700
2015-04-30,19.709999,19.896999,19.709999,19.896999,18.737915,500
2015-05-01,19.580000,19.629999,19.540001,19.629999,18.486467,800
2015-05-04,19.690001,19.750000,19.500000,19.500000,18.364042,3800
2015-05-05,19.500000,19.500000,19.500000,19.500000,18.364042,0
2015-05-06,19.500000,19.719999,19.500000,19.719999,18.571228,1000
2015-05-07,19.700001,19.730000,19.520000,19.730000,18.580645,5200
2015-05-08,19.730000,19.730000,19.600000,19.600000,18.458221,1200
2015-05-11,19.780001,19.780001,19.658001,19.658001,18.512840,2400
2015-05-12,19.590000,19.639999,19.510000,19.510000,18.373463,9200
2015-05-13,19.559999,19.730000,19.150000,19.730000,18.580645,20000
2015-05-14,19.790001,19.790001,19.743999,19.743999,18.593828,500
2015-05-15,19.620001,19.799999,19.580000,19.799999,18.646566,9000
2015-05-18,19.700001,19.799999,19.690001,19.750000,18.599482,1100
2015-05-19,19.700001,19.900000,19.673000,19.900000,18.740742,3700
2015-05-20,19.940001,19.940001,19.735001,19.900000,18.740742,4800
2015-05-21,19.520000,19.940001,19.510000,19.940001,18.778418,1500
2015-05-22,19.940001,19.940001,19.940001,19.940001,18.778418,100
2015-05-26,19.850000,19.900000,19.850000,19.900000,18.740742,200
2015-05-27,19.940001,19.940001,19.534000,19.590000,18.448801,1800
2015-05-28,19.889999,19.889999,19.850000,19.850000,18.731905,400
2015-05-29,19.850000,19.850000,19.850000,19.850000,18.731905,0
2015-06-01,19.900000,19.900000,19.735001,19.735001,18.623384,1000
2015-06-02,19.990000,19.990000,19.809999,19.950001,18.826269,1500
2015-06-03,19.950001,19.950001,19.950001,19.950001,18.826269,1500
2015-06-04,19.900000,19.900000,19.900000,19.900000,18.779089,100
2015-06-05,19.549999,19.900000,19.500000,19.500000,18.401617,1800
2015-06-08,19.940001,19.940001,19.940001,19.940001,18.816839,400
2015-06-09,20.000000,20.000000,19.570000,19.629999,18.524292,1200
2015-06-10,19.761999,19.761999,19.610001,19.610001,18.505426,1100
2015-06-11,19.930000,19.930000,19.540001,19.850000,18.731905,1100
2015-06-12,19.940001,19.940001,19.570000,19.610001,18.505426,2600
2015-06-15,19.920000,19.940001,19.879999,19.940001,18.816839,2900
2015-06-16,19.940001,19.940001,19.940001,19.940001,18.816839,1600
2015-06-17,19.940001,19.940001,19.600000,19.940001,18.816839,1400
2015-06-18,19.500000,19.940001,19.500000,19.520000,18.420494,1500
2015-06-19,19.549999,19.709999,17.900000,18.160000,17.137096,11800
2015-06-22,19.020000,19.250000,18.650000,18.650000,17.599499,5700
2015-06-23,19.200001,19.200001,18.600000,18.740000,17.684423,300
2015-06-24,18.740000,18.740000,18.740000,18.740000,17.684423,0
2015-06-25,18.740000,18.740000,18.740000,18.740000,17.684423,0
2015-06-26,19.379999,19.379999,19.379999,19.379999,18.288378,800
2015-06-29,19.000000,19.219999,18.790001,19.000000,17.929781,11300
2015-06-30,19.000000,19.000000,19.000000,19.000000,17.929781,1000
2015-07-01,19.000000,19.000000,19.000000,19.000000,17.929781,0
2015-07-02,19.115000,19.115000,18.889999,18.889999,17.825977,500
2015-07-06,18.850000,19.000000,18.740000,18.740000,17.684423,2000
2015-07-07,18.740000,18.740000,18.740000,18.740000,17.684423,0
2015-07-08,18.740000,18.740000,18.740000,18.740000,17.684423,0
2015-07-09,18.580000,18.580000,18.180000,18.180000,17.155966,500
2015-07-10,18.000000,18.079000,16.459999,17.570000,16.580332,2800
2015-07-13,18.469999,18.469999,18.459999,18.459999,17.420198,300
2015-07-14,18.920000,18.920000,18.000000,18.270000,17.240898,2400
2015-07-15,19.490000,19.490000,19.000000,19.000000,17.929781,2400
2015-07-16,19.180000,19.180000,18.000000,18.150000,17.127661,4500
2015-07-17,18.879999,18.879999,18.879999,18.879999,17.816540,200
2015-07-20,18.520000,18.520000,17.879999,18.350000,17.316393,3600
2015-07-21,18.350000,18.350000,18.350000,18.350000,17.316393,0
2015-07-22,18.090000,18.090000,18.090000,18.090000,17.071039,800
2015-07-23,18.490999,18.850000,18.400000,18.730000,17.674986,1100
2015-07-24,18.400000,18.400000,18.280001,18.280001,17.250340,400
2015-07-27,18.400000,18.400000,18.240000,18.240000,17.212589,400
2015-07-28,18.400000,18.455000,18.219999,18.219999,17.193720,600
2015-07-29,18.250000,18.250000,17.889999,17.889999,16.882305,2600
2015-07-30,17.889999,17.889999,17.889999,17.889999,16.882305,0
2015-07-31,18.799999,18.799999,18.799999,18.799999,17.741045,200
2015-08-03,18.799999,18.799999,18.799999,18.799999,17.741045,0
2015-08-04,18.530001,18.530001,18.240000,18.250000,17.222027,3300
2015-08-05,18.250000,18.565001,18.010000,18.010000,16.995546,5300
2015-08-06,18.010000,18.010000,18.010000,18.010000,16.995546,0
2015-08-07,18.680000,18.680000,18.680000,18.680000,17.627806,200
2015-08-10,18.680000,18.680000,18.680000,18.680000,17.627806,200
2015-08-11,18.680000,18.680000,18.680000,18.680000,17.627806,0
2015-08-12,18.620001,18.625999,17.360001,17.950001,16.938927,1700
2015-08-13,18.080000,18.450001,18.080000,18.450001,17.410761,600
2015-08-14,18.450001,18.450001,18.450001,18.450001,17.410761,0
2015-08-17,18.219999,18.430000,18.086000,18.430000,17.391888,1500
2015-08-18,18.250000,18.263000,18.250000,18.263000,17.234293,500
2015-08-19,18.263000,18.263000,18.263000,18.263000,17.234293,0
2015-08-20,18.280001,18.301001,18.280001,18.301001,17.270151,700
2015-08-21,18.219999,18.219999,18.000000,18.000000,16.986109,1300
2015-08-24,18.049999,18.049999,18.000000,18.014999,17.000259,1900
2015-08-25,18.000000,18.000000,17.750000,17.750000,16.750195,1500
2015-08-26,18.209999,18.600000,18.209999,18.600000,17.552311,600
2015-08-27,18.559999,18.600000,18.540001,18.600000,17.552311,600
2015-08-28,18.559999,18.600000,18.559999,18.600000,17.590139,500
2015-08-31,18.040001,18.600000,18.030001,18.600000,17.590139,1800
2015-09-01,18.600000,18.799999,18.600000,18.799999,17.779280,1600
2015-09-02,18.790001,18.790001,18.350000,18.750000,17.731997,2600
2015-09-03,18.750000,18.750000,18.620001,18.620001,17.609060,400
2015-09-04,18.620001,18.620001,18.620001,18.620001,17.609060,0
2015-09-08,19.000000,19.000000,18.323000,18.809999,17.788736,2900
2015-09-09,18.450001,18.450001,18.417000,18.450001,17.448286,2100
2015-09-10,18.500000,18.900000,18.250000,18.900000,17.873854,3200
2015-09-11,18.940001,19.000000,18.219999,18.740000,17.722538,11900
2015-09-14,18.879999,20.000000,18.879999,19.990000,18.904675,4900
2015-09-15,20.000000,20.000000,19.799999,19.920000,18.838478,6600
2015-09-16,19.920000,19.920000,19.700001,19.750000,18.677702,5300
2015-09-17,19.750000,19.750000,18.840000,19.299999,18.252132,7700
2015-09-18,19.299999,19.299999,18.510000,18.510000,17.505026,58100
2015-09-21,18.900000,19.000000,18.900000,19.000000,17.968424,1100
2015-09-22,19.000000,19.000000,19.000000,19.000000,17.968424,0
2015-09-23,18.760000,19.296000,18.610001,19.110001,18.072454,1500
2015-09-24,18.790001,19.150000,18.340000,19.150000,18.110283,500
2015-09-25,18.750000,18.750000,18.290001,18.719999,17.703623,2500
2015-09-28,18.372000,18.372000,17.250000,17.469999,16.521496,7100
2015-09-29,17.430000,19.299999,17.430000,19.059999,18.025166,7200
2015-09-30,18.945000,19.139999,18.740000,19.139999,18.100824,400
2015-10-01,19.139999,19.139999,19.139999,19.139999,18.100824,0
2015-10-02,18.549999,19.150000,18.549999,19.139999,18.100824,1800
2015-10-05,19.070000,19.070000,19.070000,19.070000,18.034620,100
2015-10-06,18.719999,19.000000,18.719999,19.000000,17.968424,300
2015-10-07,18.379999,18.379999,18.379999,18.379999,17.382082,100
2015-10-08,17.820000,18.379999,17.820000,18.330000,17.334803,800
2015-10-09,19.299000,19.299999,19.030001,19.030001,17.996792,700
2015-10-12,18.900000,18.990000,18.600000,18.832001,17.809544,1600
2015-10-13,19.139999,19.200001,18.770000,19.200001,18.157570,2900
2015-10-14,19.200001,19.200001,19.200001,19.200001,18.157570,0
2015-10-15,19.170000,19.170000,19.170000,19.170000,18.129194,200
2015-10-16,19.170000,19.170000,19.170000,19.170000,18.129194,0
2015-10-19,19.049999,19.049999,18.959999,18.959999,17.930592,400
2015-10-20,18.959999,18.959999,18.959999,18.959999,17.930592,0
2015-10-21,18.900000,19.200001,18.900000,19.200001,18.157570,1500
2015-10-22,19.190001,19.209999,19.190001,19.200001,18.157570,12800
2015-10-23,19.250000,19.250000,19.240000,19.250000,18.204847,55300
2015-10-26,19.299999,19.299999,18.580000,19.200001,18.157570,4400
2015-10-27,19.190001,19.190001,19.190001,19.190001,18.148106,300
2015-10-28,18.910000,18.910000,18.910000,18.910000,17.883307,300
2015-10-29,18.629999,18.629999,18.620001,18.620001,17.609060,800
2015-10-30,18.469999,18.900000,18.469999,18.900000,17.873854,3100
2015-11-02,18.620001,18.620001,18.620001,18.620001,17.609060,200
2015-11-03,18.620001,18.620001,18.620001,18.620001,17.609060,0
2015-11-04,18.120001,18.230000,18.120001,18.230000,17.240232,1300
2015-11-05,18.230000,18.230000,18.230000,18.230000,17.240232,0
2015-11-06,18.230000,18.230000,18.230000,18.230000,17.240232,0
2015-11-09,18.230000,18.230000,18.230000,18.230000,17.240232,0
2015-11-10,18.230000,18.230000,18.230000,18.230000,17.240232,0
2015-11-11,18.500000,18.500000,18.500000,18.500000,17.495575,200
2015-11-12,18.400000,18.400000,18.400000,18.400000,17.401001,500
2015-11-13,18.490000,18.750000,18.459999,18.750000,17.731997,800
2015-11-16,18.950001,18.950001,18.930000,18.930000,17.902222,800
2015-11-17,18.809999,18.809999,18.750000,18.799999,17.779280,2000
