Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,24.410000,24.440001,24.389999,24.410000,23.446239,265600
2020-01-02,24.480000,24.480000,24.440001,24.469999,23.503874,426400
2020-01-03,24.459999,24.500000,24.430000,24.469999,23.503874,400500
2020-01-06,24.459999,24.490000,24.450001,24.480000,23.513479,354600
2020-01-07,24.510000,24.510000,24.459999,24.459999,23.494267,221300
2020-01-08,24.480000,24.510000,24.480000,24.510000,23.542294,424600
2020-01-09,24.549999,24.549999,24.500000,24.540001,23.571112,248000
2020-01-10,24.540001,24.549999,24.510000,24.549999,23.580711,389500
2020-01-13,24.559999,24.570000,24.530001,24.559999,23.590319,327000
2020-01-14,24.559999,24.559999,24.540001,24.559999,23.590319,220400
2020-01-15,24.559999,24.570000,24.540001,24.570000,23.599926,571700
2020-01-16,24.570000,24.600000,24.549999,24.580000,23.609529,243600
2020-01-17,24.559999,24.632000,24.559999,24.580000,23.609529,245200
2020-01-21,24.490000,24.507000,24.450001,24.455000,23.584455,635600
2020-01-22,24.469999,24.500000,24.450001,24.459999,23.589275,472200
2020-01-23,24.459999,24.476999,24.389999,24.420000,23.550701,316300
2020-01-24,24.430000,24.457001,24.360001,24.360001,23.492836,440900
2020-01-27,24.320000,24.320000,24.214001,24.260000,23.396397,235000
2020-01-28,24.340000,24.370001,24.299999,24.350000,23.483196,238700
2020-01-29,24.360001,24.368000,24.333000,24.355000,23.488014,211400
2020-01-30,24.360001,24.370001,24.315001,24.370001,23.502485,223200
2020-01-31,24.360001,24.389999,24.280001,24.340000,23.473549,453300
2020-02-03,24.360001,24.400000,24.320000,24.360001,23.492836,582500
2020-02-04,24.410000,24.430000,24.370001,24.430000,23.560345,167900
2020-02-05,24.430000,24.480000,24.400000,24.459999,23.589275,379600
2020-02-06,24.469999,24.490000,24.415001,24.469999,23.598923,377900
2020-02-07,24.459999,24.469999,24.430000,24.450001,23.579638,208300
2020-02-10,24.440001,24.459999,24.440001,24.459999,23.589275,176200
2020-02-11,24.469999,24.490000,24.465000,24.469999,23.598923,194700
2020-02-12,24.480000,24.549999,24.473000,24.549999,23.676071,276700
2020-02-13,24.530001,24.559999,24.500000,24.540001,23.666431,159000
2020-02-14,24.540001,24.559999,24.520000,24.559999,23.685717,223300
2020-02-18,24.540001,24.549999,24.492001,24.549999,23.676071,265200
2020-02-19,24.549999,24.559999,24.520000,24.530001,23.656786,165000
2020-02-20,24.530001,24.540001,24.490000,24.530001,23.656786,286400
2020-02-21,24.510000,24.510000,24.468000,24.510000,23.637497,314500
2020-02-24,24.320000,24.389999,24.191000,24.280001,23.500061,334200
2020-02-25,24.280001,24.389999,24.139999,24.190001,23.412952,455800
2020-02-26,24.240000,24.270000,24.110001,24.219999,23.441984,233200
2020-02-27,24.090000,24.180000,23.920000,24.000000,23.229053,779700
2020-02-28,23.980000,24.023001,23.820000,24.000000,23.229053,864300
2020-03-02,23.930000,24.115000,23.900000,24.040001,23.267771,694300
2020-03-03,24.049999,24.180000,23.900000,24.030001,23.258091,1701500
2020-03-04,24.070000,24.250000,24.070000,24.250000,23.471025,1074600
2020-03-05,24.100000,24.160000,23.900000,24.030001,23.258091,652700
2020-03-06,23.860001,23.889999,23.660000,23.879999,23.112906,384100
2020-03-09,22.719999,23.120001,22.080000,22.940001,22.203106,290300
2020-03-10,23.190001,23.400000,22.989000,23.360001,22.609613,380600
2020-03-11,23.049999,23.100000,22.700001,22.910000,22.174067,338100
2020-03-12,21.760000,22.729000,20.000000,22.150000,21.438480,713700
2020-03-13,22.280001,22.799999,22.264999,22.780001,22.048246,854800
2020-03-16,20.900000,22.139999,20.510000,21.660000,20.964220,567700
2020-03-17,21.389999,21.945999,21.180000,21.730000,21.031971,766600
2020-03-18,21.040001,21.530001,20.170000,20.792999,20.125072,556100
2020-03-19,19.150000,20.980000,18.190001,20.379999,19.725338,577100
2020-03-20,20.160000,20.500000,19.334999,20.040001,19.396259,457100
2020-03-23,19.600000,19.875000,18.920000,19.360001,18.825468,723000
2020-03-24,19.350000,19.870001,19.110001,19.870001,19.321386,452200
2020-03-25,19.910000,21.360001,19.910000,20.760000,20.186811,581000
2020-03-26,21.040001,21.730000,20.889999,21.730000,21.130028,429600
2020-03-27,21.260000,21.570000,21.221001,21.510000,20.916103,428300
2020-03-30,21.379999,21.780001,21.379999,21.629999,21.032791,235900
2020-03-31,21.590000,21.702000,21.219999,21.660000,21.061962,442400
2020-04-01,21.370001,21.500000,21.200001,21.200001,20.614668,215500
2020-04-02,21.150000,21.520000,21.150000,21.379999,20.789692,270500
2020-04-03,21.250000,21.295000,20.969999,21.000000,20.420185,220600
2020-04-06,21.010000,21.490000,21.010000,21.450001,20.857761,267300
2020-04-07,21.580000,21.680000,21.299999,21.440001,20.848038,340800
2020-04-08,21.530001,22.167999,21.454000,21.879999,21.275887,168300
2020-04-09,22.340000,23.450001,21.920000,22.660000,22.034349,1857600
2020-04-13,22.410000,22.511999,22.231001,22.490000,21.869047,912800
2020-04-14,22.410000,22.540001,22.340000,22.410000,21.791254,639500
2020-04-15,22.129999,22.509001,22.129999,22.450001,21.830151,371700
2020-04-16,22.389999,22.469999,22.209999,22.469999,21.849600,265200
2020-04-17,22.510000,22.650000,22.360001,22.600000,21.976009,446600
2020-04-20,22.330000,22.500000,22.139999,22.240000,21.709518,320200
2020-04-21,22.100000,22.110001,21.719999,22.020000,21.494770,888300
2020-04-22,22.090000,22.170000,21.930000,22.010000,21.485010,189600
2020-04-23,22.010000,22.100000,21.809999,21.950001,21.426439,205300
2020-04-24,21.840000,22.000000,21.700001,21.820000,21.299541,191400
2020-04-27,21.790001,21.848000,21.620001,21.780001,21.260494,237000
2020-04-28,21.780001,22.020000,21.709999,21.870001,21.348347,257400
2020-04-29,21.920000,22.040001,21.834999,22.030001,21.504532,340100
2020-04-30,21.969999,22.080000,21.910000,22.080000,21.553337,240400
2020-05-01,21.950001,21.980000,21.760000,21.799999,21.280014,242100
2020-05-04,21.730000,21.809999,21.684999,21.790001,21.270256,216800
2020-05-05,21.830000,21.920000,21.719999,21.850000,21.328825,167100
2020-05-06,21.879999,21.940001,21.760000,21.809999,21.289778,206900
2020-05-07,21.820000,21.950001,21.764999,21.889999,21.367872,108900
2020-05-08,22.000000,22.000000,21.700001,21.940001,21.416677,267300
2020-05-11,21.870001,21.950001,21.850000,21.920000,21.397152,108200
2020-05-12,21.940001,22.020000,21.809999,21.969999,21.445963,222500
2020-05-13,21.910000,21.940001,21.660000,21.750000,21.231209,120200
2020-05-14,21.650000,21.860001,21.549999,21.760000,21.240973,457800
2020-05-15,21.660000,21.760000,21.620001,21.750000,21.231209,224500
