Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.950000,14.950000,14.950000,14.950000,5.479702,1800
2003-01-17,14.850000,14.900000,14.750000,14.900000,5.461376,4500
2003-01-21,14.900000,14.900000,14.900000,14.900000,5.461376,0
2003-01-22,14.900000,14.900000,14.800000,14.800000,5.424727,3700
2003-01-23,14.800000,14.800000,14.800000,14.800000,5.424727,0
2003-01-24,14.650000,14.990000,14.650000,14.900000,5.461376,9000
2003-01-27,14.900000,14.900000,14.800000,14.800000,5.424727,4200
2003-01-28,14.890000,15.000000,14.890000,14.900000,5.461376,9800
2003-01-29,14.980000,14.980000,14.900000,14.910000,5.465040,7100
2003-01-30,14.900000,14.950000,14.900000,14.950000,5.479702,2100
2003-01-31,14.950000,14.950000,14.750000,14.750000,5.406398,1500
2003-02-03,14.850000,14.990000,14.750000,14.750000,5.406398,15200
2003-02-04,14.890000,14.890000,14.700000,14.850000,5.443052,3200
2003-02-05,14.880000,14.880000,14.880000,14.880000,5.454049,1000
2003-02-06,14.750000,14.850000,14.650000,14.650000,5.369743,9900
2003-02-07,14.750000,14.750000,14.700000,14.700000,5.388072,1200
2003-02-10,14.750000,14.750000,14.450000,14.560000,5.336754,8900
2003-02-11,14.640000,14.640000,14.560000,14.560000,5.336754,2000
2003-02-12,14.500000,14.600000,14.450000,14.450000,5.324228,1900
2003-02-13,14.300000,14.300000,13.950000,14.000000,5.158421,7100
2003-02-14,14.050000,14.200000,13.850000,14.200000,5.232113,7500
2003-02-18,14.100000,14.400000,14.100000,14.350000,5.287383,8800
2003-02-19,14.400000,14.470000,14.000000,14.450000,5.324228,17600
2003-02-20,14.400000,14.400000,14.400000,14.400000,5.305803,2700
2003-02-21,14.280000,14.280000,14.280000,14.280000,5.261588,500
2003-02-24,14.400000,14.400000,14.200000,14.200000,5.232113,3700
2003-02-25,14.200000,14.600000,14.200000,14.600000,5.379498,5600
2003-02-26,14.500000,14.600000,14.450000,14.600000,5.379498,2200
2003-02-27,14.650000,14.800000,14.450000,14.450000,5.324228,10800
2003-02-28,14.550000,14.600000,14.550000,14.600000,5.379498,400
2003-03-03,14.250000,14.600000,14.250000,14.600000,5.379498,5600
2003-03-04,14.650000,14.700000,14.650000,14.650000,5.397919,4200
2003-03-05,14.650000,14.650000,14.650000,14.650000,5.397919,6800
2003-03-06,14.650000,14.880000,14.650000,14.800000,5.453192,2200
2003-03-07,14.800000,14.800000,14.800000,14.800000,5.453192,0
2003-03-10,14.800000,14.800000,14.800000,14.800000,5.453192,400
2003-03-11,14.700000,14.750000,14.700000,14.750000,5.434763,5700
2003-03-12,14.750000,14.750000,14.750000,14.750000,5.462914,1000
2003-03-13,14.530000,14.530000,14.200000,14.350000,5.314766,33100
2003-03-14,14.280000,14.280000,14.280000,14.280000,5.288839,1000
2003-03-17,14.280000,14.320000,14.130000,14.300000,5.296247,13500
2003-03-18,14.350000,14.510000,14.350000,14.510000,5.374023,9100
2003-03-19,14.500000,14.550000,14.350000,14.350000,5.314766,20800
2003-03-20,14.440000,14.650000,14.420000,14.420000,5.340694,9500
2003-03-21,14.410000,14.560000,14.300000,14.300000,5.296247,8100
2003-03-24,14.200000,14.280000,14.100000,14.280000,5.288839,2900
2003-03-25,14.350000,14.450000,14.350000,14.450000,5.351803,2300
2003-03-26,14.350000,14.350000,14.200000,14.250000,5.277732,6100
2003-03-27,14.300000,14.300000,14.060000,14.300000,5.296247,7400
2003-03-28,14.310000,14.310000,14.300000,14.300000,5.296247,1400
2003-03-31,14.400000,14.500000,14.250000,14.310000,5.299954,5400
2003-04-01,14.450000,14.650000,14.450000,14.650000,5.425877,2600
2003-04-02,14.700000,14.790000,14.560000,14.560000,5.392545,5300
2003-04-03,14.550000,14.700000,14.550000,14.700000,5.444397,3100
2003-04-04,14.850000,14.900000,14.850000,14.890000,5.514766,1100
2003-04-07,14.900000,14.900000,14.700000,14.800000,5.481432,6800
2003-04-08,14.800000,14.800000,14.800000,14.800000,5.481432,0
2003-04-09,14.760000,14.800000,14.600000,14.800000,5.481432,6600
2003-04-10,14.660000,14.850000,14.600000,14.700000,5.444397,7000
2003-04-11,14.750000,14.850000,14.700000,14.700000,5.472692,4200
2003-04-14,14.840000,14.840000,14.720000,14.720000,5.480136,1900
2003-04-15,14.820000,14.850000,14.700000,14.700000,5.472692,6600
2003-04-16,14.850000,14.870000,14.750000,14.750000,5.491305,2200
2003-04-17,14.750000,14.860000,14.750000,14.760000,5.495029,4800
2003-04-21,14.890000,14.990000,14.670000,14.670000,5.461520,14800
2003-04-22,14.670000,14.930000,14.670000,14.750000,5.491305,10100
2003-04-23,14.730000,14.730000,14.630000,14.630000,5.446630,14800
2003-04-24,14.620000,14.930000,14.620000,14.800000,5.509919,3000
2003-04-25,14.800000,14.850000,14.800000,14.850000,5.528532,2300
2003-04-28,14.930000,14.930000,14.790000,14.800000,5.509919,5600
2003-04-29,14.930000,14.930000,14.800000,14.930000,5.558317,9700
2003-04-30,14.990000,14.990000,14.710000,14.710000,5.476412,2700
2003-05-01,14.810000,14.910000,14.810000,14.810000,5.513637,1300
2003-05-02,14.990000,14.990000,14.820000,14.820000,5.517366,2900
