Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,14.000000,14.000000,14.000000,14.000000,7.317867,1000
2000-06-06,13.250000,13.250000,13.250000,13.250000,6.925838,500
2000-06-07,13.250000,13.250000,13.000000,13.000000,6.795164,4200
2000-06-08,13.000000,13.500000,12.875000,13.000000,6.795164,176300
2000-06-09,13.000000,13.375000,13.000000,13.375000,6.991177,43100
2000-06-12,13.250000,14.000000,13.250000,13.625000,7.121853,19500
2000-06-13,13.500000,13.500000,13.500000,13.500000,7.056514,1000
2000-06-14,13.500000,13.500000,13.500000,13.500000,7.056514,2700
2000-06-15,13.875000,13.875000,13.875000,13.875000,7.252530,3200
2000-06-16,13.875000,14.125000,13.875000,14.125000,7.383206,5700
2000-06-19,13.875000,13.875000,13.625000,13.625000,7.121853,1000
2000-06-20,13.625000,13.625000,13.625000,13.625000,7.121853,0
2000-06-21,13.750000,13.750000,13.750000,13.750000,7.187192,400
2000-06-22,13.750000,13.750000,13.750000,13.750000,7.187192,0
2000-06-23,13.750000,13.750000,13.750000,13.750000,7.187192,0
2000-06-26,13.750000,13.875000,13.125000,13.500000,7.056514,5400
2000-06-27,13.375000,13.375000,13.375000,13.375000,6.991177,3100
2000-06-28,13.375000,13.375000,13.375000,13.375000,6.991177,0
2000-06-29,13.375000,13.375000,13.375000,13.375000,6.991177,0
2000-06-30,13.375000,13.375000,13.375000,13.375000,6.991177,0
2000-07-03,13.375000,13.375000,13.375000,13.375000,6.991177,0
2000-07-05,13.375000,13.375000,13.375000,13.375000,6.991177,0
2000-07-06,13.875000,13.875000,13.875000,13.875000,7.252530,200
2000-07-07,13.875000,13.875000,13.875000,13.875000,7.252530,0
2000-07-10,13.875000,13.875000,13.875000,13.875000,7.252530,0
2000-07-11,13.875000,13.875000,13.875000,13.875000,7.252530,0
2000-07-12,14.000000,14.187500,14.000000,14.187500,7.415877,24500
2000-07-13,14.000000,14.250000,14.000000,14.250000,7.448545,1500
2000-07-14,14.375000,14.375000,14.375000,14.375000,7.513881,400
2000-07-17,14.125000,14.500000,14.000000,14.500000,7.579221,5400
2000-07-18,14.500000,14.500000,14.500000,14.500000,7.579221,0
2000-07-19,14.500000,14.500000,14.500000,14.500000,7.579221,0
2000-07-20,14.750000,14.750000,14.750000,14.750000,7.709895,2900
2000-07-21,14.875000,14.937500,14.875000,14.937500,7.807904,3000
2000-07-24,14.875000,14.875000,14.875000,14.875000,7.775234,1000
2000-07-25,15.000000,15.000000,14.750000,14.750000,7.709895,4100
2000-07-26,14.812500,14.812500,14.000000,14.500000,7.579221,9200
2000-07-27,14.500000,14.500000,14.500000,14.500000,7.579221,0
2000-07-28,14.125000,14.125000,14.125000,14.125000,7.383206,600
2000-07-31,14.875000,14.875000,14.500000,14.500000,7.579221,1700
2000-08-01,14.750000,15.000000,14.750000,15.000000,7.840570,4700
2000-08-02,15.000000,15.000000,15.000000,15.000000,7.840570,0
2000-08-03,14.687500,14.687500,14.687500,14.687500,7.677225,2000
2000-08-04,14.687500,14.687500,14.687500,14.687500,7.677225,0
2000-08-07,14.687500,14.687500,14.687500,14.687500,7.677225,0
2000-08-08,14.687500,14.687500,14.687500,14.687500,7.677225,100
2000-08-09,14.750000,15.062500,14.625000,14.625000,7.644558,3800
2000-08-10,14.687500,14.687500,14.687500,14.687500,7.677225,1000
2000-08-11,14.687500,14.687500,14.687500,14.687500,7.677225,0
2000-08-14,14.687500,14.687500,14.687500,14.687500,7.677225,3300
2000-08-15,15.000000,15.062500,15.000000,15.000000,7.840570,2700
2000-08-16,14.875000,14.875000,14.875000,14.875000,7.775234,1000
2000-08-17,14.875000,14.875000,14.875000,14.875000,7.775234,0
2000-08-18,14.687500,14.687500,14.687500,14.687500,7.677225,300
2000-08-21,15.000000,15.312500,15.000000,15.312500,8.003922,2400
2000-08-22,15.000000,15.000000,15.000000,15.000000,7.840570,1000
2000-08-23,15.000000,15.000000,14.625000,15.000000,7.840570,12600
2000-08-24,14.750000,15.000000,14.750000,15.000000,7.840570,3900
2000-08-25,14.750000,14.750000,14.750000,14.750000,7.709895,400
2000-08-28,15.375000,15.375000,15.250000,15.375000,8.036587,1800
2000-08-29,15.375000,15.375000,15.375000,15.375000,8.036587,0
2000-08-30,15.000000,15.000000,14.750000,14.750000,7.709895,600
2000-08-31,15.375000,15.375000,15.375000,15.375000,8.036587,100
