Date,Open,High,Low,Close,Adj Close,Volume
1993-11-17,4.833333,5.041667,4.500000,4.583333,3.459008,89100
1993-11-18,4.666667,4.750000,4.500000,4.750000,3.584790,89700
1993-11-19,5.000000,5.000000,4.791667,4.791667,3.616235,63600
1993-11-22,4.750000,4.750000,4.666667,4.708333,3.553344,18000
1993-11-23,4.708333,4.708333,4.583333,4.708333,3.553344,10800
1993-11-24,4.708333,4.708333,4.708333,4.708333,3.553344,3300
1993-11-26,4.583333,4.583333,4.583333,4.583333,3.459008,300
1993-11-29,4.833333,4.833333,4.833333,4.833333,3.647681,11700
1993-11-30,4.666667,4.833333,4.666667,4.833333,3.647681,1800
1993-12-01,4.666667,4.833333,4.666667,4.750000,3.584790,14400
1993-12-02,4.666667,4.833333,4.666667,4.833333,3.647681,24300
1993-12-03,4.833333,4.833333,4.666667,4.833333,3.647681,17100
1993-12-06,4.750000,4.916667,4.666667,4.916667,3.710572,12900
1993-12-07,4.916667,4.916667,4.916667,4.916667,3.710572,1800
1993-12-08,4.666667,4.916667,4.666667,4.916667,3.710572,2700
1993-12-09,4.833333,4.916667,4.666667,4.916667,3.710572,24900
1993-12-10,4.916667,4.916667,4.666667,4.916667,3.710572,84000
1993-12-13,4.666667,4.916667,4.666667,4.916667,3.710572,27000
1993-12-14,4.875000,4.916667,4.666667,4.666667,3.521898,7500
1993-12-15,4.750000,4.750000,4.750000,4.750000,3.584790,1800
1993-12-16,4.666667,4.916667,4.666667,4.916667,3.710572,7500
1993-12-17,4.916667,4.916667,4.666667,4.916667,3.710572,9300
1993-12-20,4.833333,4.833333,4.583333,4.833333,3.647681,77100
1993-12-21,4.833333,4.833333,4.583333,4.583333,3.459008,37200
1993-12-22,4.833333,4.833333,4.833333,4.833333,3.647681,18000
1993-12-23,4.833333,4.833333,4.583333,4.583333,3.459008,16200
1993-12-27,4.583333,4.833333,4.583333,4.833333,3.647681,11400
1993-12-28,4.666667,4.833333,4.583333,4.833333,3.647681,19200
1993-12-29,4.666667,4.833333,4.583333,4.833333,3.647681,18300
1993-12-30,4.833333,4.833333,4.583333,4.666667,3.521898,11700
1993-12-31,4.666667,4.666667,4.583333,4.583333,3.459008,4200
1994-01-03,4.583333,4.833333,4.583333,4.833333,3.647681,20100
1994-01-04,5.000000,5.083333,4.750000,5.000000,3.773462,32700
1994-01-05,5.250000,5.500000,5.166667,5.333333,4.025026,69000
1994-01-06,5.333333,5.500000,5.333333,5.458333,4.119361,35100
1994-01-07,5.333333,5.583333,5.333333,5.583333,4.213700,5700
1994-01-10,5.333333,5.583333,5.333333,5.583333,4.213700,56400
1994-01-11,5.333333,5.416667,5.166667,5.416667,4.087917,16200
1994-01-12,5.166667,5.416667,5.166667,5.416667,4.087917,9000
1994-01-13,5.166667,5.416667,5.166667,5.166667,3.899245,18600
1994-01-14,5.166667,5.416667,5.166667,5.416667,4.087917,71700
1994-01-17,5.166667,5.416667,5.166667,5.416667,4.087917,51900
1994-01-18,5.416667,5.583333,5.166667,5.583333,4.213700,192000
1994-01-19,5.333333,5.583333,5.333333,5.333333,4.025026,63000
1994-01-20,5.583333,5.583333,5.333333,5.375000,4.056473,27900
1994-01-21,5.500000,5.583333,5.500000,5.583333,4.213700,7800
1994-01-24,5.333333,5.583333,5.333333,5.541667,4.182254,12300
1994-01-25,5.333333,5.583333,5.333333,5.541667,4.182254,9300
1994-01-26,5.333333,5.583333,5.333333,5.333333,4.025026,80100
1994-01-27,5.583333,5.583333,5.333333,5.583333,4.213700,20400
1994-01-28,5.333333,5.583333,5.333333,5.583333,4.213700,42900
1994-01-31,5.333333,5.583333,5.333333,5.583333,4.213700,15600
1994-02-01,5.333333,5.583333,5.333333,5.541667,4.182254,116700
1994-02-02,5.500000,5.541667,5.333333,5.458333,4.119361,93000
1994-02-03,5.416667,5.583333,5.333333,5.541667,4.182254,26400
1994-02-04,5.583333,5.583333,5.333333,5.416667,4.087917,50100
1994-02-07,5.333333,5.500000,5.333333,5.333333,4.025026,58800
1994-02-08,5.583333,5.583333,5.583333,5.583333,4.213700,1800
1994-02-09,5.333333,6.166667,5.333333,6.166667,4.653937,113100
1994-02-10,6.250000,6.500000,6.166667,6.250000,4.716828,198000
1994-02-11,6.333333,6.333333,5.916667,5.958333,4.496710,294600
1994-02-14,6.166667,6.333333,6.000000,6.333333,4.779721,74700
1994-02-15,6.333333,6.333333,6.000000,6.000000,4.528156,282000
1994-02-16,6.083333,6.500000,5.916667,6.375000,4.811164,97800
1994-02-17,6.500000,6.500000,6.250000,6.250000,4.716828,38700
1994-02-18,6.416667,6.500000,6.166667,6.250000,4.716828,60000
1994-02-22,6.166667,6.416667,6.083333,6.333333,4.779721,210300
1994-02-23,6.416667,6.416667,6.083333,6.416667,4.842611,69000
1994-02-24,6.333333,6.333333,6.083333,6.333333,4.779721,11700
1994-02-25,6.291667,6.416667,6.166667,6.375000,4.811164,111900
1994-02-28,6.166667,6.500000,6.166667,6.500000,4.905501,103500
1994-03-01,6.583333,6.833333,6.333333,6.750000,5.094174,56700
1994-03-02,6.750000,6.916667,6.500000,6.916667,5.219957,69300
1994-03-03,6.583333,6.916667,6.583333,6.916667,5.219957,65400
1994-03-04,7.083333,7.708333,6.916667,7.333333,5.534411,97200
1994-03-07,7.583333,7.666667,7.333333,7.666667,5.785975,45900
1994-03-08,7.666667,8.583333,7.583333,8.583333,6.477778,96900
1994-03-09,8.500000,9.333333,8.333333,9.166667,6.918016,293400
1994-03-10,9.000000,9.666667,8.916667,9.666667,7.295362,234600
1994-03-11,9.666667,9.666667,9.333333,9.500000,7.169579,111300
1994-03-14,9.666667,9.666667,9.333333,9.500000,7.169579,72000
1994-03-15,9.333333,9.666667,9.333333,9.500000,7.169579,36000
1994-03-16,9.333333,9.541667,9.333333,9.500000,7.169579,122100
1994-03-17,9.333333,9.333333,9.333333,9.333333,7.043795,15600
1994-03-18,9.333333,9.333333,9.333333,9.333333,7.043795,0
1994-03-21,9.333333,9.916667,9.333333,9.916667,7.484031,18900
1994-03-22,9.916667,9.916667,9.666667,9.916667,7.484031,22200
1994-03-23,9.666667,9.916667,9.666667,9.916667,7.484031,34500
1994-03-24,9.916667,9.916667,9.666667,9.666667,7.295362,10200
1994-03-25,9.666667,10.666667,9.666667,10.083333,7.609814,114600
1994-03-28,10.333333,10.583333,10.083333,10.083333,7.609814,29700
1994-03-29,10.083333,10.166667,9.583333,9.750000,7.358252,51300
1994-03-30,9.666667,9.666667,8.500000,8.500000,6.414886,93900
1994-03-31,8.500000,8.833333,8.291667,8.791667,6.635007,392100
1994-04-04,8.333333,8.666667,8.250000,8.666667,6.540669,52500
1994-04-05,8.458333,9.000000,8.458333,8.875000,6.697896,121500
1994-04-06,9.250000,9.250000,8.833333,8.833333,6.666450,14100
1994-04-07,9.250000,9.500000,9.250000,9.416667,7.106688,11700
1994-04-08,9.166667,9.500000,9.166667,9.500000,7.169579,9900
1994-04-11,9.500000,9.583333,9.166667,9.166667,6.918016,18600
1994-04-12,9.166667,9.708333,9.166667,9.416667,7.106688,72600
1994-04-13,9.250000,9.666667,9.250000,9.666667,7.295362,30600
1994-04-14,9.333333,9.666667,9.333333,9.416667,7.106688,5100
1994-04-15,9.833333,9.833333,9.416667,9.416667,7.106688,21900
1994-04-18,9.833333,9.833333,9.416667,9.567708,7.220680,20100
1994-04-19,9.416667,9.666667,9.000000,9.250000,6.980905,108000
1994-04-20,9.416667,9.416667,8.666667,8.958333,6.760787,46500
1994-04-21,8.666667,8.916667,8.666667,8.666667,6.540669,36300
1994-04-22,9.083333,9.166667,8.666667,8.916667,6.729341,13500
1994-04-25,9.166667,9.166667,8.750000,9.166667,6.918016,4800
1994-04-26,9.166667,9.166667,8.500000,8.500000,6.414886,27300
1994-04-28,8.833333,8.833333,8.583333,8.583333,6.477778,26400
1994-04-29,8.750000,8.833333,8.500000,8.833333,6.666450,40500
1994-05-02,8.833333,8.833333,8.520833,8.520833,6.430608,19800
1994-05-03,8.833333,8.833333,7.750000,7.750000,5.848866,115800
1994-05-04,7.916667,8.250000,7.583333,8.083333,6.100431,90900
1994-05-05,8.500000,8.833333,8.333333,8.666667,6.540669,73200
1994-05-06,8.250000,8.416667,8.083333,8.208333,6.194768,95100
1994-05-09,8.166667,8.416667,8.166667,8.416667,6.351995,33600
1994-05-10,8.416667,8.416667,8.166667,8.166667,6.163321,9900
1994-05-11,8.416667,8.416667,8.166667,8.250000,6.226213,10200
1994-05-12,8.166667,8.291667,8.166667,8.166667,6.163321,14100
1994-05-13,8.208333,8.416667,8.166667,8.166667,6.163321,36600
1994-05-16,8.416667,8.416667,8.166667,8.166667,6.163321,54600
1994-05-17,8.166667,8.250000,7.833333,8.166667,6.163321,121500
1994-05-18,8.250000,8.250000,7.833333,7.833333,5.911757,13800
1994-05-19,7.833333,8.250000,7.833333,8.000000,6.037540,27600
1994-05-20,8.250000,8.250000,7.833333,8.250000,6.226213,76800
1994-05-23,8.083333,8.250000,7.833333,7.833333,5.911757,21000
1994-05-24,8.333333,8.333333,7.833333,8.166667,6.163321,12900
1994-05-25,7.916667,8.333333,7.833333,8.000000,6.037540,42700
1994-05-26,8.333333,8.333333,8.000000,8.000000,6.037540,3300
1994-05-27,8.166667,8.333333,7.833333,7.833333,5.911757,181300
1994-05-31,8.333333,8.333333,7.833333,7.833333,5.911757,9900
1994-06-01,8.333333,8.333333,7.833333,7.833333,5.911757,12600
1994-06-02,7.833333,7.833333,7.833333,7.833333,5.911757,300
1994-06-03,7.916667,8.333333,7.833333,7.833333,5.911757,45900
1994-06-06,8.333333,8.333333,7.833333,7.833333,5.911757,18000
1994-06-07,7.833333,8.333333,7.833333,8.166667,6.163321,7500
1994-06-08,8.166667,8.333333,7.833333,8.083333,6.100431,90400
1994-06-09,8.333333,8.333333,7.791667,8.000000,6.037540,141400
1994-06-10,8.333333,8.333333,7.833333,7.833333,5.911757,33000
1994-06-13,8.333333,8.333333,8.333333,8.333333,6.289103,700
1994-06-14,8.333333,8.333333,8.333333,8.333333,6.289103,11100
1994-06-15,7.833333,8.333333,7.833333,8.333333,6.289103,6100
1994-06-16,8.333333,8.333333,7.916667,7.916667,5.974648,1600
1994-06-17,7.833333,8.000000,6.666667,7.333333,5.534411,61200
1994-06-20,7.000000,7.333333,6.500000,6.750000,5.094174,160200
1994-06-21,7.000000,7.000000,6.500000,7.000000,5.282847,35800
1994-06-22,6.666667,7.000000,6.500000,6.750000,5.094174,45100
1994-06-23,6.666667,7.000000,6.500000,6.583333,4.968394,22500
1994-06-24,6.500000,7.000000,5.500000,6.333333,4.779721,81100
1994-06-27,6.166667,6.500000,6.166667,6.500000,4.905501,46300
1994-06-28,6.333333,6.500000,5.833333,5.833333,4.402373,65400
1994-06-29,6.166667,6.333333,5.833333,6.000000,4.528156,22200
1994-06-30,5.833333,6.333333,5.833333,6.166667,4.653937,2100
1994-07-01,6.083333,6.333333,6.083333,6.333333,4.779721,3600
1994-07-05,6.000000,6.000000,5.500000,5.708333,4.308037,45000
1994-07-06,5.833333,6.500000,5.833333,6.500000,4.905501,35400
1994-07-07,6.500000,7.000000,6.500000,7.000000,5.282847,27900
1994-07-08,6.500000,6.916667,6.500000,6.916667,5.219957,2400
1994-07-11,7.000000,7.000000,6.666667,6.916667,5.219957,17800
1994-07-12,6.750000,7.000000,6.750000,7.000000,5.282847,900
1994-07-13,7.000000,7.000000,7.000000,7.000000,5.282847,900
1994-07-14,6.583333,6.750000,6.583333,6.625000,4.999838,1600
1994-07-15,6.666667,7.500000,6.666667,6.833333,5.157066,24000
1994-07-18,7.166667,7.500000,6.833333,7.500000,5.660192,13800
1994-07-19,6.833333,7.166667,6.833333,6.833333,5.157066,12100
1994-07-20,7.500000,7.500000,6.833333,7.500000,5.660192,25500
1994-07-21,6.833333,7.333333,6.833333,7.333333,5.534411,2100
1994-07-22,6.833333,7.166667,6.833333,6.833333,5.157066,10800
1994-07-25,6.833333,6.833333,6.833333,6.833333,5.157066,7500
1994-07-26,7.500000,7.500000,7.250000,7.250000,5.471520,300
1994-07-27,7.166667,7.166667,6.333333,6.333333,4.779721,53200
1994-07-28,6.333333,6.666667,6.333333,6.333333,4.779721,6400
1994-07-29,6.666667,6.666667,6.666667,6.666667,5.031283,100
1994-08-01,6.666667,6.666667,5.333333,5.833333,4.402373,26200
1994-08-02,5.833333,6.166667,5.833333,6.000000,4.528156,55600
1994-08-03,6.333333,6.500000,6.000000,6.500000,4.905501,39400
1994-08-04,6.500000,6.500000,6.333333,6.500000,4.905501,7500
1994-08-05,6.166667,6.166667,6.166667,6.166667,4.653937,8200
1994-08-08,6.500000,6.500000,6.166667,6.416667,4.842611,4600
1994-08-09,6.250000,6.500000,6.000000,6.166667,4.653937,23800
1994-08-10,6.166667,6.166667,6.166667,6.166667,4.653937,9900
1994-08-11,6.166667,7.333333,6.166667,6.916667,5.219957,159300
1994-08-12,7.000000,7.666667,7.000000,7.250000,5.471520,81100
1994-08-15,7.666667,7.666667,7.666667,7.666667,5.785975,2700
1994-08-16,7.166667,7.166667,7.166667,7.166667,5.408629,100
1994-08-17,7.666667,7.666667,7.166667,7.666667,5.785975,35100
1994-08-18,7.166667,7.333333,7.000000,7.041667,5.314291,9700
1994-08-19,6.833333,7.333333,6.833333,6.833333,5.157066,2700
1994-08-22,7.333333,7.333333,6.833333,7.333333,5.534411,2800
1994-08-23,7.333333,7.333333,7.083333,7.083333,5.345738,4800
1994-08-24,7.666667,7.666667,7.000000,7.333333,5.534411,33900
1994-08-25,7.416667,7.416667,7.000000,7.333333,5.534411,60000
1994-08-26,7.333333,7.500000,7.000000,7.500000,5.660192,16300
1994-08-29,7.500000,7.500000,6.833333,7.083333,5.345738,24000
1994-08-30,7.166667,7.166667,6.833333,7.166667,5.408629,1000
1994-08-31,7.166667,7.166667,7.083333,7.166667,5.408629,8100
1994-09-01,6.833333,7.166667,6.833333,7.166667,5.408629,111000
1994-09-02,7.500000,7.916667,7.333333,7.916667,5.974648,98500
1994-09-06,8.000000,8.166667,7.500000,8.000000,6.037540,37000
1994-09-07,8.166667,8.166667,7.666667,7.750000,5.848866,9300
1994-09-08,7.666667,8.000000,7.500000,7.625000,5.754531,18600
1994-09-09,7.500000,7.833333,7.333333,7.833333,5.911757,7000
1994-09-12,7.833333,7.833333,7.500000,7.833333,5.911757,23800
1994-09-13,8.166667,8.166667,7.916667,8.000000,6.037540,5700
1994-09-14,8.166667,8.166667,7.666667,8.166667,6.163321,9400
1994-09-15,7.666667,7.666667,7.666667,7.666667,5.785975,900
1994-09-16,8.166667,8.166667,8.000000,8.000000,6.037540,300
1994-09-19,8.166667,8.166667,7.708333,8.166667,6.163321,5200
1994-09-20,7.500000,8.000000,7.500000,7.666667,5.785975,11800
1994-09-21,7.583333,7.583333,7.583333,7.583333,5.723084,2200
1994-09-22,8.000000,8.000000,7.500000,7.500000,5.660192,900
1994-09-23,7.833333,8.000000,7.500000,7.750000,5.848866,25000
1994-09-26,7.833333,7.833333,7.500000,7.750000,5.848866,3600
1994-09-27,7.500000,7.833333,7.500000,7.833333,5.911757,8100
1994-09-28,7.833333,7.833333,7.500000,7.583333,5.723084,31600
1994-09-29,7.500000,7.833333,7.500000,7.500000,5.660192,16300
1994-09-30,7.750000,7.833333,7.666667,7.833333,5.911757,7300
1994-10-03,7.604167,7.833333,7.500000,7.833333,5.911757,67600
1994-10-04,7.833333,7.833333,7.500000,7.666667,5.785975,127900
1994-10-05,7.833333,7.833333,7.416667,7.583333,5.723084,37800
1994-10-06,7.666667,7.666667,7.416667,7.416667,5.597302,40900
1994-10-07,7.666667,7.666667,7.333333,7.333333,5.534411,1000
1994-10-10,7.333333,7.666667,7.333333,7.666667,5.785975,27900
1994-10-11,7.666667,7.666667,7.333333,7.333333,5.534411,8100
1994-10-12,7.666667,7.666667,7.333333,7.666667,5.785975,418800
1994-10-13,7.666667,8.500000,7.416667,8.500000,6.414886,286800
1994-10-14,8.500000,8.666667,8.166667,8.333333,6.289103,31300
1994-10-17,8.666667,9.166667,8.333333,9.000000,6.792232,93700
1994-10-18,9.166667,9.166667,8.666667,8.666667,6.540669,186600
1994-10-19,9.166667,9.166667,8.666667,9.166667,6.918016,20500
1994-10-20,8.750000,9.083333,8.666667,8.666667,6.540669,19600
1994-10-21,9.166667,9.166667,8.500000,8.583333,6.477778,59500
1994-10-24,9.000000,9.000000,8.500000,8.833333,6.666450,5700
1994-10-25,8.500000,9.000000,8.500000,9.000000,6.792232,59200
1994-10-26,8.750000,8.750000,8.500000,8.500000,6.414886,22800
1994-10-27,8.500000,9.000000,8.500000,8.500000,6.414886,3700
1994-10-28,8.666667,9.000000,8.500000,9.000000,6.792232,16600
1994-10-31,9.000000,9.000000,8.500000,9.000000,6.792232,5100
1994-11-01,8.500000,9.333333,8.500000,9.000000,6.792232,11400
1994-11-02,9.333333,9.333333,8.833333,9.166667,6.918016,7500
1994-11-03,9.333333,10.000000,9.000000,9.833333,7.421144,77700
1994-11-04,9.833333,9.833333,9.333333,9.541667,7.201025,18100
1994-11-07,9.333333,9.666667,9.166667,9.166667,6.918016,71200
1994-11-08,9.666667,9.666667,9.166667,9.166667,6.918016,7200
1994-11-09,9.666667,9.666667,9.166667,9.291667,7.012354,13200
1994-11-10,9.666667,9.666667,9.250000,9.333333,7.043795,12600
1994-11-11,9.666667,9.833333,9.166667,9.333333,7.043795,63900
1994-11-14,9.333333,9.666667,9.333333,9.333333,7.043795,8500
1994-11-15,9.500000,9.666667,9.333333,9.333333,7.043795,11800
1994-11-16,9.375000,9.666667,9.333333,9.333333,7.043795,29800
1994-11-17,9.333333,9.666667,9.333333,9.333333,7.043795,9900
1994-11-18,9.333333,10.000000,9.333333,9.833333,7.421144,46600
1994-11-21,10.000000,10.000000,9.666667,10.000000,7.546924,37500
1994-11-22,10.000000,10.833333,9.500000,10.333333,7.798489,127600
1994-11-23,10.000000,10.666667,10.000000,10.000000,7.546924,28300
1994-11-25,10.500000,10.500000,10.000000,10.000000,7.546924,2500
1994-11-28,10.500000,10.666667,10.000000,10.333333,7.798489,27300
1994-11-29,10.333333,10.666667,10.250000,10.333333,7.798489,31200
1994-11-30,10.666667,10.666667,10.333333,10.500000,7.924275,56500
1994-12-01,10.166667,10.333333,10.000000,10.166667,7.672708,7200
1994-12-02,10.333333,10.333333,9.333333,9.833333,7.421144,26800
1994-12-05,9.833333,9.833333,9.500000,9.500000,7.169579,14200
1994-12-06,9.833333,9.833333,9.500000,9.583333,7.232470,40300
1994-12-07,9.166667,9.500000,9.000000,9.000000,6.792232,7600
1994-12-08,9.000000,9.000000,8.666667,8.666667,6.540669,4000
1994-12-09,8.750000,8.750000,8.500000,8.666667,6.540669,31200
1994-12-12,8.833333,8.833333,8.333333,8.833333,6.666450,122700
1994-12-13,8.833333,8.833333,8.541667,8.833333,6.666450,20100
1994-12-14,8.750000,8.833333,8.500000,8.833333,6.666450,3400
1994-12-15,8.833333,9.333333,8.833333,9.333333,7.043795,21000
1994-12-16,9.333333,9.333333,9.333333,9.333333,7.043795,3000
1994-12-19,9.333333,9.333333,9.166667,9.333333,7.043795,13600
1994-12-20,9.333333,9.333333,9.333333,9.333333,7.043795,0
1994-12-21,8.833333,9.666667,8.833333,9.666667,7.295362,17400
1994-12-22,9.666667,9.666667,9.333333,9.333333,7.043795,48100
1994-12-23,9.666667,9.833333,9.500000,9.833333,7.421144,11200
1994-12-27,9.833333,9.833333,9.333333,9.833333,7.421144,25800
1994-12-28,9.333333,10.166667,9.333333,9.750000,7.358252,22300
1994-12-29,10.000000,10.000000,9.833333,9.833333,7.421144,4600
1994-12-30,9.666667,10.000000,9.333333,9.333333,7.043795,24300
1995-01-03,9.666667,10.000000,9.666667,9.916667,7.484031,7800
1995-01-04,9.583333,9.666667,9.500000,9.500000,7.169579,8700
1995-01-05,9.666667,9.666667,9.500000,9.500000,7.169579,24700
1995-01-06,9.500000,9.666667,9.000000,9.333333,7.043795,7300
1995-01-09,9.000000,9.500000,9.000000,9.500000,7.169579,2100
