Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.104088,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.102632,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.098265,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.092442,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.092442,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.094626,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.093170,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.093898,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.095353,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.098993,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.098993,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.098993,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.095353,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.093898,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.093898,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.094626,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.094626,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.093898,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.093170,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.093170,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.093170,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.088075,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.088075,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.088075,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.088075,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.083707,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.088803,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.094626,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.092442,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.090986,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.096081,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.096081,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.094626,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.095353,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.096081,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.099721,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.099721,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.101177,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.101177,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.101177,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.103360,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.103360,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.103360,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.104816,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.103360,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.103360,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.100449,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.098993,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.096081,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.096809,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.094626,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.095353,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.095353,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.096081,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.094626,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.094626,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.093898,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.084435,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.082979,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.082979,57600
1973-05-17,0.000000,0.218750,0.203125,0.203125,0.075700,83200
1973-05-18,0.000000,0.207031,0.191406,0.191406,0.071333,51200
1973-05-21,0.000000,0.210938,0.195313,0.195313,0.072789,89600
1973-05-22,0.000000,0.214844,0.199219,0.199219,0.074245,57600
1973-05-23,0.000000,0.222656,0.210938,0.210938,0.078612,108800
1973-05-24,0.000000,0.230469,0.218750,0.218750,0.081524,89600
1973-05-25,0.000000,0.238281,0.226563,0.226563,0.084435,25600
1973-05-29,0.000000,0.234375,0.222656,0.222656,0.082979,140800
1973-05-30,0.000000,0.234375,0.222656,0.222656,0.082979,25600
1973-05-31,0.000000,0.230469,0.218750,0.218750,0.081524,19200
1973-06-01,0.000000,0.218750,0.207031,0.207031,0.077156,108800
1973-06-04,0.000000,0.218750,0.207031,0.207031,0.077156,19200
