Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,15.125000,15.125000,15.000000,15.000000,3.573043,9000
1993-07-23,15.000000,15.125000,15.000000,15.000000,3.573043,15000
1993-07-26,15.125000,15.125000,15.000000,15.125000,3.602818,14100
1993-07-27,15.125000,15.125000,15.125000,15.125000,3.602818,1800
1993-07-28,15.125000,15.125000,15.125000,15.125000,3.602818,1400
1993-07-29,15.125000,15.125000,15.125000,15.125000,3.602818,800
1993-07-30,15.125000,15.250000,15.125000,15.250000,3.632595,5500
1993-08-02,15.125000,15.125000,15.000000,15.000000,3.573043,8600
1993-08-03,15.125000,15.375000,15.125000,15.375000,3.662368,20700
1993-08-04,15.375000,15.375000,15.125000,15.125000,3.602818,6100
1993-08-05,15.250000,15.250000,15.125000,15.250000,3.632595,10200
1993-08-06,15.125000,15.125000,15.000000,15.000000,3.573043,3100
1993-08-09,15.125000,15.250000,15.125000,15.125000,3.602818,6900
1993-08-10,15.125000,15.250000,15.125000,15.125000,3.602818,9800
1993-08-11,15.125000,15.250000,15.125000,15.250000,3.632595,5300
1993-08-12,15.250000,15.250000,15.125000,15.125000,3.602818,2000
1993-08-13,15.250000,15.250000,15.125000,15.250000,3.632595,11000
1993-08-16,15.125000,15.375000,15.125000,15.375000,3.662368,6900
1993-08-17,15.375000,15.375000,15.250000,15.375000,3.662368,3100
1993-08-18,15.500000,15.500000,15.375000,15.375000,3.662368,9200
1993-08-19,15.500000,15.625000,15.375000,15.625000,3.721920,17000
1993-08-20,15.375000,15.500000,15.375000,15.500000,3.692144,11400
1993-08-23,15.625000,15.625000,15.000000,15.125000,3.602818,17100
1993-08-24,15.250000,15.250000,15.125000,15.125000,3.602818,5900
1993-08-25,15.125000,15.250000,15.125000,15.125000,3.602818,1600
1993-08-26,15.250000,15.375000,15.250000,15.375000,3.662368,10700
1993-08-27,15.375000,15.375000,15.375000,15.375000,3.662368,800
1993-08-30,15.375000,15.375000,15.375000,15.375000,3.662368,600
1993-08-31,15.500000,15.500000,15.250000,15.250000,3.632595,5900
1993-09-01,15.375000,15.375000,15.375000,15.375000,3.662368,200
1993-09-02,15.250000,15.500000,15.250000,15.375000,3.662368,6100
1993-09-03,15.500000,15.500000,15.500000,15.500000,3.692144,4400
1993-09-07,15.375000,15.500000,15.375000,15.500000,3.692144,7600
1993-09-08,15.250000,15.500000,15.250000,15.500000,3.692144,8400
1993-09-09,15.375000,15.500000,15.375000,15.500000,3.692144,3400
1993-09-10,15.500000,15.500000,15.375000,15.375000,3.662368,3500
1993-09-13,15.500000,15.500000,15.375000,15.375000,3.662368,4800
1993-09-14,15.500000,15.625000,15.500000,15.500000,3.692144,21500
1993-09-15,null,null,null,null,null,null
1993-09-16,15.625000,15.625000,15.500000,15.625000,3.721920,8900
1993-09-17,15.750000,15.750000,15.375000,15.375000,3.662368,20000
1993-09-20,15.500000,15.500000,15.375000,15.500000,3.692144,3000
1993-09-21,15.500000,15.625000,15.500000,15.625000,3.721920,9900
1993-09-22,15.625000,15.750000,15.500000,15.750000,3.751696,12900
1993-09-23,15.625000,15.625000,15.500000,15.625000,3.721920,4700
1993-09-24,15.625000,15.750000,15.625000,15.750000,3.751696,16200
1993-09-27,15.625000,15.625000,15.625000,15.625000,3.721920,1900
1993-09-28,15.625000,15.625000,15.500000,15.625000,3.721920,8800
1993-09-29,15.625000,15.625000,15.500000,15.500000,3.692144,7000
1993-09-30,15.625000,15.625000,15.500000,15.500000,3.692144,28400
1993-10-01,15.500000,15.500000,15.500000,15.500000,3.692144,3800
1993-10-04,15.500000,15.500000,15.375000,15.500000,3.692144,3600
1993-10-05,15.500000,15.500000,15.500000,15.500000,3.692144,3900
1993-10-06,15.500000,15.500000,15.250000,15.250000,3.632595,7600
1993-10-07,15.500000,15.500000,15.375000,15.375000,3.662368,4900
1993-10-08,15.500000,15.625000,15.500000,15.500000,3.692144,1900
1993-10-11,15.500000,15.500000,15.500000,15.500000,3.692144,6500
1993-10-12,15.500000,15.500000,15.375000,15.500000,3.692144,6800
1993-10-13,15.500000,15.500000,15.250000,15.500000,3.692144,6700
1993-10-14,15.375000,15.375000,15.250000,15.250000,3.632595,2600
1993-10-15,15.375000,15.375000,15.375000,15.375000,3.678285,3200
1993-10-18,15.375000,15.375000,15.250000,15.250000,3.648382,2600
1993-10-19,15.250000,15.250000,15.250000,15.250000,3.648382,6600
1993-10-20,15.375000,15.500000,15.375000,15.500000,3.708192,1700
1993-10-21,15.500000,15.500000,15.250000,15.500000,3.708192,3200
1993-10-22,15.500000,15.500000,15.375000,15.375000,3.678285,3200
1993-10-25,15.500000,15.500000,15.250000,15.250000,3.648382,1700
1993-10-26,15.375000,15.375000,15.375000,15.375000,3.678285,2100
1993-10-27,15.250000,15.375000,15.250000,15.375000,3.678285,1000
1993-10-28,15.375000,15.375000,15.250000,15.375000,3.678285,3200
1993-10-29,15.500000,15.625000,15.500000,15.500000,3.708192,20800
1993-11-01,15.500000,15.625000,15.500000,15.500000,3.708192,8400
1993-11-02,15.375000,15.500000,15.375000,15.500000,3.708192,2300
1993-11-03,15.500000,15.500000,15.000000,15.125000,3.618479,11100
1993-11-04,15.125000,15.125000,14.750000,14.875000,3.558671,5300
1993-11-05,14.750000,14.750000,14.625000,14.750000,3.528765,6700
1993-11-08,14.875000,15.000000,14.875000,15.000000,3.588576,2300
1993-11-09,15.125000,15.375000,15.125000,15.375000,3.678285,10100
1993-11-10,15.375000,15.375000,15.125000,15.250000,3.664112,5100
1993-11-11,15.375000,15.375000,15.000000,15.000000,3.604046,5800
1993-11-12,null,null,null,null,null,null
1993-11-15,15.250000,15.250000,15.250000,15.250000,3.664112,1800
1993-11-16,15.375000,15.375000,15.250000,15.250000,3.664112,4700
1993-11-17,15.250000,15.250000,15.000000,15.000000,3.604046,11300
1993-11-18,14.875000,15.000000,14.625000,14.625000,3.513943,16200
1993-11-19,14.750000,14.875000,14.750000,14.750000,3.543978,5200
1993-11-22,14.625000,15.000000,14.625000,15.000000,3.604046,8700
1993-11-23,15.000000,15.000000,15.000000,15.000000,3.604046,3400
1993-11-24,15.125000,15.125000,15.125000,15.125000,3.634077,900
1993-11-26,15.250000,15.250000,15.250000,15.250000,3.664112,4000
1993-11-29,15.250000,15.250000,15.000000,15.125000,3.634077,5500
1993-11-30,15.250000,15.375000,15.250000,15.375000,3.694145,9600
1993-12-01,15.375000,15.375000,15.250000,15.375000,3.694145,7500
1993-12-02,15.375000,15.375000,15.250000,15.375000,3.694145,3000
1993-12-03,15.375000,15.375000,15.375000,15.375000,3.694145,3100
