Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,50.099998,50.099998,50.099998,50.099998,43.413918,2400
2012-10-25,50.060001,50.060001,50.060001,50.060001,43.379238,1000
2012-10-26,50.070000,50.070000,50.070000,50.070000,43.387890,600
2012-10-31,50.110001,50.110001,50.110001,50.110001,43.422588,2200
2012-11-01,50.110001,50.110001,50.110001,50.110001,43.422588,0
2012-11-02,50.110001,50.110001,50.110001,50.110001,43.422588,0
2012-11-05,50.150002,50.165001,50.134998,50.134998,43.444229,11400
2012-11-06,50.115002,50.154999,50.115002,50.154999,43.461563,6000
2012-11-07,50.154999,50.154999,50.154999,50.154999,43.461563,0
2012-11-08,50.154999,50.154999,50.154999,50.154999,43.461563,0
2012-11-09,50.160000,50.160000,50.160000,50.160000,43.465916,400
2012-11-12,50.160000,50.160000,50.160000,50.160000,43.465916,0
2012-11-13,50.160000,50.160000,50.160000,50.160000,43.465916,0
2012-11-14,50.185001,50.185001,50.185001,50.185001,43.487576,2000
2012-11-15,50.189999,50.189999,50.185001,50.185001,43.487576,600
2012-11-16,50.205002,50.205002,50.205002,50.205002,43.504890,400
2012-11-19,50.150002,50.150002,50.145000,50.145000,43.452908,1800
2012-11-20,50.115002,50.115002,50.090000,50.090000,43.405262,5600
2012-11-21,50.090000,50.090000,50.090000,50.090000,43.405262,0
2012-11-23,50.090000,50.090000,50.090000,50.090000,43.405262,0
2012-11-26,50.169998,50.169998,50.169998,50.169998,43.474586,400
2012-11-27,50.174999,50.174999,50.174999,50.174999,43.478924,1000
2012-11-28,50.174999,50.174999,50.174999,50.174999,43.478924,0
2012-11-29,50.139999,50.205002,50.115002,50.119999,43.431240,55200
2012-11-30,50.119999,50.119999,50.119999,50.119999,43.431240,0
2012-12-03,50.119999,50.119999,50.119999,50.119999,43.452469,0
2012-12-04,50.115002,50.115002,50.105000,50.105000,43.439484,25000
2012-12-05,50.490002,50.490002,50.134998,50.139999,43.469803,1000
2012-12-06,50.090000,50.130001,50.090000,50.130001,43.461147,2200
2012-12-07,50.130001,50.130001,50.130001,50.130001,43.461147,0
2012-12-10,50.134998,50.134998,50.075001,50.075001,43.413490,10800
2012-12-11,50.125000,50.125000,50.064999,50.115002,43.448139,1800
2012-12-12,50.125000,50.125000,50.105000,50.105000,43.439484,1200
2012-12-13,50.060001,50.064999,50.060001,50.064999,43.404785,400
2012-12-14,50.049999,50.105000,50.049999,50.105000,43.439484,6600
2012-12-17,50.095001,50.095001,50.084999,50.084999,43.422150,1600
2012-12-18,50.049999,50.064999,50.049999,50.049999,43.391785,3400
2012-12-19,50.029999,50.044998,50.029999,50.044998,43.387466,2400
2012-12-20,50.044998,50.044998,50.044998,50.044998,43.387466,0
2012-12-21,50.035000,50.040001,50.035000,50.040001,43.383118,1400
2012-12-24,50.029999,50.029999,50.029999,50.029999,43.374466,600
2012-12-26,50.000000,50.029999,50.000000,50.020000,43.382271,7000
2012-12-27,50.014999,50.044998,50.005001,50.044998,43.403946,12400
2012-12-28,50.055000,50.055000,50.055000,50.055000,43.412624,1000
2012-12-31,50.064999,50.070000,50.044998,50.044998,43.403946,3200
2013-01-02,50.044998,50.044998,50.044998,50.044998,43.403946,0
2013-01-03,50.160000,50.160000,50.044998,50.044998,43.403946,3400
2013-01-04,50.020000,50.020000,50.020000,50.020000,43.382271,400
2013-01-07,50.025002,50.029999,50.014999,50.020000,43.382271,14600
2013-01-08,49.980000,50.049999,49.980000,50.049999,43.408272,1600
2013-01-09,50.040001,50.110001,50.040001,50.110001,43.460316,24400
2013-01-10,50.060001,50.060001,50.060001,50.060001,43.416946,600
2013-01-11,50.060001,50.060001,50.060001,50.060001,43.416946,0
2013-01-14,50.070000,50.070000,50.009998,50.009998,43.373592,1000
2013-01-15,50.020000,50.080002,50.014999,50.049999,43.408272,39800
2013-01-16,50.040001,50.040001,50.040001,50.040001,43.399593,200
2013-01-17,50.055000,50.060001,50.040001,50.040001,43.399593,59400
2013-01-18,50.035000,50.064999,50.035000,50.044998,43.403946,1200
2013-01-22,50.044998,50.044998,50.005001,50.040001,43.399593,3200
2013-01-23,50.035000,50.049999,50.025002,50.025002,43.386623,23000
2013-01-24,50.014999,50.070000,50.009998,50.014999,43.377934,12600
2013-01-25,50.009998,50.009998,49.959999,49.959999,43.330219,13400
2013-01-28,49.955002,49.970001,49.955002,49.965000,43.334564,3400
2013-01-29,49.965000,49.965000,49.965000,49.965000,43.334564,0
2013-01-30,49.974998,49.980000,49.965000,49.980000,43.347580,1400
2013-01-31,50.099998,50.099998,49.980000,49.980000,43.347580,2200
2013-02-01,49.985001,50.005001,49.985001,49.985001,43.368839,10600
2013-02-04,49.985001,49.985001,49.985001,49.985001,43.368839,0
2013-02-05,49.985001,49.985001,49.985001,49.985001,43.368839,0
2013-02-06,50.029999,50.029999,50.014999,50.014999,43.394859,1000
2013-02-07,50.040001,50.055000,50.020000,50.055000,43.429569,2400
2013-02-08,50.040001,50.040001,49.985001,50.000000,43.381840,5200
2013-02-11,50.035000,50.035000,50.035000,50.035000,43.412212,200
2013-02-12,49.959999,50.020000,49.955002,50.020000,43.399197,3800
2013-02-13,49.939999,50.000000,49.939999,49.990002,43.373169,6600
2013-02-14,50.009998,50.029999,50.009998,50.029999,43.407883,6800
2013-02-15,50.029999,50.029999,50.029999,50.029999,43.407883,0
2013-02-19,49.974998,50.014999,49.959999,49.959999,43.347134,5400
2013-02-20,50.014999,50.035000,49.965000,49.970001,43.355827,14800
2013-02-21,49.994999,50.064999,49.994999,50.064999,43.438240,600
2013-02-22,50.070000,50.099998,50.064999,50.099998,43.468620,84200
2013-02-25,50.099998,50.099998,50.099998,50.099998,43.468620,0
2013-02-26,50.160000,50.169998,49.584999,50.095001,43.464272,34400
2013-02-27,50.169998,50.174999,50.169998,50.174999,43.533676,800
2013-02-28,49.994999,50.125000,49.990002,50.125000,43.490303,40400
2013-03-01,50.119999,50.125000,50.110001,50.119999,43.505047,10800
2013-03-04,50.029999,50.119999,50.029999,50.110001,43.496368,3600
2013-03-05,50.110001,50.110001,50.095001,50.110001,43.496368,5800
2013-03-06,50.090000,50.095001,50.070000,50.090000,43.479031,7000
2013-03-07,50.064999,50.064999,50.064999,50.064999,43.457310,600
2013-03-08,49.904999,50.035000,49.880001,50.020000,43.418259,14800
2013-03-11,50.020000,50.020000,50.009998,50.014999,43.413910,2200
2013-03-12,49.974998,50.049999,49.974998,50.044998,43.439960,3400
2013-03-13,50.020000,50.035000,50.009998,50.029999,43.426949,10000
2013-03-14,50.029999,50.029999,50.029999,50.029999,43.426949,2000
2013-03-15,49.915001,50.084999,49.915001,50.000000,43.400894,9000
2013-03-18,50.090000,50.099998,50.049999,50.090000,43.479031,14600
2013-03-19,50.105000,50.119999,50.105000,50.119999,43.505047,11400
2013-03-20,50.070000,50.105000,50.029999,50.105000,43.492035,2400
2013-03-21,50.099998,50.105000,50.095001,50.095001,43.483368,3200
2013-03-22,50.224998,50.224998,50.070000,50.084999,43.474674,4600
2013-03-25,50.084999,50.099998,50.084999,50.099998,43.487701,2800
2013-03-26,50.080002,50.150002,50.075001,50.119999,43.505047,29200
