Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,24.750000,24.750000,24.750000,24.750000,22.562471,1290500
2019-03-19,24.990000,25.100000,24.950001,25.059999,22.845070,1880800
2019-03-20,25.090000,25.200001,25.030001,25.170000,22.945349,1193000
2019-03-21,25.090000,25.350000,25.090000,25.299999,23.063856,952400
2019-03-22,25.209999,25.450001,25.200001,25.250000,23.018276,609800
2019-03-25,25.350000,25.400000,25.200001,25.350000,23.109440,386600
2019-03-26,25.350000,25.490000,25.299999,25.450001,23.200602,675600
2019-03-27,25.450001,26.490000,25.370001,26.200001,23.884310,1848200
2019-03-28,26.059999,26.299999,25.961000,26.000000,23.701988,316200
2019-03-29,26.049999,26.150000,25.700001,25.700001,23.428505,232600
2019-04-01,25.900000,25.990000,25.799999,25.879999,23.592592,83200
2019-04-02,25.957001,26.090000,25.770000,25.900000,23.610826,191100
2019-04-03,25.750000,25.980000,25.730000,25.809999,23.528780,269900
2019-04-04,25.820000,26.049999,25.780001,25.780001,23.501434,129700
2019-04-05,25.879999,25.950001,25.815001,25.850000,23.565247,185600
2019-04-08,25.910000,25.950001,25.809999,25.950001,23.656408,331400
2019-04-09,25.941999,25.950001,25.799999,25.857000,23.571629,136000
2019-04-10,25.884001,25.990000,25.830000,25.990000,23.692875,159800
2019-04-11,25.860001,25.990000,25.860001,25.900000,23.610826,214700
2019-04-12,25.930000,26.120001,25.850000,26.090000,23.784031,128000
2019-04-15,26.020000,26.209999,26.020000,26.110001,23.802265,98700
2019-04-16,26.190001,26.230000,26.020000,26.049999,23.747566,198100
2019-04-17,26.100000,26.180000,26.020000,26.160000,23.847845,96100
2019-04-18,26.059999,26.360001,26.020000,26.100000,23.793148,258400
2019-04-22,26.139999,26.160000,26.014999,26.110001,23.802265,212100
2019-04-23,26.120001,26.190001,26.059999,26.110001,23.802265,44700
2019-04-24,26.135000,26.160000,26.080000,26.104000,23.796797,50900
2019-04-25,26.110001,26.240000,26.049999,26.219999,23.902542,87300
2019-04-26,26.209999,26.500000,26.190001,26.500000,24.157795,192300
2019-04-29,26.549999,26.670000,26.480000,26.580000,24.230722,188900
2019-04-30,26.590000,26.750000,26.410000,26.410000,24.075750,338800
2019-05-01,26.440001,26.549999,26.410000,26.549999,24.203375,237400
2019-05-02,26.440001,26.570000,26.440001,26.520000,24.176027,53500
2019-05-03,26.559999,26.600000,26.510000,26.540001,24.194260,38300
2019-05-06,26.500000,26.629999,26.420000,26.570000,24.221609,26200
2019-05-07,26.500000,26.573999,26.410000,26.500000,24.157795,34600
2019-05-08,26.474001,26.500000,26.400000,26.469000,24.129536,72500
2019-05-09,26.500000,26.549999,26.309999,26.444000,24.106745,90400
2019-05-10,26.430000,26.520000,26.389999,26.480000,24.139565,23700
2019-05-13,26.480000,26.480000,26.139999,26.370001,24.039284,67400
2019-05-14,26.379999,26.500000,26.350000,26.490000,24.148678,29400
2019-05-15,26.350000,26.719999,26.350000,26.709999,24.349232,55300
2019-05-16,26.730000,26.799999,26.670000,26.670000,24.312769,60100
2019-05-17,26.629999,26.799999,26.620001,26.760000,24.394815,26500
2019-05-20,26.620001,26.840000,26.610001,26.610001,24.258072,66100
2019-05-21,26.639999,26.709999,26.510000,26.600000,24.248957,85400
2019-05-22,26.670000,26.719999,26.570000,26.629999,24.276302,40500
2019-05-23,26.590000,26.750000,26.590000,26.680000,24.321886,37000
2019-05-24,26.679001,26.750000,26.650000,26.730000,24.367466,54500
2019-05-28,26.750000,26.906000,26.709000,26.870001,24.495094,49400
2019-05-29,26.860001,26.933001,26.820000,26.930000,24.549788,82700
2019-05-30,26.950001,27.139999,26.950001,27.139999,24.741228,30200
2019-05-31,26.910000,27.090000,26.780001,26.780001,24.413048,244500
2019-06-03,26.752001,26.930000,26.750000,26.879999,24.504206,21700
2019-06-04,26.910000,27.080000,26.889000,27.059999,24.668301,156300
2019-06-05,27.080000,27.090000,26.850000,26.920000,24.540674,95000
2019-06-06,26.860001,26.980000,26.840000,26.900000,24.522438,43800
2019-06-07,26.570000,26.639999,26.440001,26.639999,24.664093,56000
2019-06-10,26.591000,26.752001,26.591000,26.730000,24.747417,163800
2019-06-11,26.809999,26.830000,26.650000,26.709999,24.728901,65500
2019-06-12,26.690001,26.790001,26.670000,26.780001,24.793711,99900
2019-06-13,26.750000,26.910000,26.750000,26.910000,24.914066,297000
2019-06-14,26.840000,26.930000,26.830000,26.870001,24.877035,88900
2019-06-17,26.820000,27.080000,26.820000,27.010000,25.006649,214500
2019-06-18,27.000000,27.000000,26.639999,26.740000,24.756674,561100
2019-06-19,26.740000,26.830000,26.680000,26.799999,24.812225,70800
2019-06-20,26.870001,26.870001,26.690001,26.740000,24.756674,78400
2019-06-21,26.740000,26.790001,26.620001,26.620001,24.645576,41400
2019-06-24,26.700001,26.770000,26.400000,26.480000,24.515961,66000
2019-06-25,26.410000,26.497999,25.730000,26.040001,24.108593,426700
2019-06-26,26.070000,26.190001,26.010000,26.160000,24.219692,102000
2019-06-27,26.160000,26.330000,26.160000,26.270000,24.321537,91500
2019-06-28,26.260000,26.620001,26.252001,26.620001,24.645576,258000
2019-07-01,26.340000,26.511999,26.340000,26.430000,24.469669,31200
2019-07-02,26.340000,26.490000,26.309999,26.450001,24.488186,56200
2019-07-03,26.503000,26.610001,26.400000,26.600000,24.627058,37700
2019-07-05,26.566999,26.650000,26.542000,26.650000,24.673349,11700
2019-07-08,26.600000,26.680000,26.600000,26.650000,24.673349,32100
2019-07-09,26.600000,26.770000,26.600000,26.770000,24.784449,37900
2019-07-10,26.629999,26.770000,26.629999,26.680000,24.701126,29600
2019-07-11,26.660000,26.780001,26.660000,26.780001,24.793711,15800
2019-07-12,26.690001,26.850000,26.690001,26.850000,24.858517,4000
2019-07-15,26.829000,27.010000,26.787001,26.860001,24.867775,40500
2019-07-16,26.820000,26.948000,26.658001,26.719999,24.738157,68100
2019-07-17,26.820000,26.900000,26.750000,26.860001,24.867775,44100
