Date,Open,High,Low,Close,Adj Close,Volume
1973-08-10,1.218729,1.248698,1.218729,1.218729,0.268802,18700
1973-08-13,1.218729,1.238708,1.188760,1.188760,0.262192,46200
1973-08-14,1.188760,1.238708,1.188760,1.188760,0.262192,12500
1973-08-15,1.188760,1.238708,1.188760,1.188760,0.262192,1200
1973-08-16,1.188760,1.218729,1.188760,1.188760,0.262192,25000
1973-08-17,1.188760,1.218729,1.188760,1.188760,0.262192,5000
1973-08-20,1.188760,1.218729,1.168781,1.168781,0.257785,11200
1973-08-21,1.168781,1.198750,1.148802,1.148802,0.253379,16200
1973-08-22,1.148802,1.168781,1.118833,1.118833,0.246769,26200
1973-08-23,1.148802,1.198750,1.148802,1.148802,0.253379,25000
1973-08-24,1.148802,1.188760,1.148802,1.148802,0.253379,56300
1973-08-27,1.148802,1.188760,1.138813,1.138813,0.251175,11200
1973-08-28,1.138813,1.188760,1.138813,1.138813,0.251175,2500
1973-08-29,1.138813,1.168781,1.118833,1.118833,0.246769,75000
1973-08-30,1.118833,1.168781,1.118833,1.118833,0.246769,228900
1973-08-31,1.148802,1.188760,1.148802,1.148802,0.253379,21200
1973-09-04,1.148802,1.188760,1.148802,1.148802,0.253379,18700
1973-09-05,1.148802,1.168781,1.118833,1.118833,0.246769,33700
1973-09-06,1.118833,1.148802,1.118833,1.118833,0.246769,32500
1973-09-07,1.138813,1.188760,1.138813,1.138813,0.251175,71300
1973-09-10,1.168781,1.218729,1.168781,1.168781,0.257785,51300
1973-09-11,1.168781,1.188760,1.148802,1.148802,0.253379,43700
1973-09-12,1.148802,1.188760,1.148802,1.148802,0.253379,26200
1973-09-13,1.148802,1.188760,1.138813,1.138813,0.251175,58800
1973-09-14,1.148802,1.188760,1.148802,1.148802,0.253379,3700
1973-09-17,1.148802,1.188760,1.148802,1.148802,0.253379,2500
1973-09-18,1.148802,1.188760,1.148802,1.148802,0.253379,17500
1973-09-19,1.188760,1.238708,1.188760,1.188760,0.262192,42500
1973-09-20,1.198750,1.248698,1.198750,1.198750,0.264395,7500
1973-09-21,1.198750,1.248698,1.198750,1.198750,0.264395,35000
1973-09-24,1.198750,1.248698,1.198750,1.198750,0.264395,7500
1973-09-25,1.198750,1.248698,1.198750,1.198750,0.264395,2500
1973-09-26,1.198750,1.248698,1.198750,1.198750,0.264395,62500
1973-09-27,1.198750,1.248698,1.198750,1.198750,0.264395,25000
1973-09-28,1.198750,1.248698,1.198750,1.198750,0.264395,11200
1973-10-01,1.198750,1.248698,1.198750,1.198750,0.264395,27500
1973-10-02,1.218729,1.248698,1.218729,1.218729,0.268802,3700
1973-10-03,1.278667,1.318625,1.278667,1.278667,0.282021,187600
1973-10-04,1.318625,1.348594,1.318625,1.318625,0.290835,97600
1973-10-05,1.318625,1.348594,1.298646,1.298646,0.286428,68800
1973-10-08,1.348594,1.378562,1.348594,1.348594,0.297444,103800
1973-10-09,1.348594,1.398542,1.348594,1.348594,0.297444,26200
1973-10-10,1.348594,1.368573,1.318625,1.318625,0.290835,66300
1973-10-11,1.318625,1.348594,1.298646,1.298646,0.286428,43700
1973-10-12,1.298646,1.348594,1.298646,1.298646,0.286428,27500
1973-10-15,1.298646,1.348594,1.298646,1.298646,0.286428,35000
1973-10-16,1.298646,1.348594,1.298646,1.298646,0.286428,38700
1973-10-17,1.298646,1.348594,1.298646,1.298646,0.286428,10000
1973-10-18,1.298646,1.318625,1.278667,1.278667,0.282021,137600
1973-10-19,1.278667,1.328615,1.278667,1.278667,0.282021,48800
1973-10-22,1.278667,1.328615,1.278667,1.278667,0.282021,23700
1973-10-23,1.278667,1.318625,1.278667,1.278667,0.282021,157600
1973-10-24,1.278667,1.318625,1.268677,1.268677,0.279818,103800
1973-10-25,1.278667,1.318625,1.278667,1.278667,0.282021,62500
1973-10-26,1.278667,1.318625,1.268677,1.268677,0.279818,26200
1973-10-29,1.268677,1.298646,1.248698,1.248698,0.275411,7500
1973-10-30,1.248698,1.278667,1.238708,1.238708,0.273208,25000
1973-10-31,1.238708,1.278667,1.238708,1.238708,0.273208,13700
1973-11-01,1.238708,1.278667,1.238708,1.238708,0.273208,76300
1973-11-02,1.238708,1.278667,1.238708,1.238708,0.273208,26200
1973-11-05,1.238708,1.248698,1.218729,1.218729,0.268802,12500
1973-11-06,1.218729,1.248698,1.218729,1.218729,0.268802,2500
1973-11-07,1.218729,1.248698,1.218729,1.218729,0.268802,26200
1973-11-08,1.218729,1.238708,1.188760,1.188760,0.262192,25000
1973-11-09,1.188760,1.238708,1.188760,1.188760,0.262192,37500
1973-11-12,1.188760,1.238708,1.188760,1.188760,0.262192,42500
1973-11-13,1.188760,1.238708,1.188760,1.188760,0.262192,36200
1973-11-14,1.188760,1.188760,1.148802,1.148802,0.253379,58800
1973-11-15,1.148802,1.198750,1.148802,1.148802,0.253379,15000
1973-11-16,1.148802,1.198750,1.148802,1.148802,0.253379,21200
1973-11-19,1.148802,1.198750,1.148802,1.148802,0.253379,1200
1973-11-20,1.098854,1.098854,1.048906,1.048906,0.231346,93800
1973-11-21,1.048906,1.098854,1.048906,1.048906,0.231346,46200
1973-11-23,1.048906,1.098854,1.048906,1.048906,0.231346,17500
1973-11-26,1.048906,1.098854,1.048906,1.048906,0.231346,23700
1973-11-27,1.048906,1.088865,1.048906,1.048906,0.231346,52500
1973-11-28,1.048906,1.068885,1.018937,1.018937,0.224736,61300
1973-11-29,1.018937,1.068885,1.018937,1.018937,0.224736,46200
1973-11-30,1.018937,1.068885,1.018937,1.018937,0.224736,26200
1973-12-03,1.018937,1.048906,1.018937,1.018937,0.224736,46200
1973-12-04,1.018937,1.038917,0.988969,0.988969,0.218126,55000
1973-12-05,0.998958,1.048906,0.998958,0.998958,0.220329,7500
1973-12-06,0.998958,1.048906,0.998958,0.998958,0.220329,12500
1973-12-07,1.018937,1.048906,1.018937,1.018937,0.224736,36200
1973-12-10,1.048906,1.098854,1.048906,1.048906,0.231346,47500
1973-12-11,1.048906,1.088865,1.048906,1.048906,0.231346,25000
1973-12-12,1.048906,1.088865,1.038917,1.038917,0.229142,31200
1973-12-13,1.018937,1.018937,0.988969,0.988969,0.218126,30000
1973-12-14,0.988969,1.018937,0.968990,0.968990,0.213719,50000
1973-12-17,0.988969,1.038917,0.988969,0.988969,0.218126,27500
1973-12-18,1.018937,1.048906,1.018937,1.018937,0.224736,38700
1973-12-19,1.018937,1.068885,1.018937,1.018937,0.224736,23700
1973-12-20,1.018937,1.038917,0.988969,0.988969,0.218126,58800
1973-12-21,1.018937,1.048906,1.018937,1.018937,0.224736,93800
1973-12-24,1.018937,1.048906,1.018937,1.018937,0.224736,21200
1973-12-26,1.018937,1.038917,0.988969,0.988969,0.218126,43700
1973-12-27,0.988969,1.018937,0.968990,0.968990,0.213719,57500
1973-12-28,0.988969,1.038917,0.988969,0.988969,0.218126,50000
1973-12-31,1.018937,1.048906,1.018937,1.018937,0.224736,57500
1974-01-02,1.018937,1.048906,1.018937,1.018937,0.224736,1200
1974-01-03,1.048906,1.088865,1.048906,1.048906,0.231346,46200
1974-01-04,1.048906,1.098854,1.048906,1.048906,0.231346,36200
1974-01-07,1.068885,1.118833,1.068885,1.068885,0.235752,38700
1974-01-08,1.068885,1.118833,1.068885,1.068885,0.235752,42500
1974-01-09,1.088865,1.118833,1.088865,1.088865,0.240159,15000
1974-01-10,1.088865,1.118833,1.088865,1.088865,0.240159,13700
1974-01-11,1.088865,1.118833,1.088865,1.088865,0.240159,25000
1974-01-14,1.088865,1.118833,1.088865,1.088865,0.240159,22500
1974-01-15,1.088865,1.138813,1.088865,1.088865,0.240159,23700
1974-01-16,1.098854,1.148802,1.098854,1.098854,0.242362,100100
1974-01-17,1.098854,1.148802,1.098854,1.098854,0.242362,25000
1974-01-18,1.098854,1.148802,1.098854,1.098854,0.242362,37500
1974-01-21,1.098854,1.138813,1.088865,1.088865,0.240159,18700
1974-01-22,1.088865,1.138813,1.088865,1.088865,0.240159,17500
1974-01-23,1.098854,1.148802,1.098854,1.098854,0.242362,11200
1974-01-24,1.118833,1.168781,1.118833,1.118833,0.246769,11200
1974-01-25,1.148802,1.188760,1.148802,1.148802,0.253379,33700
1974-01-28,1.168781,1.218729,1.168781,1.168781,0.257785,16200
1974-01-29,1.168781,1.218729,1.168781,1.168781,0.257785,16200
1974-01-30,1.168781,1.218729,1.168781,1.168781,0.257785,5000
1974-01-31,1.168781,1.218729,1.168781,1.168781,0.257785,33700
1974-02-01,1.188760,1.218729,1.188760,1.188760,0.262192,16200
1974-02-04,1.188760,1.218729,1.188760,1.188760,0.262192,25000
1974-02-05,1.188760,1.218729,1.188760,1.188760,0.262192,17500
1974-02-06,1.188760,1.218729,1.188760,1.188760,0.262192,12500
1974-02-07,1.188760,1.218729,1.188760,1.188760,0.262192,15000
1974-02-08,1.188760,1.238708,1.188760,1.188760,0.262192,12500
1974-02-11,1.188760,1.238708,1.188760,1.188760,0.262192,3700
1974-02-12,1.198750,1.248698,1.198750,1.198750,0.264395,7500
1974-02-13,1.198750,1.248698,1.198750,1.198750,0.264395,7500
1974-02-14,1.198750,1.248698,1.198750,1.198750,0.264395,45000
1974-02-15,1.198750,1.248698,1.198750,1.198750,0.264395,8700
1974-02-19,1.198750,1.218729,1.168781,1.168781,0.257785,58800
1974-02-20,1.168781,1.188760,1.138813,1.138813,0.251175,36200
1974-02-21,1.138813,1.168781,1.118833,1.118833,0.246769,26200
1974-02-22,1.168781,1.218729,1.168781,1.168781,0.257785,46200
1974-02-25,1.188760,1.238708,1.188760,1.188760,0.262192,33700
1974-02-26,1.188760,1.238708,1.188760,1.188760,0.262192,47500
1974-02-27,1.218729,1.248698,1.218729,1.218729,0.268802,45000
1974-02-28,1.218729,1.248698,1.218729,1.218729,0.268802,36200
1974-03-01,1.238708,1.278667,1.238708,1.238708,0.273208,132600
1974-03-04,1.238708,1.248698,1.218729,1.218729,0.268802,37500
1974-03-05,1.218729,1.268677,1.218729,1.218729,0.268802,23700
1974-03-06,1.238708,1.278667,1.238708,1.238708,0.273208,11200
1974-03-07,1.238708,1.278667,1.238708,1.238708,0.273208,37500
1974-03-08,1.238708,1.278667,1.238708,1.238708,0.273208,65000
1974-03-11,1.218729,1.218729,1.188760,1.188760,0.262192,123800
1974-03-12,1.188760,1.218729,1.188760,1.188760,0.262192,11200
1974-03-13,1.188760,1.218729,1.188760,1.188760,0.262192,36200
1974-03-14,1.198750,1.248698,1.198750,1.198750,0.264395,21200
1974-03-15,1.198750,1.248698,1.198750,1.198750,0.264395,32500
1974-03-18,1.198750,1.248698,1.198750,1.198750,0.264395,7500
1974-03-19,1.198750,1.238708,1.188760,1.188760,0.262192,13700
1974-03-20,1.198750,1.248698,1.198750,1.198750,0.264395,5000
1974-03-21,1.198750,1.248698,1.198750,1.198750,0.264395,12500
1974-03-22,1.218729,1.248698,1.218729,1.218729,0.268802,15000
1974-03-25,1.218729,1.248698,1.218729,1.218729,0.268802,1200
1974-03-26,1.218729,1.248698,1.218729,1.218729,0.268802,50000
1974-03-27,1.218729,1.248698,1.198750,1.198750,0.264395,41200
1974-03-28,1.198750,1.218729,1.188760,1.188760,0.262192,25000
1974-03-29,1.188760,1.218729,1.188760,1.188760,0.262192,18700
1974-04-01,1.188760,1.218729,1.188760,1.188760,0.262192,25000
1974-04-02,1.188760,1.218729,1.168781,1.168781,0.257785,25000
1974-04-03,1.188760,1.238708,1.188760,1.188760,0.262192,17500
1974-04-04,1.188760,1.238708,1.188760,1.188760,0.262192,18700
1974-04-05,1.188760,1.218729,1.188760,1.188760,0.262192,133800
1974-04-08,1.188760,1.238708,1.188760,1.188760,0.262192,30000
1974-04-09,1.188760,1.218729,1.188760,1.188760,0.262192,12500
1974-04-10,1.188760,1.218729,1.168781,1.168781,0.257785,98800
1974-04-11,1.168781,1.218729,1.168781,1.168781,0.257785,78800
1974-04-15,1.168781,1.218729,1.168781,1.168781,0.257785,6200
1974-04-16,1.168781,1.218729,1.168781,1.168781,0.257785,85000
1974-04-17,1.168781,1.218729,1.168781,1.168781,0.257785,46200
1974-04-18,1.168781,1.218729,1.168781,1.168781,0.257785,20000
1974-04-19,1.168781,1.198750,1.148802,1.148802,0.253379,100100
1974-04-22,1.148802,1.198750,1.148802,1.148802,0.253379,90000
1974-04-23,1.168781,1.218729,1.168781,1.168781,0.257785,52500
1974-04-24,1.168781,1.198750,1.148802,1.148802,0.253379,20000
1974-04-25,1.148802,1.188760,1.148802,1.148802,0.253379,15000
1974-04-26,1.148802,1.168781,1.118833,1.118833,0.246769,76300
1974-04-29,1.138813,1.188760,1.138813,1.138813,0.251175,12500
1974-04-30,1.138813,1.188760,1.138813,1.138813,0.251175,17500
1974-05-01,1.148802,1.188760,1.148802,1.148802,0.253379,81300
1974-05-02,1.148802,1.188760,1.138813,1.138813,0.251175,20000
1974-05-03,1.138813,1.188760,1.138813,1.138813,0.251175,81300
1974-05-06,1.138813,1.188760,1.138813,1.138813,0.251175,96300
1974-05-07,1.138813,1.188760,1.138813,1.138813,0.251175,31200
1974-05-08,1.138813,1.188760,1.138813,1.138813,0.251175,480500
1974-05-09,1.138813,1.148802,1.118833,1.118833,0.246769,37500
1974-05-10,1.138813,1.188760,1.138813,1.138813,0.251175,26200
1974-05-13,1.138813,1.188760,1.138813,1.138813,0.251175,17500
1974-05-14,1.148802,1.188760,1.148802,1.148802,0.253379,28700
1974-05-15,1.148802,1.188760,1.148802,1.148802,0.253379,22500
1974-05-16,1.148802,1.168781,1.118833,1.118833,0.246769,33700
1974-05-17,1.118833,1.168781,1.118833,1.118833,0.246769,38700
1974-05-20,1.118833,1.138813,1.088865,1.088865,0.240159,748200
1974-05-21,1.088865,1.138813,1.088865,1.088865,0.240159,27500
1974-05-22,1.088865,1.138813,1.088865,1.088865,0.240159,62500
1974-05-23,1.088865,1.118833,1.088865,1.088865,0.240159,36200
1974-05-24,1.088865,1.118833,1.088865,1.088865,0.240159,20000
1974-05-28,1.088865,1.118833,1.088865,1.088865,0.240159,12500
1974-05-29,1.088865,1.118833,1.068885,1.068885,0.235752,25000
1974-05-30,1.068885,1.088865,1.048906,1.048906,0.231346,26200
1974-05-31,1.048906,1.088865,1.038917,1.038917,0.229142,27500
1974-06-03,1.038917,1.088865,1.038917,1.038917,0.229142,23700
1974-06-04,1.038917,1.068885,1.018937,1.018937,0.224736,131300
1974-06-05,1.048906,1.098854,1.048906,1.048906,0.231346,82500
1974-06-06,1.088865,1.118833,1.088865,1.088865,0.240159,78800
1974-06-07,1.088865,1.118833,1.088865,1.088865,0.240159,27500
1974-06-10,1.088865,1.138813,1.088865,1.088865,0.240159,46200
1974-06-11,1.088865,1.118833,1.088865,1.088865,0.240159,50000
1974-06-12,1.088865,1.138813,1.088865,1.088865,0.240159,40000
1974-06-13,1.088865,1.138813,1.088865,1.088865,0.240159,6200
1974-06-14,1.088865,1.138813,1.088865,1.088865,0.240159,7500
1974-06-17,1.088865,1.118833,1.088865,1.088865,0.240159,50000
1974-06-18,1.088865,1.098854,1.048906,1.048906,0.231346,45000
1974-06-19,1.048906,1.098854,1.048906,1.048906,0.231346,25000
1974-06-20,1.048906,1.098854,1.048906,1.048906,0.231346,25000
1974-06-21,1.048906,1.098854,1.048906,1.048906,0.231346,13700
1974-06-24,1.068885,1.118833,1.068885,1.068885,0.235752,37500
1974-06-25,1.068885,1.088865,1.048906,1.048906,0.231346,18700
1974-06-26,1.048906,1.088865,1.048906,1.048906,0.231346,62500
1974-06-27,1.048906,1.088865,1.048906,1.048906,0.231346,65000
1974-06-28,1.048906,1.088865,1.048906,1.048906,0.231346,22500
1974-07-01,1.048906,1.088865,1.048906,1.048906,0.231346,25000
1974-07-02,1.048906,1.088865,1.038917,1.038917,0.229142,33700
1974-07-03,1.038917,1.088865,1.038917,1.038917,0.229142,15000
1974-07-05,1.038917,1.088865,1.038917,1.038917,0.229142,16200
1974-07-08,1.048906,1.088865,1.048906,1.048906,0.231346,55000
1974-07-09,1.048906,1.098854,1.048906,1.048906,0.231346,47500
1974-07-10,1.088865,1.118833,1.088865,1.088865,0.240159,41200
1974-07-11,1.088865,1.138813,1.088865,1.088865,0.240159,62500
1974-07-12,1.118833,1.148802,1.118833,1.118833,0.246769,88800
1974-07-15,1.168781,1.218729,1.168781,1.168781,0.257785,98800
1974-07-16,1.188760,1.238708,1.188760,1.188760,0.262192,112600
1974-07-17,1.268677,1.318625,1.268677,1.268677,0.279818,63800
1974-07-18,1.278667,1.328615,1.278667,1.278667,0.282021,41200
1974-07-19,1.298646,1.348594,1.298646,1.298646,0.286428,37500
1974-07-22,1.278667,1.278667,1.248698,1.248698,0.275411,48800
1974-07-23,1.248698,1.278667,1.248698,1.248698,0.275411,3700
1974-07-24,1.298646,1.348594,1.298646,1.298646,0.286428,33700
1974-07-25,1.298646,1.328615,1.278667,1.278667,0.282021,40000
1974-07-26,1.298646,1.348594,1.298646,1.298646,0.286428,38700
1974-07-29,1.298646,1.318625,1.278667,1.278667,0.282021,93800
1974-07-30,1.278667,1.318625,1.278667,1.278667,0.282021,25000
1974-07-31,1.278667,1.318625,1.278667,1.278667,0.282021,8700
1974-08-01,1.278667,1.318625,1.278667,1.278667,0.282021,17500
1974-08-02,1.278667,1.328615,1.278667,1.278667,0.282021,53800
1974-08-05,1.298646,1.348594,1.298646,1.298646,0.286428,18700
1974-08-06,1.298646,1.328615,1.278667,1.278667,0.282021,37500
1974-08-07,1.318625,1.368573,1.318625,1.318625,0.290835,62500
1974-08-08,1.318625,1.318625,1.278667,1.278667,0.282021,83800
1974-08-09,1.278667,1.318625,1.278667,1.278667,0.282021,31200
1974-08-12,1.278667,1.318625,1.278667,1.278667,0.282021,51300
1974-08-13,1.278667,1.318625,1.268677,1.268677,0.279818,47500
1974-08-14,1.268677,1.298646,1.248698,1.248698,0.275411,42500
1974-08-15,1.248698,1.298646,1.248698,1.248698,0.275411,15000
1974-08-16,1.248698,1.278667,1.248698,1.248698,0.275411,41200
1974-08-19,1.248698,1.278667,1.238708,1.238708,0.273208,15000
1974-08-20,1.238708,1.278667,1.238708,1.238708,0.273208,13700
1974-08-21,1.238708,1.248698,1.198750,1.198750,0.264395,18700
1974-08-22,1.198750,1.248698,1.198750,1.198750,0.264395,11200
1974-08-23,1.198750,1.218729,1.168781,1.168781,0.257785,27500
1974-08-26,1.168781,1.218729,1.168781,1.168781,0.257785,43700
1974-08-27,1.168781,1.188760,1.148802,1.148802,0.253379,47500
1974-08-28,1.088865,1.088865,1.038917,1.038917,0.229142,62500
1974-08-29,1.038917,1.088865,1.038917,1.038917,0.229142,30000
1974-08-30,1.148802,1.188760,1.148802,1.148802,0.253379,86300
1974-09-03,1.148802,1.188760,1.148802,1.148802,0.253379,52500
1974-09-04,1.148802,1.168781,1.118833,1.118833,0.246769,35000
1974-09-05,1.138813,1.188760,1.138813,1.138813,0.251175,13700
1974-09-06,1.148802,1.188760,1.148802,1.148802,0.253379,17500
1974-09-09,1.148802,1.198750,1.148802,1.148802,0.253379,35000
1974-09-10,1.218729,1.248698,1.218729,1.218729,0.268802,52500
1974-09-11,1.248698,1.298646,1.248698,1.248698,0.275411,102600
1974-09-12,1.248698,1.278667,1.238708,1.238708,0.273208,33700
1974-09-13,1.238708,1.278667,1.238708,1.238708,0.273208,28700
1974-09-16,1.318625,1.368573,1.318625,1.318625,0.290835,111300
1974-09-17,1.418521,1.468469,1.418521,1.418521,0.312867,98800
1974-09-18,1.518417,1.558375,1.518417,1.518417,0.334900,176400
1974-09-19,1.518417,1.518417,1.468469,1.468469,0.323884,233900
1974-09-20,1.468469,1.478458,1.448490,1.448490,0.319477,75000
1974-09-23,1.448490,1.478458,1.448490,1.448490,0.319477,52500
1974-09-24,1.448490,1.478458,1.428510,1.428510,0.315071,57500
1974-09-25,1.448490,1.478458,1.448490,1.448490,0.319477,50000
1974-09-26,1.448490,1.478458,1.428510,1.428510,0.315071,30000
1974-09-27,1.428510,1.478458,1.428510,1.428510,0.315071,53800
1974-09-30,1.418521,1.418521,1.378562,1.378562,0.304054,108800
1974-10-01,1.378562,1.428510,1.378562,1.378562,0.304054,23700
1974-10-02,1.398542,1.448490,1.398542,1.398542,0.308461,86300
1974-10-03,1.398542,1.428510,1.378562,1.378562,0.304054,42500
1974-10-04,1.378562,1.428510,1.378562,1.378562,0.304054,46200
1974-10-07,1.398542,1.448490,1.398542,1.398542,0.308461,73800
1974-10-08,1.398542,1.448490,1.398542,1.398542,0.308461,20000
1974-10-09,1.428510,1.478458,1.428510,1.428510,0.315071,37500
1974-10-10,1.478458,1.528406,1.478458,1.478458,0.326087,68800
1974-10-11,1.518417,1.558375,1.518417,1.518417,0.334900,68800
1974-10-14,1.528406,1.578354,1.528406,1.528406,0.337104,43700
1974-10-15,1.608323,1.648281,1.608323,1.608323,0.354730,116300
1974-10-16,1.648281,1.678250,1.648281,1.648281,0.363543,106300
1974-10-17,1.678250,1.708219,1.678250,1.678250,0.370153,146400
1974-10-18,1.708219,1.748177,1.708219,1.708219,0.376763,240200
1974-10-21,1.778146,1.808115,1.778146,1.778146,0.392186,165100
1974-10-22,1.748177,1.748177,1.708219,1.708219,0.376763,176400
1974-10-23,1.708219,1.708219,1.658271,1.658271,0.365746,108800
1974-10-24,1.678250,1.708219,1.678250,1.678250,0.370153,53800
1974-10-25,1.878042,1.908010,1.878042,1.878042,0.414219,316500
1974-10-28,1.878042,1.888031,1.838083,1.838083,0.405406,216400
1974-10-29,1.838083,1.878042,1.838083,1.838083,0.405406,117600
1974-10-30,1.828094,1.828094,1.778146,1.778146,0.392186,153900
1974-10-31,1.778146,1.798125,1.748177,1.748177,0.385576,101300
1974-11-01,1.748177,1.758167,1.708219,1.708219,0.376763,123800
1974-11-04,1.708219,1.728198,1.678250,1.678250,0.370153,100100
1974-11-05,1.798125,1.838083,1.798125,1.798125,0.396592,171400
1974-11-06,1.798125,1.808115,1.758167,1.758167,0.387779,135100
1974-11-07,1.758167,1.808115,1.758167,1.758167,0.387779,53800
1974-11-08,1.758167,1.808115,1.758167,1.758167,0.387779,76300
1974-11-11,1.878042,1.908010,1.878042,1.878042,0.414219,202700
1974-11-12,1.977937,2.007906,1.977937,1.977937,0.436252,309000
1974-11-13,1.977937,2.027885,1.977937,1.977937,0.436252,133800
1974-11-14,1.927990,1.927990,1.878042,1.878042,0.414219,245200
1974-11-15,1.828094,1.828094,1.778146,1.778146,0.392186,158900
1974-11-18,1.778146,1.778146,1.728198,1.728198,0.381169,75000
1974-11-19,1.708219,1.708219,1.658271,1.658271,0.365746,110100
1974-11-20,1.608323,1.608323,1.558375,1.558375,0.343713,192700
1974-11-21,1.558375,1.598333,1.548385,1.548385,0.341510,116300
1974-11-22,1.548385,1.598333,1.548385,1.548385,0.341510,137600
1974-11-25,1.558375,1.608323,1.558375,1.558375,0.343713,92500
1974-11-26,1.608323,1.648281,1.608323,1.608323,0.354730,76300
