Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,2.368421,2.631579,2.236842,2.236842,1.296477,16700
2000-04-07,2.368421,2.631579,2.368421,2.631579,1.525267,4500
2000-04-10,2.236842,2.236842,2.105263,2.105263,1.220214,3800
2000-04-11,2.105263,2.105263,2.105263,2.105263,1.220214,0
2000-04-12,2.121711,2.121711,2.121711,2.121711,1.229746,3800
2000-04-13,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-14,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-17,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-18,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-19,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-20,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-24,2.121711,2.121711,2.121711,2.121711,1.229746,0
2000-04-25,2.730263,2.730263,2.730263,2.730263,1.582464,3800
2000-04-26,2.105263,2.105263,2.105263,2.105263,1.220214,700
2000-04-27,2.105263,2.105263,2.105263,2.105263,1.220214,0
2000-04-28,2.236842,2.236842,2.236842,2.236842,1.296477,3800
2000-05-01,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-05-02,2.236842,2.236842,2.236842,2.236842,1.296477,3800
2000-05-03,2.236842,2.236842,2.236842,2.236842,1.296477,300
2000-05-04,2.236842,2.236842,2.236842,2.236842,1.296477,5700
2000-05-05,2.236842,2.236842,2.236842,2.236842,1.296477,1500
2000-05-08,2.171053,2.171053,2.171053,2.171053,1.258345,300
2000-05-09,2.171053,2.171053,2.171053,2.171053,1.258345,3400
2000-05-10,2.171053,2.171053,2.171053,2.171053,1.258345,0
2000-05-11,2.138158,2.138158,2.138158,2.138158,1.239279,300
2000-05-12,2.138158,2.138158,2.138158,2.138158,1.239279,0
2000-05-15,2.138158,2.138158,2.138158,2.138158,1.239279,0
2000-05-16,2.138158,2.138158,2.138158,2.138158,1.239279,4100
2000-05-17,2.138158,2.138158,2.138158,2.138158,1.239279,0
2000-05-18,2.171053,2.171053,2.171053,2.171053,1.258345,7600
2000-05-19,2.171053,2.171053,2.171053,2.171053,1.258345,0
2000-05-22,2.171053,2.171053,2.171053,2.171053,1.258345,0
2000-05-23,2.171053,2.171053,2.171053,2.171053,1.258345,0
2000-05-24,2.138158,2.236842,2.138158,2.203947,1.277411,68400
2000-05-25,2.171053,2.236842,2.171053,2.236842,1.296477,24700
2000-05-26,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-05-30,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-05-31,2.269737,2.269737,2.269737,2.269737,1.315542,700
2000-06-01,2.203947,2.236842,2.203947,2.236842,1.296477,1100
2000-06-02,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-05,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-06,2.203947,2.203947,2.203947,2.203947,1.277411,2200
2000-06-07,2.236842,2.236842,2.236842,2.236842,1.296477,4100
2000-06-08,2.269737,2.269737,2.236842,2.236842,1.296477,4100
2000-06-09,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-12,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-13,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-14,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-15,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-16,2.203947,2.203947,2.203947,2.203947,1.277411,700
2000-06-19,2.203947,2.236842,2.203947,2.236842,1.296477,14800
2000-06-20,2.236842,2.236842,2.236842,2.236842,1.296477,0
2000-06-21,2.236842,2.236842,2.236842,2.236842,1.296477,0
