Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,18.908527,19.768007,18.908527,18.908527,5.209180,100
1984-06-21,19.338268,19.768007,19.338268,19.338268,5.327566,300
1984-06-22,19.338268,19.338268,19.338268,19.338268,5.327566,0
1984-06-25,19.768007,20.197746,19.768007,19.768007,5.445960,1500
1984-06-26,19.768007,20.197746,19.768007,19.768007,5.445960,1800
1984-06-27,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-06-28,19.768007,20.197746,19.768007,19.768007,5.445960,900
1984-06-29,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-02,19.768007,20.197746,19.768007,19.768007,5.445960,100
1984-07-03,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-05,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-06,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-09,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-10,19.768007,20.627485,19.768007,19.768007,5.445960,100
1984-07-11,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-12,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-13,19.768007,20.627485,19.768007,19.768007,5.445960,1900
1984-07-16,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-17,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-18,19.768007,20.627485,19.768007,19.768007,5.445960,700
1984-07-19,19.768007,20.627485,19.768007,19.768007,5.445960,1200
1984-07-20,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-23,19.768007,20.627485,19.768007,19.768007,5.445960,1200
1984-07-24,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-25,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-26,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-27,19.768007,20.412615,19.768007,19.768007,5.445960,0
1984-07-30,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-07-31,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-01,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-02,19.768007,20.412615,19.768007,19.768007,5.445960,0
1984-08-03,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-06,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-07,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-08,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-09,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-10,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-13,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-14,19.768007,19.768007,19.768007,19.768007,5.445960,0
1984-08-15,19.768007,20.842356,19.768007,19.768007,5.445960,700
1984-08-16,19.768007,20.842356,19.768007,19.768007,5.445960,3300
1984-08-17,19.982876,20.842356,19.982876,19.982876,5.505152,100
1984-08-20,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-08-21,19.982876,21.057224,19.982876,19.982876,5.505152,400
1984-08-22,19.982876,21.057224,19.982876,19.982876,5.505152,400
1984-08-23,19.982876,21.057224,19.982876,19.982876,5.505152,100
1984-08-24,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-08-27,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-08-28,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-08-29,19.982876,21.057224,19.982876,19.982876,5.505152,1500
1984-08-30,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-08-31,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-04,19.982876,21.057224,19.982876,19.982876,5.505152,5500
1984-09-05,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-06,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-07,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-10,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-11,19.982876,19.982876,19.982876,19.982876,5.505152,0
1984-09-12,20.412615,21.057224,20.412615,20.412615,5.623545,4400
1984-09-13,20.412615,21.272095,20.412615,20.412615,5.623545,2800
1984-09-14,20.412615,21.272095,20.412615,20.412615,5.623545,100
1984-09-17,20.412615,20.412615,20.412615,20.412615,5.623545,0
1984-09-18,20.412615,21.272095,20.412615,20.412615,5.623545,300
1984-09-19,20.412615,21.272095,20.412615,20.412615,5.623545,0
