Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.101563,0.105469,0.101563,0.101563,0.069203,10668800
1981-12-23,0.101563,0.101563,0.097656,0.097656,0.066541,4995200
1981-12-24,0.097656,0.101563,0.097656,0.097656,0.066541,156800
1981-12-28,0.097656,0.097656,0.089844,0.089844,0.061218,553600
1981-12-29,0.093750,0.097656,0.093750,0.093750,0.063880,1318400
1981-12-30,0.093750,0.097656,0.093750,0.093750,0.063880,1446400
1981-12-31,0.093750,0.097656,0.093750,0.093750,0.063880,224000
1982-01-04,0.093750,0.097656,0.093750,0.093750,0.063880,537600
1982-01-05,0.093750,0.097656,0.093750,0.093750,0.063880,3094400
1982-01-06,0.093750,0.097656,0.093750,0.093750,0.063880,1267200
1982-01-07,0.093750,0.097656,0.093750,0.093750,0.063880,1971200
1982-01-08,0.093750,0.097656,0.093750,0.093750,0.063880,611200
1982-01-11,0.093750,0.097656,0.093750,0.093750,0.063880,768000
1982-01-12,0.093750,0.093750,0.085938,0.085938,0.058556,1257600
1982-01-13,0.085938,0.089844,0.085938,0.085938,0.058556,422400
1982-01-14,0.085938,0.089844,0.085938,0.085938,0.058556,758400
1982-01-15,0.085938,0.085938,0.078125,0.078125,0.053233,678400
1982-01-18,0.078125,0.085938,0.078125,0.078125,0.053233,358400
1982-01-19,0.078125,0.078125,0.070313,0.070313,0.047910,1257600
1982-01-20,0.070313,0.070313,0.062500,0.062500,0.042586,652800
1982-01-21,0.078125,0.082031,0.078125,0.078125,0.053233,5459200
1982-01-22,0.085938,0.089844,0.085938,0.085938,0.058556,870400
1982-01-25,0.082031,0.082031,0.078125,0.078125,0.053233,1129600
1982-01-26,0.078125,0.082031,0.074219,0.074219,0.050571,3507200
1982-01-27,0.074219,0.074219,0.070313,0.070313,0.047910,400000
1982-01-28,0.070313,0.074219,0.070313,0.070313,0.047910,323200
1982-01-29,0.070313,0.074219,0.070313,0.070313,0.047910,236800
1982-02-01,0.070313,0.074219,0.070313,0.070313,0.047910,268800
1982-02-02,0.070313,0.074219,0.070313,0.070313,0.047910,294400
1982-02-03,0.070313,0.074219,0.066406,0.066406,0.045248,1145600
1982-02-04,0.066406,0.074219,0.066406,0.066406,0.045248,144000
1982-02-05,0.074219,0.078125,0.074219,0.074219,0.050571,748800
1982-02-08,0.074219,0.078125,0.070313,0.070313,0.047910,156800
1982-02-09,0.070313,0.078125,0.070313,0.070313,0.047910,304000
1982-02-10,0.070313,0.074219,0.070313,0.070313,0.047910,140800
1982-02-11,0.070313,0.074219,0.070313,0.070313,0.047910,2508800
1982-02-12,0.074219,0.078125,0.074219,0.074219,0.050571,662400
1982-02-16,0.074219,0.074219,0.070313,0.070313,0.047910,300800
1982-02-17,0.070313,0.074219,0.066406,0.066406,0.045248,393600
1982-02-18,0.066406,0.074219,0.062500,0.062500,0.042586,320000
1982-02-19,0.062500,0.070313,0.062500,0.062500,0.042586,224000
1982-02-22,0.062500,0.066406,0.062500,0.062500,0.042586,44800
1982-02-23,0.062500,0.070313,0.062500,0.062500,0.042586,598400
1982-02-24,0.062500,0.070313,0.062500,0.062500,0.042586,169600
1982-02-25,0.062500,0.070313,0.062500,0.062500,0.042586,169600
1982-02-26,0.062500,0.070313,0.062500,0.062500,0.042586,1203200
1982-03-01,0.062500,0.066406,0.062500,0.062500,0.042586,380800
1982-03-02,0.062500,0.066406,0.062500,0.062500,0.042586,134400
1982-03-03,0.062500,0.062500,0.062500,0.062500,0.042586,806400
1982-03-04,0.062500,0.062500,0.054688,0.054688,0.037263,662400
1982-03-05,0.054688,0.058594,0.050781,0.050781,0.034602,435200
1982-03-08,0.050781,0.054688,0.050781,0.050781,0.034602,166400
1982-03-09,0.050781,0.054688,0.050781,0.050781,0.034602,515200
1982-03-10,0.050781,0.054688,0.050781,0.050781,0.034602,89600
1982-03-11,0.050781,0.050781,0.046875,0.046875,0.031940,236800
1982-03-12,0.046875,0.050781,0.046875,0.046875,0.031940,121600
1982-03-15,0.046875,0.050781,0.046875,0.046875,0.031940,220800
1982-03-16,0.046875,0.050781,0.046875,0.046875,0.031940,70400
1982-03-17,0.046875,0.050781,0.042969,0.042969,0.029278,620800
1982-03-18,0.046875,0.054688,0.046875,0.046875,0.031940,953600
1982-03-19,0.046875,0.050781,0.042969,0.042969,0.029278,464000
1982-03-22,0.046875,0.050781,0.046875,0.046875,0.031940,185600
1982-03-23,0.046875,0.050781,0.042969,0.042969,0.029278,5344000
1982-03-24,0.042969,0.050781,0.042969,0.042969,0.029278,281600
1982-03-25,0.042969,0.050781,0.042969,0.042969,0.029278,332800
1982-03-26,0.042969,0.050781,0.042969,0.042969,0.029278,115200
1982-03-29,0.042969,0.050781,0.042969,0.042969,0.029278,115200
1982-03-30,0.042969,0.050781,0.042969,0.042969,0.029278,3270400
1982-03-31,0.042969,0.050781,0.042969,0.042969,0.029278,19392000
1982-04-01,0.042969,0.050781,0.042969,0.042969,0.029278,172800
1982-04-02,0.042969,0.050781,0.042969,0.042969,0.029278,10035200
1982-04-05,0.050781,0.058594,0.050781,0.050781,0.034602,2896000
1982-04-06,0.050781,0.058594,0.050781,0.050781,0.034602,1155200
1982-04-07,0.050781,0.054688,0.050781,0.050781,0.034602,400000
1982-04-08,0.050781,0.054688,0.050781,0.050781,0.034602,838400
1982-04-12,0.050781,0.050781,0.042969,0.042969,0.029278,777600
1982-04-13,0.042969,0.042969,0.039063,0.039063,0.026617,524800
1982-04-14,0.039063,0.042969,0.039063,0.039063,0.026617,224000
1982-04-15,0.039063,0.042969,0.039063,0.039063,0.026617,108800
1982-04-16,0.039063,0.046875,0.039063,0.039063,0.026617,1267200
1982-04-19,0.039063,0.046875,0.039063,0.039063,0.026617,358400
1982-04-20,0.039063,0.039063,0.039063,0.039063,0.026617,451200
1982-04-21,0.039063,0.039063,0.035156,0.035156,0.023955,969600
1982-04-22,0.035156,0.039063,0.035156,0.035156,0.023955,233600
1982-04-23,0.035156,0.039063,0.035156,0.035156,0.023955,284800
1982-04-26,0.035156,0.039063,0.035156,0.035156,0.023955,547200
1982-04-27,0.039063,0.042969,0.039063,0.039063,0.026617,489600
1982-04-28,0.042969,0.042969,0.042969,0.042969,0.029278,531200
1982-04-29,0.042969,0.042969,0.042969,0.042969,0.029278,131200
1982-04-30,0.042969,0.042969,0.041016,0.041016,0.027947,153600
1982-05-03,0.041016,0.041016,0.037109,0.037109,0.025286,572800
1982-05-04,0.037109,0.039063,0.035156,0.035156,0.023955,329600
1982-05-05,0.035156,0.039063,0.033203,0.033203,0.022624,67200
1982-05-06,0.033203,0.039063,0.033203,0.033203,0.022624,208000
1982-05-07,0.035156,0.039063,0.035156,0.035156,0.023955,355200
1982-05-10,0.035156,0.039063,0.035156,0.035156,0.023955,288000
1982-05-11,0.035156,0.039063,0.035156,0.035156,0.023955,473600
1982-05-12,0.035156,0.039063,0.035156,0.035156,0.023955,169600
1982-05-13,0.037109,0.042969,0.037109,0.037109,0.025286,131200
1982-05-14,0.037109,0.041016,0.037109,0.037109,0.025286,275200
1982-05-17,0.037109,0.041016,0.037109,0.037109,0.025286,291200
1982-05-18,0.037109,0.039063,0.033203,0.033203,0.022624,96000
1982-05-19,0.035156,0.041016,0.035156,0.035156,0.023955,60800
1982-05-20,0.035156,0.035156,0.035156,0.035156,0.023955,0
1982-05-21,0.035156,0.039063,0.031250,0.031250,0.021293,297600
1982-05-24,0.031250,0.037109,0.031250,0.031250,0.021293,54400
1982-05-25,0.031250,0.037109,0.031250,0.031250,0.021293,176000
1982-05-26,0.031250,0.037109,0.031250,0.031250,0.021293,144000
1982-05-27,0.031250,0.037109,0.029297,0.029297,0.019962,121600
1982-05-28,0.031250,0.037109,0.031250,0.031250,0.021293,32000
1982-06-01,0.031250,0.033203,0.029297,0.029297,0.019962,492800
1982-06-02,0.031250,0.039063,0.031250,0.031250,0.021293,352000
1982-06-03,0.033203,0.039063,0.033203,0.033203,0.022624,185600
1982-06-04,0.037109,0.039063,0.037109,0.037109,0.025286,585600
1982-06-07,0.039063,0.042969,0.039063,0.039063,0.026617,320000
1982-06-08,0.039063,0.041016,0.037109,0.037109,0.025286,569600
1982-06-09,0.037109,0.039063,0.037109,0.037109,0.025286,147200
1982-06-10,0.039063,0.042969,0.039063,0.039063,0.026617,387200
1982-06-11,0.039063,0.039063,0.037109,0.037109,0.025286,611200
1982-06-14,0.037109,0.039063,0.037109,0.037109,0.025286,336000
1982-06-15,0.037109,0.039063,0.037109,0.037109,0.025286,592000
1982-06-16,0.037109,0.039063,0.037109,0.037109,0.025286,150400
1982-06-17,0.037109,0.039063,0.037109,0.037109,0.025286,531200
1982-06-18,0.037109,0.037109,0.033203,0.033203,0.022624,1203200
1982-06-21,0.035156,0.037109,0.035156,0.035156,0.023955,195200
1982-06-22,0.035156,0.037109,0.035156,0.035156,0.023955,176000
1982-06-23,0.035156,0.037109,0.033203,0.033203,0.022624,96000
1982-06-24,0.033203,0.037109,0.033203,0.033203,0.022624,451200
1982-06-25,0.033203,0.035156,0.031250,0.031250,0.021293,41600
1982-06-28,0.031250,0.033203,0.027344,0.027344,0.018632,425600
1982-06-29,0.029297,0.033203,0.029297,0.029297,0.019962,150400
1982-06-30,0.031250,0.033203,0.031250,0.031250,0.021293,323200
1982-07-01,0.033203,0.035156,0.033203,0.033203,0.022624,179200
1982-07-02,0.033203,0.037109,0.033203,0.033203,0.022624,156800
1982-07-06,0.033203,0.035156,0.033203,0.033203,0.022624,54400
1982-07-07,0.033203,0.037109,0.033203,0.033203,0.022624,64000
1982-07-08,0.033203,0.037109,0.033203,0.033203,0.022624,172800
1982-07-09,0.035156,0.037109,0.035156,0.035156,0.023955,22400
1982-07-12,0.037109,0.039063,0.037109,0.037109,0.025286,339200
1982-07-13,0.037109,0.037109,0.033203,0.033203,0.022624,435200
1982-07-14,0.033203,0.035156,0.031250,0.031250,0.021293,368000
1982-07-15,0.031250,0.033203,0.031250,0.031250,0.021293,112000
1982-07-16,0.033203,0.035156,0.033203,0.033203,0.022624,166400
1982-07-19,0.035156,0.041016,0.035156,0.035156,0.023955,160000
1982-07-20,0.037109,0.041016,0.037109,0.037109,0.025286,96000
1982-07-21,0.041016,0.042969,0.041016,0.041016,0.027947,467200
1982-07-22,0.044922,0.046875,0.044922,0.044922,0.030609,665600
1982-07-23,0.044922,0.046875,0.042969,0.042969,0.029278,787200
1982-07-26,0.042969,0.044922,0.041016,0.041016,0.027947,83200
1982-07-27,0.041016,0.044922,0.041016,0.041016,0.027947,112000
