Date,Open,High,Low,Close,Adj Close,Volume
1998-05-11,12.062500,12.187500,11.916667,11.916667,8.663578,986700
1998-05-12,11.875000,11.875000,11.750000,11.791667,8.572704,132000
1998-05-13,11.791667,11.791667,11.625000,11.625000,8.451534,9000
1998-05-14,11.583333,11.583333,11.500000,11.500000,8.360657,31200
1998-05-15,11.583333,11.625000,11.583333,11.625000,8.451534,20700
1998-05-18,11.687500,11.687500,11.291667,11.291667,8.209194,38700
1998-05-19,11.312500,11.500000,11.312500,11.333333,8.239487,160500
1998-05-20,11.354167,11.354167,10.750000,10.833333,7.875980,431100
1998-05-21,10.875000,11.208333,10.875000,11.208333,8.148612,142200
1998-05-22,11.333333,11.416667,11.270833,11.270833,8.194049,215100
1998-05-26,11.312500,11.354167,10.666667,10.666667,7.754810,369900
1998-05-27,10.583333,10.645833,10.250000,10.604167,7.709373,358500
1998-05-28,10.666667,11.041667,10.666667,10.958333,7.966859,539400
1998-05-29,10.979167,11.166667,10.979167,11.000000,7.997149,407100
1998-06-01,10.958333,10.958333,10.541667,10.541667,7.663935,170400
1998-06-02,10.625000,10.708333,10.500000,10.708333,7.785102,245400
1998-06-03,10.750000,11.083333,10.729167,10.916667,7.936564,250200
1998-06-04,11.000000,11.333333,11.000000,11.333333,8.239487,480000
1998-06-05,11.416667,11.666667,11.354167,11.354167,8.254634,351600
1998-06-08,11.395833,11.625000,11.395833,11.479167,8.345510,108900
1998-06-09,11.437500,11.437500,11.333333,11.333333,8.239487,40500
1998-06-10,11.291667,11.291667,11.000000,11.000000,7.997149,478800
1998-06-11,10.958333,10.958333,10.166667,10.208333,7.421597,466500
1998-06-12,10.166667,10.187500,9.812500,10.000000,7.270138,256800
1998-06-15,9.875000,9.875000,9.458333,9.458333,6.876336,105900
1998-06-16,9.500000,9.625000,9.291667,9.500000,6.906629,700200
1998-06-17,9.583333,10.208333,9.583333,10.166667,7.391305,374100
1998-06-18,10.208333,10.250000,10.000000,10.062500,7.315574,316800
1998-06-19,10.145833,10.229167,10.125000,10.208333,7.421597,69300
1998-06-22,10.208333,10.291667,10.208333,10.291667,7.482182,382500
1998-06-23,10.166667,10.625000,10.166667,10.541667,7.663935,337200
1998-06-24,10.708333,10.750000,10.687500,10.708333,7.785102,57600
1998-06-25,10.687500,11.083333,10.416667,10.437500,7.588202,449700
1998-06-26,10.375000,10.375000,10.041667,10.312500,7.497331,171600
1998-06-29,10.395833,10.437500,10.250000,10.250000,7.451888,261600
1998-06-30,10.291667,10.541667,10.291667,10.500000,7.633642,310800
1998-07-01,10.666667,11.145833,10.666667,11.125000,8.088027,370800
1998-07-02,11.125000,11.125000,10.958333,10.958333,7.966859,114300
