Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,6.245105,6.245105,5.848960,5.848960,1.745826,4757000
1994-02-18,5.802355,5.802355,5.685842,5.732447,1.711051,3774300
1994-02-22,5.779052,6.035381,5.779052,6.035381,1.801472,1794500
1994-02-23,6.058684,6.198500,6.058684,6.151894,1.836249,1646700
1994-02-24,6.151894,6.151894,6.012079,6.151894,1.836249,1067700
1994-02-25,6.128592,6.151894,6.105289,6.151894,1.836249,405700
1994-02-28,6.198500,6.268407,6.198500,6.198500,1.850159,1512500
1994-03-01,6.221802,6.245105,5.965473,6.198500,1.850159,3150100
1994-03-02,6.058684,6.058684,5.895566,5.965473,1.780604,3825700
1994-03-03,5.965473,6.408223,5.965473,6.315013,1.884938,4848900
1994-03-04,6.245105,6.524736,6.128592,6.315013,1.895008,4437300
1994-03-07,6.315013,6.315013,6.151894,6.151894,1.846060,1893300
1994-03-08,6.151894,6.151894,6.035381,6.058684,1.818089,3716500
1994-03-09,6.105289,6.221802,6.105289,6.198500,1.860044,2747200
1994-03-10,6.175197,6.245105,6.105289,6.175197,1.853051,2282000
1994-03-11,6.151894,6.175197,6.081986,6.128592,1.839067,2184400
1994-03-14,6.128592,6.128592,5.965473,5.988776,1.797111,1758300
1994-03-15,5.965473,6.035381,5.895566,6.035381,1.811097,2941600
1994-03-16,5.825657,6.105289,5.802355,5.942171,1.783125,3138800
1994-03-17,5.965473,5.965473,5.848960,5.895566,1.769140,1449000
1994-03-18,5.895566,5.895566,5.825657,5.848960,1.755154,1083500
1994-03-21,5.802355,5.872263,5.732447,5.825657,1.748163,1678700
1994-03-22,5.802355,5.872263,5.685842,5.779052,1.734178,1490300
1994-03-23,5.755750,5.848960,5.755750,5.802355,1.741171,3307300
1994-03-24,5.779052,5.802355,5.685842,5.732447,1.720192,3065900
1994-03-25,5.709145,5.732447,5.615934,5.615934,1.685228,2418200
1994-03-28,5.639236,5.662539,5.406210,5.476118,1.643272,1859000
1994-03-29,5.499421,5.499421,5.173184,5.196486,1.559361,3181500
1994-03-30,5.196486,5.313000,5.173184,5.243092,1.573347,3117700
1994-03-31,5.289697,5.313000,5.126579,5.219789,1.566353,2732700
1994-04-04,5.126579,5.149881,5.010066,5.149881,1.545376,1802400
1994-04-05,5.243092,5.243092,5.149881,5.243092,1.573347,1961200
1994-04-06,5.243092,5.452816,5.196486,5.429513,1.629287,3883300
1994-04-07,5.429513,5.522723,5.382907,5.476118,1.643272,1214300
1994-04-08,5.476118,5.476118,5.406210,5.406210,1.622294,1376200
1994-04-11,5.452816,5.546026,5.429513,5.546026,1.664251,771300
1994-04-12,5.546026,5.639236,5.522723,5.522723,1.657258,712300
1994-04-13,5.499421,5.546026,5.382907,5.406210,1.622294,1611200
1994-04-14,5.359605,5.406210,5.313000,5.359605,1.608309,836400
1994-04-15,5.289697,5.359605,5.289697,5.336302,1.601317,270000
1994-04-18,5.336302,5.359605,5.289697,5.313000,1.594325,969700
1994-04-19,5.289697,5.313000,5.243092,5.266395,1.580339,211400
1994-04-20,5.336302,5.382907,5.126579,5.266395,1.580339,912200
1994-04-21,5.313000,5.313000,5.219789,5.219789,1.566353,580100
1994-04-22,5.173184,5.219789,5.149881,5.173184,1.552368,312900
1994-04-25,5.219789,5.243092,5.079973,5.243092,1.573347,405700
1994-04-26,5.219789,5.243092,5.196486,5.219789,1.566353,278500
1994-04-28,5.243092,5.266395,5.173184,5.219789,1.566353,857300
1994-04-29,5.219789,5.313000,5.219789,5.266395,1.580339,621900
1994-05-02,5.243092,5.243092,5.196486,5.219789,1.566353,367600
1994-05-03,5.173184,5.219789,5.056671,5.219789,1.566353,677200
1994-05-04,5.219789,5.243092,5.079973,5.079973,1.524398,1282700
1994-05-05,5.126579,5.149881,5.079973,5.103276,1.531390,493600
1994-05-06,5.079973,5.126579,5.033368,5.103276,1.531390,1136400
1994-05-09,5.079973,5.079973,5.033368,5.056671,1.517404,196000
1994-05-10,5.103276,5.126579,5.056671,5.126579,1.538383,401400
1994-05-11,5.103276,5.103276,5.033368,5.033368,1.510412,262800
1994-05-12,5.010066,5.079973,5.010066,5.010066,1.503420,249000
1994-05-13,5.056671,5.103276,5.010066,5.079973,1.524398,328300
1994-05-16,5.056671,5.079973,4.986763,5.010066,1.503420,274700
1994-05-17,5.056671,5.079973,5.010066,5.010066,1.503420,453600
1994-05-18,5.033368,5.056671,5.010066,5.056671,1.517404,576000
1994-05-19,5.033368,5.219789,5.033368,5.196486,1.559361,771200
1994-05-20,5.289697,5.406210,5.266395,5.382907,1.615302,667600
1994-05-23,5.382907,5.452816,5.243092,5.266395,1.580339,332700
1994-05-24,5.266395,5.289697,5.219789,5.266395,1.580339,1266100
1994-05-25,5.219789,5.266395,5.173184,5.219789,1.566353,600900
1994-05-26,5.266395,5.359605,5.266395,5.289697,1.587332,251100
1994-05-27,5.243092,5.289697,5.149881,5.266395,1.580339,1079900
1994-05-31,5.196486,5.289697,5.173184,5.243092,1.573347,384900
1994-06-01,5.196486,5.243092,5.126579,5.149881,1.545376,1364700
1994-06-02,5.149881,5.289697,5.149881,5.219789,1.566353,263900
1994-06-03,5.196486,5.452816,5.196486,5.406210,1.622294,624200
1994-06-06,5.359605,5.452816,5.359605,5.382907,1.625391,645500
1994-06-07,5.382907,5.429513,5.382907,5.406210,1.632428,320500
1994-06-08,5.452816,5.452816,5.359605,5.359605,1.618355,119800
1994-06-09,5.382907,5.476118,5.382907,5.406210,1.632428,469900
1994-06-10,5.476118,5.685842,5.476118,5.592631,1.688720,983400
1994-06-13,5.592631,5.639236,5.569329,5.592631,1.688720,615900
1994-06-14,5.592631,5.685842,5.592631,5.615934,1.695755,594200
1994-06-15,5.569329,5.592631,5.522723,5.522723,1.667610,288800
1994-06-16,5.499421,5.639236,5.499421,5.592631,1.688720,196400
1994-06-17,5.592631,5.639236,5.592631,5.615934,1.695755,505400
1994-06-20,5.569329,5.569329,5.429513,5.476118,1.653537,462300
1994-06-21,5.429513,5.452816,5.173184,5.219789,1.576138,821400
1994-06-22,5.219789,5.289697,5.196486,5.243092,1.583174,449600
1994-06-23,5.149881,5.219789,5.149881,5.196486,1.569101,384400
1994-06-24,5.173184,5.196486,5.103276,5.149881,1.555030,265900
1994-06-27,5.126579,5.196486,5.103276,5.173184,1.562065,272400
1994-06-28,5.126579,5.219789,5.103276,5.219789,1.576138,421700
1994-06-29,5.313000,5.336302,5.313000,5.336302,1.611319,229500
1994-06-30,5.313000,5.382907,5.266395,5.382907,1.625391,343400
1994-07-01,5.359605,5.429513,5.313000,5.336302,1.611319,172800
1994-07-05,5.313000,5.382907,5.313000,5.382907,1.625391,237900
1994-07-06,5.336302,5.359605,5.313000,5.359605,1.618355,290900
1994-07-07,5.336302,5.359605,5.289697,5.313000,1.604283,235100
1994-07-08,5.313000,5.359605,5.313000,5.313000,1.604283,403700
1994-07-11,5.313000,5.382907,5.313000,5.359605,1.618355,277900
1994-07-12,5.336302,5.429513,5.336302,5.406210,1.632428,490000
1994-07-13,5.406210,5.546026,5.406210,5.546026,1.674646,309800
1994-07-14,5.522723,5.615934,5.522723,5.546026,1.674646,236700
1994-07-15,5.522723,5.592631,5.516898,5.516898,1.665851,100000
1994-07-18,5.639236,5.639236,5.522723,5.615934,1.695755,209200
1994-07-19,5.662539,5.779052,5.662539,5.685842,1.716864,439800
1994-07-20,5.685842,5.779052,5.685842,5.779052,1.745010,234500
1994-07-21,5.779052,5.918868,5.779052,5.895566,1.780191,276500
1994-07-22,5.918868,5.942171,5.895566,5.895566,1.780191,97700
1994-07-25,5.895566,5.895566,5.779052,5.802355,1.752046,329500
1994-07-26,5.802355,5.825657,5.755750,5.802355,1.752046,191200
1994-07-27,5.779052,5.825657,5.732447,5.779052,1.745010,829100
1994-07-28,5.779052,5.779052,5.709145,5.709145,1.723901,139700
1994-07-29,5.685842,5.755750,5.639236,5.755750,1.737974,253200
1994-08-01,5.732447,5.872263,5.732447,5.872263,1.773156,360300
1994-08-02,5.918868,5.988776,5.872263,5.965473,1.801300,534300
1994-08-03,5.965473,6.012079,5.918868,5.942171,1.794263,556800
1994-08-04,5.965473,5.965473,5.779052,5.872263,1.773156,259200
1994-08-05,5.872263,5.918868,5.848960,5.895566,1.780191,195200
1994-08-08,5.942171,5.988776,5.918868,5.988776,1.808336,232700
1994-08-09,5.988776,6.035381,5.918868,5.918868,1.787228,641200
1994-08-10,5.895566,5.918868,5.825657,5.848960,1.766118,124200
1994-08-11,5.802355,5.802355,5.499421,5.615934,1.695755,666400
1994-08-12,5.615934,5.685842,5.615934,5.615934,1.695755,374300
1994-08-15,5.662539,5.685842,5.639236,5.685842,1.716864,129400
1994-08-16,5.732447,5.755750,5.732447,5.755750,1.737974,247000
