Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,3.259451,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,3.159816,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,3.188283,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,3.202518,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,3.202518,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,3.145581,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,3.174051,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,3.188283,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,3.230985,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,3.188283,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,3.259451,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,3.216750,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,3.216750,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,3.273684,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,3.259451,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,3.302151,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.330617,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.344852,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,3.302151,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.330617,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.444485,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.416018,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.359084,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.359084,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.387551,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.430253,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.382664,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.396997,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.425666,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.396997,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.454330,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.597665,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.611996,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.611996,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.568996,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.568996,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.497331,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.497331,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.554664,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.568996,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,3.927332,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.898663,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,4.127997,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,4.070663,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,4.070663,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,4.156665,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,4.142330,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,4.013330,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,3.998998,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,3.955998,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,4.013330,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,3.984664,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.884330,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.841330,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.898663,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,3.970331,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,3.984664,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,3.970331,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,4.013330,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.869999,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,3.984664,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,4.113664,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,4.113664,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,4.041998,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,3.984664,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,3.998998,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,3.955998,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.884330,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.769664,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.611996,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.611996,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.597665,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.568996,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.568996,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.554664,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.554664,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.726663,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.626331,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.637389,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.608288,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.651939,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.666489,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.608288,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.622840,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.637389,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.637389,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.462795,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.608288,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.666489,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.637389,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.637389,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.579193,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.608288,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.608288,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.608288,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,3.710135,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,3.681037,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,3.666489,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,3.710135,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,3.550092,82200
1994-01-04,15.375000,15.500000,15.375000,15.437500,3.593740,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,3.491892,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,3.477343,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,3.360948,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,3.375496,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,3.404596,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,3.462795,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,3.491892,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,3.462795,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,3.375496,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,3.346397,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,3.375496,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,3.419144,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,3.390046,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,3.390046,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,3.346397,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,3.346397,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,3.390046,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,3.346397,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,3.390046,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,3.390046,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,3.404596,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,3.390046,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,3.331850,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,3.375496,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,3.375496,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,3.390046,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,3.404596,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,3.477343,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,3.564641,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,3.535543,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,3.564641,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,3.710135,309200
1994-02-18,16.000000,16.375000,16.000000,16.187500,3.768334,282000
1994-02-22,16.312500,16.750000,16.312500,16.625000,3.870184,115200
1994-02-23,16.500000,16.625000,16.375000,16.625000,3.870184,192800
1994-02-24,16.500000,16.500000,16.000000,16.000000,3.724685,170000
1994-02-25,16.125000,16.125000,16.000000,16.062500,3.739236,144000
1994-02-28,16.000000,16.437500,16.000000,16.437500,3.826532,125000
1994-03-01,16.375000,16.375000,16.062500,16.312500,3.797433,227400
1994-03-02,16.187500,16.250000,16.000000,16.000000,3.724685,175000
1994-03-03,15.812500,16.000000,15.750000,16.000000,3.724685,63600
1994-03-04,16.000000,16.000000,15.875000,16.000000,3.724685,6600
1994-03-07,16.000000,16.125000,15.937500,16.125000,3.753783,72600
1994-03-08,16.125000,16.312500,16.000000,16.000000,3.724685,38200
1994-03-09,15.937500,15.937500,15.500000,15.687500,3.651939,33200
1994-03-10,15.750000,16.125000,15.750000,15.875000,3.695587,13000
1994-03-11,16.000000,16.000000,15.687500,15.937500,3.710135,55600
1994-03-14,15.937500,16.250000,15.625000,16.250000,3.782883,65000
1994-03-15,16.125000,16.125000,15.812500,16.000000,3.724685,117800
1994-03-16,16.062500,16.062500,15.875000,15.937500,3.710135,19800
1994-03-17,15.937500,16.375000,15.937500,16.312500,3.797433,202800
1994-03-18,16.375000,16.500000,16.125000,16.375000,3.811983,117200
1994-03-21,16.125000,16.375000,16.000000,16.375000,3.868684,250000
1994-03-22,16.375000,16.375000,16.250000,16.250000,3.839153,151000
1994-03-23,16.375000,16.687500,16.375000,16.687500,3.942515,66600
1994-03-24,16.687500,16.687500,16.437500,16.687500,3.942515,75200
1994-03-25,16.562500,16.687500,16.562500,16.687500,3.942515,9600
1994-03-28,16.625000,16.625000,16.250000,16.375000,3.868684,73000
1994-03-29,16.375000,16.375000,15.500000,15.625000,3.691492,295800
1994-03-30,15.562500,15.562500,14.875000,15.250000,3.602896,358000
1994-03-31,15.312500,15.375000,15.000000,15.062500,3.558600,189000
1994-04-04,14.937500,15.000000,14.250000,14.875000,3.514302,491000
1994-04-05,15.000000,15.000000,14.750000,15.000000,3.543831,110800
1994-04-06,15.062500,15.875000,15.062500,15.875000,3.750556,53200
1994-04-07,16.000000,16.625000,16.000000,16.625000,3.927748,97400
1994-04-08,16.625000,16.625000,16.062500,16.062500,3.794855,23000
1994-04-11,16.187500,16.625000,16.125000,16.625000,3.927748,121600
1994-04-12,16.562500,16.750000,16.375000,16.375000,3.868684,207000
1994-04-13,16.250000,16.250000,15.750000,15.750000,3.721025,58000
1994-04-14,15.875000,16.000000,15.625000,15.625000,3.691492,49800
1994-04-15,15.625000,15.937500,15.625000,15.875000,3.750556,293800
1994-04-18,15.750000,16.000000,15.750000,16.000000,3.780087,9600
1994-04-19,16.000000,16.125000,15.812500,16.000000,3.780087,33600
1994-04-20,15.875000,15.875000,15.750000,15.875000,3.750556,91600
1994-04-21,15.875000,15.937500,15.875000,15.875000,3.750556,61000
1994-04-22,15.875000,15.937500,15.812500,15.937500,3.765322,19800
1994-04-25,15.812500,16.312500,15.812500,16.312500,3.853918,33400
1994-04-26,16.375000,16.375000,16.187500,16.187500,3.824385,6200
1994-04-28,16.187500,16.375000,16.125000,16.375000,3.868684,353000
