Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,136.500000,136.500000,135.750000,136.500000,50.884258,3400
2008-07-08,136.800003,136.800003,136.500000,136.500000,50.884258,200
2008-07-09,136.199997,136.199997,136.199997,136.199997,50.772408,0
2008-07-10,136.500000,136.500000,135.899994,135.899994,50.660591,13300
2008-07-11,135.899994,135.899994,135.899994,135.899994,50.660591,0
2008-07-14,135.899994,136.500000,135.899994,136.050003,50.716499,10900
2008-07-15,136.500000,136.649994,135.899994,136.649994,50.940159,3400
2008-07-16,136.800003,136.800003,136.800003,136.800003,50.996075,0
2008-07-17,136.800003,136.800003,136.800003,136.800003,50.996075,0
2008-07-18,136.800003,136.800003,136.800003,136.800003,50.996075,0
2008-07-21,136.800003,136.800003,136.800003,136.800003,50.996075,0
2008-07-22,137.250000,137.250000,137.250000,137.250000,51.163822,3300
2008-07-23,137.550003,138.000000,137.250000,138.000000,51.443424,3500
2008-07-24,137.250000,137.699997,137.250000,137.699997,51.331589,8500
2008-07-25,137.699997,137.699997,137.699997,137.699997,51.331589,0
2008-07-28,137.699997,137.699997,137.699997,137.699997,51.331589,0
2008-07-29,137.699997,137.699997,137.699997,137.699997,51.331589,0
2008-07-30,137.699997,137.699997,137.699997,137.699997,51.331589,0
2008-07-31,137.699997,138.000000,137.699997,137.699997,51.331589,200
2008-08-01,137.699997,137.699997,137.699997,137.699997,51.331589,600
2008-08-04,137.699997,137.699997,137.699997,137.699997,51.331589,100
2008-08-05,138.000000,138.000000,137.250000,137.250000,51.163822,1100
2008-08-06,138.000000,138.750000,138.000000,138.000000,51.443424,12400
2008-08-07,138.000000,139.500000,138.000000,139.500000,52.002579,19100
2008-08-08,138.750000,139.500000,138.750000,139.500000,52.002579,1600
2008-08-11,139.500000,139.500000,139.500000,139.500000,52.002579,0
2008-08-12,139.500000,139.500000,139.500000,139.500000,52.002579,0
2008-08-13,138.750000,138.750000,138.750000,138.750000,51.723011,1400
2008-08-14,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-15,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-18,138.000000,138.750000,138.000000,138.750000,51.723011,1000
2008-08-19,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-20,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-21,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-22,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-08-25,138.750000,138.750000,138.449997,138.449997,51.611176,8500
2008-08-26,139.500000,139.500000,139.500000,139.500000,52.002579,100
2008-08-27,139.500000,139.500000,139.500000,139.500000,52.002579,0
2008-08-28,139.500000,139.500000,139.500000,139.500000,52.002579,0
2008-08-29,141.000000,141.000000,141.000000,141.000000,52.561756,100
2008-09-02,141.000000,141.000000,141.000000,141.000000,52.561756,0
2008-09-03,141.000000,141.000000,141.000000,141.000000,52.561756,0
2008-09-04,141.000000,141.000000,141.000000,141.000000,52.561756,0
2008-09-05,138.750000,138.750000,138.750000,138.750000,51.723011,3300
2008-09-08,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-09-09,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-09-10,139.500000,139.500000,138.000000,138.750000,51.723011,24100
2008-09-11,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-09-12,138.750000,138.750000,138.750000,138.750000,51.723011,0
2008-09-15,138.000000,138.000000,138.000000,138.000000,51.443424,100
2008-09-16,138.000000,138.000000,138.000000,138.000000,51.443424,8300
2008-09-17,138.000000,138.000000,138.000000,138.000000,51.443424,0
2008-09-18,138.000000,138.000000,137.250000,137.399994,51.219757,3600
2008-09-19,137.399994,137.399994,137.399994,137.399994,51.219757,0
2008-09-22,136.649994,136.649994,136.649994,136.649994,50.940159,100
2008-09-23,136.649994,136.649994,136.649994,136.649994,50.940159,0
2008-09-24,136.500000,136.500000,134.399994,134.550003,50.157341,100
