Date,Open,High,Low,Close,Adj Close,Volume
1992-11-20,11.250000,11.625000,11.250000,11.625000,2.317542,4673900
1992-11-23,11.625000,11.625000,11.500000,11.500000,2.292624,658500
1992-11-24,11.500000,11.625000,11.375000,11.375000,2.267702,493200
1992-11-25,11.500000,11.625000,11.500000,11.625000,2.317542,454900
1992-11-27,11.500000,11.625000,11.500000,11.500000,2.292624,74900
1992-11-30,11.500000,11.625000,11.375000,11.500000,2.292624,190200
1992-12-01,11.500000,11.500000,11.500000,11.500000,2.292624,184700
1992-12-02,11.500000,11.625000,11.500000,11.500000,2.292624,145800
1992-12-03,11.625000,11.875000,11.500000,11.750000,2.342461,150200
1992-12-04,11.750000,11.875000,11.750000,11.750000,2.342461,114400
1992-12-07,11.875000,11.875000,11.625000,11.625000,2.317542,104900
1992-12-08,11.750000,11.750000,11.625000,11.625000,2.317542,301700
1992-12-09,11.625000,11.625000,11.500000,11.500000,2.292624,768000
1992-12-10,11.500000,11.625000,11.500000,11.625000,2.317542,194500
1992-12-11,11.625000,11.750000,11.500000,11.500000,2.292624,105300
1992-12-14,11.500000,11.625000,11.375000,11.500000,2.292624,344100
1992-12-15,11.500000,11.625000,11.500000,11.500000,2.292624,215900
1992-12-16,11.500000,11.625000,11.375000,11.375000,2.267702,86800
1992-12-17,11.375000,11.625000,11.375000,11.500000,2.292624,200700
1992-12-18,11.625000,11.625000,11.500000,11.500000,2.292624,141800
1992-12-21,11.500000,11.500000,11.375000,11.500000,2.292624,170200
1992-12-22,11.500000,11.750000,11.500000,11.625000,2.317542,83500
1992-12-23,11.750000,11.875000,11.625000,11.750000,2.342461,93000
1992-12-24,11.625000,11.750000,11.625000,11.625000,2.332231,8900
1992-12-28,11.750000,11.875000,11.625000,11.625000,2.332231,307500
1992-12-29,11.500000,11.625000,11.500000,11.500000,2.307153,163800
1992-12-30,11.625000,11.750000,11.500000,11.625000,2.332231,121900
1992-12-31,11.625000,11.625000,11.625000,11.625000,2.332231,144800
1993-01-04,11.625000,11.750000,11.625000,11.625000,2.332231,266800
1993-01-05,11.625000,11.750000,11.625000,11.750000,2.357307,183100
1993-01-06,11.750000,12.125000,11.625000,12.125000,2.432542,233900
1993-01-07,12.250000,12.875000,12.250000,12.500000,2.507775,175800
1993-01-08,12.375000,12.875000,12.375000,12.750000,2.557930,89800
1993-01-11,12.875000,13.125000,12.750000,12.750000,2.557930,117800
1993-01-12,12.750000,13.000000,12.625000,12.750000,2.557930,259100
1993-01-13,12.875000,13.000000,12.750000,13.000000,2.608085,94600
1993-01-14,13.000000,13.000000,12.750000,12.750000,2.557930,313700
1993-01-15,12.875000,12.875000,12.750000,12.750000,2.557930,94300
1993-01-18,12.750000,13.125000,12.750000,13.125000,2.633164,70400
1993-01-19,13.125000,13.125000,12.875000,13.000000,2.608085,62500
1993-01-20,12.875000,13.000000,12.875000,12.875000,2.583009,80400
1993-01-21,12.875000,12.875000,12.625000,12.875000,2.583009,72000
1993-01-22,12.875000,13.000000,12.750000,12.875000,2.583009,42000
1993-01-25,13.000000,13.125000,12.875000,13.000000,2.608085,33500
1993-01-26,13.000000,13.125000,12.875000,12.875000,2.583009,63000
1993-01-27,12.750000,13.000000,12.750000,12.875000,2.583009,98600
1993-01-28,12.875000,12.875000,12.750000,12.875000,2.583009,201200
1993-01-29,13.000000,13.000000,12.875000,13.000000,2.608085,15000
1993-02-01,13.000000,13.125000,13.000000,13.000000,2.608085,219600
1993-02-02,13.125000,13.375000,13.000000,13.375000,2.683318,63200
1993-02-03,13.500000,13.625000,13.250000,13.250000,2.658241,137000
1993-02-04,13.250000,13.375000,13.125000,13.250000,2.658241,96300
1993-02-05,13.375000,13.500000,13.250000,13.375000,2.683318,210900
1993-02-08,13.375000,13.375000,13.250000,13.375000,2.683318,51300
1993-02-09,13.375000,13.375000,13.125000,13.125000,2.633164,54000
1993-02-10,13.125000,13.375000,13.125000,13.250000,2.658241,29900
1993-02-11,13.250000,13.375000,13.125000,13.125000,2.633164,27500
1993-02-12,13.250000,13.375000,13.125000,13.375000,2.683318,240700
1993-02-16,13.375000,13.375000,13.000000,13.250000,2.658241,76800
1993-02-17,13.250000,13.500000,13.250000,13.375000,2.683318,156000
1993-02-18,13.250000,13.250000,12.875000,12.875000,2.583009,42600
1993-02-19,13.000000,13.000000,12.250000,12.375000,2.482697,117200
1993-02-22,12.500000,12.500000,12.375000,12.375000,2.482697,53800
1993-02-23,12.375000,12.875000,12.375000,12.875000,2.583009,91300
1993-02-24,13.000000,13.125000,12.875000,13.000000,2.608085,60800
1993-02-25,13.125000,13.125000,13.000000,13.000000,2.608085,46600
1993-02-26,13.000000,13.125000,13.000000,13.125000,2.633164,30900
1993-03-01,13.000000,13.250000,13.000000,13.250000,2.658241,53800
1993-03-02,13.125000,13.750000,13.125000,13.500000,2.708396,116700
1993-03-03,13.500000,13.500000,13.375000,13.500000,2.708396,69400
1993-03-04,13.375000,13.500000,13.375000,13.500000,2.708396,29600
1993-03-05,13.375000,13.625000,13.375000,13.500000,2.708396,93500
1993-03-08,13.625000,13.875000,13.625000,13.875000,2.783629,73300
1993-03-09,13.875000,14.000000,13.750000,13.875000,2.783629,100700
1993-03-10,13.875000,14.000000,13.625000,13.875000,2.783629,68100
1993-03-11,13.875000,14.250000,13.875000,14.125000,2.833785,44900
1993-03-12,14.125000,14.375000,14.000000,14.375000,2.883939,88000
1993-03-15,14.375000,15.125000,14.375000,14.750000,2.959174,253300
1993-03-16,14.625000,14.875000,14.125000,14.875000,2.984251,49800
1993-03-17,14.750000,14.875000,14.375000,14.500000,2.909017,76500
1993-03-18,14.625000,15.000000,14.500000,14.875000,2.984251,279600
1993-03-19,14.875000,14.875000,14.625000,14.875000,2.984251,75200
1993-03-22,14.875000,14.875000,14.750000,14.875000,2.984251,35700
1993-03-23,14.750000,14.875000,14.500000,14.750000,2.959174,114800
1993-03-24,14.625000,14.750000,14.625000,14.750000,2.959174,38300
1993-03-25,14.625000,14.750000,14.500000,14.625000,2.978521,42700
1993-03-26,14.750000,15.000000,14.750000,15.000000,3.054894,77200
1993-03-29,15.000000,15.000000,14.750000,14.875000,3.029436,30000
1993-03-30,14.875000,14.875000,14.750000,14.875000,3.029436,41500
1993-03-31,14.750000,14.875000,14.750000,14.875000,3.029436,78800
1993-04-01,14.750000,14.875000,14.750000,14.875000,3.029436,96800
1993-04-02,14.875000,14.875000,14.750000,14.750000,3.003978,134600
1993-04-05,14.750000,14.875000,14.750000,14.750000,3.003978,73300
1993-04-06,14.875000,14.875000,14.750000,14.750000,3.003978,177600
1993-04-07,14.875000,14.875000,14.750000,14.875000,3.029436,100700
1993-04-08,14.875000,14.875000,14.750000,14.750000,3.003978,22500
1993-04-12,14.750000,15.000000,14.750000,15.000000,3.054894,44300
1993-04-13,14.875000,15.000000,14.875000,15.000000,3.054894,100000
1993-04-14,15.000000,15.375000,15.000000,15.375000,3.131264,111700
1993-04-15,15.375000,15.500000,15.250000,15.375000,3.131264,87300
1993-04-16,15.375000,15.500000,15.000000,15.125000,3.080351,51000
1993-04-19,15.250000,15.250000,15.000000,15.250000,3.105807,29400
1993-04-20,15.125000,15.125000,14.750000,15.000000,3.054894,224000
1993-04-21,14.875000,14.875000,14.375000,14.750000,3.003978,32200
1993-04-22,14.750000,14.875000,14.625000,14.750000,3.003978,26400
1993-04-23,14.750000,14.875000,14.625000,14.750000,3.003978,222700
1993-04-26,14.625000,14.625000,14.125000,14.250000,2.902149,72000
1993-04-27,14.375000,14.375000,14.125000,14.250000,2.902149,57500
1993-04-28,14.125000,14.125000,13.875000,14.000000,2.851234,68900
1993-04-29,13.875000,14.000000,13.750000,14.000000,2.851234,62500
1993-04-30,14.000000,14.250000,13.875000,14.000000,2.851234,41200
1993-05-03,14.125000,14.125000,14.000000,14.000000,2.851234,68300
1993-05-04,14.125000,14.875000,14.125000,14.500000,2.953063,83800
1993-05-05,14.250000,14.375000,13.875000,14.250000,2.902149,38200
1993-05-06,14.250000,14.250000,13.875000,14.000000,2.851234,125700
1993-05-07,13.750000,14.000000,13.500000,14.000000,2.851234,69500
1993-05-10,14.000000,14.375000,14.000000,14.250000,2.902149,22700
1993-05-11,14.375000,14.375000,14.125000,14.250000,2.902149,18600
1993-05-12,14.125000,14.500000,14.000000,14.500000,2.953063,175800
1993-05-13,14.500000,14.500000,14.125000,14.250000,2.902149,25800
1993-05-14,14.125000,14.375000,14.125000,14.375000,2.927605,23000
1993-05-17,13.875000,14.250000,13.875000,14.125000,2.876692,24200
1993-05-18,14.125000,14.125000,13.875000,14.000000,2.851234,71700
1993-05-19,14.000000,14.000000,13.750000,13.750000,2.800319,31400
1993-05-20,13.875000,14.250000,13.875000,14.000000,2.851234,183700
1993-05-21,14.000000,14.125000,13.875000,14.000000,2.851234,75200
1993-05-24,14.250000,14.500000,14.000000,14.000000,2.851234,38400
1993-05-25,14.125000,14.125000,13.875000,14.125000,2.876692,28500
1993-05-26,14.000000,14.500000,14.000000,14.500000,2.953063,42400
1993-05-27,14.500000,14.500000,14.125000,14.125000,2.876692,21900
1993-05-28,14.250000,14.625000,14.000000,14.375000,2.927605,29800
1993-06-01,14.500000,14.500000,14.125000,14.375000,2.927605,19600
1993-06-02,14.250000,14.375000,13.875000,13.875000,2.825776,84400
1993-06-03,14.000000,14.000000,13.875000,14.000000,2.851234,70300
1993-06-04,13.875000,14.000000,13.750000,13.875000,2.825776,9300
1993-06-07,13.875000,13.875000,13.500000,13.750000,2.800319,21500
1993-06-08,13.500000,13.750000,13.500000,13.500000,2.749404,70100
1993-06-09,13.625000,14.125000,13.625000,13.875000,2.825776,88800
1993-06-10,14.000000,14.250000,13.875000,14.000000,2.851234,14300
1993-06-11,14.000000,14.250000,14.000000,14.000000,2.851234,22700
1993-06-14,14.125000,14.125000,13.750000,13.750000,2.800319,20000
1993-06-15,14.000000,14.000000,13.750000,14.000000,2.851234,8500
1993-06-16,14.000000,14.250000,14.000000,14.250000,2.902149,10000
1993-06-17,14.250000,14.250000,13.875000,14.000000,2.851234,10900
1993-06-18,14.000000,14.250000,13.875000,14.000000,2.851234,51200
