Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.000000,15.010000,15.000000,15.010000,6.189395,52700
2006-02-28,15.010000,15.010000,15.000000,15.010000,6.189395,17900
2006-03-01,15.000000,15.010000,15.000000,15.000000,6.185270,57900
2006-03-02,15.000000,15.010000,15.000000,15.000000,6.185270,23400
2006-03-03,15.010000,15.010000,15.000000,15.000000,6.185270,15900
2006-03-06,15.010000,15.010000,15.000000,15.000000,6.185270,7300
2006-03-07,15.000000,15.010000,15.000000,15.000000,6.185270,29800
2006-03-08,15.000000,15.000000,15.000000,15.000000,6.185270,6600
2006-03-09,15.000000,15.000000,15.000000,15.000000,6.185270,4200
2006-03-10,15.000000,15.000000,15.000000,15.000000,6.185270,19300
2006-03-13,15.000000,15.010000,15.000000,15.000000,6.185270,19800
2006-03-14,15.000000,15.010000,15.000000,15.000000,6.185270,23500
2006-03-15,15.010000,15.010000,15.000000,15.010000,6.189395,23200
2006-03-16,15.000000,15.000000,15.000000,15.000000,6.185270,26300
2006-03-17,15.010000,15.010000,15.000000,15.000000,6.185270,48700
2006-03-20,15.000000,15.010000,15.000000,15.000000,6.185270,541500
2006-03-21,15.000000,15.010000,15.000000,15.010000,6.189395,527100
2006-03-22,15.000000,15.010000,15.000000,15.010000,6.189395,93500
2006-03-23,15.010000,15.010000,15.000000,15.000000,6.185270,36600
2006-03-24,15.000000,15.010000,15.000000,15.000000,6.185270,51900
2006-03-27,15.000000,15.010000,15.000000,15.000000,6.185270,185700
2006-03-28,15.000000,15.010000,15.000000,15.000000,6.185270,139900
2006-03-29,15.000000,15.010000,15.000000,15.010000,6.189395,86100
2006-03-30,15.000000,15.010000,15.000000,15.000000,6.185270,53000
2006-03-31,15.000000,15.010000,15.000000,15.010000,6.189395,31900
2006-04-03,15.000000,15.010000,15.000000,15.010000,6.189395,51500
2006-04-04,15.000000,15.010000,15.000000,15.000000,6.185270,38200
2006-04-05,15.000000,15.020000,15.000000,15.010000,6.189395,92600
2006-04-06,15.000000,15.200000,15.000000,15.020000,6.193517,47500
2006-04-07,15.010000,15.030000,15.000000,15.020000,6.193517,37400
2006-04-10,15.020000,15.040000,15.000000,15.000000,6.185270,77400
2006-04-11,15.010000,15.010000,14.600000,14.700000,6.061563,93400
2006-04-12,14.600000,14.800000,14.560000,14.630000,6.032701,37900
2006-04-13,14.550000,14.600000,14.530000,14.600000,6.020334,60900
2006-04-17,14.610000,14.700000,14.530000,14.700000,6.061563,25100
2006-04-18,14.650000,14.800000,14.650000,14.750000,6.082182,19100
2006-04-19,14.700000,14.850000,14.670000,14.680000,6.053319,4900
2006-04-20,14.680000,14.850000,14.680000,14.780000,6.094553,15200
2006-04-21,14.710000,14.860000,14.710000,14.860000,6.127544,4300
2006-04-24,14.890000,14.890000,14.840000,14.870000,6.160267,7700
2006-04-25,14.770000,15.000000,14.770000,14.900000,6.172697,48400
2006-04-26,14.850000,14.850000,14.800000,14.800000,6.131272,18600
2006-04-27,14.810000,14.810000,14.510000,14.600000,6.048417,32300
2006-04-28,14.610000,14.700000,14.600000,14.600000,6.048417,5000
2006-05-01,14.600000,14.650000,14.600000,14.650000,6.069128,6100
2006-05-02,14.770000,14.990000,14.650000,14.990000,6.209981,32500
2006-05-03,14.890000,14.890000,14.800000,14.850000,6.151982,4500
2006-05-04,14.800000,14.850000,14.800000,14.850000,6.151982,1400
2006-05-05,14.810000,14.840000,14.710000,14.750000,6.110556,12700
2006-05-08,14.790000,14.790000,14.710000,14.710000,6.093980,17900
2006-05-09,14.710000,14.750000,14.270000,14.550000,6.027703,50700
2006-05-10,14.520000,14.650000,14.360000,14.420000,5.973845,24500
2006-05-11,14.410000,14.470000,14.360000,14.360000,5.977588,25100
2006-05-12,14.360000,14.360000,14.210000,14.260000,5.935964,33000
2006-05-15,14.220000,14.350000,14.210000,14.210000,5.915152,18100
2006-05-16,14.250000,14.250000,14.120000,14.120000,5.877686,17900
2006-05-17,14.120000,14.190000,14.120000,14.120000,5.877686,20500
2006-05-18,14.120000,14.120000,14.110000,14.110000,5.873524,7300
2006-05-19,14.150000,14.190000,14.110000,14.110000,5.873524,6900
2006-05-22,14.110000,14.200000,14.040000,14.060000,5.852711,20000
2006-05-23,14.060000,14.110000,14.060000,14.090000,5.865197,10200
2006-05-24,14.090000,14.090000,13.900000,13.910000,5.790273,20900
2006-05-25,13.860000,13.860000,13.440000,13.850000,5.765295,44100
2006-05-26,13.950000,14.050000,13.950000,14.040000,5.844385,2700
2006-05-30,13.960000,13.980000,13.820000,13.850000,5.765295,11800
2006-05-31,13.850000,13.930000,13.600000,13.740000,5.719506,24600
2006-06-01,13.740000,13.740000,13.620000,13.740000,5.719506,14900
2006-06-02,13.700000,13.820000,13.700000,13.820000,5.752809,24400
2006-06-05,13.820000,14.050000,13.620000,13.890000,5.781946,30100
2006-06-06,13.850000,14.050000,13.650000,13.720000,5.711184,86600
2006-06-07,13.920000,14.020000,13.800000,13.960000,5.811085,40900
2006-06-08,13.840000,13.970000,13.790000,13.950000,5.806925,45700
