Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,15.000000,15.000000,15.000000,15.000000,2.232745,1722400
2001-12-20,15.000000,15.000000,15.000000,15.000000,2.232745,0
2001-12-21,15.000000,15.000000,15.000000,15.000000,2.232745,75800
2001-12-24,15.000000,15.000000,14.480000,15.000000,2.232745,190700
2001-12-26,15.000000,15.000000,15.000000,15.000000,2.232745,74900
2001-12-27,15.010000,15.040000,15.000000,15.030000,2.237208,54900
2001-12-28,15.050000,15.050000,15.000000,15.050000,2.240186,33500
2001-12-31,15.020000,15.080000,15.000000,15.020000,2.235721,40500
2002-01-02,15.000000,15.080000,15.000000,15.040000,2.238699,146100
2002-01-03,15.070000,15.100000,15.010000,15.100000,2.247628,67100
2002-01-04,15.120000,15.140000,15.020000,15.080000,2.244651,58700
2002-01-07,15.050000,15.080000,15.020000,15.020000,2.235721,74100
2002-01-08,15.020000,15.070000,15.000000,15.070000,2.243163,105800
2002-01-09,15.080000,15.090000,15.010000,15.050000,2.240186,72100
2002-01-10,15.020000,15.120000,15.020000,15.090000,2.246139,51800
2002-01-11,15.090000,15.100000,15.010000,15.050000,2.240186,46300
2002-01-14,15.090000,15.150000,15.050000,15.060000,2.241674,101700
2002-01-15,15.100000,15.250000,15.050000,15.060000,2.241674,95000
2002-01-16,15.100000,15.200000,15.030000,15.100000,2.247628,87800
2002-01-17,15.150000,15.240000,15.050000,15.200000,2.262514,152700
2002-01-18,15.200000,15.250000,15.020000,15.150000,2.255072,71300
2002-01-22,15.150000,15.150000,15.000000,15.030000,2.237208,229200
2002-01-23,15.040000,15.040000,15.000000,15.020000,2.235721,147100
2002-01-24,15.000000,15.060000,15.000000,15.030000,2.237208,195000
2002-01-25,15.000000,15.050000,15.000000,15.000000,2.232745,162500
2002-01-28,15.060000,15.060000,15.000000,15.000000,2.232745,90700
2002-01-29,15.000000,15.060000,15.000000,15.030000,2.237208,86500
2002-01-30,15.040000,15.060000,15.000000,15.010000,2.234231,127000
2002-01-31,15.000000,15.040000,14.970000,15.020000,2.235721,72900
2002-02-01,15.000000,15.050000,15.000000,15.040000,2.238699,31500
2002-02-04,15.070000,15.070000,15.000000,15.000000,2.232745,43000
2002-02-05,15.080000,15.080000,15.000000,15.030000,2.237208,59500
2002-02-06,15.010000,15.030000,15.000000,15.030000,2.237208,77600
2002-02-07,15.040000,15.040000,15.000000,15.000000,2.232745,42200
2002-02-08,15.040000,15.040000,15.000000,15.030000,2.237208,101200
2002-02-11,15.030000,15.070000,15.000000,15.020000,2.235721,53600
2002-02-12,15.070000,15.100000,15.000000,15.070000,2.243163,113100
2002-02-13,15.040000,15.040000,14.840000,14.940000,2.239564,115900
2002-02-14,14.950000,15.000000,14.860000,14.930000,2.238066,75800
2002-02-15,14.980000,15.040000,14.870000,14.990000,2.247061,69600
2002-02-19,14.990000,14.990000,14.820000,14.900000,2.233570,107600
2002-02-20,14.890000,14.990000,14.860000,14.970000,2.244063,58800
2002-02-21,14.950000,14.960000,14.750000,14.900000,2.233570,48200
2002-02-22,14.960000,14.960000,14.100000,14.880000,2.230570,149600
2002-02-25,14.900000,14.900000,14.250000,14.600000,2.188597,126800
2002-02-26,14.600000,14.800000,14.420000,14.720000,2.206586,77500
2002-02-27,14.780000,14.900000,14.500000,14.900000,2.233570,53900
2002-02-28,14.900000,14.900000,14.600000,14.830000,2.223075,36400
2002-03-01,14.900000,14.980000,14.700000,14.850000,2.226074,60300
2002-03-04,14.950000,14.950000,14.810000,14.940000,2.239564,50300
2002-03-05,14.900000,14.970000,14.710000,14.860000,2.227572,36400
2002-03-06,14.960000,14.960000,14.850000,14.900000,2.233570,33800
2002-03-07,14.890000,15.050000,14.860000,15.050000,2.256056,62200
2002-03-08,15.000000,15.120000,14.800000,15.000000,2.248561,76500
2002-03-11,15.000000,15.000000,14.860000,15.000000,2.248561,71600
2002-03-12,15.000000,15.060000,14.860000,15.000000,2.248561,72800
2002-03-13,14.990000,15.000000,14.760000,14.790000,2.232858,59300
2002-03-14,14.740000,15.000000,14.720000,14.780000,2.231348,156400
2002-03-15,14.720000,14.900000,14.720000,14.790000,2.232858,61200
2002-03-18,14.750000,14.910000,14.710000,14.890000,2.247956,86900
2002-03-19,14.820000,14.870000,14.600000,14.650000,2.211724,72800
2002-03-20,14.600000,14.750000,14.400000,14.410000,2.175490,116600
2002-03-21,14.490000,14.550000,14.320000,14.450000,2.181527,104100
2002-03-22,14.450000,14.530000,14.170000,14.440000,2.180018,115300
2002-03-25,14.400000,14.450000,14.070000,14.200000,2.143786,132000
2002-03-26,14.240000,14.340000,14.070000,14.340000,2.164920,62900
2002-03-27,14.240000,14.470000,14.100000,14.200000,2.143786,85700
2002-03-28,14.270000,14.480000,14.150000,14.290000,2.157372,91100
2002-04-01,14.470000,14.490000,14.250000,14.430000,2.178509,81900
2002-04-02,14.400000,14.540000,14.400000,14.540000,2.195114,106200
2002-04-03,14.540000,14.690000,14.500000,14.620000,2.207194,88200
2002-04-04,14.700000,14.750000,14.510000,14.690000,2.217762,91000
2002-04-05,14.690000,14.740000,14.550000,14.720000,2.222289,67600
2002-04-08,14.800000,14.800000,14.550000,14.740000,2.225311,54300
2002-04-09,14.700000,14.790000,14.560000,14.740000,2.225311,57000
2002-04-10,14.570000,14.740000,14.500000,14.700000,2.235346,40000
2002-04-11,14.800000,14.820000,14.510000,14.510000,2.206453,84400
2002-04-12,14.610000,14.740000,14.520000,14.650000,2.227743,56100
2002-04-15,14.690000,14.690000,14.400000,14.600000,2.220139,91400
2002-04-16,14.600000,14.740000,14.550000,14.700000,2.235346,84600
2002-04-17,14.720000,14.730000,14.580000,14.610000,2.221661,68500
2002-04-18,14.630000,14.740000,14.510000,14.510000,2.206453,90700
2002-04-19,14.520000,14.650000,14.520000,14.650000,2.227743,63400
2002-04-22,14.550000,14.650000,14.510000,14.550000,2.212537,63300
2002-04-23,14.580000,14.630000,14.470000,14.580000,2.217098,66600
2002-04-24,14.600000,14.650000,14.470000,14.550000,2.212537,83600
2002-04-25,14.500000,14.530000,14.350000,14.480000,2.201893,97100
2002-04-26,14.450000,14.540000,14.400000,14.540000,2.211015,39600
2002-04-29,14.550000,14.640000,14.510000,14.620000,2.223183,59900
2002-04-30,14.640000,14.770000,14.350000,14.770000,2.245990,122300
2002-05-01,14.770000,14.830000,14.650000,14.680000,2.232306,82400
2002-05-02,14.620000,14.830000,14.600000,14.780000,2.247511,63600
2002-05-03,14.850000,14.890000,14.700000,14.830000,2.255115,47000
2002-05-06,14.870000,14.900000,14.730000,14.850000,2.258156,78700
2002-05-07,14.900000,14.950000,14.710000,14.900000,2.265759,71100
2002-05-08,14.860000,14.960000,14.600000,14.760000,2.260552,109900
2002-05-09,14.720000,14.830000,14.600000,14.830000,2.271274,50600
2002-05-10,14.860000,14.920000,14.800000,14.920000,2.285055,82600
2002-05-13,14.870000,14.900000,14.710000,14.790000,2.265146,95900
2002-05-14,14.710000,14.830000,14.650000,14.750000,2.259020,102700
2002-05-15,14.750000,14.850000,14.670000,14.770000,2.262082,65100
2002-05-16,14.770000,14.780000,14.720000,14.780000,2.263615,38500
2002-05-17,14.780000,14.790000,14.670000,14.750000,2.259020,48900
2002-05-20,14.780000,14.780000,14.710000,14.710000,2.252894,42000
2002-05-21,14.750000,14.750000,14.610000,14.660000,2.245235,92700
2002-05-22,14.610000,14.690000,14.550000,14.640000,2.242173,88300
2002-05-23,14.520000,14.740000,14.520000,14.720000,2.254427,69900
2002-05-24,14.740000,14.770000,14.630000,14.770000,2.262082,51800
2002-05-28,14.710000,14.780000,14.630000,14.630000,2.240642,105100
2002-05-29,14.780000,14.800000,14.650000,14.740000,2.257489,90600
2002-05-30,14.600000,14.800000,14.600000,14.800000,2.266679,70800
2002-05-31,14.800000,14.840000,14.720000,14.840000,2.272804,72100
2002-06-03,14.890000,14.950000,14.770000,14.950000,2.289651,91500
2002-06-04,14.900000,14.950000,14.720000,14.850000,2.274335,85400
2002-06-05,14.790000,14.930000,14.780000,14.880000,2.278929,51400
2002-06-06,14.920000,14.940000,14.800000,14.920000,2.285055,68400
2002-06-07,14.930000,14.930000,14.700000,14.880000,2.278929,66600
2002-06-10,14.900000,14.910000,14.810000,14.850000,2.274335,70300
2002-06-11,14.900000,14.930000,14.800000,14.900000,2.281994,70600
