Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,35.160000,38.279999,35.000000,37.000000,26.067553,15448800
2014-06-16,37.000000,37.480000,36.110001,36.520000,25.729366,1702200
2014-06-17,36.470001,36.799999,35.540001,36.500000,25.715281,1099100
2014-06-18,35.799999,37.000000,35.650002,36.900002,25.997095,479900
2014-06-19,36.750000,37.560001,36.580002,37.360001,26.321175,496400
2014-06-20,37.700001,40.610001,37.369999,40.000000,28.181133,1064100
2014-06-23,40.000000,40.000000,38.220001,39.220001,27.631609,525000
2014-06-24,38.360001,39.099998,37.580002,38.400002,27.053885,306100
2014-06-25,38.070000,38.980000,36.509998,38.230000,26.934120,286100
2014-06-26,38.150002,38.599998,37.470001,38.160000,26.884798,264700
2014-06-27,37.939999,38.250000,37.520000,38.070000,26.821388,261400
2014-06-30,38.320000,38.459999,37.180000,37.820000,26.645262,206700
2014-07-01,38.000000,38.125000,37.220001,37.389999,26.342310,928200
2014-07-02,37.299999,37.820000,36.560001,37.299999,26.278906,407600
2014-07-03,37.650002,38.099998,37.009998,37.270000,26.257774,327400
2014-07-07,37.500000,37.750000,37.169998,37.389999,26.342310,950100
2014-07-08,38.049999,38.980000,37.250000,37.400002,26.349365,667600
2014-07-09,37.459999,37.509998,37.195000,37.380001,26.335270,215300
2014-07-10,37.450001,37.500000,37.139999,37.419998,26.363449,358200
2014-07-11,37.650002,37.700001,37.369999,37.459999,26.391630,222600
2014-07-14,37.689999,39.549999,37.549999,38.630001,27.215927,1093400
2014-07-15,38.790001,39.459999,38.240002,39.220001,27.631609,1116600
2014-07-16,39.680000,40.560001,39.570000,40.380001,28.448849,746000
2014-07-17,40.380001,40.639999,39.980000,40.130001,28.272720,297800
2014-07-18,39.959999,40.165001,39.799999,39.900002,28.110678,192500
2014-07-21,39.619999,40.470001,39.599998,40.310001,28.399532,340800
2014-07-22,40.980000,40.980000,39.480000,39.689999,27.962727,426500
2014-07-23,39.660000,40.200001,38.709999,39.790001,28.033186,313700
2014-07-24,39.540001,40.544998,39.540001,40.070000,28.230446,300700
2014-07-25,40.070000,40.700001,39.599998,39.799999,28.040230,1034400
2014-07-28,40.000000,40.169998,38.849998,39.340000,27.716139,191500
2014-07-29,39.020000,39.020000,38.200001,38.869999,27.385006,347300
2014-07-30,39.000000,39.000000,37.485001,37.830002,26.652313,455400
2014-07-31,37.500000,37.959999,35.720001,36.180000,25.489832,736300
2014-08-01,35.549999,36.389999,35.549999,36.139999,25.461655,383500
2014-08-04,36.380001,36.639999,36.030998,36.500000,25.715281,185200
2014-08-05,36.110001,36.330002,35.610001,36.169998,25.482790,220000
2014-08-06,36.110001,36.474998,34.299999,34.929001,24.608469,272400
2014-08-07,35.000000,35.470001,33.869999,34.520000,24.320318,500600
2014-08-08,34.410000,36.110001,34.130001,35.490002,25.003716,336800
2014-08-11,35.430000,35.720001,35.110001,35.279999,24.855757,133600
2014-08-12,35.349998,35.814999,35.310001,35.430000,24.961433,317600
2014-08-13,36.849998,38.090000,36.400002,37.090000,26.130955,674500
