Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,18.000000,22.000000,18.000000,20.900000,7.967905,154400
2005-06-03,21.100000,21.750000,20.500000,20.500000,7.815411,75300
2005-06-06,20.600000,20.600000,19.750000,19.750000,7.529478,70800
2005-06-07,19.750000,20.000000,19.299999,19.750000,7.529478,70900
2005-06-08,19.799999,19.799999,18.799999,18.799999,7.167299,90600
2005-06-09,18.799999,18.799999,18.000000,18.500000,7.052928,162400
2005-06-10,18.500000,18.650000,18.250000,18.250000,6.957619,82400
2005-06-13,18.299999,18.299999,18.100000,18.200001,6.938558,93700
2005-06-14,18.250000,19.030001,18.250000,18.959999,7.228299,112700
2005-06-15,18.990000,19.250000,18.850000,19.150000,7.300736,71100
2005-06-16,19.100000,20.000000,19.010000,19.809999,7.552352,56700
2005-06-17,19.809999,20.000000,19.500000,19.500000,7.434172,105600
2005-06-20,19.750000,20.000000,19.750000,19.980000,7.617165,148900
2005-06-21,19.990000,20.000000,19.760000,19.850000,7.567604,178400
2005-06-22,19.990000,19.990000,19.549999,19.750000,7.529478,81900
2005-06-23,19.850000,20.500000,19.820000,20.250000,7.720098,67500
2005-06-24,20.250000,20.400000,20.200001,20.200001,7.701036,72400
2005-06-27,20.100000,20.100000,19.750000,19.799999,7.548539,28400
2005-06-28,19.850000,20.250000,19.650000,20.250000,7.720098,40500
2005-06-29,20.200001,20.250000,20.150000,20.250000,7.720098,28500
2005-06-30,20.250000,20.250000,19.809999,20.250000,7.720098,16400
2005-07-01,20.250000,20.250000,20.049999,20.250000,7.720098,23500
2005-07-05,20.100000,20.500000,20.100000,20.299999,7.739161,57200
2005-07-06,20.250000,20.510000,20.250000,20.250000,7.720098,73600
2005-07-07,20.190001,20.190001,19.889999,20.000000,7.624785,39200
2005-07-08,20.000000,20.059999,19.910000,20.000000,7.624785,21300
2005-07-11,19.950001,19.990000,19.799999,19.950001,7.605729,36100
2005-07-12,19.990000,19.990000,19.900000,19.990000,7.620978,27600
2005-07-13,19.950001,19.950001,19.549999,19.549999,7.453230,55600
2005-07-14,19.500000,19.500000,19.100000,19.299999,7.357920,49100
2005-07-15,19.450001,19.450001,19.200001,19.400000,7.396047,36800
2005-07-18,19.400000,19.490000,19.350000,19.350000,7.376983,17900
2005-07-19,19.250000,19.500000,19.100000,19.500000,7.434172,32100
2005-07-20,19.500000,19.500000,19.250000,19.299999,7.357920,24600
2005-07-21,19.250000,19.250000,19.000000,19.150000,7.300736,19200
