Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.570000,23.900000,23.500000,23.830000,15.765696,4310700
2006-10-26,23.730000,24.000000,23.530001,24.000000,15.878178,2403900
2006-10-27,24.000000,24.000000,23.690001,23.930000,15.831864,1675700
2006-10-30,24.000000,24.200001,23.750000,23.889999,15.805396,1101800
2006-10-31,23.850000,24.000000,23.750000,23.850000,15.778931,2199500
2006-11-01,23.780001,23.920000,23.770000,23.900000,15.812012,1585200
2006-11-02,23.900000,23.950001,23.549999,23.639999,15.639998,2192900
2006-11-03,23.580000,23.600000,23.000000,23.200001,15.348903,2997700
2006-11-06,23.049999,23.260000,22.990000,23.030001,15.236429,2595700
2006-11-07,23.020000,23.500000,23.020000,23.299999,15.415056,1179700
2006-11-08,23.250000,23.540001,23.170000,23.379999,15.467983,1369400
2006-11-09,23.350000,23.680000,23.320000,23.600000,15.613537,887100
2006-11-10,23.650000,24.150000,23.600000,24.100000,15.944336,1051500
2006-11-13,24.200001,24.600000,24.129999,24.309999,16.083261,1472100
2006-11-14,24.309999,24.660000,24.260000,24.540001,16.235437,1088000
2006-11-15,24.500000,24.650000,24.330000,24.440001,16.169271,778300
2006-11-16,24.350000,24.500000,24.320000,24.469999,16.189121,1089500
2006-11-17,24.450001,24.500000,24.080000,24.440001,16.169271,490700
2006-11-20,25.750000,25.870001,25.030001,25.299999,16.738241,2497100
2006-11-21,25.180000,25.950001,25.100000,25.879999,17.121954,850600
2006-11-22,25.900000,26.799999,25.879999,25.990000,17.194736,575000
2006-11-24,26.000000,26.540001,26.000000,26.360001,17.439524,206400
2006-11-27,26.410000,26.600000,25.700001,25.870001,17.115349,547200
2006-11-28,25.750000,25.760000,24.879999,25.350000,16.771317,937300
2006-11-29,25.360001,26.100000,25.360001,25.870001,17.115349,413700
2006-11-30,25.750000,26.600000,25.570000,26.299999,17.399828,252800
2006-12-01,26.350000,26.520000,25.940001,26.020000,17.214586,373000
2006-12-04,26.129999,26.700001,26.030001,26.490000,17.525537,702400
2006-12-05,26.389999,26.700001,26.299999,26.600000,17.598310,555900
2006-12-06,26.450001,26.490000,25.320000,26.150000,17.300594,402600
2006-12-07,26.150000,26.219999,25.959999,26.090000,17.260897,239100
2006-12-08,26.100000,26.100000,25.320000,25.580000,16.923479,368300
2006-12-11,25.730000,26.400000,25.730000,26.000000,17.201353,437300
2006-12-12,26.000000,26.400000,25.870001,26.120001,17.280750,514200
2006-12-13,25.900000,26.139999,25.809999,26.070000,17.247665,231100
2006-12-14,26.139999,26.690001,26.139999,26.250000,17.366751,1878900
2006-12-15,26.350000,27.070000,26.350000,26.500000,17.532158,4067100
2006-12-18,26.730000,26.760000,26.389999,26.570000,17.578459,456200
2006-12-19,26.469999,26.469999,25.990000,26.290001,17.393213,732200
2006-12-20,26.170000,26.450001,26.000000,26.190001,17.327053,265000
2006-12-21,26.049999,26.370001,26.020000,26.230000,17.353519,509600
2006-12-22,26.200001,26.240000,25.500000,25.700001,17.002878,337100
2006-12-26,25.799999,26.020000,25.610001,25.660000,16.976414,166800
2006-12-27,25.500000,26.270000,25.389999,26.180000,17.401819,792000
2006-12-28,26.129999,26.290001,25.809999,26.260000,17.455000,941100
2006-12-29,26.290001,26.770000,26.010000,26.590000,17.674341,526900
2007-01-03,26.590000,26.969999,26.410000,26.680000,17.734163,558900
2007-01-04,26.400000,26.410000,25.790001,26.219999,17.428408,851200
2007-01-05,26.129999,26.290001,25.639999,25.700001,17.082766,439000
2007-01-08,25.900000,25.900000,25.299999,25.459999,16.923233,608500
2007-01-09,25.049999,25.500000,25.049999,25.240000,16.777000,598700
2007-01-10,25.230000,25.770000,25.190001,25.639999,17.042883,286600
2007-01-11,25.750000,26.639999,25.750000,26.320000,17.494877,775100
2007-01-12,26.299999,26.540001,26.059999,26.100000,17.348648,382700
2007-01-16,26.549999,26.680000,26.200001,26.540001,17.641109,438500
2007-01-17,26.500000,27.150000,26.469999,27.139999,18.039923,516600
2007-01-18,27.209999,27.719999,27.209999,27.450001,18.245991,322500
2007-01-19,27.410000,27.860001,27.290001,27.650000,18.378929,189400
2007-01-22,27.879999,27.930000,26.860001,27.240000,18.106400,917400
2007-01-23,27.139999,27.180000,26.650000,26.879999,17.867111,606700
2007-01-24,26.969999,27.219999,26.760000,26.950001,17.913643,837300
2007-01-25,27.020000,27.620001,26.969999,27.389999,18.206102,1506500
2007-01-26,27.280001,27.420000,26.959999,27.150000,18.046577,804400
2007-01-29,27.250000,27.350000,27.090000,27.299999,18.146284,506200
2007-01-30,27.450001,27.500000,26.969999,27.230000,18.099752,914400
2007-01-31,27.170000,27.570000,27.049999,27.360001,18.186167,1439500
2007-02-01,27.370001,27.730000,27.350000,27.730000,18.432112,616200
2007-02-02,28.080000,28.969999,28.030001,28.799999,19.143328,1087500
2007-02-05,28.799999,28.799999,28.450001,28.700001,19.076860,534800
2007-02-06,28.620001,28.809999,28.510000,28.790001,19.136683,992800
2007-02-07,28.660000,29.160000,28.660000,28.760000,19.116743,324600
2007-02-08,28.719999,29.020000,28.639999,29.010000,19.282923,298900
2007-02-09,29.000000,29.000000,28.170000,28.500000,18.943924,291700
2007-02-12,28.459999,28.459999,27.000000,27.850000,18.511868,679000
2007-02-13,27.900000,28.139999,27.520000,28.030001,18.631516,691500
2007-02-14,28.100000,28.100000,27.660000,27.760000,18.452044,371700
2007-02-15,27.809999,28.540001,27.610001,28.250000,18.777748,1059200
2007-02-16,28.200001,28.360001,28.040001,28.309999,18.817627,248100
2007-02-20,28.059999,29.200001,28.059999,28.969999,19.256332,411800
2007-02-21,29.270000,29.280001,28.660000,28.750000,19.110096,867600
2007-02-22,28.850000,28.870001,28.299999,28.420000,18.890745,226500
2007-02-23,28.430000,28.480000,27.969999,28.170000,18.724567,696800
2007-02-26,28.250000,28.299999,27.889999,28.150000,18.711275,395900
2007-02-27,28.000000,28.000000,27.049999,27.610001,18.352337,900500
2007-02-28,27.570000,27.750000,27.299999,27.700001,18.412165,579400
2007-03-01,27.360001,28.100000,22.160000,27.709999,18.418810,1014100
2007-03-02,27.820000,27.840000,27.379999,27.520000,18.292515,889100
2007-03-05,27.400000,27.420000,26.370001,26.510000,17.621168,552200
2007-03-06,26.520000,27.160000,26.520000,26.780001,17.800634,846100
2007-03-07,26.860001,26.900000,26.389999,26.420000,17.561344,344200
2007-03-08,26.590000,27.120001,26.590000,26.820000,17.827229,827600
2007-03-09,26.750000,27.500000,26.750000,27.370001,18.192816,885500
2007-03-12,27.370001,27.440001,27.250000,27.370001,18.192816,195800
2007-03-13,27.240000,27.500000,26.870001,27.000000,17.946878,571600
2007-03-14,26.750000,27.100000,26.639999,26.900000,17.880405,987400
2007-03-15,26.980000,27.000000,26.420000,26.719999,17.760757,1852400
2007-03-16,26.730000,26.820000,26.420000,26.580000,17.667698,157500
2007-03-19,26.690001,26.959999,26.350000,26.600000,17.680994,328900
2007-03-20,26.490000,26.490000,26.020000,26.160000,17.388533,1098200
2007-03-21,26.219999,26.719999,26.070000,26.430000,17.567993,705500
2007-03-22,26.440001,26.809999,26.100000,26.120001,17.361940,222900
2007-03-23,26.219999,26.219999,25.850000,26.000000,17.282171,1056900
2007-03-26,26.000000,26.200001,25.770000,25.980000,17.268881,785500
2007-03-27,26.070000,26.090000,25.389999,25.459999,16.923233,316300
2007-03-28,25.360001,25.360001,24.320000,24.990000,16.725790,765500
2007-03-29,24.990000,25.250000,24.860001,25.100000,16.799412,282500
2007-03-30,25.100000,25.530001,24.900000,25.530001,17.087208,1026700
2007-04-02,25.520000,26.059999,25.420000,25.990000,17.395088,267900
2007-04-03,26.040001,26.059999,25.420000,25.820000,17.281311,722200
2007-04-04,25.950001,26.070000,25.809999,26.020000,17.415173,404100
2007-04-05,25.900000,26.389999,25.900000,26.219999,17.549030,549600
2007-04-09,26.219999,26.510000,26.170000,26.490000,17.729748,547500
2007-04-10,26.549999,26.780001,26.480000,26.750000,17.903759,371300
2007-04-11,25.860001,26.910000,25.860001,26.320000,17.615957,501700
2007-04-12,25.430000,26.400000,25.430000,25.969999,17.381708,594600
2007-04-13,26.040001,26.450001,25.959999,26.330000,17.622654,733000
2007-04-16,26.290001,26.600000,26.260000,26.389999,17.662815,723700
2007-04-17,26.469999,26.900000,26.400000,26.610001,17.810061,794800
2007-04-18,26.469999,26.700001,26.450001,26.540001,17.763210,583300
2007-04-19,26.590000,26.770000,26.420000,26.510000,17.743128,348800
2007-04-20,26.510000,26.990000,26.459999,26.719999,17.883682,682200
2007-04-23,26.719999,27.209999,26.629999,27.000000,18.071091,488300
2007-04-24,27.000000,27.000000,26.570000,26.709999,17.876991,526700
2007-04-25,26.820000,26.900000,26.430000,26.650000,17.836828,512600
2007-04-26,26.780001,27.020000,26.490000,27.020000,18.084475,311800
2007-04-27,27.000000,27.059999,26.559999,26.750000,17.903759,1068900
2007-04-30,25.860001,26.750000,25.860001,26.049999,17.435253,302100
2007-05-01,26.010000,26.139999,25.389999,25.680000,17.187603,394400
2007-05-02,25.570000,26.090000,25.570000,25.799999,17.267923,815300
2007-05-03,25.879999,25.879999,25.500000,25.740000,17.227768,538700
2007-05-04,25.799999,25.879999,25.600000,25.660000,17.174231,428000
2007-05-07,25.549999,25.780001,25.400000,25.600000,17.134068,488400
2007-05-08,25.680000,25.680000,25.440001,25.459999,17.040361,299500
2007-05-09,25.680000,26.360001,25.450001,26.350000,17.636040,943500
2007-05-10,26.230000,26.490000,26.080000,26.129999,17.488796,426600
2007-05-11,26.290001,26.700001,25.950001,26.270000,17.582495,591600
2007-05-14,26.520000,26.660000,26.350000,26.400000,17.669510,619700
2007-05-15,26.330000,26.340000,26.049999,26.170000,17.515566,825100
2007-05-16,26.160000,26.450001,25.580000,25.850000,17.301388,729600
2007-05-17,25.500000,25.750000,25.110001,25.320000,16.946665,1675100
2007-05-18,25.330000,25.459999,25.010000,25.459999,17.040361,648900
2007-05-21,25.360001,25.990000,25.100000,25.500000,17.067131,361500
2007-05-22,25.500000,25.660000,25.120001,25.570000,17.113983,542400
2007-05-23,25.570000,26.209999,25.570000,25.910000,17.341545,462200
2007-05-24,25.820000,25.820000,24.950001,25.209999,16.873035,826700
2007-05-25,25.309999,25.730000,25.219999,25.469999,17.047056,1093100
2007-05-29,25.500000,26.040001,25.459999,25.799999,17.267923,999800
2007-05-30,25.950001,26.889999,25.750000,26.549999,17.769899,1717000
2007-05-31,26.549999,26.750000,26.090000,26.370001,17.649424,5019600
2007-06-01,26.290001,26.500000,26.230000,26.379999,17.656113,1087900
2007-06-04,26.270000,26.410000,26.139999,26.370001,17.649424,1049700
2007-06-05,26.360001,26.379999,26.030001,26.100000,17.468719,807700
2007-06-06,25.959999,26.180000,25.500000,26.160000,17.508877,1862800
2007-06-07,26.059999,26.139999,25.700001,26.010000,17.408478,1868100
2007-06-08,26.120001,27.299999,25.889999,26.809999,17.943918,2100900
2007-06-11,26.719999,26.860001,26.459999,26.780001,17.923836,1188800
2007-06-12,26.469999,26.799999,26.139999,26.150000,17.502182,1389600
2007-06-13,25.900000,26.540001,25.900000,26.540001,17.763210,1204200
2007-06-14,26.440001,26.580000,26.200001,26.549999,17.769899,766900
2007-06-15,26.650000,27.129999,26.650000,27.090000,18.131327,1328500
2007-06-18,26.980000,27.110001,26.610001,27.080000,18.124628,747700
2007-06-19,27.190001,27.190001,26.850000,27.150000,18.171482,789900
2007-06-20,27.150000,27.190001,26.530001,26.660000,17.843525,2059600
2007-06-21,26.600000,26.780001,26.299999,26.639999,17.830133,1547300
2007-06-22,26.549999,26.730000,25.730000,25.900000,17.334856,2573100
2007-06-25,25.730000,26.000000,24.840000,25.129999,16.819494,1359800
2007-06-26,25.180000,25.250000,24.830000,24.840000,16.625397,957100
2007-06-27,24.690001,25.000000,24.120001,24.840000,16.743355,2314300
2007-06-28,24.719999,25.480000,24.680000,25.240000,17.012980,874400
2007-06-29,25.070000,25.309999,24.510000,24.740000,16.675951,1126900
2007-07-02,25.000000,25.559999,24.959999,25.110001,16.925350,843400
2007-07-03,25.219999,25.600000,25.080000,25.420000,17.134298,476200
2007-07-05,25.850000,26.309999,25.350000,25.750000,17.356739,597500
2007-07-06,25.879999,26.030001,25.520000,25.740000,17.350000,485000
2007-07-09,25.770000,25.870001,25.540001,25.719999,17.336515,396100
2007-07-10,25.620001,25.740000,24.969999,25.080000,16.905123,556400
2007-07-11,25.049999,25.049999,24.500000,24.799999,16.716396,606300
2007-07-12,24.900000,25.420000,24.530001,25.000000,16.851208,1679400
2007-07-13,24.740000,25.020000,24.510000,24.900000,16.783802,557500
2007-07-16,25.000000,25.000000,24.650000,24.750000,16.682697,541900
2007-07-17,24.750000,24.770000,24.530001,24.600000,16.581587,727700
2007-07-18,24.600000,24.620001,24.280001,24.459999,16.487217,971600
2007-07-19,24.600000,24.760000,24.530001,24.600000,16.581587,653000
2007-07-20,24.610001,24.770000,24.170000,24.490000,16.507439,704900
2007-07-23,24.590000,24.620001,23.469999,23.490000,15.833385,626100
2007-07-24,23.490000,24.770000,22.799999,23.100000,15.570513,2202700
2007-07-25,23.570000,23.570000,22.799999,23.250000,15.671622,975400
2007-07-26,23.100000,23.250000,22.650000,23.000000,15.503108,1070600
