Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,21.000000,21.000000,21.000000,21.000000,14.555411,0
2011-02-03,20.850000,20.850000,20.799999,20.850000,14.451439,550000
2011-02-04,21.200001,21.200001,21.200001,21.200001,14.694026,289000
2011-02-07,21.950001,22.049999,21.850000,21.969999,15.227730,781000
2011-02-08,22.600000,22.600000,22.600000,22.600000,15.664389,80000
2011-02-09,23.000000,23.100000,23.000000,23.049999,15.976287,1645000
2011-02-10,23.200001,24.625999,23.200001,24.600000,17.050623,627500
2011-02-11,24.549999,24.600000,24.549999,24.600000,17.050623,169000
2011-02-14,24.600000,24.600000,24.400000,24.600000,17.050623,220500
2011-02-15,24.549999,24.600000,24.549999,24.600000,17.050623,330000
2011-02-16,24.600000,24.600000,24.600000,24.600000,17.050623,352500
2011-02-17,24.200001,25.200001,24.200001,25.100000,17.397177,2460500
2011-02-18,25.000000,27.000000,25.000000,26.900000,18.644779,4197500
2011-02-22,26.600000,26.600000,26.299999,26.400000,18.298222,552000
2011-02-23,26.400000,26.799999,26.100000,26.400000,18.298222,1702000
2011-02-24,26.160000,26.299999,26.000000,26.000000,18.020983,692500
2011-02-25,25.799999,25.950001,25.600000,25.726000,17.831064,939000
2011-02-28,25.850000,25.900000,25.700001,25.719999,17.826906,897000
2011-03-01,25.400000,25.700001,25.200001,25.200001,17.466488,567000
2011-03-02,25.350000,25.549999,25.200001,25.280001,17.521936,700000
2011-03-03,25.309999,26.000000,25.309999,25.750000,17.847700,1893000
2011-03-04,26.200001,26.200001,25.900000,26.040001,18.048706,1824000
2011-03-07,26.200001,26.799999,26.100000,26.400000,18.298222,1696000
2011-03-08,26.600000,26.900000,26.000000,26.799999,18.575472,941000
2011-03-09,27.000000,27.250000,26.950001,27.250000,18.887377,985000
2011-03-10,25.000000,27.200001,24.799999,27.049999,18.748747,645500
2011-03-11,27.000000,27.299999,26.952000,27.238001,18.879057,875500
2011-03-14,27.200001,27.400000,27.200001,27.200001,18.852722,84000
2011-03-15,25.000000,27.100000,25.000000,27.049999,18.748747,1026500
2011-03-16,25.000000,27.006001,25.000000,27.000000,18.714092,28000
2011-03-17,27.000000,27.200001,26.496000,27.000000,18.714092,46000
2011-03-18,26.799999,27.000000,26.450001,27.000000,18.714092,691500
2011-03-21,26.799999,27.000000,26.799999,26.950001,18.679441,959000
2011-03-22,26.950001,27.000000,26.950001,27.000000,18.714092,180000
2011-03-23,26.799999,26.930000,26.750000,26.850000,18.610130,209500
2011-03-24,26.900000,27.150000,26.900000,27.150000,18.818062,1482500
2011-03-25,27.400000,27.500000,27.150000,27.200001,18.852722,1307500
2011-03-28,26.400000,28.000000,26.400000,27.950001,19.372555,412000
2011-03-29,28.379999,28.379999,27.799999,27.980000,19.393349,163000
2011-03-30,26.400000,28.798000,26.400000,27.600000,19.129963,379500
2011-03-31,28.400000,28.400000,27.799999,27.900000,19.337902,828500
2011-04-01,27.900000,28.000000,27.600000,27.799999,19.268581,570000
2011-04-04,27.799999,28.000000,27.799999,27.990000,19.400278,602000
2011-04-05,27.799999,28.200001,27.799999,28.200001,19.545830,627500
2011-04-06,28.200001,28.500000,28.000000,28.500000,19.753767,555500
2011-04-07,28.400000,28.850000,28.400000,28.850000,19.996357,630000
2011-04-08,28.900000,29.760000,28.900000,29.600000,20.516197,1557000
2011-04-11,30.600000,30.600000,29.600000,29.600000,20.516197,36000
2011-04-12,29.150000,29.600000,29.100000,29.400000,20.377565,105000
2011-04-13,29.850000,29.850000,29.180000,29.240000,20.266665,590500
2011-04-14,29.240000,29.400000,29.200001,29.200001,20.238945,31500
2011-04-15,29.426001,29.426001,28.000000,29.200001,20.238945,955000
2011-04-18,29.209999,29.209999,28.000000,29.129999,20.190430,62000
2011-04-19,29.000000,29.100000,29.000000,29.000000,20.100325,213500
2011-04-20,29.200001,29.200001,28.000000,29.150000,20.204292,227000
2011-04-21,29.150000,29.400000,29.100000,29.400000,20.377565,2224000
2011-04-25,29.400000,30.000000,27.600000,29.400000,20.377565,13000
2011-04-26,28.400000,30.000000,28.400000,29.402000,20.378958,2653000
2011-04-27,29.600000,30.799999,29.600000,30.600000,21.209307,2738000
2011-04-28,30.950001,31.000000,30.000000,30.959999,21.458828,576000
2011-04-29,31.000000,31.049999,30.750000,30.900000,21.417240,755000
2011-05-02,31.100000,31.100000,30.400000,31.000000,21.486553,357500
2011-05-03,31.000000,31.000000,30.799999,30.980000,21.472692,97500
2011-05-04,31.000000,31.600000,29.900000,30.000000,20.793436,785000
2011-05-05,29.900000,29.900000,28.160000,28.850000,19.996357,1851000
2011-05-06,29.000000,30.000000,28.709999,28.719999,19.906248,615000
2011-05-09,28.228001,29.000000,28.200001,28.400000,19.684452,283000
2011-05-10,28.200001,29.000000,28.200001,28.900000,20.031013,145000
2011-05-11,29.000000,29.200001,28.500000,28.600000,19.823084,613500
2011-05-12,28.299999,28.350000,27.040001,28.080000,19.462662,137000
2011-05-13,27.950001,27.950001,26.100000,27.000000,18.714092,431500
2011-05-16,27.000000,27.400000,25.600000,26.500000,18.367537,195000
2011-05-17,26.600000,26.799999,23.400000,25.950001,17.986324,245000
2011-05-18,26.000000,26.700001,26.000000,26.700001,18.506159,270500
2011-05-19,26.600000,27.100000,26.600000,27.100000,18.783409,91500
2011-05-20,27.100000,27.450001,26.799999,27.450001,19.025999,18500
2011-05-23,27.600000,27.600000,27.000000,27.000000,18.714092,47500
2011-05-24,27.500000,27.500000,27.100000,27.200001,18.852722,530000
2011-05-25,27.000000,27.049999,27.000000,27.000000,18.714092,396000
2011-05-26,27.000000,27.010000,26.799999,27.000000,18.714092,20000
2011-05-27,26.900000,28.000000,26.900000,27.330000,18.942822,54500
2011-05-31,27.400000,27.600000,27.100000,27.600000,19.129963,251000
2011-06-01,27.500000,27.902000,26.900000,27.120001,18.797266,90000
2011-06-02,27.000000,27.200001,26.799999,27.200001,18.852722,117000
2011-06-03,26.820000,27.299999,26.820000,27.200001,18.852722,98500
2011-06-06,27.200001,27.299999,26.799999,27.000000,18.714092,1383000
2011-06-07,26.850000,27.000000,26.400000,26.700001,18.506159,288000
2011-06-08,26.500000,26.510000,26.400000,26.450001,18.332880,52500
2011-06-09,26.360001,26.400000,26.250000,26.290001,18.221983,479500
2011-06-10,26.200001,26.200001,25.799999,25.799999,17.882357,313000
2011-06-13,26.200001,26.500000,26.000000,26.209999,18.166534,169000
2011-06-14,26.200001,26.400000,26.000000,26.000000,18.020983,530000
2011-06-15,26.400000,26.400000,25.200001,25.700001,17.813046,230500
2011-06-16,24.799999,24.950001,24.476000,24.674000,17.101910,570000
2011-06-17,24.000000,24.600000,24.000000,24.200001,16.773376,414500
2011-06-20,24.000000,25.000000,23.000000,23.799999,16.496126,316500
2011-06-21,23.799999,25.900000,23.799999,25.400000,17.605110,944500
2011-06-22,25.150000,26.049999,25.150000,25.200001,17.466488,1154000
2011-06-23,25.000000,26.000000,25.000000,26.000000,18.020983,164500
2011-06-24,27.000000,27.000000,25.000000,25.000000,17.327864,448000
2011-06-27,25.000000,25.500000,25.000000,25.200001,17.466488,130500
2011-06-28,26.000000,26.799999,25.600000,26.700001,18.506159,354000
2011-06-29,26.799999,27.200001,26.600000,27.100000,18.783409,490500
2011-06-30,27.600000,28.100000,27.600000,28.000000,19.407204,825000
2011-07-01,28.200001,30.000000,28.000000,28.500000,19.753767,440500
2011-07-05,28.500000,28.799999,28.500000,28.799999,19.961700,508000
2011-07-06,28.799999,28.950001,28.799999,28.950001,20.065668,541500
2011-07-07,29.250000,30.500000,29.250000,30.500000,21.139997,3807000
2011-07-08,30.500000,31.700001,30.400000,31.450001,21.798452,1537000
2011-07-11,31.200001,32.000000,31.000000,31.299999,21.694489,977000
2011-07-12,31.200001,31.200001,31.000000,31.150000,21.590519,37500
2011-07-13,31.200001,31.400000,31.000000,31.299999,21.694489,980000
2011-07-14,31.100000,31.500000,31.000000,31.200001,21.625181,676000
2011-07-15,31.000000,31.450001,31.000000,31.250000,21.659830,1128000
2011-07-18,31.200001,31.309999,31.000000,31.100000,21.555868,226500
2011-07-19,31.100000,32.000000,31.049999,31.400000,21.763796,142000
2011-07-20,32.000000,32.400002,31.450001,31.900000,22.110359,1525000
2011-07-21,32.150002,32.799999,32.150002,32.549999,22.560881,1404500
2011-07-22,32.799999,32.799999,32.599998,32.599998,22.595531,20500
2011-07-25,32.549999,32.599998,31.799999,32.049999,22.214323,230000
2011-07-26,32.200001,32.200001,32.000000,32.049999,22.214323,356500
2011-07-27,31.799999,32.049999,31.799999,32.000000,22.179665,184000
2011-07-28,32.000000,33.070000,32.000000,32.529999,22.547010,293000
2011-07-29,32.000000,32.900002,32.000000,32.900002,22.803473,260000
2011-08-01,32.900002,32.900002,32.250000,32.250000,22.352942,402500
2011-08-02,32.200001,32.200001,31.400000,31.400000,21.763796,64000
2011-08-03,30.000000,30.950001,29.799999,30.000000,20.793436,194000
2011-08-04,28.850000,29.200001,26.000000,26.600000,18.436850,1689000
2011-08-05,29.799999,29.799999,24.900000,25.799999,17.882357,1446500
2011-08-08,24.000000,24.600000,23.000000,23.600000,16.357506,835500
2011-08-09,23.600000,25.799999,23.559999,24.400000,16.911993,1250000
2011-08-10,24.299999,24.600000,24.190001,24.400000,16.911993,290000
2011-08-11,24.400000,24.799999,24.150000,24.500000,16.981310,1457500
2011-08-12,25.000000,25.400000,25.000000,25.299999,17.535803,165500
2011-08-15,26.000000,26.000000,25.450001,26.000000,18.020983,455500
2011-08-16,27.000000,28.400000,27.000000,27.840000,19.296312,1389000
2011-08-17,27.840000,29.750000,27.840000,29.600000,20.516197,574000
2011-08-18,29.400000,29.900000,26.799999,27.150000,18.818062,397000
2011-08-19,27.100000,27.100000,25.920000,26.000000,18.020983,766000
2011-08-22,26.700001,26.799999,25.000000,25.180000,17.452625,429000
2011-08-23,25.000000,26.000000,24.850000,25.200001,17.466488,611000
2011-08-24,25.400000,25.400000,24.990000,25.200001,17.466488,383000
2011-08-25,25.299999,25.299999,24.980000,25.000000,17.327864,654000
2011-08-26,25.000000,27.500000,25.000000,27.500000,19.060652,377000
2011-08-29,28.000000,28.400000,27.000000,28.000000,19.407204,256500
2011-08-30,26.000000,27.997999,26.000000,27.997999,19.405823,2000
2011-08-31,27.799999,28.049999,27.799999,27.809999,19.275518,125500
2011-09-01,25.600000,28.000000,25.600000,27.549999,19.095310,145500
2011-09-02,27.400000,27.400000,26.400000,27.000000,18.714092,33500
2011-09-06,26.000000,27.000000,25.900000,26.000000,18.020983,419000
2011-09-07,27.000000,27.000000,26.299999,26.350000,18.263571,415500
2011-09-08,25.799999,27.000000,25.799999,27.000000,18.714092,151500
2011-09-09,27.000000,27.000000,26.000000,27.000000,18.714092,47000
2011-09-12,26.799999,26.820000,26.400000,26.799999,18.575472,64500
2011-09-13,26.799999,26.799999,26.000000,26.590000,18.429916,99500
2011-09-14,26.000000,27.000000,26.000000,26.400000,18.298222,150000
2011-09-15,27.000000,27.000000,25.799999,26.450001,18.332880,286000
2011-09-16,25.600000,27.000000,25.600000,26.450001,18.332880,156000
2011-09-19,25.400000,26.000000,25.400000,26.000000,18.020983,125000
2011-09-20,26.000000,27.000000,26.000000,26.000000,18.020983,36500
2011-09-21,26.250000,26.600000,25.799999,26.000000,18.020983,642500
2011-09-22,25.500000,25.549999,23.750000,24.000000,16.634750,189500
2011-09-23,23.799999,23.850000,23.000000,23.000000,15.941635,1383500
2011-09-26,22.400000,22.900000,16.549999,17.600000,12.198817,6088000
2011-09-27,18.000000,20.450001,17.974001,18.600000,12.891930,5546500
2011-09-28,19.400000,19.450001,17.549999,17.600000,12.198817,1171000
2011-09-29,17.600000,18.150000,16.450001,17.000000,11.782948,1637500
2011-09-30,16.500000,16.709999,15.370000,15.600000,10.812591,2644500
2011-10-03,15.800000,16.040001,15.550000,15.600000,10.812591,1741500
2011-10-04,15.800000,15.800000,14.950000,15.200000,10.535342,543500
2011-10-05,15.800000,17.610001,15.800000,17.400000,12.060194,2381000
2011-10-06,17.400000,20.000000,17.400000,18.400000,12.753309,1293000
2011-10-07,22.000000,23.000000,21.000000,21.898001,15.177821,3750000
2011-10-10,23.000000,23.100000,22.200001,22.200001,15.387142,1222000
2011-10-11,22.799999,22.799999,21.600000,22.400000,15.525767,813500
2011-10-12,22.600000,23.600000,22.450001,23.000000,15.941635,1615500
2011-10-13,22.400000,23.549999,22.400000,23.400000,16.218882,773000
2011-10-14,24.000000,24.799999,23.600000,24.600000,17.050623,1014500
2011-10-17,24.500000,24.600000,24.150000,24.180000,16.759510,534500
2011-10-18,24.000000,24.020000,23.700001,23.700001,16.426815,504000
2011-10-19,23.799999,23.799999,23.400000,23.400000,16.218882,102500
2011-10-20,23.000000,23.400000,22.400000,22.799999,15.803012,2298500
2011-10-21,23.600000,23.600000,23.000000,23.000000,15.941635,468000
2011-10-24,22.770000,24.049999,22.770000,24.049999,16.669403,192000
2011-10-25,23.200001,24.049999,23.200001,23.799999,16.496126,193000
2011-10-26,24.000000,24.100000,23.450001,24.030001,16.655542,172000
2011-10-27,25.000000,25.500000,24.799999,25.400000,17.605110,733000
2011-10-28,25.389999,25.600000,25.389999,25.600000,17.743732,110500
2011-10-31,24.969999,25.600000,24.549999,24.799999,17.189241,187000
2011-11-01,24.420000,24.420000,23.549999,24.000000,16.634750,347000
2011-11-02,24.400000,25.000000,24.000000,24.600000,17.050623,606000
2011-11-03,24.400000,24.500000,24.320000,24.400000,16.911993,283000
2011-11-04,24.000000,24.799999,23.799999,24.500000,16.981310,315000
2011-11-07,24.400000,24.799999,23.950001,24.799999,17.189241,73000
2011-11-08,25.000000,25.250000,24.799999,25.000000,17.327864,489500
2011-11-09,25.000000,25.100000,24.049999,24.830000,17.210035,179000
2011-11-10,24.600000,25.000000,24.570000,25.000000,17.327864,183500
2011-11-11,24.799999,25.799999,24.799999,25.594000,17.739576,209500
2011-11-14,25.600000,25.600000,24.799999,25.200001,17.466488,301500
2011-11-15,25.500000,25.500000,24.799999,24.799999,17.189241,186000
2011-11-16,25.000000,25.000000,24.010000,24.650000,17.085274,52000
2011-11-17,24.000000,24.250000,22.400000,23.350000,16.184223,685000
2011-11-18,22.059999,23.200001,20.950001,21.799999,15.109899,3069500
2011-11-21,22.000000,22.200001,21.200001,21.799999,15.109899,72500
2011-11-22,22.450001,22.450001,21.400000,21.799999,15.109899,187500
2011-11-23,21.600000,21.799999,20.400000,21.600000,14.971274,160000
2011-11-25,21.600000,21.600000,21.600000,21.600000,14.971274,0
2011-11-28,22.299999,22.299999,21.000000,21.600000,14.971274,414000
2011-11-29,21.790001,21.799999,21.200001,21.400000,14.832653,79500
2011-11-30,22.200001,22.600000,21.799999,22.200001,15.387142,1006000
2011-12-01,22.200001,22.600000,21.549999,22.000000,15.248523,589000
2011-12-02,22.000000,22.450001,21.600000,21.799999,15.109899,354000
2011-12-05,21.799999,22.100000,21.150000,21.200001,14.694026,317500
2011-12-06,20.950001,21.200001,20.350000,20.850000,14.451439,880000
2011-12-07,20.700001,21.049999,20.700001,21.049999,14.590062,514500
2011-12-08,21.049999,22.299999,20.250000,22.299999,15.456452,897000
2011-12-09,22.000000,22.400000,22.000000,22.400000,15.525767,193000
2011-12-12,22.400000,22.400000,22.000000,22.400000,15.525767,36000
2011-12-13,22.799999,22.799999,22.000000,22.000000,15.248523,41500
2011-12-14,22.000000,23.000000,22.000000,22.600000,15.664389,2583000
2011-12-15,22.490000,22.900000,22.200001,22.600000,15.664389,91500
2011-12-16,22.600000,22.600000,22.400000,22.549999,15.629733,28000
2011-12-19,23.000000,23.400000,22.600000,23.200001,16.080259,119500
2011-12-20,23.600000,23.600000,23.200001,23.400000,16.218882,496000
2011-12-21,23.400000,23.500000,22.780001,23.400000,16.218882,13500
2011-12-22,23.200001,23.400000,23.000000,23.200001,16.080259,339500
2011-12-23,24.400000,24.400000,23.600000,23.799999,16.496126,36000
2011-12-27,22.600000,23.850000,22.600000,23.799999,16.496126,213000
2011-12-28,24.400000,24.400000,23.100000,24.000000,16.634750,14000
2011-12-29,24.200001,24.200001,24.000000,24.200001,16.773376,37500
2011-12-30,24.000000,24.450001,23.600000,24.000000,16.634750,222500
2012-01-03,24.000000,24.900000,23.600000,24.600000,17.050623,225500
2012-01-04,24.500000,25.080000,24.500000,25.080000,17.383318,722000
2012-01-05,25.600000,25.600000,25.000000,25.139999,17.424902,203000
2012-01-06,25.200001,25.200001,24.200001,25.028000,17.347271,132500
2012-01-09,25.000000,25.049999,24.950001,24.950001,17.293211,467500
2012-01-10,25.000000,25.000000,24.400000,25.000000,17.327864,487500
2012-01-11,24.799999,25.000000,24.799999,24.900000,17.258551,174000
2012-01-12,24.950001,25.000000,24.799999,24.900000,17.258551,154000
2012-01-13,24.950001,24.950001,24.400000,24.799999,17.189241,76000
2012-01-17,24.830000,25.000000,24.000000,25.000000,17.327864,179500
2012-01-18,24.799999,24.959999,24.000000,24.900000,17.258551,272500
2012-01-19,24.629999,24.799999,24.510000,24.799999,17.189241,484000
2012-01-20,24.700001,25.000000,24.600000,25.000000,17.327864,539500
2012-01-23,25.049999,26.900000,25.000000,26.150000,18.124950,904000
2012-01-24,26.150000,26.799999,25.600000,26.320000,18.242777,311000
2012-01-25,26.799999,27.000000,26.600000,27.000000,18.714092,213000
2012-01-26,27.000000,28.000000,27.000000,27.549999,19.095310,548000
2012-01-27,27.799999,29.000000,27.590000,28.600000,19.823084,1252000
2012-01-30,28.980000,29.000000,28.500000,28.750000,19.927050,2359000
2012-01-31,28.600000,28.900000,28.600000,28.850000,19.996357,385500
2012-02-01,28.900000,29.400000,28.600000,29.350000,20.342915,1292000
2012-02-02,29.450001,29.450001,29.000000,29.350000,20.342915,496500
2012-02-03,29.299999,29.950001,29.299999,29.650000,20.550846,1344500
2012-02-06,29.799999,29.799999,29.450001,29.799999,20.654818,506500
2012-02-07,29.799999,30.000000,29.000000,29.799999,20.654818,1436500
2012-02-08,29.799999,29.799999,29.799999,29.799999,20.654818,0
2012-02-09,29.500000,29.900000,29.400000,29.900000,20.724131,14500
2012-02-10,29.400000,29.900000,28.500000,29.200001,20.238945,135000
2012-02-13,29.400000,30.100000,28.400000,30.000000,20.793436,822500
2012-02-14,29.799999,29.850000,29.000000,29.799999,20.654818,229500
2012-02-15,30.000000,30.000000,29.750000,29.799999,20.654818,66500
2012-02-16,29.750000,29.799999,29.000000,29.350000,20.342915,517000
2012-02-17,29.350000,29.500000,29.002001,29.400000,20.377565,728500
2012-02-21,31.000000,31.000000,29.400000,30.299999,21.001375,481000
2012-02-22,30.400000,31.200001,30.200001,30.900000,21.417240,377000
2012-02-23,30.200001,31.049999,30.200001,31.049999,21.521206,375000
2012-02-24,31.049999,31.049999,30.600000,31.000000,21.486553,204500
2012-02-27,30.000000,31.200001,30.000000,30.799999,21.347931,32000
2012-02-28,31.000000,31.200001,30.750000,30.898001,21.415854,285500
2012-02-29,32.000000,32.000000,30.650000,31.000000,21.486553,263500
2012-03-01,31.400000,33.049999,31.400000,32.799999,22.734159,4155000
2012-03-02,33.000000,34.070000,32.799999,33.799999,23.427271,2594000
2012-03-05,33.950001,34.450001,33.200001,33.299999,23.080717,1736500
2012-03-06,33.599998,33.599998,31.600000,32.650002,22.630190,695000
2012-03-07,32.799999,33.630001,32.799999,33.599998,23.288656,300000
2012-03-08,34.799999,34.900002,33.599998,34.500000,23.912458,1066000
2012-03-09,34.799999,34.799999,33.000000,34.790001,24.113457,263500
2012-03-12,34.000000,34.799999,34.000000,34.200001,23.704523,602000
2012-03-13,33.020000,34.400002,33.020000,34.000000,23.565895,487500
2012-03-14,34.400002,34.400002,33.599998,33.990002,23.558969,332000
2012-03-15,34.000000,34.200001,33.799999,33.950001,23.531242,85500
2012-03-16,33.950001,34.000000,32.000000,33.900002,23.496588,1495500
2012-03-19,34.400002,34.400002,33.570000,33.799999,23.427271,281500
2012-03-20,33.770000,33.799999,33.200001,33.650002,23.323309,156500
2012-03-21,34.400002,34.599998,34.000000,34.150002,23.669865,296500
2012-03-22,34.099998,34.099998,33.799999,34.000000,23.565895,50500
2012-03-23,34.099998,34.599998,33.570000,34.599998,23.981764,258000
2012-03-26,34.799999,34.799999,34.599998,34.799999,24.120388,138500
2012-03-27,34.799999,35.000000,34.779999,34.799999,24.120388,130000
2012-03-28,35.000000,35.200001,34.570000,34.799999,24.120388,155500
2012-03-29,35.000000,35.000000,33.000000,34.799999,24.120388,44500
2012-03-30,35.000000,35.000000,34.799999,34.849998,24.155039,269000
2012-04-02,34.200001,37.000000,34.200001,35.799999,24.813501,1106000
2012-04-03,35.799999,36.000000,35.779999,35.799999,24.813501,371500
2012-04-04,36.000000,36.000000,35.299999,35.709999,24.751122,192500
2012-04-05,35.700001,35.799999,35.000000,35.750000,24.778849,30500
2012-04-09,35.299999,35.849998,35.299999,35.799999,24.813501,951000
2012-04-10,37.000000,37.000000,34.000000,34.799999,24.120388,1287500
2012-04-11,35.400002,35.400002,33.599998,34.200001,23.704523,383500
2012-04-12,35.599998,35.599998,34.599998,35.000000,24.259008,160000
2012-04-13,34.799999,34.799999,34.599998,34.799999,24.120388,142500
2012-04-16,34.480000,34.799999,34.299999,34.799999,24.120388,103000
2012-04-17,34.750000,36.000000,34.599998,35.200001,24.397635,1300000
2012-04-18,35.599998,36.049999,35.599998,36.000000,24.952129,4782000
2012-04-19,36.799999,36.799999,35.200001,36.000000,24.952129,734000
2012-04-20,36.200001,36.200001,35.950001,36.000000,24.952129,361000
2012-04-23,35.799999,35.799999,33.400002,35.700001,24.744202,273000
2012-04-24,34.000000,36.299999,34.000000,36.231998,25.112930,936500
2012-04-25,36.400002,37.400002,36.400002,37.000000,25.645243,1354500
2012-04-26,37.599998,37.799999,37.000000,37.599998,26.061106,331500
2012-04-27,37.599998,37.950001,37.500000,37.599998,26.061106,690000
2012-04-30,37.799999,37.799999,37.150002,37.430000,25.943281,377000
2012-05-01,37.599998,37.650002,37.310001,37.596001,26.058338,1000000
2012-05-02,37.599998,38.000000,37.299999,37.661999,26.104078,645000
2012-05-03,37.200001,38.000000,37.200001,37.650002,26.095760,375000
2012-05-04,37.650002,37.900002,37.400002,37.599998,26.061106,612500
2012-05-07,37.599998,37.900002,37.400002,37.590000,26.054186,414000
2012-05-08,37.000000,37.000000,34.049999,36.000000,24.952129,980500
2012-05-09,36.000000,36.000000,34.599998,34.799999,24.120388,855500
2012-05-10,35.599998,35.599998,34.700001,35.400002,24.536259,405000
2012-05-11,35.400002,35.400002,34.200001,35.000000,24.259008,440500
2012-05-14,35.000000,35.000000,33.599998,33.950001,23.531242,460000
2012-05-15,33.599998,33.799999,31.600000,32.400002,22.456919,1187500
2012-05-16,32.599998,33.000000,31.799999,32.599998,22.595531,580000
2012-05-17,31.200001,33.000000,30.600000,31.200001,21.625181,850000
2012-05-18,33.799999,35.000000,31.400000,31.700001,21.971735,2215000
2012-05-21,31.200001,34.000000,31.200001,33.950001,23.531242,1738500
2012-05-22,34.000000,34.200001,33.000000,33.000000,22.872787,497000
2012-05-23,32.799999,33.000000,29.600000,31.650000,21.937078,2375000
2012-05-24,31.000000,32.000000,31.000000,31.700001,21.971735,1967500
2012-05-25,31.799999,33.000000,31.200001,32.200001,22.318293,1721500
2012-05-29,35.000000,35.000000,32.000000,33.400002,23.150032,2374500
2012-05-30,32.400002,33.400002,32.200001,32.799999,22.734159,94000
2012-05-31,33.599998,33.599998,31.799999,32.400002,22.456919,360000
2012-06-01,32.500000,32.500000,30.000000,30.200001,20.932060,1052500
2012-06-04,30.400000,30.400000,29.400000,30.000000,20.793436,640000
2012-06-05,30.000000,30.000000,29.350000,29.900000,20.724131,561000
2012-06-06,30.000000,32.000000,30.000000,30.450001,21.105341,857000
2012-06-07,32.000000,32.000000,30.600000,31.200001,21.625181,391000
2012-06-08,34.000000,34.000000,31.200001,31.400000,21.763796,79500
2012-06-11,34.000000,35.000000,32.000000,32.200001,22.318293,883500
2012-06-12,32.400002,33.799999,32.200001,33.700001,23.357960,577500
2012-06-13,34.000000,35.000000,32.000000,32.599998,22.595531,97500
2012-06-14,34.000000,34.000000,32.000000,32.400002,22.456919,88500
2012-06-15,32.400002,32.400002,32.400002,32.400002,22.456919,0
2012-06-18,31.000000,31.000000,29.028000,29.100000,20.169638,328500
2012-06-19,29.294001,29.586000,28.770000,28.850000,19.996357,828000
2012-06-20,28.000000,28.691999,27.900000,27.997999,19.405823,626000
2012-06-21,27.879999,27.950001,26.400000,27.120001,18.797266,523000
2012-06-22,27.250000,27.379999,26.700001,27.379999,18.977476,866000
2012-06-25,26.700001,26.799999,25.274000,25.600000,17.743732,1088500
2012-06-26,26.400000,27.063999,25.000000,25.900000,17.951668,1460000
2012-06-27,26.080000,26.500000,25.364000,25.600000,17.743732,772500
