Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,20.600000,21.750000,20.410000,20.840000,8.081537,214400
2010-03-26,20.840000,22.080000,20.660000,21.900000,8.492598,165300
2010-03-29,22.000000,22.219999,21.860001,22.000000,8.531374,82600
2010-03-30,22.180000,22.209999,20.840000,21.280001,8.252163,396000
2010-03-31,21.110001,21.700001,20.690001,21.139999,8.197876,645900
2010-04-01,21.160000,22.620001,20.980000,22.340000,8.663223,125700
2010-04-05,22.459999,22.620001,21.570000,22.430000,8.698123,105700
2010-04-06,22.559999,22.940001,22.400000,22.590000,8.760171,149300
2010-04-07,22.770000,22.900000,22.379999,22.780001,8.833854,88500
2010-04-08,22.590000,23.299999,22.510000,22.850000,8.860996,93700
2010-04-09,23.020000,23.030001,21.580000,22.790001,8.837726,139000
2010-04-12,22.730000,23.100000,22.690001,22.959999,8.903652,45100
2010-04-13,22.900000,23.969999,22.900000,23.590000,9.147957,113900
2010-04-14,23.790001,24.139999,23.490000,23.730000,9.202250,83700
2010-04-15,23.780001,23.879999,23.250000,23.540001,9.128571,70200
2010-04-16,23.540001,23.559999,21.750000,22.480000,8.717514,89700
2010-04-19,22.360001,22.799999,22.059999,22.709999,8.806701,49200
2010-04-20,22.930000,23.760000,22.930000,23.500000,9.113059,37500
2010-04-21,23.500000,23.500000,22.830000,23.500000,9.113059,224400
2010-04-22,23.790001,23.790001,23.299999,23.639999,9.167348,62800
2010-04-23,23.490000,23.559999,23.389999,23.549999,9.132447,26300
2010-04-26,23.549999,23.780001,23.049999,23.440001,9.089791,108800
2010-04-27,23.379999,23.500000,22.510000,22.570000,8.752415,46800
2010-04-28,22.700001,23.350000,22.650000,23.020000,8.926920,212600
2010-04-29,23.080000,23.540001,22.799999,23.410000,9.078156,43000
2010-04-30,23.530001,23.740000,23.230000,23.260000,9.019988,47100
2010-05-03,23.430000,23.430000,22.790001,23.160000,8.981211,29000
2010-05-04,22.760000,23.000000,21.570000,22.900000,8.880383,188100
2010-05-05,22.889999,23.250000,22.270000,23.040001,8.934679,193900
2010-05-06,23.000000,23.389999,20.110001,20.549999,7.969079,172000
2010-05-07,21.910000,22.190001,20.600000,21.740000,8.430550,98100
2010-05-10,23.170000,23.830000,22.309999,23.520000,9.120815,78700
2010-05-11,23.180000,23.860001,22.510000,23.500000,9.113059,61300
2010-05-12,24.200001,24.200001,23.160000,23.540001,9.128571,89100
2010-05-13,22.740000,22.990000,21.809999,22.070000,8.558519,425900
2010-05-14,21.370001,21.500000,20.900000,21.000000,8.143583,3082500
2010-05-17,21.209999,21.250000,20.540001,21.090000,8.178485,547900
2010-05-18,21.389999,21.389999,20.719999,20.980000,8.135826,349100
2010-05-19,21.139999,21.139999,19.700001,20.440001,7.926422,486000
2010-05-20,20.150000,20.680000,19.660000,19.900000,7.717016,433400
2010-05-21,19.820000,20.469999,19.500000,20.290001,7.868252,203200
2010-05-24,20.309999,20.690001,20.309999,20.400000,7.910908,159100
2010-05-25,19.650000,20.660000,19.500000,20.629999,8.000102,178700
2010-05-26,20.750000,20.959999,20.230000,20.580000,7.980711,141600
2010-05-27,20.920000,21.160000,20.459999,21.160000,8.205628,209500
2010-05-28,21.170000,21.340000,21.010000,21.340000,8.275434,112400
2010-06-01,21.240000,21.490000,20.730000,21.270000,8.248286,104000
2010-06-02,21.379999,21.410000,21.000000,21.290001,8.256044,105600
2010-06-03,21.209999,21.420000,20.580000,21.299999,8.259919,114100
2010-06-04,20.920000,21.209999,20.809999,20.920000,8.112562,175500
2010-06-07,21.000000,21.150000,20.879999,21.030001,8.155217,154600
2010-06-08,21.030001,21.110001,20.799999,21.100000,8.182360,123500
2010-06-09,21.150000,21.420000,20.580000,21.160000,8.205628,144400
2010-06-10,21.370001,21.450001,21.160000,21.450001,8.318090,274300
2010-06-11,21.340000,21.750000,21.209999,21.700001,8.415038,186500
2010-06-14,21.959999,21.959999,20.500000,20.920000,8.112562,506800
2010-06-15,20.320000,20.559999,19.969999,20.040001,8.000774,311800
2010-06-16,19.700001,20.200001,19.660000,19.850000,7.924919,355100
2010-06-17,19.850000,20.049999,19.510000,19.530001,7.797162,236500
2010-06-18,19.549999,19.870001,19.180000,19.400000,7.745258,311500
2010-06-21,19.500000,19.840000,19.270000,19.379999,7.737277,214100
2010-06-22,19.400000,19.580000,19.160000,19.200001,7.665412,179800
2010-06-23,19.240000,19.480000,18.770000,19.139999,7.641458,165000
2010-06-24,19.070000,19.350000,19.049999,19.150000,7.645452,66800
2010-06-25,19.299999,19.490000,19.010000,19.490000,7.781192,425600
2010-06-28,19.350000,19.610001,19.059999,19.540001,7.801153,134800
2010-06-29,19.350000,19.799999,19.070000,19.700001,7.865035,297700
2010-06-30,19.799999,19.809999,19.250000,19.260000,7.689368,295500
2010-07-01,19.340000,19.410000,18.959999,19.090000,7.621496,163100
2010-07-02,19.200001,19.350000,18.760000,19.030001,7.597540,197800
2010-07-06,19.170000,19.190001,18.760000,18.820000,7.513701,79700
2010-07-07,18.900000,19.389999,18.820000,19.389999,7.741269,122100
2010-07-08,19.480000,19.650000,19.350000,19.530001,7.797162,108800
2010-07-09,19.549999,19.650000,19.360001,19.530001,7.797162,89000
2010-07-12,19.650000,19.930000,19.450001,19.650000,7.845069,160500
2010-07-13,19.820000,20.100000,19.730000,20.030001,7.996782,313700
2010-07-14,20.010000,20.020000,19.760000,19.940001,7.960850,117600
2010-07-15,19.969999,20.080000,19.740000,19.879999,7.936893,101800
2010-07-16,19.900000,19.959999,19.570000,19.650000,7.845069,73000
2010-07-19,19.750000,19.950001,19.420000,19.850000,7.924919,91600
2010-07-20,19.670000,19.850000,19.520000,19.760000,7.888986,171600
2010-07-21,19.799999,19.860001,19.530001,19.730000,7.877009,122300
2010-07-22,19.969999,19.990000,19.570000,19.900000,7.944881,107400
2010-07-23,19.990000,20.299999,19.590000,19.959999,7.968834,126800
2010-07-26,20.000000,20.400000,19.850000,20.389999,8.140512,150800
2010-07-27,20.639999,20.639999,19.959999,20.540001,8.200395,157600
2010-07-28,20.530001,20.530001,20.160000,20.330000,8.116556,127700
2010-07-29,20.389999,20.549999,20.040001,20.430000,8.156478,172400
2010-07-30,20.360001,20.660000,20.309999,20.620001,8.232332,299100
2010-08-02,20.920000,20.920000,20.690001,20.730000,8.276250,150400
2010-08-03,20.730000,20.879999,20.610001,20.610001,8.228340,94200
2010-08-04,20.770000,20.770000,20.160000,20.180000,8.056669,157600
2010-08-05,20.250000,20.469999,20.129999,20.270000,8.092600,302900
2010-08-06,20.209999,20.320000,20.100000,20.230000,8.076627,143300
2010-08-09,20.440001,20.450001,20.150000,20.260000,8.088606,132900
2010-08-10,20.209999,20.360001,20.000000,20.000000,7.984803,126900
2010-08-11,19.520000,19.950001,18.750000,19.660000,7.849061,243500
2010-08-12,19.500000,20.360001,19.500000,20.250000,8.084614,165800
2010-08-13,20.250000,20.450001,20.059999,20.250000,8.084614,72200
2010-08-16,20.260000,20.440001,20.080000,20.270000,8.092600,222400
2010-08-17,20.500000,20.510000,20.250000,20.350000,8.124536,128100
2010-08-18,20.260000,20.340000,20.010000,20.020000,7.992789,148300
2010-08-19,20.020000,20.209999,19.920000,19.940001,7.960850,103700
2010-08-20,19.969999,20.100000,19.820000,19.870001,7.932901,161300
2010-08-23,19.889999,20.000000,19.799999,19.799999,7.904955,106000
2010-08-24,19.650000,20.160000,19.650000,19.660000,7.849061,235300
2010-08-25,19.650000,19.860001,19.620001,19.799999,7.904955,112600
2010-08-26,19.930000,19.969999,19.430000,19.430000,7.757236,157300
2010-08-27,19.580000,19.850000,19.540001,19.850000,7.924919,93400
2010-08-30,19.850000,20.010000,19.770000,19.780001,7.896975,84700
2010-08-31,19.740000,19.750000,19.600000,19.639999,7.841076,156300
2010-09-01,19.889999,20.150000,19.750000,20.020000,7.992789,180400
2010-09-02,20.160000,20.260000,19.980000,20.010000,7.988798,163000
2010-09-03,20.170000,20.320000,20.080000,20.170000,8.052674,185900
2010-09-07,20.270000,20.350000,20.000000,20.030001,7.996782,219500
2010-09-08,20.080000,20.250000,20.000000,20.100000,8.024726,155200
2010-09-09,20.180000,20.280001,19.910000,20.040001,8.000774,203000
2010-09-10,20.129999,20.350000,20.010000,20.250000,8.084614,163400
2010-09-13,20.350000,20.500000,20.150000,20.420000,8.152486,195900
2010-09-14,20.480000,20.650000,20.430000,20.500000,8.184423,229900
2010-09-15,19.809999,20.379999,19.790001,20.250000,8.328371,202300
2010-09-16,20.230000,20.379999,20.080000,20.129999,8.279018,173900
2010-09-17,20.049999,20.299999,20.000000,20.219999,8.316032,113100
2010-09-20,20.200001,20.670000,20.059999,20.629999,8.484654,157500
2010-09-21,20.650000,20.750000,20.500000,20.629999,8.484654,118800
2010-09-22,20.490000,20.790001,20.400000,20.730000,8.525784,135300
2010-09-23,20.680000,21.000000,20.410000,20.459999,8.414739,89900
2010-09-24,20.660000,20.850000,20.530001,20.760000,8.538120,89000
2010-09-27,20.799999,21.000000,20.799999,20.990000,8.632713,194900
2010-09-28,20.889999,21.250000,20.680000,21.200001,8.719085,142200
2010-09-29,21.200001,21.680000,21.110001,21.660000,8.908273,204900
2010-09-30,21.799999,21.799999,21.250000,21.450001,8.821906,127600
2010-10-01,21.469999,21.700001,21.459999,21.580000,8.875372,107700
2010-10-04,21.680000,21.700001,21.320000,21.520000,8.850693,121500
2010-10-05,21.700001,21.700001,21.480000,21.600000,8.883597,119600
2010-10-06,21.719999,21.780001,21.459999,21.580000,8.875372,127400
2010-10-07,21.700001,21.709999,21.320000,21.520000,8.850693,95800
2010-10-08,21.629999,21.760000,21.469999,21.590000,8.879483,114800
2010-10-11,21.680000,21.750000,21.440001,21.549999,8.863030,354600
2010-10-12,21.549999,21.709999,21.450001,21.590000,8.879483,101200
2010-10-13,21.750000,21.850000,21.610001,21.670000,8.912384,174400
2010-10-14,21.700001,22.010000,21.660000,21.850000,8.986416,302800
2010-10-15,22.010000,22.010000,21.709999,21.940001,9.023430,197100
2010-10-18,22.000000,22.059999,21.820000,21.900000,9.006981,118800
2010-10-19,21.780001,22.090000,21.780001,22.020000,9.056333,154800
2010-10-20,22.030001,22.120001,22.000000,22.080000,9.081010,193900
2010-10-21,22.100000,22.110001,21.889999,21.990000,9.043993,139400
2010-10-22,22.049999,22.360001,21.969999,22.280001,9.163267,144300
2010-10-25,22.459999,22.500000,22.059999,22.270000,9.159153,229200
2010-10-26,22.100000,22.340000,22.059999,22.290001,9.167377,511300
2010-10-27,22.129999,22.500000,22.129999,22.420000,9.220844,132000
2010-10-28,22.400000,22.650000,22.129999,22.209999,9.134476,203700
2010-10-29,22.150000,22.480000,22.150000,22.320000,9.179718,175900
2010-11-01,22.500000,22.930000,22.400000,22.540001,9.270200,164700
2010-11-02,22.740000,22.900000,22.580000,22.870001,9.405920,145100
2010-11-03,23.500000,23.500000,22.629999,23.219999,9.549866,215100
2010-11-04,23.410000,23.480000,23.030001,23.209999,9.545752,452400
2010-11-05,23.120001,23.500000,22.969999,23.110001,9.504626,867400
2010-11-08,23.100000,23.280001,22.990000,23.190001,9.537527,204200
2010-11-09,23.190001,23.280001,22.840000,22.840000,9.393580,152700
2010-11-10,22.930000,23.209999,22.750000,23.080000,9.492285,124900
2010-11-11,23.000000,23.270000,23.000000,23.270000,9.570428,251000
2010-11-12,23.090000,23.379999,23.059999,23.299999,9.582767,196200
2010-11-15,23.440001,23.620001,23.250000,23.320000,9.590995,216300
2010-11-16,23.100000,23.360001,22.600000,22.850000,9.397694,265200
2010-11-17,22.830000,23.340000,22.830000,23.110001,9.504626,137800
2010-11-18,23.389999,23.459999,23.110001,23.129999,9.512851,228100
2010-11-19,23.270000,23.590000,23.170000,23.440001,9.640348,148400
2010-11-22,23.389999,23.420000,23.250000,23.420000,9.632119,167800
2010-11-23,23.320000,23.639999,23.320000,23.459999,9.648571,119100
2010-11-24,23.590000,23.600000,23.450001,23.510000,9.669138,87700
2010-11-26,23.370001,23.650000,23.370001,23.639999,9.722602,83400
2010-11-29,23.490000,23.629999,23.459999,23.559999,9.689701,125000
2010-11-30,23.480000,23.780001,23.350000,23.410000,9.628008,1468600
2010-12-01,23.809999,24.250000,23.480000,24.170000,9.940579,229900
2010-12-02,24.090000,24.190001,23.709999,24.040001,9.887112,243900
2010-12-03,24.080000,24.309999,23.940001,24.260000,9.977596,273200
2010-12-06,24.250000,24.940001,24.250000,24.670000,10.146219,162800
2010-12-07,24.940001,25.389999,24.709999,25.040001,10.298390,225300
2010-12-08,25.170000,25.370001,25.000000,25.030001,10.294276,171400
2010-12-09,25.070000,25.070000,24.570000,24.690001,10.154445,191400
2010-12-10,24.620001,25.000000,24.559999,24.910000,10.244925,163200
2010-12-13,25.100000,25.100000,24.889999,24.889999,10.236699,195800
2010-12-14,24.980000,25.000000,24.500000,24.969999,10.269602,344600
2010-12-15,24.900000,24.920000,23.940001,24.030001,10.126323,423800
2010-12-16,24.139999,24.440001,24.030001,24.320000,10.248531,188100
2010-12-17,24.400000,24.500000,24.090000,24.400000,10.282245,407400
2010-12-20,24.500000,24.580000,24.100000,24.320000,10.248531,134000
2010-12-21,24.459999,24.590000,24.410000,24.549999,10.345454,119900
2010-12-22,24.549999,24.930000,24.549999,24.790001,10.446590,131400
2010-12-23,24.900000,25.000000,24.719999,24.730000,10.421309,92200
2010-12-27,24.760000,24.980000,24.450001,24.940001,10.509801,105200
2010-12-28,25.080000,25.200001,24.860001,25.090000,10.573014,91600
2010-12-29,25.120001,25.299999,24.750000,24.770000,10.438161,93100
2010-12-30,24.850000,25.010000,24.809999,25.010000,10.539298,147200
2010-12-31,25.010000,25.200001,24.750000,24.780001,10.442377,56800
2011-01-03,24.969999,25.059999,24.809999,24.990000,10.530872,94500
2011-01-04,25.010000,25.010000,24.450001,24.559999,10.349667,92900
2011-01-05,24.430000,24.959999,24.430000,24.930000,10.505587,100900
2011-01-06,24.510000,25.080000,24.510000,24.889999,10.488730,84900
2011-01-07,24.889999,24.889999,24.559999,24.799999,10.450803,48200
2011-01-10,24.690001,24.690001,24.160000,24.280001,10.231675,175200
2011-01-11,24.280001,24.709999,24.020000,24.700001,10.408666,149800
2011-01-12,24.750000,24.879999,24.440001,24.620001,10.374949,94300
2011-01-13,24.570000,24.830000,24.160000,24.830000,10.463448,111500
2011-01-14,24.709999,24.809999,24.219999,24.400000,10.282245,183000
2011-01-18,24.490000,24.730000,24.010000,24.180000,10.189538,163500
2011-01-19,24.049999,24.129999,23.260000,23.610001,9.949336,233400
2011-01-20,23.600000,23.860001,23.420000,23.650000,9.966190,81900
2011-01-21,23.740000,24.139999,23.740000,23.980000,10.105253,84500
2011-01-24,24.030001,24.809999,23.900000,24.389999,10.278030,99300
2011-01-25,24.450001,24.610001,23.879999,24.360001,10.265388,104200
2011-01-26,24.430000,24.590000,24.129999,24.379999,10.273813,89400
2011-01-27,24.350000,24.790001,24.330000,24.540001,10.341243,70400
2011-01-28,24.570000,24.799999,23.910000,24.240000,10.214817,66000
2011-01-31,24.389999,24.610001,23.750000,23.750000,10.008331,166800
2011-02-01,23.969999,24.900000,23.820000,24.660000,10.391809,214500
2011-02-02,24.590000,24.990000,24.520000,24.610001,10.370737,184200
2011-02-03,24.469999,24.799999,24.150000,24.650000,10.387594,54900
2011-02-04,24.610001,24.980000,24.520000,24.809999,10.455020,137900
2011-02-07,24.809999,25.170000,24.660000,24.850000,10.471877,178100
2011-02-08,24.969999,25.190001,24.900000,24.900000,10.492945,265900
2011-02-09,25.010000,25.139999,24.850000,25.059999,10.560369,53200
2011-02-10,25.080000,25.330000,25.000000,25.010000,10.539298,85000
2011-02-11,25.000000,25.450001,25.000000,25.410000,10.707860,91700
2011-02-14,25.100000,25.270000,24.719999,25.240000,10.636226,963300
2011-02-15,25.090000,25.320000,24.879999,25.000000,10.535089,168000
2011-02-16,25.010000,25.290001,24.900000,25.000000,10.535089,87500
2011-02-17,24.950001,25.170000,24.950001,25.000000,10.535089,117000
2011-02-18,24.990000,25.040001,24.950001,25.000000,10.535089,69900
2011-02-22,24.590000,24.900000,24.190001,24.200001,10.197966,188300
2011-02-23,24.320000,24.730000,23.840000,23.969999,10.101040,170400
2011-02-24,24.070000,24.510000,23.990000,24.230000,10.210605,229700
2011-02-25,24.200001,24.910000,24.200001,24.700001,10.408666,162600
2011-02-28,24.850000,24.940001,24.430000,24.500000,10.324380,159700
2011-03-01,24.500000,24.650000,24.150000,24.200001,10.197966,144500
2011-03-02,25.000000,25.200001,24.400000,24.520000,10.332812,361200
2011-03-03,25.170000,25.170000,24.730000,24.750000,10.429732,283300
2011-03-04,24.870001,25.010000,24.400000,24.600000,10.366526,251700
2011-03-07,24.799999,24.799999,24.260000,24.370001,10.269601,144900
2011-03-08,24.480000,24.480000,24.139999,24.299999,10.240100,317000
2011-03-09,24.350000,24.420000,24.000000,24.200001,10.197966,196200
2011-03-10,24.129999,24.170000,23.639999,24.090000,10.151608,197800
2011-03-11,23.940001,24.219999,23.900000,24.129999,10.168461,116700
2011-03-14,24.110001,24.230000,23.920000,24.110001,10.160033,160500
2011-03-15,22.980000,23.570000,21.870001,23.440001,10.129786,366300
2011-03-16,23.510000,23.809999,23.160000,23.240000,10.043354,163200
2011-03-17,23.500000,23.600000,23.250000,23.360001,10.095210,114600
2011-03-18,23.559999,23.660000,23.250000,23.299999,10.069285,140100
2011-03-21,23.500000,23.690001,23.400000,23.530001,10.168682,99400
2011-03-22,23.350000,23.540001,23.049999,23.150000,10.004460,148800
2011-03-23,23.250000,23.400000,23.150000,23.299999,10.069285,71900
2011-03-24,23.480000,23.760000,23.290001,23.520000,10.164355,82700
2011-03-25,23.650000,23.799999,23.469999,23.639999,10.216216,158000
2011-03-28,23.799999,23.920000,23.600000,23.670000,10.229179,128300
2011-03-29,23.730000,23.920000,23.680000,23.900000,10.328581,106000
2011-03-30,24.000000,24.240000,23.820000,24.200001,10.458227,171300
2011-03-31,24.240000,24.280001,23.799999,23.879999,10.319934,124200
2011-04-01,24.070000,24.299999,23.969999,24.080000,10.406368,141800
2011-04-04,24.200001,24.360001,23.959999,24.230000,10.471188,152100
2011-04-05,24.260000,24.370001,24.100000,24.160000,10.440941,125000
2011-04-06,23.920000,24.590000,23.920000,24.570000,10.618121,203700
2011-04-07,24.629999,24.750000,24.200001,24.590000,10.626766,195500
2011-04-08,24.700001,24.750000,24.299999,24.360001,10.527370,109900
2011-04-11,24.270000,24.990000,24.270000,24.459999,10.570588,350800
2011-04-12,24.400000,24.469999,24.219999,24.230000,10.471188,95500
2011-04-13,24.420000,24.490000,23.920000,24.040001,10.389082,111200
2011-04-14,24.000000,24.450001,24.000000,24.420000,10.553301,91900
2011-04-15,24.490000,24.750000,24.370001,24.500000,10.587873,93000
2011-04-18,24.570000,24.700001,24.180000,24.350000,10.523049,119800
2011-04-19,24.500000,24.570000,24.000000,24.000000,10.371793,153500
2011-04-20,24.340000,24.700001,24.250000,24.420000,10.553301,97000
2011-04-21,24.639999,24.700001,24.480000,24.549999,10.609481,94800
2011-04-25,24.450001,24.610001,24.200001,24.610001,10.635408,332300
2011-04-26,24.799999,24.969999,24.660000,24.660000,10.657019,143100
2011-04-27,24.850000,24.959999,24.480000,24.780001,10.708879,148100
2011-04-28,24.900000,25.290001,24.840000,25.150000,10.868777,177500
2011-04-29,25.250000,25.610001,25.250000,25.379999,10.968174,171000
2011-05-02,25.930000,25.930000,25.190001,25.299999,10.933601,225300
2011-05-03,25.299999,25.910000,24.990000,25.150000,10.868777,126800
2011-05-04,25.139999,25.139999,24.700001,24.940001,10.778020,139000
2011-05-05,24.940001,25.040001,24.400000,24.440001,10.561945,224400
2011-05-06,24.680000,24.740000,24.500000,24.549999,10.609481,99000
2011-05-09,24.690001,24.910000,24.559999,24.850000,10.739131,109300
2011-05-10,24.950001,25.000000,24.760000,25.000000,10.803953,152500
2011-05-11,25.000000,25.110001,24.799999,24.809999,10.721843,108000
2011-05-12,24.850000,24.959999,24.600000,24.790001,10.713198,93900
2011-05-13,24.850000,24.900000,24.610001,24.670000,10.661341,84800
2011-05-16,24.500000,24.780001,24.350000,24.360001,10.527370,139000
2011-05-17,24.350000,24.730000,24.309999,24.520000,10.596517,150400
2011-05-18,24.719999,24.990000,24.590000,24.730000,10.687272,175800
2011-05-19,24.950001,25.150000,24.490000,24.790001,10.713198,169500
2011-05-20,24.770000,24.990000,24.600000,24.860001,10.743448,152300
2011-05-23,24.719999,24.820000,24.600000,24.680000,10.665660,118900
2011-05-24,24.709999,24.750000,24.219999,24.420000,10.553301,182000
2011-05-25,24.260000,24.540001,24.200001,24.410000,10.548980,148600
2011-05-26,24.360001,24.600000,24.250000,24.540001,10.605159,128300
2011-05-27,24.650000,24.680000,24.450001,24.639999,10.648376,81400
2011-05-31,24.900000,24.980000,24.600000,24.750000,10.695911,191000
2011-06-01,24.780001,24.780001,24.230000,24.240000,10.475512,167300
2011-06-02,24.240000,24.480000,24.150000,24.350000,10.523049,157300
2011-06-03,24.200001,24.420000,24.160000,24.230000,10.471188,131700
2011-06-06,24.299999,24.370001,24.000000,24.040001,10.389082,199300
2011-06-07,24.740000,25.049999,24.530001,24.820000,10.726165,795400
2011-06-08,24.920000,25.110001,24.760000,24.770000,10.704555,495000
2011-06-09,24.990000,25.180000,24.860001,24.889999,10.756413,354300
2011-06-10,24.920000,25.040001,24.850000,24.900000,10.760737,295900
2011-06-13,25.090000,25.299999,24.980000,25.070000,10.834203,369600
2011-06-14,25.299999,25.480000,25.100000,25.350000,10.955210,459700
2011-06-15,24.770000,25.100000,24.670000,24.850000,10.999473,558400
2011-06-16,24.340000,24.650000,24.299999,24.480000,10.835695,703500
2011-06-17,24.520000,24.570000,24.200001,24.370001,10.787005,311900
2011-06-20,24.240000,24.620001,24.209999,24.590000,10.884385,261200
2011-06-21,24.600000,24.730000,24.320000,24.530001,10.857830,386900
2011-06-22,24.480000,24.690001,24.440001,24.610001,10.893237,281300
2011-06-23,24.450001,24.629999,24.309999,24.459999,10.826845,292900
2011-06-24,24.490000,24.969999,24.260000,24.680000,10.924221,4810700
2011-06-27,24.650000,24.700001,24.500000,24.600000,10.888813,342800
2011-06-28,24.600000,24.660000,24.490000,24.610001,10.893237,276600
2011-06-29,24.660000,24.690001,24.469999,24.540001,10.862254,232300
2011-06-30,24.639999,24.760000,24.510000,24.690001,10.928649,282000
2011-07-01,24.690001,25.150000,24.639999,24.940001,11.039307,323900
2011-07-05,24.870001,24.900000,24.690001,24.799999,10.977338,241700
2011-07-06,24.670000,25.049999,24.670000,25.010000,11.070292,308300
2011-07-07,25.150000,25.160000,25.010000,25.100000,11.110131,224700
2011-07-08,25.000000,25.090000,24.930000,25.040001,11.083570,181100
2011-07-11,24.879999,24.959999,24.719999,24.740000,10.950778,163900
2011-07-12,24.700001,25.010000,24.700001,24.760000,10.959636,204600
2011-07-13,24.850000,25.049999,24.730000,24.799999,10.977338,191100
2011-07-14,24.770000,24.830000,24.340000,24.420000,10.809137,212100
2011-07-15,24.450001,24.580000,24.240000,24.510000,10.848976,218700
2011-07-18,24.500000,24.500000,24.049999,24.049999,10.645362,226800
2011-07-19,24.219999,24.459999,24.160000,24.240000,10.729464,207600
2011-07-20,24.389999,24.450001,24.049999,24.129999,10.680770,254400
2011-07-21,24.219999,24.320000,24.100000,24.180000,10.702910,291500
2011-07-22,24.209999,24.250000,24.080000,24.150000,10.689629,200100
2011-07-25,24.010000,24.150000,23.850000,23.990000,10.618807,219600
2011-07-26,24.049999,24.129999,23.900000,24.059999,10.649790,234100
2011-07-27,24.000000,24.040001,23.410000,23.430000,10.370929,434400
2011-07-28,23.500000,23.860001,23.410000,23.490000,10.397491,157400
2011-07-29,23.400000,23.440001,22.750000,23.040001,10.198304,360700
2011-08-01,23.330000,23.410000,22.820000,23.320000,10.322240,459400
2011-08-02,23.520000,24.170000,23.110001,23.299999,10.313387,494900
2011-08-03,23.500000,23.910000,22.910000,23.520000,10.410763,395900
2011-08-04,23.320000,23.469999,21.490000,21.650000,9.583039,831500
2011-08-05,21.910000,22.860001,20.209999,21.360001,9.454677,617800
2011-08-08,20.580000,21.160000,19.790001,19.790001,8.759741,661100
2011-08-09,19.910000,21.150000,19.170000,21.030001,9.308604,690900
2011-08-10,21.860001,22.000000,20.600000,20.799999,9.206801,530900
2011-08-11,20.969999,21.639999,20.580000,21.420000,9.481233,537400
2011-08-12,21.770000,22.139999,21.389999,21.980000,9.729111,328100
2011-08-15,22.139999,22.600000,22.000000,22.540001,9.976989,313900
2011-08-16,22.290001,22.450001,21.690001,22.170000,9.813210,286900
2011-08-17,22.299999,22.450001,21.870001,22.110001,9.786650,160000
2011-08-18,21.650000,21.660000,20.680000,21.020000,9.304179,372200
2011-08-19,20.680000,21.420000,20.580000,20.680000,9.153685,207800
2011-08-22,21.200001,21.240000,20.750000,20.980000,9.286473,202200
2011-08-23,21.110001,21.830000,21.000000,21.799999,9.649436,296900
2011-08-24,21.820000,22.370001,21.600000,22.230000,9.839767,197900
2011-08-25,22.450001,22.520000,21.309999,21.500000,9.516644,233000
2011-08-26,21.440001,22.250000,21.209999,21.980000,9.729111,192500
2011-08-29,22.250000,23.080000,22.020000,23.059999,10.207151,258200
2011-08-30,23.020000,23.139999,22.670000,23.000000,10.180599,193300
2011-08-31,23.100000,23.500000,23.010000,23.120001,10.233712,445300
2011-09-01,23.080000,23.299999,22.389999,22.469999,9.946000,301700
2011-09-02,22.000000,22.219999,21.760000,21.780001,9.640583,353300
2011-09-06,21.330000,22.100000,21.270000,21.990000,9.733537,340100
