Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,3.000000,3.250000,2.250000,2.500000,1.584428,12000
2000-04-13,3.000000,3.000000,2.250000,2.250000,1.425985,800
2000-04-14,2.250000,3.000000,2.250000,2.296875,1.455693,14100
2000-04-17,2.000000,2.250000,1.750000,1.750000,1.109100,14500
2000-04-18,1.500000,1.500000,1.250000,1.250000,0.792214,4200
2000-04-19,2.000000,2.000000,1.000000,1.062500,0.673382,10200
2000-04-20,1.250000,2.500000,1.250000,2.000000,1.267543,16700
2000-04-24,1.500000,1.546875,1.375000,1.375000,0.871435,12000
2000-04-25,1.875000,1.875000,1.250000,1.250000,0.792214,4200
2000-04-26,2.500000,2.500000,1.125000,1.250000,0.792214,2800
2000-04-27,2.500000,2.500000,1.250000,1.250000,0.792214,13200
2000-04-28,1.250000,1.750000,1.250000,1.750000,1.109100,4000
2000-05-01,1.250000,1.250000,1.250000,1.250000,0.792214,600
2000-05-02,1.250000,1.250000,1.250000,1.250000,0.792214,0
2000-05-03,1.250000,2.000000,1.250000,2.000000,1.267543,6500
2000-05-04,1.250000,2.500000,1.250000,2.000000,1.267543,5300
2000-05-05,2.500000,2.500000,1.250000,1.250000,0.792214,4100
2000-05-08,2.000000,2.000000,1.250000,1.250000,0.792214,3400
2000-05-09,1.250000,1.750000,1.250000,1.750000,1.109100,4000
2000-05-10,1.250000,1.500000,1.250000,1.500000,0.950657,7300
2000-05-11,1.375000,1.500000,1.375000,1.375000,0.871435,9200
2000-05-12,1.312500,1.312500,1.250000,1.250000,0.792214,12600
2000-05-15,1.250000,1.250000,1.250000,1.250000,0.792214,5900
2000-05-16,1.250000,1.312500,1.250000,1.312500,0.831825,4000
2000-05-17,1.250000,1.296875,1.250000,1.296875,0.821922,8000
2000-05-18,1.250000,1.250000,1.250000,1.250000,0.792214,1500
2000-05-19,1.250000,1.250000,1.250000,1.250000,0.792214,1000
2000-05-22,1.250000,1.250000,1.250000,1.250000,0.792214,0
2000-05-23,1.250000,1.250000,1.250000,1.250000,0.792214,0
2000-05-24,1.250000,1.625000,1.250000,1.625000,1.029878,8500
2000-05-25,1.625000,1.625000,1.625000,1.625000,1.029878,0
2000-05-26,1.437500,1.562500,1.296875,1.500000,0.950657,9100
2000-05-30,1.500000,1.500000,1.500000,1.500000,0.950657,0
2000-05-31,1.250000,1.296875,1.250000,1.296875,0.821922,24200
2000-06-01,1.187500,1.500000,1.187500,1.500000,0.950657,6200
2000-06-02,1.500000,1.500000,1.500000,1.500000,0.950657,0
2000-06-05,1.375000,1.500000,1.250000,1.250000,0.792214,8100
2000-06-06,1.250000,1.312500,1.250000,1.250000,0.792214,4500
2000-06-07,1.375000,1.500000,1.312500,1.500000,0.950657,11700
2000-06-08,1.500000,1.500000,1.437500,1.437500,0.911046,3000
2000-06-09,1.250000,1.250000,1.250000,1.250000,0.792214,1600
2000-06-12,1.437500,1.437500,1.437500,1.437500,0.911046,2000
2000-06-13,1.250000,1.250000,1.250000,1.250000,0.792214,2500
2000-06-14,1.250000,1.250000,1.250000,1.250000,0.792214,600
2000-06-15,1.375000,1.375000,1.375000,1.375000,0.871435,600
2000-06-16,1.375000,1.375000,1.375000,1.375000,0.871435,0
2000-06-19,1.250000,1.375000,1.250000,1.250000,0.792214,3500
2000-06-20,1.250000,1.500000,1.250000,1.250000,0.792214,1600
2000-06-21,1.500000,1.500000,1.500000,1.500000,0.950657,500
2000-06-22,1.250000,1.500000,1.125000,1.375000,0.871435,23500
2000-06-23,1.500000,1.500000,1.250000,1.375000,0.871435,1400
2000-06-26,1.250000,1.375000,1.187500,1.375000,0.871435,14500
2000-06-27,1.375000,1.375000,1.375000,1.375000,0.871435,0
2000-06-28,1.375000,1.375000,1.375000,1.375000,0.871435,0
2000-06-29,1.187500,1.187500,1.187500,1.187500,0.752603,1100
2000-06-30,1.250000,1.250000,1.187500,1.250000,0.792214,11900
2000-07-03,1.375000,1.375000,1.250000,1.312500,0.831825,11500
2000-07-05,1.187500,1.312500,1.187500,1.312500,0.831825,8100
2000-07-06,1.187500,1.500000,1.187500,1.250000,0.792214,31200
2000-07-07,1.187500,1.250000,1.125000,1.250000,0.792214,11500
2000-07-10,1.125000,1.125000,0.937500,1.031250,0.653577,148800
2000-07-11,0.937500,1.000000,0.875000,0.937500,0.594161,13100
2000-07-12,0.875000,0.906250,0.781250,0.875000,0.554550,20600
2000-07-13,0.781250,0.781250,0.750000,0.750000,0.475328,42500
2000-07-14,0.718750,0.750000,0.718750,0.750000,0.475328,9000
2000-07-17,0.718750,0.875000,0.718750,0.875000,0.554550,9200
2000-07-18,0.875000,0.875000,0.875000,0.875000,0.554550,700
2000-07-19,0.750000,0.781250,0.750000,0.781250,0.495134,17000
2000-07-20,0.875000,0.875000,0.750000,0.750000,0.475328,12300
2000-07-21,0.750000,0.750000,0.750000,0.750000,0.475328,11900
2000-07-24,0.875000,0.875000,0.875000,0.875000,0.554550,500
2000-07-25,0.750000,0.750000,0.750000,0.750000,0.475328,2100
2000-07-26,0.750000,0.812500,0.750000,0.812500,0.514939,2900
2000-07-27,0.750000,0.781250,0.750000,0.781250,0.495134,25000
2000-07-28,0.718750,0.718750,0.718750,0.718750,0.455523,2100
2000-07-31,0.718750,0.781250,0.718750,0.781250,0.495134,25300
2000-08-01,0.812500,0.812500,0.812500,0.812500,0.514939,2300
2000-08-02,0.750000,0.750000,0.750000,0.750000,0.475328,7000
2000-08-03,0.718750,0.750000,0.718750,0.718750,0.455523,9200
2000-08-04,0.718750,0.718750,0.718750,0.718750,0.455523,0
2000-08-07,0.718750,0.718750,0.718750,0.718750,0.455523,0
2000-08-08,0.718750,0.718750,0.718750,0.718750,0.455523,0
2000-08-09,0.718750,0.718750,0.718750,0.718750,0.455523,0
2000-08-10,0.687500,0.687500,0.625000,0.625000,0.396107,24300
2000-08-11,0.750000,0.750000,0.750000,0.750000,0.475328,100
2000-08-14,0.750000,0.750000,0.750000,0.750000,0.475328,0
2000-08-15,0.625000,0.718750,0.593750,0.593750,0.376302,15000
2000-08-16,0.500000,0.531250,0.500000,0.531250,0.336691,26600
2000-08-17,0.500000,0.625000,0.500000,0.625000,0.396107,17400
2000-08-18,0.625000,0.625000,0.625000,0.625000,0.396107,0
2000-08-21,0.625000,0.687500,0.625000,0.687500,0.435718,21000
2000-08-22,0.500000,0.562500,0.468750,0.468750,0.297080,39700
2000-08-23,0.375000,0.562500,0.375000,0.562500,0.356496,9800
2000-08-24,0.406250,0.437500,0.406250,0.406250,0.257470,10000
2000-08-25,0.562500,0.562500,0.500000,0.500000,0.316886,11000
2000-08-28,0.500000,0.562500,0.437500,0.500000,0.316886,34700
2000-08-29,0.531250,0.562500,0.500000,0.500000,0.316886,8500
2000-08-30,0.500000,0.500000,0.500000,0.500000,0.316886,0
2000-08-31,0.562500,0.562500,0.562500,0.562500,0.356496,1000
2000-09-01,0.562500,0.562500,0.562500,0.562500,0.356496,5000
2000-09-05,0.562500,0.562500,0.562500,0.562500,0.356496,0
2000-09-06,0.468750,0.468750,0.468750,0.468750,0.297080,2100
2000-09-07,0.468750,0.468750,0.468750,0.468750,0.297080,500
2000-09-08,0.562500,0.562500,0.515625,0.562500,0.356496,4600
2000-09-11,0.515625,0.562500,0.515625,0.515625,0.326788,2800
2000-09-12,0.515625,0.531250,0.515625,0.531250,0.336691,4800
2000-09-13,0.531250,0.531250,0.531250,0.531250,0.336691,500
2000-09-14,0.437500,0.437500,0.437500,0.437500,0.277275,500
2000-09-15,0.500000,0.500000,0.437500,0.437500,0.277275,42000
2000-09-18,0.453125,0.453125,0.453125,0.453125,0.287178,5000
2000-09-19,0.453125,0.453125,0.437500,0.437500,0.277275,14400
2000-09-20,0.406250,0.437500,0.406250,0.437500,0.277275,30000
2000-09-21,0.437500,0.437500,0.375000,0.375000,0.237664,20800
2000-09-22,0.468750,0.468750,0.375000,0.375000,0.237664,15600
2000-09-25,0.406250,0.406250,0.375000,0.375000,0.237664,30500
2000-09-26,0.375000,0.437500,0.375000,0.437500,0.277275,12500
2000-09-27,0.437500,0.437500,0.375000,0.375000,0.237664,5100
2000-09-28,0.437500,0.437500,0.437500,0.437500,0.277275,10000
2000-09-29,0.437500,0.437500,0.437500,0.437500,0.277275,0
2000-10-02,0.437500,0.437500,0.437500,0.437500,0.277275,100
2000-10-03,0.437500,0.437500,0.437500,0.437500,0.277275,0
2000-10-04,0.375000,0.375000,0.375000,0.375000,0.237664,22000
2000-10-05,0.375000,0.437500,0.375000,0.437500,0.277275,4600
2000-10-06,0.375000,0.375000,0.375000,0.375000,0.237664,20000
2000-10-09,0.375000,0.375000,0.375000,0.375000,0.237664,0
2000-10-10,0.375000,0.375000,0.375000,0.375000,0.237664,3300
2000-10-11,0.375000,0.375000,0.375000,0.375000,0.237664,600
2000-10-12,0.375000,0.375000,0.375000,0.375000,0.237664,0
2000-10-13,0.375000,0.375000,0.375000,0.375000,0.237664,10200
2000-10-16,0.343750,0.343750,0.343750,0.343750,0.217859,1900
2000-10-17,0.343750,0.343750,0.343750,0.343750,0.217859,600
2000-10-18,0.343750,0.343750,0.343750,0.343750,0.217859,0
2000-10-19,0.343750,0.343750,0.343750,0.343750,0.217859,0
2000-10-20,0.343750,0.343750,0.343750,0.343750,0.217859,20000
2000-10-23,0.343750,0.343750,0.343750,0.343750,0.217859,800
2000-10-24,0.343750,0.406250,0.343750,0.343750,0.217859,110500
2000-10-25,0.343750,0.375000,0.343750,0.343750,0.217859,90800
2000-10-26,0.375000,0.375000,0.375000,0.375000,0.237664,2400
2000-10-27,0.343750,0.375000,0.343750,0.375000,0.237664,10200
2000-10-30,0.375000,0.375000,0.375000,0.375000,0.237664,0
2000-10-31,0.375000,0.375000,0.375000,0.375000,0.237664,10000
2000-11-01,0.375000,0.375000,0.375000,0.375000,0.237664,0
2000-11-02,0.375000,0.375000,0.375000,0.375000,0.237664,0
2000-11-03,0.343750,0.343750,0.343750,0.343750,0.217859,81600
2000-11-06,0.343750,0.343750,0.343750,0.343750,0.217859,2000
2000-11-07,0.343750,0.375000,0.343750,0.375000,0.237664,21000
2000-11-08,0.343750,0.343750,0.343750,0.343750,0.217859,800
2000-11-09,0.359375,0.375000,0.343750,0.359375,0.227762,238400
2000-11-10,0.359375,0.359375,0.359375,0.359375,0.227762,0
2000-11-13,0.312500,0.312500,0.250000,0.265625,0.168346,145700
2000-11-14,0.250000,0.250000,0.250000,0.250000,0.158443,2200
2000-11-15,0.312500,0.312500,0.250000,0.250000,0.158443,4500
2000-11-16,0.250000,0.312500,0.250000,0.312500,0.198053,3900
2000-11-17,0.250000,0.250000,0.250000,0.250000,0.158443,2000
2000-11-20,0.250000,0.312500,0.250000,0.312500,0.198053,12200
2000-11-21,0.312500,0.312500,0.312500,0.312500,0.198053,2000
