Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.000000,5.202036,458000
2004-02-26,20.010000,20.010000,20.000000,20.010000,5.204635,45800
2004-02-27,20.000000,20.010000,20.000000,20.010000,5.204635,49600
2004-03-01,20.010000,20.010000,20.000000,20.010000,5.204635,64100
2004-03-02,20.010000,20.010000,20.000000,20.010000,5.204635,63100
2004-03-03,20.010000,20.010000,20.000000,20.010000,5.204635,46000
2004-03-04,20.010000,20.010000,20.000000,20.010000,5.204635,28300
2004-03-05,20.010000,20.020000,20.000000,20.010000,5.204635,28000
2004-03-08,20.049999,20.070000,20.000000,20.000000,5.202036,34000
2004-03-09,20.049999,20.070000,20.000000,20.030001,5.209839,37900
2004-03-10,20.020000,20.080000,20.000000,20.059999,5.217643,49700
2004-03-11,20.080000,20.080000,20.000000,20.000000,5.202036,22400
2004-03-12,20.000000,20.030001,20.000000,20.000000,5.202036,31200
2004-03-15,20.040001,20.040001,20.000000,20.020000,5.207240,24500
2004-03-16,20.020000,20.020000,20.000000,20.020000,5.207240,30100
2004-03-17,20.020000,20.020000,20.000000,20.020000,5.207240,38200
2004-03-18,20.000000,20.010000,20.000000,20.000000,5.202036,31500
2004-03-19,20.000000,20.020000,20.000000,20.010000,5.204635,29400
2004-03-22,20.000000,20.010000,20.000000,20.000000,5.202036,42200
2004-03-23,20.000000,20.010000,20.000000,20.010000,5.204635,44200
2004-03-24,20.000000,20.010000,20.000000,20.010000,5.204635,22000
2004-03-25,20.000000,20.049999,20.000000,20.030001,5.209839,64300
2004-03-26,20.049999,20.049999,20.000000,20.030001,5.209839,34200
2004-03-29,20.049999,20.049999,20.000000,20.010000,5.204635,43900
2004-03-30,20.010000,20.010000,20.000000,20.000000,5.202036,16500
2004-03-31,20.010000,20.010000,20.000000,20.010000,5.204635,14200
2004-04-01,20.010000,20.049999,20.000000,20.049999,5.215044,33100
2004-04-02,20.049999,20.049999,20.000000,20.000000,5.202036,90500
2004-04-05,20.000000,20.010000,20.000000,20.010000,5.204635,34400
