Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.000000,10.000000,10.000000,10.000000,1.115690,128400
1989-02-21,0.000000,10.000000,10.000000,10.000000,1.115690,23400
1989-02-22,0.000000,10.000000,10.000000,10.000000,1.115690,17800
1989-02-23,0.000000,10.000000,10.000000,10.000000,1.115690,18000
1989-02-24,0.000000,10.000000,10.000000,10.000000,1.115690,14300
1989-02-27,0.000000,10.000000,10.000000,10.000000,1.115690,43900
1989-02-28,0.000000,10.000000,10.000000,10.000000,1.115690,11100
1989-03-01,0.000000,10.000000,10.000000,10.000000,1.115690,11300
1989-03-02,0.000000,10.000000,10.000000,10.000000,1.115690,7900
1989-03-03,0.000000,10.000000,10.000000,10.000000,1.115690,19600
1989-03-06,0.000000,10.000000,10.000000,10.000000,1.115690,40500
1989-03-07,0.000000,10.000000,10.000000,10.000000,1.115690,12600
1989-03-08,0.000000,10.000000,10.000000,10.000000,1.115690,17700
1989-03-09,0.000000,10.000000,10.000000,10.000000,1.115690,7800
1989-03-10,0.000000,10.000000,10.000000,10.000000,1.115690,5900
1989-03-13,0.000000,10.000000,10.000000,10.000000,1.115690,26400
1989-03-14,0.000000,10.000000,10.000000,10.000000,1.115690,12500
1989-03-15,0.000000,10.000000,10.000000,10.000000,1.115690,54700
1989-03-16,0.000000,10.000000,10.000000,10.000000,1.115690,48900
1989-03-17,0.000000,10.000000,10.000000,10.000000,1.115690,35600
1989-03-20,0.000000,10.000000,10.000000,10.000000,1.115690,39300
1989-03-21,0.000000,10.000000,10.000000,10.000000,1.115690,59600
1989-03-22,0.000000,10.000000,10.000000,10.000000,1.115690,19400
1989-03-23,0.000000,10.000000,10.000000,10.000000,1.115690,52600
1989-03-27,0.000000,10.000000,9.875000,9.875000,1.101746,40800
1989-03-28,0.000000,9.875000,9.875000,9.875000,1.101746,65600
1989-03-29,0.000000,10.000000,9.875000,10.000000,1.115690,19600
1989-03-30,0.000000,9.875000,9.875000,9.875000,1.101746,69100
1989-03-31,0.000000,9.875000,9.875000,9.875000,1.101746,56500
1989-04-03,0.000000,9.875000,9.750000,9.750000,1.087799,40700
1989-04-04,0.000000,9.875000,9.750000,9.750000,1.087799,14600
1989-04-05,0.000000,9.875000,9.625000,9.625000,1.073852,25100
1989-04-06,0.000000,9.750000,9.625000,9.625000,1.073852,35700
1989-04-07,0.000000,9.750000,9.625000,9.625000,1.073852,34100
1989-04-10,0.000000,9.750000,9.500000,9.500000,1.059907,19200
1989-04-11,0.000000,9.625000,9.375000,9.500000,1.059907,47900
1989-04-12,0.000000,9.500000,9.250000,9.375000,1.045961,33300
1989-04-13,0.000000,9.375000,9.250000,9.250000,1.032013,23900
1989-04-14,0.000000,9.375000,9.250000,9.250000,1.032013,10900
1989-04-17,0.000000,9.500000,9.250000,9.375000,1.045961,28000
1989-04-18,0.000000,9.500000,9.375000,9.375000,1.045961,22300
1989-04-19,0.000000,9.625000,9.375000,9.500000,1.059907,23800
1989-04-20,0.000000,9.500000,9.375000,9.500000,1.059907,17500
1989-04-21,0.000000,9.500000,9.375000,9.500000,1.059907,13200
1989-04-24,0.000000,9.500000,9.375000,9.375000,1.045961,11400
1989-04-25,0.000000,9.500000,9.375000,9.500000,1.059907,47400
1989-04-26,0.000000,9.625000,9.500000,9.500000,1.059907,34100
1989-04-27,0.000000,9.625000,9.500000,9.500000,1.059907,7800
1989-04-28,0.000000,9.500000,9.500000,9.500000,1.059907,5700
1989-05-01,0.000000,9.750000,9.625000,9.625000,1.073852,34400
1989-05-02,0.000000,9.750000,9.625000,9.750000,1.087799,15600
1989-05-03,0.000000,9.750000,9.500000,9.625000,1.073852,34100
1989-05-04,0.000000,9.750000,9.625000,9.750000,1.087799,20400
1989-05-05,0.000000,9.875000,9.625000,9.875000,1.101746,74300
1989-05-08,0.000000,9.875000,9.875000,9.875000,1.101746,55300
1989-05-09,0.000000,10.000000,9.875000,9.875000,1.101746,45100
1989-05-10,0.000000,10.000000,9.875000,9.875000,1.101746,47200
1989-05-11,0.000000,10.000000,9.750000,9.750000,1.087799,32700
1989-05-12,0.000000,9.875000,9.750000,9.750000,1.087799,17500
1989-05-15,0.000000,9.875000,9.625000,9.625000,1.073852,36300
1989-05-16,0.000000,9.875000,9.750000,9.750000,1.087799,23600
1989-05-17,0.000000,9.875000,9.750000,9.750000,1.087799,22200
1989-05-18,0.000000,9.875000,9.750000,9.875000,1.101746,45700
1989-05-19,0.000000,9.750000,9.625000,9.625000,1.073852,22900
1989-05-22,0.000000,9.750000,9.625000,9.625000,1.073852,15200
1989-05-23,0.000000,9.875000,9.625000,9.750000,1.087799,28700
1989-05-24,0.000000,9.750000,9.625000,9.750000,1.087799,10200
1989-05-25,0.000000,9.750000,9.625000,9.750000,1.087799,14400
1989-05-26,0.000000,9.750000,9.625000,9.625000,1.073852,14800
1989-05-30,0.000000,9.750000,9.625000,9.625000,1.073852,16900
1989-05-31,0.000000,9.750000,9.625000,9.750000,1.087799,6900
1989-06-01,0.000000,9.875000,9.625000,9.625000,1.073852,29800
1989-06-02,0.000000,9.750000,9.625000,9.625000,1.073852,10600
1989-06-05,0.000000,9.750000,9.625000,9.750000,1.087799,33000
1989-06-06,0.000000,9.750000,9.625000,9.625000,1.073852,14300
1989-06-07,0.000000,9.750000,9.625000,9.625000,1.073852,7100
1989-06-08,0.000000,9.750000,9.625000,9.750000,1.087799,11300
1989-06-09,0.000000,9.750000,9.625000,9.625000,1.073852,8900
1989-06-12,0.000000,9.750000,9.625000,9.750000,1.087799,8300
1989-06-13,0.000000,9.750000,9.625000,9.750000,1.087799,18200
1989-06-14,0.000000,9.875000,9.625000,9.750000,1.087799,54300
1989-06-15,0.000000,9.875000,9.750000,9.750000,1.087799,20900
1989-06-16,0.000000,9.875000,9.625000,9.625000,1.073852,17500
1989-06-19,0.000000,9.750000,9.625000,9.625000,1.073852,21600
1989-06-20,0.000000,9.750000,9.625000,9.750000,1.087799,7400
1989-06-21,0.000000,9.750000,9.625000,9.625000,1.073852,38900
1989-06-22,0.000000,9.750000,9.625000,9.625000,1.073852,30500
1989-06-23,0.000000,9.875000,9.750000,9.875000,1.101746,25900
1989-06-26,0.000000,9.875000,9.750000,9.750000,1.087799,22000
1989-06-27,0.000000,9.875000,9.750000,9.750000,1.087799,43100
1989-06-28,0.000000,9.750000,9.625000,9.625000,1.073852,12100
1989-06-29,0.000000,9.750000,9.625000,9.625000,1.073852,16500
1989-06-30,9.625000,9.750000,9.625000,9.625000,1.073852,23100
1989-07-03,9.625000,9.750000,9.500000,9.750000,1.087799,3700
1989-07-05,9.750000,9.750000,9.500000,9.500000,1.059907,22200
1989-07-06,9.625000,9.750000,9.500000,9.750000,1.087799,13900
1989-07-07,9.625000,9.750000,9.500000,9.750000,1.087799,20300
1989-07-10,9.750000,9.750000,9.500000,9.625000,1.073852,23600
1989-07-11,9.625000,9.750000,9.500000,9.500000,1.059907,21300
1989-07-12,9.625000,9.750000,9.500000,9.750000,1.087799,15500
1989-07-13,9.625000,9.750000,9.625000,9.625000,1.073852,30000
1989-07-14,9.625000,9.750000,9.625000,9.625000,1.073852,20400
1989-07-17,9.750000,9.750000,9.625000,9.625000,1.073852,22400
1989-07-18,9.750000,9.750000,9.625000,9.750000,1.087799,49000
1989-07-19,9.750000,9.750000,9.625000,9.625000,1.073852,29100
1989-07-20,9.625000,9.750000,9.500000,9.500000,1.059907,24700
1989-07-21,9.500000,9.750000,9.500000,9.625000,1.073852,47400
1989-07-24,9.625000,9.750000,9.625000,9.625000,1.073852,16500
1989-07-25,9.750000,9.750000,9.500000,9.750000,1.093937,13600
1989-07-26,9.625000,9.750000,9.625000,9.750000,1.093937,18400
1989-07-27,9.625000,9.750000,9.625000,9.750000,1.093937,29200
1989-07-28,9.625000,9.750000,9.500000,9.500000,1.065887,27400
1989-07-31,9.625000,9.750000,9.500000,9.625000,1.079912,17400
1989-08-01,9.500000,9.750000,9.500000,9.625000,1.079912,17000
1989-08-02,9.625000,9.750000,9.625000,9.750000,1.093937,8000
1989-08-03,9.625000,9.625000,9.500000,9.625000,1.079912,19200
1989-08-04,9.625000,9.625000,9.500000,9.500000,1.065887,27900
1989-08-07,9.500000,9.625000,9.500000,9.500000,1.065887,22000
1989-08-08,9.500000,9.625000,9.375000,9.500000,1.065887,28700
1989-08-09,9.500000,9.625000,9.500000,9.500000,1.065887,41800
1989-08-10,9.500000,9.625000,9.500000,9.625000,1.079912,22200
1989-08-11,9.500000,9.625000,9.500000,9.500000,1.065887,36200
1989-08-14,9.625000,9.625000,9.500000,9.500000,1.065887,6700
1989-08-15,9.625000,9.625000,9.375000,9.375000,1.051863,19200
1989-08-16,9.500000,9.625000,9.375000,9.625000,1.079912,7800
1989-08-17,9.500000,9.625000,9.375000,9.500000,1.065887,24800
1989-08-18,9.500000,9.625000,9.375000,9.500000,1.065887,21000
1989-08-21,9.500000,9.625000,9.375000,9.625000,1.079912,30400
1989-08-22,9.625000,9.625000,9.500000,9.625000,1.079912,33500
1989-08-23,9.625000,9.625000,9.500000,9.625000,1.079912,39000
1989-08-24,9.500000,9.625000,9.500000,9.625000,1.079912,75900
1989-08-25,9.750000,9.750000,9.500000,9.750000,1.100684,59300
1989-08-28,9.625000,9.750000,9.500000,9.625000,1.086572,16500
1989-08-29,9.500000,9.750000,9.500000,9.625000,1.086572,39900
1989-08-30,9.625000,9.625000,9.500000,9.500000,1.072461,30600
1989-08-31,9.500000,9.625000,9.500000,9.625000,1.086572,16600
1989-09-01,9.500000,9.625000,9.500000,9.500000,1.072461,19700
1989-09-05,9.500000,9.625000,9.500000,9.500000,1.072461,22800
1989-09-06,9.500000,9.625000,9.500000,9.500000,1.072461,54500
1989-09-07,9.500000,9.625000,9.500000,9.625000,1.086572,41500
1989-09-08,9.500000,9.750000,9.500000,9.750000,1.100684,14000
1989-09-11,9.625000,9.625000,9.500000,9.625000,1.086572,15700
1989-09-12,9.500000,9.750000,9.500000,9.500000,1.072461,32700
1989-09-13,9.625000,9.750000,9.500000,9.500000,1.072461,27900
1989-09-14,9.500000,9.750000,9.500000,9.750000,1.100684,22100
1989-09-15,9.750000,9.750000,9.500000,9.625000,1.086572,31400
1989-09-18,9.500000,9.500000,9.500000,9.500000,1.072461,27300
1989-09-19,9.625000,9.625000,9.500000,9.500000,1.072461,14600
1989-09-20,9.500000,9.625000,9.500000,9.500000,1.072461,26500
1989-09-21,9.500000,9.625000,9.500000,9.625000,1.086572,28500
1989-09-22,9.625000,9.625000,9.500000,9.625000,1.086572,64900
1989-09-25,9.500000,9.625000,9.500000,9.500000,1.079414,24400
1989-09-26,9.625000,9.625000,9.500000,9.625000,1.093616,38300
1989-09-27,9.625000,9.625000,9.500000,9.625000,1.093616,19900
1989-09-28,9.500000,9.625000,9.500000,9.625000,1.093616,25200
1989-09-29,9.500000,9.625000,9.500000,9.625000,1.093616,16600
1989-10-02,9.500000,9.750000,9.500000,9.500000,1.079414,30900
1989-10-03,9.625000,9.750000,9.500000,9.625000,1.093616,26800
1989-10-04,9.500000,9.625000,9.500000,9.625000,1.093616,20500
1989-10-05,9.500000,9.625000,9.500000,9.500000,1.079414,34600
1989-10-06,9.500000,9.625000,9.500000,9.500000,1.079414,13300
1989-10-09,9.500000,9.625000,9.500000,9.625000,1.093616,27800
1989-10-10,9.625000,9.625000,9.500000,9.625000,1.093616,31100
1989-10-11,9.500000,9.625000,9.250000,9.375000,1.065211,33300
1989-10-12,9.250000,9.500000,9.250000,9.375000,1.065211,46700
1989-10-13,9.375000,9.625000,9.375000,9.500000,1.079414,16000
1989-10-16,9.375000,9.625000,9.250000,9.375000,1.065211,43600
1989-10-17,9.375000,9.375000,9.250000,9.250000,1.051008,16400
1989-10-18,9.250000,9.500000,9.250000,9.500000,1.079414,94600
1989-10-19,9.500000,9.625000,9.375000,9.625000,1.093616,32100
1989-10-20,9.500000,9.625000,9.375000,9.625000,1.093616,46000
1989-10-23,9.625000,9.625000,9.500000,9.625000,1.093616,17800
1989-10-24,9.500000,9.625000,9.500000,9.625000,1.093616,32800
1989-10-25,9.625000,9.625000,9.500000,9.625000,1.100937,24300
1989-10-26,9.625000,9.625000,9.500000,9.500000,1.086638,21000
1989-10-27,9.500000,9.625000,9.500000,9.500000,1.086638,35600
1989-10-30,9.625000,9.625000,9.375000,9.500000,1.086638,32900
1989-10-31,9.375000,9.625000,8.625000,9.375000,1.072342,48800
1989-11-01,9.500000,9.625000,9.375000,9.500000,1.086638,40600
1989-11-02,9.500000,9.625000,9.500000,9.625000,1.100937,39100
1989-11-03,9.625000,9.625000,9.500000,9.500000,1.086638,29400
1989-11-06,9.500000,9.625000,9.500000,9.500000,1.086638,24800
1989-11-07,9.500000,9.625000,9.500000,9.500000,1.086638,10700
1989-11-08,9.500000,9.625000,9.500000,9.625000,1.100937,42400
1989-11-09,9.500000,9.625000,9.500000,9.625000,1.100937,46400
1989-11-10,9.500000,9.625000,9.500000,9.625000,1.100937,23600
1989-11-13,9.625000,9.625000,9.500000,9.500000,1.086638,33000
1989-11-14,9.500000,9.625000,9.500000,9.625000,1.100937,23000
1989-11-15,9.625000,9.625000,9.500000,9.625000,1.100937,52600
1989-11-16,9.500000,9.625000,9.500000,9.625000,1.100937,35300
1989-11-17,9.500000,9.625000,9.500000,9.500000,1.086638,26900
1989-11-20,9.625000,9.625000,9.500000,9.625000,1.100937,24500
1989-11-21,9.625000,9.625000,9.500000,9.500000,1.086638,32500
1989-11-22,9.625000,9.625000,9.500000,9.500000,1.086638,45100
1989-11-24,9.625000,9.625000,9.375000,9.500000,1.094126,18200
1989-11-27,9.500000,9.500000,9.375000,9.500000,1.094126,71400
1989-11-28,9.500000,9.625000,9.375000,9.625000,1.108522,47000
1989-11-29,9.500000,9.625000,9.500000,9.625000,1.108522,44800
1989-11-30,9.625000,9.625000,9.375000,9.500000,1.094126,45900
1989-12-01,9.625000,9.625000,9.500000,9.500000,1.094126,62900
1989-12-04,9.625000,9.625000,9.500000,9.500000,1.094126,33300
1989-12-05,9.500000,9.625000,9.500000,9.625000,1.108522,57400
1989-12-06,9.500000,9.500000,9.375000,9.500000,1.094126,68600
1989-12-07,9.375000,9.625000,9.375000,9.500000,1.094126,42700
1989-12-08,9.500000,9.500000,9.375000,9.500000,1.094126,59000
1989-12-11,9.500000,9.625000,9.375000,9.500000,1.094126,52900
1989-12-12,9.500000,9.625000,9.500000,9.625000,1.108522,26200
1989-12-13,9.500000,9.625000,9.500000,9.500000,1.094126,58500
1989-12-14,9.625000,9.625000,9.500000,9.625000,1.108522,62600
1989-12-15,9.625000,9.625000,9.500000,9.500000,1.094126,28600
1989-12-18,9.625000,9.625000,9.375000,9.375000,1.079730,44100
1989-12-19,9.500000,9.625000,9.375000,9.500000,1.094126,58200
1989-12-20,9.500000,9.625000,9.375000,9.625000,1.108522,65500
1989-12-21,9.500000,9.625000,9.500000,9.625000,1.108522,60100
1989-12-22,9.375000,9.500000,9.375000,9.375000,1.087299,15600
1989-12-26,9.500000,9.500000,9.375000,9.500000,1.101795,12800
1989-12-27,9.375000,9.500000,9.375000,9.500000,1.101795,29700
1989-12-28,9.375000,9.500000,9.375000,9.375000,1.087299,38700
1989-12-29,9.375000,9.500000,9.250000,9.375000,1.087299,79400
1990-01-02,9.375000,9.500000,9.375000,9.500000,1.101795,16700
1990-01-03,9.500000,9.500000,9.375000,9.500000,1.101795,48500
1990-01-04,9.500000,9.500000,9.375000,9.500000,1.101795,60200
1990-01-05,9.375000,9.500000,9.375000,9.500000,1.101795,64900
1990-01-08,9.625000,9.625000,9.500000,9.625000,1.116293,63900
1990-01-09,9.625000,9.750000,9.500000,9.750000,1.130790,91300
1990-01-10,9.750000,9.750000,9.500000,9.500000,1.101795,54900
1990-01-11,9.750000,9.875000,9.625000,9.625000,1.116293,147600
1990-01-12,9.750000,9.750000,9.625000,9.750000,1.130790,38200
1990-01-15,9.625000,9.750000,9.625000,9.750000,1.130790,45400
1990-01-16,9.750000,9.875000,9.625000,9.750000,1.130790,59800
1990-01-17,9.750000,9.875000,9.750000,9.750000,1.130790,51700
1990-01-18,9.750000,9.875000,9.750000,9.750000,1.130790,54700
1990-01-19,9.875000,9.875000,9.750000,9.750000,1.130790,68600
1990-01-22,9.875000,9.875000,9.750000,9.875000,1.145287,53100
1990-01-23,9.750000,9.875000,9.750000,9.750000,1.130790,57100
1990-01-24,9.750000,9.875000,9.750000,9.750000,1.130790,47900
1990-01-25,9.750000,9.875000,9.625000,9.875000,1.153331,27900
1990-01-26,9.875000,9.875000,9.750000,9.875000,1.153331,38800
1990-01-29,9.750000,9.875000,9.750000,9.875000,1.153331,26400
1990-01-30,9.750000,9.875000,9.750000,9.750000,1.138732,26400
1990-01-31,9.750000,9.875000,9.750000,9.875000,1.153331,38900
1990-02-01,9.875000,9.875000,9.750000,9.750000,1.138732,56400
1990-02-02,9.750000,9.875000,9.625000,9.750000,1.138732,60800
1990-02-05,9.750000,9.875000,9.625000,9.750000,1.138732,33300
1990-02-06,9.750000,9.875000,9.625000,9.750000,1.138732,43700
1990-02-07,9.750000,9.875000,9.625000,9.875000,1.153331,50300
1990-02-08,9.875000,9.875000,9.750000,9.875000,1.153331,33900
1990-02-09,9.750000,9.875000,9.750000,9.875000,1.153331,29600
1990-02-12,9.750000,9.875000,9.750000,9.875000,1.153331,32400
1990-02-13,9.750000,9.875000,9.750000,9.750000,1.138732,27600
1990-02-14,9.750000,9.875000,9.750000,9.875000,1.153331,38900
1990-02-15,9.875000,9.875000,9.750000,9.875000,1.153331,36600
1990-02-16,9.875000,9.875000,9.750000,9.750000,1.138732,11400
1990-02-20,9.750000,9.875000,9.750000,9.875000,1.153331,42300
1990-02-21,9.750000,9.875000,9.625000,9.875000,1.153331,62700
1990-02-22,9.750000,9.875000,9.750000,9.750000,1.146745,30100
1990-02-23,9.750000,9.875000,9.750000,9.875000,1.161447,27800
1990-02-26,9.750000,9.875000,9.750000,9.750000,1.146745,14200
1990-02-27,9.750000,9.875000,9.750000,9.750000,1.146745,27300
1990-02-28,9.750000,9.875000,9.750000,9.875000,1.161447,49200
1990-03-01,9.750000,9.875000,9.750000,9.875000,1.161447,42000
1990-03-02,9.750000,9.875000,9.750000,9.750000,1.146745,46400
1990-03-05,9.875000,9.875000,9.750000,9.875000,1.161447,58000
1990-03-06,9.875000,9.875000,9.750000,9.875000,1.161447,45500
1990-03-07,9.750000,9.875000,9.750000,9.750000,1.146745,25000
1990-03-08,9.750000,9.875000,9.750000,9.875000,1.161447,36100
1990-03-09,9.875000,9.875000,9.750000,9.875000,1.161447,24600
1990-03-12,9.750000,9.875000,9.750000,9.875000,1.161447,49400
1990-03-13,9.750000,9.875000,9.750000,9.875000,1.161447,33500
1990-03-14,9.750000,9.875000,9.750000,9.875000,1.161447,34000
1990-03-15,9.875000,9.875000,9.750000,9.875000,1.161447,25000
1990-03-16,9.750000,9.875000,9.750000,9.875000,1.161447,36100
1990-03-19,9.875000,9.875000,9.750000,9.750000,1.146745,28500
1990-03-20,9.750000,9.875000,9.625000,9.750000,1.146745,50500
1990-03-21,9.625000,9.750000,9.625000,9.625000,1.132043,47000
1990-03-22,9.625000,9.750000,9.625000,9.750000,1.146745,36400
1990-03-23,9.750000,9.750000,9.625000,9.625000,1.132043,48100
1990-03-26,9.625000,9.750000,9.500000,9.750000,1.155025,22000
