Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,27.410000,27.410000,27.410000,27.410000,25.377748,200
2016-07-21,27.450001,27.450001,27.450001,27.450001,25.414785,600
2016-07-22,27.450001,27.450001,27.450001,27.450001,25.414785,0
2016-07-25,27.299999,27.299999,27.295000,27.295000,25.271278,2000
2016-07-26,27.295000,27.295000,27.295000,27.295000,25.271278,0
2016-07-27,27.295000,27.295000,27.295000,27.295000,25.271278,0
2016-07-28,27.549999,27.549999,27.549999,27.549999,25.507372,200
2016-07-29,27.549999,27.549999,27.549999,27.549999,25.507372,0
2016-08-01,27.549999,27.549999,27.549999,27.549999,25.507372,0
2016-08-02,27.415001,27.424999,27.415001,27.424999,25.391640,600
2016-08-03,27.424999,27.424999,27.424999,27.424999,25.391640,0
2016-08-04,27.424999,27.424999,27.424999,27.424999,25.391640,0
2016-08-05,27.424999,27.424999,27.424999,27.424999,25.391640,0
2016-08-08,28.295000,28.295000,28.295000,28.295000,26.197134,400
2016-08-09,28.490000,28.490000,28.468000,28.468000,26.357309,1400
2016-08-10,28.580000,28.580000,28.580000,28.580000,26.461002,200
2016-08-11,28.715000,28.715000,28.715000,28.715000,26.585995,600
2016-08-12,28.715000,28.715000,28.715000,28.715000,26.585995,0
2016-08-15,28.715000,28.715000,28.715000,28.715000,26.585995,0
2016-08-16,28.715000,28.715000,28.715000,28.715000,26.585995,0
2016-08-17,28.799999,28.799999,28.589500,28.787500,26.653118,2800
2016-08-18,28.787500,28.787500,28.787500,28.787500,26.653118,0
2016-08-19,28.805000,28.805000,28.805000,28.805000,26.669321,600
2016-08-22,28.790001,28.790001,28.600000,28.600000,26.479523,800
2016-08-23,28.719999,28.719999,28.719999,28.719999,26.590626,200
2016-08-24,28.510000,28.580000,28.500000,28.500000,26.386936,11200
2016-08-25,28.500000,28.500000,28.500000,28.500000,26.386936,0
2016-08-26,28.500000,28.500000,28.500000,28.500000,26.386936,0
2016-08-29,28.365000,28.385000,28.365000,28.385000,26.280458,6800
2016-08-30,28.385000,28.385000,28.385000,28.385000,26.280458,0
2016-08-31,28.395000,28.395000,28.260000,28.260000,26.164730,800
2016-09-01,28.295000,28.340000,28.295000,28.340000,26.238798,600
2016-09-02,28.655001,28.655001,28.655001,28.655001,26.530445,600
2016-09-06,28.655001,28.655001,28.655001,28.655001,26.530445,200
2016-09-07,29.440001,29.450001,29.410000,29.410000,27.229467,6800
2016-09-08,29.450001,29.450001,29.325001,29.325001,27.150770,1200
2016-09-09,28.934999,28.934999,28.434999,28.434999,26.326756,41800
2016-09-12,28.094999,28.094999,28.020000,28.020000,25.942526,600
2016-09-13,28.020000,28.020000,28.020000,28.020000,25.942526,0
2016-09-14,28.020000,28.020000,28.020000,28.020000,25.942526,0
2016-09-15,28.020000,28.020000,28.020000,28.020000,25.942526,0
2016-09-16,28.075001,28.075001,28.075001,28.075001,25.993448,200
2016-09-19,28.475000,28.475000,28.475000,28.475000,26.363791,25200
2016-09-20,28.475000,28.475000,28.475000,28.475000,26.363791,0
2016-09-21,28.475000,28.475000,28.475000,28.475000,26.363791,0
2016-09-22,28.475000,28.475000,28.475000,28.475000,26.363791,0
2016-09-23,29.170000,29.170000,29.170000,29.170000,27.007257,400
2016-09-26,28.809999,28.809999,28.549999,28.549999,26.433228,11600
2016-09-27,28.815001,28.900000,28.815001,28.900000,26.757277,600
2016-09-28,28.969999,29.115000,28.764999,29.115000,26.956339,4000
2016-09-29,29.049999,29.049999,28.764999,28.770000,26.636919,7800
2016-09-30,28.750000,28.889999,28.750000,28.834999,26.697098,7200
2016-10-03,28.820000,29.000000,28.820000,29.000000,26.849863,2600
2016-10-04,29.000000,29.000000,28.825001,28.825001,26.687841,3000
2016-10-05,29.004999,29.004999,28.945000,28.969999,26.822090,1600
2016-10-06,28.905001,29.094999,28.905001,29.075001,26.919306,4800
2016-10-07,29.065001,29.065001,28.830000,28.959999,26.812830,1800
2016-10-10,28.959999,28.959999,28.959999,28.959999,26.812830,0
2016-10-11,28.834999,28.834999,28.660000,28.660000,26.535072,800
2016-10-12,28.495001,28.610001,28.469999,28.600000,26.479523,2200
2016-10-13,28.305000,28.454500,28.160000,28.454500,26.344809,4000
2016-10-14,28.504999,28.504999,28.402500,28.424999,26.317495,1600
2016-10-17,28.395000,28.424999,28.395000,28.424999,26.317495,1400
2016-10-18,28.424999,28.424999,28.424999,28.424999,26.317495,0
2016-10-19,28.424999,28.424999,28.424999,28.424999,26.317495,0
2016-10-20,29.020000,29.034000,29.004999,29.004999,26.854494,2200
2016-10-21,28.844999,28.844999,28.840500,28.840500,26.702187,2000
2016-10-24,29.295000,29.295000,29.084999,29.084999,26.928560,1200
2016-10-25,29.084999,29.084999,29.084999,29.084999,26.928560,0
2016-10-26,29.084999,29.084999,29.084999,29.084999,26.928560,0
2016-10-27,28.589500,28.680000,28.577999,28.680000,26.553593,1600
2016-10-28,28.570000,28.605000,28.379999,28.420000,26.312870,3600
2016-10-31,28.420000,28.420000,28.420000,28.420000,26.312870,0
2016-11-01,28.650000,28.650000,28.209999,28.370001,26.266577,6400
2016-11-02,27.985001,27.985001,27.985001,27.985001,25.910122,400
2016-11-03,28.040001,28.040001,28.040001,28.040001,25.961042,200
2016-11-04,27.795000,27.945000,27.795000,27.870001,25.803648,1000
2016-11-07,28.680000,28.680000,28.680000,28.680000,26.553593,1000
2016-11-08,28.570000,28.570000,28.565001,28.565001,26.447119,1000
2016-11-09,28.379999,28.379999,28.049999,28.150000,26.062883,6200
2016-11-10,28.105000,28.105000,27.328501,27.328501,25.302292,1400
2016-11-11,26.772499,26.772499,26.735001,26.735001,24.752796,1800
2016-11-14,26.480000,26.520000,26.375000,26.509501,24.544018,4200
2016-11-15,26.509501,26.509501,26.509501,26.509501,24.544018,0
2016-11-16,26.725000,26.760000,26.725000,26.743999,24.761131,1200
2016-11-17,26.945000,26.945000,26.945000,26.945000,24.947226,1000
2016-11-18,26.955000,26.955000,26.955000,26.955000,24.956488,800
2016-11-21,27.105000,27.105000,26.959999,26.980499,24.980093,2000
2016-11-22,27.264999,27.299999,27.205000,27.299999,25.275906,1000
2016-11-23,27.090000,27.090000,26.959999,27.084999,25.076847,1000
2016-11-25,27.084999,27.084999,27.084999,27.084999,25.076847,0
2016-11-28,27.305000,27.305000,27.305000,27.305000,25.280537,200
2016-11-29,27.305000,27.305000,27.305000,27.305000,25.280537,0
2016-11-30,27.305000,27.305000,27.305000,27.305000,25.280537,0
2016-12-01,27.305000,27.305000,27.305000,27.305000,25.280537,0
2016-12-02,27.305000,27.305000,27.305000,27.305000,25.280537,200
2016-12-05,27.125000,27.125000,27.125000,27.125000,25.113882,200
2016-12-06,27.125000,27.125000,27.125000,27.125000,25.113882,0
2016-12-07,27.125000,27.125000,27.125000,27.125000,25.113882,0
2016-12-08,27.125000,27.125000,27.125000,27.125000,25.113882,0
2016-12-09,27.694000,27.694000,27.694000,27.694000,25.640696,600
2016-12-12,27.700001,27.700001,27.545000,27.551500,25.508760,1000
2016-12-13,27.551500,27.551500,27.551500,27.551500,25.508760,0
2016-12-14,27.551500,27.551500,27.551500,27.551500,25.508760,0
2016-12-15,27.551500,27.551500,27.551500,27.551500,25.508760,0
2016-12-16,27.120001,27.125000,27.120001,27.125000,25.113882,800
2016-12-19,27.070000,27.070000,26.917999,26.917999,24.922228,2200
2016-12-20,26.985001,26.985001,26.985001,26.985001,24.984261,15400
2016-12-21,26.875000,26.875000,26.851500,26.851500,24.927633,4200
2016-12-22,26.851500,26.851500,26.851500,26.851500,24.927633,0
2016-12-23,26.760000,26.760000,26.760000,26.760000,24.842690,400
2016-12-27,26.834999,26.834999,26.808001,26.808001,24.887249,4000
2016-12-28,26.844999,27.004999,26.844999,26.930000,25.000507,21200
2016-12-29,27.190001,27.330000,27.190001,27.308001,25.351425,3800
2016-12-30,27.145000,27.145000,27.137501,27.137501,25.193140,800
2017-01-03,27.137501,27.137501,27.137501,27.137501,25.193140,0
2017-01-04,27.725000,27.725000,27.725000,27.725000,25.738546,600
2017-01-05,27.990000,28.030001,27.900000,28.030001,26.021696,3000
2017-01-06,28.030001,28.030001,28.030001,28.030001,26.021696,0
2017-01-09,28.030001,28.030001,28.030001,28.030001,26.021696,0
2017-01-10,28.110001,28.110001,28.110001,28.110001,26.095963,400
2017-01-11,28.125000,28.344999,28.070000,28.344999,26.314125,4000
2017-01-12,28.445000,28.510000,28.424999,28.510000,26.467302,9200
2017-01-13,28.395000,28.395000,28.389000,28.389000,26.354971,1000
2017-01-17,28.500000,28.500000,28.500000,28.500000,26.458019,800
2017-01-18,28.500000,28.500000,28.500000,28.500000,26.458019,0
2017-01-19,28.330000,28.330000,28.219999,28.309999,26.281633,2200
2017-01-20,28.383499,28.383499,28.264999,28.340000,26.309484,1200
2017-01-23,28.410000,28.725000,28.410000,28.725000,26.666903,1400
2017-01-24,28.934999,28.934999,28.850000,28.865000,26.796869,1400
2017-01-25,29.102501,29.102501,29.102501,29.102501,27.017353,600
2017-01-26,29.065001,29.065001,29.049999,29.049999,26.968615,800
2017-01-27,29.049999,29.049999,29.030001,29.030001,26.950047,600
2017-01-30,28.809999,28.840000,28.809999,28.840000,26.773659,3000
2017-01-31,28.840000,28.840000,28.840000,28.840000,26.773659,0
2017-02-01,28.840000,28.840000,28.840000,28.840000,26.773659,0
2017-02-02,29.080000,29.080000,29.069500,29.069500,26.986715,1000
2017-02-03,29.069500,29.069500,29.069500,29.069500,26.986715,0
2017-02-06,29.069500,29.069500,29.069500,29.069500,26.986715,0
2017-02-07,29.334999,29.334999,29.155001,29.160000,27.070730,2400
2017-02-08,29.260000,29.260000,29.260000,29.260000,27.163568,1400
2017-02-09,29.260000,29.260000,29.260000,29.260000,27.163568,0
2017-02-10,29.620001,29.620001,29.620001,29.620001,27.497772,800
2017-02-13,29.750000,29.750000,29.745001,29.745001,27.613817,600
2017-02-14,29.799999,29.799999,29.725000,29.745001,27.613817,5400
2017-02-15,29.830000,29.830000,29.825001,29.825001,27.688087,2000
2017-02-16,30.120001,30.120001,29.972500,29.975000,27.827337,3400
2017-02-17,29.753500,29.754999,29.753500,29.754999,27.623098,1200
2017-02-21,29.995001,30.139999,29.995001,30.132999,27.974018,3000
2017-02-22,30.235001,30.235001,30.105000,30.219999,28.054785,7000
2017-02-23,30.299500,30.299500,30.209999,30.225000,28.059427,2800
2017-02-24,29.950001,29.950001,29.850000,29.889999,27.748428,8000
2017-02-27,29.825001,29.860001,29.770000,29.770000,27.637028,61200
2017-02-28,29.770000,29.770000,29.770000,29.770000,27.637028,0
2017-03-01,29.950001,29.995001,29.950001,29.995001,27.845905,9600
2017-03-02,29.865000,29.865000,29.584000,29.584000,27.464352,17000
2017-03-03,29.709999,29.815001,29.695000,29.813000,27.676947,3600
2017-03-06,29.790001,29.825001,29.775000,29.795000,27.660236,4400
2017-03-07,29.950001,29.950001,29.815001,29.815001,27.678804,3000
2017-03-08,29.830000,29.830000,29.705000,29.705000,27.576685,2000
2017-03-09,29.545000,29.545000,29.385000,29.415001,27.307463,2400
2017-03-10,29.745001,29.745001,29.590000,29.690001,27.562759,3200
2017-03-13,30.059999,30.115000,30.055000,30.110001,27.952667,4600
2017-03-14,30.090000,30.090000,29.969999,29.969999,27.822697,2000
2017-03-15,30.055000,30.645000,30.055000,30.635000,28.440050,13000
2017-03-16,30.905001,30.905001,30.875500,30.875500,28.663319,1400
2017-03-17,30.840000,30.865000,30.780001,30.825001,28.616438,22000
2017-03-20,30.940001,31.150000,30.930000,31.100000,28.871735,10400
2017-03-21,31.190001,31.190001,30.799999,30.816000,28.608086,2600
2017-03-22,30.770000,30.950001,30.690001,30.930000,28.713917,8000
2017-03-23,30.895000,31.055000,30.895000,30.980000,28.760334,3600
2017-03-24,31.020000,31.120001,31.020000,31.084999,28.857805,11600
2017-03-27,30.875000,31.013000,30.817499,30.995001,28.774260,39000
2017-03-28,30.985001,31.079500,30.985001,31.073500,28.847132,2000
2017-03-29,30.995001,31.100000,30.986500,31.049999,28.825315,9000
2017-03-30,30.985001,31.004999,30.885000,30.885000,28.672138,17800
2017-03-31,30.750000,30.750000,30.584999,30.650000,28.453976,23600
2017-04-03,30.754999,30.795000,30.605000,30.674999,28.477186,11600
2017-04-04,30.705000,30.809999,30.660000,30.753500,28.550062,14200
2017-04-05,30.850000,30.930000,30.719999,30.725000,28.523602,48000
2017-04-06,30.745001,30.745001,30.625000,30.625000,28.430767,5800
2017-04-07,30.615000,30.657499,30.570000,30.570000,28.379707,9600
2017-04-10,30.490000,30.940001,30.279499,30.370001,28.194036,6000
2017-04-11,30.475000,30.475000,30.150000,30.379999,28.203321,5600
2017-04-12,30.504999,30.514999,30.375000,30.514999,28.328650,6200
2017-04-13,30.600000,30.605000,30.410000,30.410000,28.231171,6800
2017-04-17,30.594999,30.670000,30.510000,30.670000,28.472544,5000
2017-04-18,30.445000,30.445000,30.334999,30.420000,28.240454,3800
2017-04-19,30.445000,30.495001,30.315001,30.315001,28.142979,7600
2017-04-20,30.605000,30.605000,30.525000,30.598499,28.406164,6600
2017-04-21,30.680000,30.680000,30.535000,30.570000,28.379707,3000
2017-04-24,31.090000,31.090000,30.950001,30.965000,28.746408,2400
2017-04-25,31.170000,31.258499,31.170000,31.258499,29.018877,4600
2017-04-26,31.117001,31.135000,31.075001,31.135000,28.904228,2800
2017-04-27,31.120001,31.129999,31.070000,31.070000,28.843884,8800
