Date,Open,High,Low,Close,Adj Close,Volume
1991-06-04,4.420290,4.420290,4.420290,4.420290,1.836219,600
1991-06-05,4.420290,4.420290,4.420290,4.420290,1.836219,0
1991-06-06,4.420290,4.420290,4.420290,4.420290,1.836219,0
1991-06-07,4.202899,4.384058,4.202899,4.202899,1.745914,19200
1991-06-10,4.311594,4.311594,4.311594,4.311594,1.791066,1800
1991-06-11,4.311594,4.311594,4.311594,4.311594,1.791066,0
1991-06-12,4.275362,4.420290,4.275362,4.275362,1.776014,13800
1991-06-13,4.202899,4.202899,4.202899,4.202899,1.745914,1200
1991-06-14,4.202899,4.202899,4.202899,4.202899,1.745914,1800
1991-06-17,4.420290,4.420290,4.420290,4.420290,1.836219,600
1991-06-18,4.202899,4.275362,4.202899,4.275362,1.776014,1800
1991-06-19,4.275362,4.275362,4.275362,4.275362,1.776014,0
1991-06-20,4.275362,4.275362,4.275362,4.275362,1.776014,0
1991-06-21,4.275362,4.275362,4.275362,4.275362,1.776014,0
1991-06-24,4.275362,4.275362,4.275362,4.275362,1.776014,0
1991-06-25,4.202899,4.202899,4.202899,4.202899,1.745914,3200
1991-06-26,4.202899,4.202899,4.202899,4.202899,1.745914,2600
1991-06-27,4.202899,4.275362,4.202899,4.275362,1.776014,31400
1991-06-28,4.202899,4.202899,4.202899,4.202899,1.745914,600
1991-07-01,4.202899,4.202899,4.202899,4.202899,1.745914,2600
1991-07-02,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-03,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-05,4.202899,4.202899,4.202899,4.202899,1.745914,1800
1991-07-08,4.202899,4.202899,4.202899,4.202899,1.745914,3200
1991-07-09,4.347826,4.347826,4.202899,4.202899,1.745914,2600
1991-07-10,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-11,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-12,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-15,4.275362,4.275362,4.130435,4.130435,1.715811,26000
1991-07-16,4.130435,4.130435,4.130435,4.130435,1.715811,1800
1991-07-17,4.130435,4.130435,4.130435,4.130435,1.715811,0
1991-07-18,4.347826,4.347826,4.130435,4.130435,1.715811,7400
1991-07-19,4.130435,4.347826,4.130435,4.347826,1.806117,2600
1991-07-22,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-07-23,4.130435,4.130435,4.130435,4.130435,1.715811,3200
1991-07-24,4.130435,4.130435,4.130435,4.130435,1.715811,0
1991-07-25,4.130435,4.130435,4.130435,4.130435,1.715811,3800
1991-07-26,4.202899,4.202899,4.202899,4.202899,1.745914,6800
1991-07-29,4.202899,4.202899,4.202899,4.202899,1.745914,0
1991-07-30,4.130435,4.166667,4.130435,4.166667,1.730862,20600
1991-07-31,4.166667,4.166667,4.166667,4.166667,1.730862,0
1991-08-01,4.347826,4.347826,4.347826,4.347826,1.806117,1800
1991-08-02,4.130435,4.347826,4.130435,4.347826,1.806117,15000
1991-08-05,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-06,4.130435,4.130435,4.130435,4.130435,1.715811,600
1991-08-07,4.130435,4.130435,4.130435,4.130435,1.715811,0
1991-08-08,4.166667,4.166667,4.166667,4.166667,1.730862,3800
1991-08-09,4.347826,4.347826,4.347826,4.347826,1.806117,600
1991-08-12,4.166667,4.239130,4.166667,4.239130,1.760965,6800
1991-08-13,4.239130,4.239130,4.239130,4.239130,1.760965,0
1991-08-14,4.239130,4.239130,4.239130,4.239130,1.760965,0
1991-08-15,4.239130,4.239130,4.239130,4.239130,1.760965,0
1991-08-16,4.347826,4.347826,4.347826,4.347826,1.806117,600
1991-08-19,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-20,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-21,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-22,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-23,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-26,4.347826,4.347826,4.347826,4.347826,1.806117,0
1991-08-27,4.166667,4.166667,4.166667,4.166667,1.730862,3200
1991-08-28,4.166667,4.347826,4.166667,4.275362,1.776014,15600
1991-08-29,4.166667,4.275362,4.166667,4.166667,1.838574,8600
1991-08-30,4.166667,4.166667,4.166667,4.166667,1.838574,0
1991-09-03,4.166667,4.166667,4.166667,4.166667,1.838574,0
1991-09-04,4.166667,4.166667,4.166667,4.166667,1.838574,0
1991-09-05,4.166667,4.166667,4.166667,4.166667,1.838574,0
1991-09-06,4.202899,4.202899,4.202899,4.202899,1.854563,1800
1991-09-09,4.202899,4.202899,4.202899,4.202899,1.854563,1200
1991-09-10,4.275362,4.275362,4.202899,4.202899,1.854563,12200
1991-09-11,4.257246,4.275362,4.257246,4.275362,1.886536,8000
1991-09-12,4.420290,4.420290,4.311594,4.420290,1.950488,3800
1991-09-13,4.311594,4.311594,4.311594,4.311594,1.902524,2600
1991-09-16,4.311594,4.311594,4.311594,4.311594,1.902524,0
1991-09-17,4.239130,4.420290,4.239130,4.384058,1.934501,4800
1991-09-18,4.384058,4.384058,4.384058,4.384058,1.934501,0
1991-09-19,4.239130,4.239130,4.239130,4.239130,1.870550,3200
1991-09-20,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-09-23,4.239130,4.239130,4.239130,4.239130,1.870550,600
1991-09-24,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-09-25,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-09-26,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-09-27,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-09-30,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-10-01,4.239130,4.239130,4.239130,4.239130,1.870550,10200
1991-10-02,4.239130,4.239130,4.239130,4.239130,1.870550,0
1991-10-03,4.275362,4.275362,4.275362,4.275362,1.886536,13800
1991-10-04,4.275362,4.275362,4.275362,4.275362,1.886536,0
1991-10-07,4.239130,4.420290,4.239130,4.420290,1.950488,17000
1991-10-08,4.420290,4.420290,4.239130,4.402174,1.942493,9600
1991-10-09,4.402174,4.402174,4.402174,4.402174,1.942493,0
1991-10-10,4.402174,4.402174,4.402174,4.402174,1.942493,0
1991-10-11,4.402174,4.402174,4.402174,4.402174,1.942493,0
1991-10-14,4.420290,4.420290,4.420290,4.420290,1.950488,19800
1991-10-15,4.492754,4.492754,4.492754,4.492754,1.982462,5400
1991-10-16,4.492754,4.565217,4.492754,4.565217,2.014437,44600
1991-10-17,4.565217,4.855072,4.565217,4.855072,2.142338,44000
1991-10-18,4.855072,4.873188,4.782609,4.800725,2.118356,200600
1991-10-21,4.927536,4.927536,4.927536,4.927536,2.174314,6800
1991-10-22,4.927536,4.927536,4.927536,4.927536,2.174314,3200
1991-10-23,4.927536,4.927536,4.927536,4.927536,2.174314,600
1991-10-24,4.637681,4.927536,4.637681,4.927536,2.174314,5400
1991-10-25,4.927536,4.927536,4.927536,4.927536,2.174314,10200
1991-10-28,4.927536,4.927536,4.927536,4.927536,2.174314,600
1991-10-29,4.927536,4.927536,4.927536,4.927536,2.174314,0
1991-10-30,4.637681,4.710145,4.637681,4.710145,2.078387,1800
1991-10-31,4.710145,4.710145,4.710145,4.710145,2.078387,0
1991-11-01,4.927536,4.927536,4.927536,4.927536,2.174314,8000
1991-11-04,4.891304,4.891304,4.891304,4.891304,2.158326,4800
1991-11-05,4.891304,4.891304,4.891304,4.891304,2.158326,0
1991-11-06,5.217391,5.217391,5.217391,5.217391,2.302215,600
1991-11-07,5.217391,5.217391,5.217391,5.217391,2.302215,0
1991-11-08,4.855072,4.855072,4.855072,4.855072,2.142338,1400
1991-11-11,4.855072,4.855072,4.855072,4.855072,2.142338,0
1991-11-12,4.855072,4.855072,4.855072,4.855072,2.142338,0
1991-11-13,4.855072,4.855072,4.855072,4.855072,2.142338,0
1991-11-14,4.782609,4.782609,4.782609,4.782609,2.110363,3800
1991-11-15,5.362319,5.362319,5.362319,5.362319,2.366165,600
1991-11-18,4.927536,4.927536,4.927536,4.927536,2.174314,600
1991-11-19,5.289855,5.289855,4.927536,4.927536,2.174314,24800
1991-11-20,5.434783,5.434783,5.434783,5.434783,2.398141,200
